Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1990-05-30,.0577,.0761,.0825,.0598,.0770,.0695,.0741,.0562,.0543,.0083,.0707,.0625,.0089,.0063,.0678,.0120,.0149,.0108,.0090,.0300,.0397,.0111,.0318,.0145,.0296,.0544,.0203,.0130,.0204,.0203,.0529,.0288,.0152,.0471,.0338,.0453,.0433,.0387,.0403,.0345,.0197,.0352,.0284,.0357,.0215,.0246,.0214,.0439,.0340,.0412,.0309,.0232,.0191,.0178,.0347,.0366,.0306,.0178,.0328,.0305,.0295,.0132,.0348,.0355,.0296,.0307,.0385,.0311,.0359,.0140,.0142,.0333,.0615,.0631,.0153,.0137,.0200,.0584,.0314,.0242,.0108,.0636,.0127,.0244,.0222,.0266,.0215,.0231,.0098,.0158,.0235,.0222,.0107,.0088,.0221,.0199,.0160,.0283,.0267,.0151,.0176,.0178,.0166,.0301,.0244,.0242,.0241,.0267,.0208,.0197,.0207,.0152,.0178,.0203,.0192,.0175,.0241,.0149,.0264,.0206,.0223,.0255,.0174,.0245,.0163,.0210,.0218,.0174,.0172,.0253,.0143,.0137,.0248,.0018,.0063,.0203,.0271,.0209,.0144,.0252,.0249,.0019,.0233,.0166,.0270,.0191,.0191,.0162,.0145,.0178,.0202,.0133,.0189,.0225,.0234,.0222,.0021,.0074,.0134,.0099,.0179,.0292,.0239,.0230,.0451,.0040,.0101,.0074,.0143,.0092,.0098,.0088,.0146,.0347,.0165,.0222,.0237,.0134,.0109,.0179,.0255,.0264,.0083,.0120,.0187,.0054,.0187,.0142,.0175,.0246,.0202,.0209,.0263,.0163,.0204,.0386,.0174,.0157,.0170,.0152,.0110,.0102,.0041,.0170,.0039,.0021,.0139,.0186,.0063,.0134,.0125,.0032,.0157,.0025,.0160,.0073,.0021,.0022,.0046,.0082,.0085,.0296,.0100,.0348,.0074,.0103,.0065,.0087,.0111,.0060,.0154,.0056,.0060,.0071,.0056,.0280,.0055,.0053,.0051,.0051,.0328,.0075,.0221,.0191,.0041,.0045,.0160,.0038,.0160,.0182,.0035,.0034,.0153,.0146,.0183,.0058,.0056,.0170
1990-05-31,.0552,.0695,.0758,.0571,.0713,.0651,.0684,.0543,.0484,.0078,.0658,.0586,.0084,.0059,.0640,.0105,.0132,.0104,.0081,.0294,.0390,.0107,.0311,.0131,.0293,.0538,.0201,.0127,.0200,.0198,.0522,.0284,.0149,.0464,.0341,.0447,.0427,.0381,.0397,.0349,.0203,.0340,.0281,.0350,.0229,.0244,.0215,.0463,.0342,.0413,.0299,.0237,.0204,.0196,.0360,.0360,.0338,.0199,.0358,.0313,.0323,.0136,.0343,.0361,.0285,.0301,.0378,.0306,.0353,.0135,.0138,.0327,.0592,.0608,.0150,.0134,.0198,.0561,.0309,.0227,.0103,.0613,.0123,.0238,.0202,.0248,.0198,.0208,.0096,.0150,.0216,.0204,.0103,.0084,.0203,.0183,.0151,.0276,.0261,.0142,.0167,.0170,.0157,.0295,.0236,.0226,.0235,.0260,.0198,.0180,.0197,.0143,.0169,.0183,.0174,.0166,.0227,.0140,.0251,.0192,.0214,.0243,.0164,.0237,.0152,.0198,.0204,.0165,.0163,.0256,.0134,.0127,.0249,.0014,.0193,.0195,.0269,.0200,.0129,.0240,.0239,.0015,.0214,.0153,.0269,.0179,.0181,.0143,.0129,.0159,.0186,.0134,.0174,.0211,.0225,.0216,.0017,.0049,.0081,.0043,.0166,.0268,.0215,.0227,.0432,.0040,.0095,.0068,.0138,.0049,.0092,.0082,.0141,.0321,.0153,.0214,.0235,.0128,.0107,.0167,.0250,.0257,.0054,.0083,.0118,.0046,.0169,.0082,.0099,.0231,.0181,.0199,.0246,.0111,.0192,.0330,.0107,.0148,.0161,.0144,.0103,.0097,.0041,.0162,.0038,.0020,.0123,.0178,.0058,.0121,.0106,.0024,.0131,.0019,.0135,.0069,.0016,.0016,.0034,.0077,.0074,.0281,.0094,.0328,.0069,.0097,.0055,.0082,.0090,.0052,.0149,.0051,.0056,.0066,.0051,.0261,.0051,.0049,.0047,.0047,.0306,.0069,.0211,.0182,.0038,.0042,.0154,.0036,.0154,.0175,.0032,.0032,.0147,.0140,.0177,.0056,.0054,.0164
1990-06-01,.0536,.0644,.0706,.0556,.0669,.0616,.0640,.0531,.0450,.0073,.0620,.0554,.0079,.0056,.0613,.0093,.0117,.0102,.0073,.0293,.0390,.0106,.0304,.0118,.0290,.0545,.0213,.0136,.0211,.0193,.0527,.0280,.0163,.0468,.0351,.0460,.0420,.0389,.0403,.0343,.0200,.0352,.0286,.0358,.0266,.0242,.0211,.0473,.0377,.0406,.0320,.0247,.0233,.0175,.0364,.0352,.0346,.0204,.0363,.0307,.0335,.0140,.0372,.0395,.0283,.0372,.0401,.0328,.0359,.0131,.0134,.0330,.0583,.0599,.0150,.0144,.0200,.0554,.0310,.0220,.0100,.0610,.0120,.0240,.0193,.0252,.0198,.0204,.0095,.0149,.0201,.0191,.0099,.0080,.0190,.0172,.0145,.0269,.0254,.0137,.0161,.0164,.0150,.0285,.0228,.0216,.0228,.0251,.0189,.0168,.0193,.0136,.0161,.0173,.0164,.0158,.0226,.0133,.0284,.0191,.0206,.0260,.0156,.0236,.0143,.0224,.0220,.0153,.0153,.0291,.0130,.0146,.0259,.0045,.0194,.0195,.0273,.0195,.0127,.0232,.0233,.0049,.0229,.0194,.0429,.0177,.0178,.0138,.0121,.0151,.0323,.0446,.0195,.0259,.0220,.0216,.0050,.0048,.0093,.0036,.0283,.0439,.0319,.0227,.0639,.0051,.0518,.0416,.0145,.0033,.0475,.0687,.0553,.0646,.0142,.0205,.0230,.0121,.0104,.0152,.0279,.0291,.0043,.0054,.0067,.0151,.0152,.0059,.0071,.0215,.0164,.0522,.0232,.0088,.0500,.0308,.0093,.0305,.0410,.0145,.0101,.0095,.0041,.0298,.0039,.0020,.0111,.0297,.0119,.0131,.0091,.0019,.0125,.0014,.0129,.0076,.0012,.0013,.0037,.0087,.0082,.0318,.0090,.0378,.0066,.0097,.0071,.0078,.0088,.0052,.0146,.0048,.0054,.0063,.0048,.0270,.0048,.0045,.0044,.0043,.0329,.0068,.0211,.0179,.0036,.0040,.0148,.0035,.0149,.0168,.0030,.0030,.0142,.0135,.0171,.0054,.0052,.0158
1990-06-02,.0604,.0648,.0696,.0618,.0655,.0617,.0625,.0572,.0542,.0083,.0619,.0583,.0091,.0077,.0661,.0274,.0315,.0145,.0159,.0340,.0456,.0142,.0380,.0185,.0364,.0703,.0435,.0246,.0462,.0274,.0606,.0361,.0275,.0649,.0422,.0591,.0551,.0565,.0581,.0505,.0356,.0357,.0387,.0395,.0453,.0340,.0326,.0774,.0466,.0545,.0307,.0325,.0397,.0377,.0595,.0395,.0690,.0456,.0706,.0460,.0673,.0243,.0492,.0505,.0353,.0360,.0395,.0318,.0380,.0133,.0140,.0324,.0582,.0600,.0148,.0141,.0197,.0553,.0303,.0221,.0096,.0607,.0116,.0239,.0182,.0246,.0197,.0193,.0093,.0143,.0205,.0194,.0096,.0076,.0178,.0167,.0139,.0279,.0263,.0132,.0157,.0160,.0145,.0291,.0227,.0230,.0227,.0255,.0181,.0155,.0204,.0131,.0160,.0187,.0209,.0154,.0240,.0127,.0280,.0187,.0206,.0262,.0151,.0239,.0137,.0218,.0213,.0146,.0144,.0297,.0126,.0135,.0284,.0152,.0260,.0203,.0273,.0249,.0134,.0252,.0264,.0643,.0244,.0186,.0346,.0367,.0334,.0152,.0178,.0229,.0289,.0293,.0190,.0239,.0264,.0378,.1039,.0743,.0787,.1150,.0385,.0406,.0318,.0305,.0682,.1420,.0376,.0295,.0192,.1248,.0365,.0513,.0419,.0690,.0310,.0352,.0294,.0128,.0109,.0256,.0380,.0397,.0781,.0664,.0569,.0240,.0199,.0305,.0153,.0328,.0243,.0639,.0307,.0132,.0645,.0588,.0130,.0390,.0540,.0163,.0111,.0104,.0041,.0355,.0040,.0022,.0103,.0304,.0158,.0124,.0083,.0024,.0120,.0012,.0119,.0085,.0011,.0014,.0038,.0101,.0098,.0363,.0099,.0460,.0093,.0112,.0153,.0090,.0149,.0119,.0161,.0076,.0077,.0085,.0073,.0380,.0071,.0093,.0063,.0060,.0481,.0162,.0392,.0392,.0248,.0236,.0387,.0217,.0439,.0460,.0199,.0236,.1010,.0421,.0510,.0123,.0154,.0427
1990-06-03,.0674,.0940,.0973,.0779,.0765,.0701,.0708,.0594,.0533,.0085,.0668,.0615,.0092,.0081,.0743,.0258,.0434,.0179,.0164,.0390,.0553,.0197,.0547,.0318,.0576,.0840,.0441,.0408,.0495,.0463,.0671,.0558,.0621,.0674,.0473,.0946,.0670,.0672,.0664,.0506,.0357,.0430,.0426,.0436,.0481,.0451,.0330,.0813,.0439,.0565,.0330,.0309,.0343,.0424,.0459,.0366,.0490,.0313,.0508,.0372,.0476,.0184,.0424,.0429,.0309,.0337,.0390,.0303,.0366,.0208,.0281,.0325,.0570,.0587,.0157,.0177,.0218,.0545,.0311,.0219,.0105,.0602,.0139,.0248,.0186,.0282,.0231,.0222,.0092,.0153,.0270,.0239,.0096,.0079,.0170,.0190,.0138,.0275,.0260,.0131,.0159,.0161,.0142,.0295,.0223,.0283,.0225,.0264,.0181,.0147,.0208,.0134,.0184,.0214,.0333,.0163,.0261,.0126,.0262,.0169,.0241,.0256,.0158,.0244,.0131,.0200,.0211,.0139,.0132,.0247,.0127,.0165,.0258,.0138,.0049,.0191,.0269,.0287,.0151,.0271,.0303,.0759,.0261,.0206,.0420,.0335,.0323,.0190,.0200,.0309,.0344,.0492,.0204,.0262,.0300,.0376,.1273,.1306,.1030,.1465,.0375,.0371,.0292,.0326,.0707,.1662,.0476,.0315,.0216,.1515,.0345,.0538,.0364,.0748,.0277,.0314,.0305,.0142,.0135,.0239,.0373,.0376,.0938,.0826,.0711,.0269,.0195,.0186,.0180,.0307,.0234,.0862,.0340,.0194,.0888,.0535,.0124,.0483,.0755,.0180,.0126,.0111,.0045,.0456,.0043,.0027,.0110,.0337,.0189,.0112,.0086,.0038,.0113,.0015,.0111,.0105,.0016,.0021,.0037,.0118,.0105,.0349,.0116,.0424,.0113,.0118,.0137,.0101,.0149,.0101,.0160,.0078,.0079,.0082,.0071,.0352,.0070,.0085,.0063,.0059,.0428,.0141,.0358,.0368,.0227,.0225,.0369,.0225,.0439,.0463,.0196,.0236,.0697,.0430,.0474,.0114,.0152,.0436
1990-06-04,.0546,.0755,.0816,.0577,.0691,.0625,.0643,.0526,.0443,.0071,.0610,.0555,.0074,.0058,.0630,.0120,.0208,.0118,.0087,.0313,.0432,.0127,.0383,.0178,.0385,.0608,.0266,.0214,.0271,.0278,.0567,.0365,.0307,.0504,.0374,.0620,.0485,.0463,.0453,.0380,.0240,.0359,.0318,.0351,.0294,.0295,.0240,.0548,.0324,.0422,.0299,.0236,.0210,.0234,.0323,.0331,.0290,.0170,.0310,.0279,.0278,.0124,.0356,.0353,.0264,.0314,.0376,.0291,.0341,.0168,.0206,.0313,.0561,.0577,.0149,.0144,.0204,.0534,.0298,.0211,.0099,.0590,.0127,.0235,.0170,.0250,.0209,.0199,.0090,.0150,.0201,.0189,.0092,.0076,.0162,.0166,.0132,.0258,.0244,.0127,.0150,.0153,.0137,.0275,.0218,.0223,.0218,.0244,.0173,.0137,.0200,.0125,.0160,.0170,.0176,.0150,.0223,.0120,.0241,.0160,.0204,.0246,.0146,.0251,.0125,.0189,.0205,.0131,.0125,.0219,.0115,.0147,.0231,.0050,.0046,.0178,.0246,.0253,.0130,.0248,.0279,.0208,.0246,.0184,.0326,.0257,.0261,.0159,.0162,.0231,.0288,.0279,.0185,.0230,.0271,.0306,.0340,.0434,.0315,.0357,.0391,.0335,.0274,.0290,.0646,.0444,.0264,.0190,.0232,.0489,.0210,.0287,.0232,.0628,.0285,.0389,.0323,.0174,.0158,.0293,.0457,.0477,.0778,.0825,.1038,.0296,.0284,.0948,.1423,.0678,.0423,.0618,.2434,.0932,.0643,.3540,.0866,.0443,.0573,.0216,.0128,.0119,.0049,.0394,.0055,.0033,.0140,.0311,.0211,.0120,.0121,.0049,.0131,.0032,.0128,.0119,.0029,.0033,.0038,.0129,.0110,.0450,.0117,.0625,.0130,.0122,.0160,.0121,.0239,.0123,.0164,.0087,.0092,.0101,.0078,.0512,.0080,.0113,.0073,.0075,.0697,.0188,.0514,.0471,.0236,.0238,.0428,.0216,.0426,.0444,.0188,.0212,.0502,.0405,.0430,.0118,.0152,.0411
1990-06-05,.0518,.0659,.0714,.0542,.0630,.0580,.0589,.0510,.0416,.0063,.0566,.0511,.0067,.0048,.0570,.0078,.0102,.0091,.0063,.0271,.0361,.0092,.0291,.0109,.0277,.0512,.0189,.0116,.0185,.0182,.0490,.0266,.0133,.0436,.0315,.0421,.0399,.0356,.0371,.0314,.0179,.0309,.0270,.0308,.0198,.0236,.0193,.0413,.0295,.0376,.0271,.0219,.0182,.0169,.0318,.0324,.0286,.0168,.0306,.0273,.0275,.0122,.0319,.0325,.0244,.0289,.0352,.0283,.0326,.0119,.0123,.0302,.0531,.0543,.0140,.0123,.0185,.0504,.0287,.0193,.0089,.0552,.0110,.0218,.0159,.0216,.0178,.0174,.0088,.0135,.0181,.0171,.0088,.0069,.0151,.0152,.0125,.0251,.0237,.0119,.0142,.0145,.0129,.0267,.0209,.0207,.0209,.0236,.0164,.0129,.0190,.0117,.0151,.0154,.0155,.0142,.0209,.0113,.0231,.0152,.0188,.0231,.0137,.0235,.0118,.0177,.0186,.0124,.0118,.0212,.0105,.0125,.0204,.0013,.0043,.0164,.0231,.0220,.0109,.0223,.0250,.0087,.0213,.0155,.0244,.0226,.0231,.0129,.0132,.0174,.0217,.0121,.0160,.0198,.0241,.0276,.0140,.0145,.0120,.0118,.0291,.0280,.0232,.0264,.0549,.0179,.0109,.0077,.0198,.0272,.0099,.0100,.0139,.0492,.0246,.0295,.0281,.0152,.0130,.0242,.0376,.0388,.0448,.0378,.0520,.0212,.0237,.1078,.1329,.0423,.0303,.0416,.1131,.0867,.0435,.2025,.0858,.0344,.0391,.0182,.0107,.0103,.0042,.0300,.0044,.0024,.0118,.0260,.0159,.0105,.0095,.0034,.0106,.0021,.0108,.0094,.0020,.0022,.0024,.0106,.0085,.0402,.0099,.0549,.0104,.0107,.0115,.0106,.0210,.0100,.0158,.0073,.0080,.0090,.0071,.0463,.0072,.0096,.0065,.0066,.0620,.0165,.0473,.0446,.0214,.0212,.0411,.0204,.0410,.0427,.0180,.0195,.0450,.0391,.0415,.0149,.0165,.0401
1990-06-06,.0507,.0608,.0662,.0528,.0598,.0554,.0561,.0502,.0404,.0060,.0542,.0489,.0063,.0046,.0549,.0070,.0091,.0087,.0057,.0265,.0355,.0089,.0285,.0104,.0273,.0507,.0187,.0114,.0182,.0178,.0484,.0262,.0130,.0430,.0311,.0416,.0393,.0350,.0365,.0308,.0176,.0314,.0268,.0304,.0213,.0234,.0189,.0408,.0287,.0370,.0266,.0216,.0180,.0168,.0314,.0318,.0282,.0167,.0302,.0269,.0271,.0119,.0314,.0320,.0237,.0285,.0350,.0278,.0321,.0115,.0120,.0297,.0519,.0537,.0138,.0121,.0183,.0493,.0282,.0196,.0086,.0542,.0107,.0216,.0153,.0207,.0170,.0164,.0086,.0130,.0170,.0161,.0085,.0067,.0143,.0145,.0120,.0251,.0234,.0115,.0138,.0140,.0124,.0263,.0206,.0197,.0205,.0231,.0158,.0123,.0182,.0112,.0144,.0142,.0143,.0136,.0200,.0108,.0223,.0145,.0182,.0219,.0131,.0223,.0112,.0169,.0176,.0119,.0112,.0207,.0099,.0114,.0197,.0012,.0040,.0158,.0224,.0207,.0098,.0213,.0239,.0035,.0198,.0141,.0235,.0205,.0210,.0115,.0118,.0152,.0188,.0116,.0147,.0183,.0230,.0254,.0055,.0070,.0070,.0037,.0239,.0253,.0204,.0249,.0498,.0072,.0094,.0066,.0175,.0052,.0087,.0082,.0130,.0433,.0196,.0226,.0248,.0133,.0112,.0189,.0328,.0338,.0049,.0054,.0107,.0160,.0185,.0221,.0273,.0232,.0195,.0350,.0244,.0217,.0357,.0438,.0214,.0293,.0319,.0160,.0098,.0094,.0039,.0257,.0038,.0020,.0099,.0234,.0123,.0094,.0074,.0024,.0086,.0012,.0088,.0077,.0012,.0014,.0016,.0089,.0072,.0342,.0094,.0441,.0090,.0101,.0091,.0099,.0161,.0085,.0152,.0069,.0073,.0085,.0062,.0393,.0062,.0101,.0062,.0069,.0495,.0150,.0414,.0413,.0202,.0204,.0388,.0192,.0411,.0429,.0178,.0192,.0472,.0397,.0420,.0122,.0151,.0404
1990-06-07,.0499,.0567,.0620,.0519,.0571,.0532,.0538,.0495,.0397,.0057,.0521,.0471,.0060,.0043,.0530,.0063,.0082,.0084,.0053,.0260,.0349,.0086,.0278,.0102,.0277,.0501,.0184,.0111,.0178,.0173,.0477,.0258,.0126,.0424,.0307,.0410,.0387,.0345,.0360,.0303,.0174,.0302,.0266,.0291,.0193,.0232,.0186,.0403,.0280,.0364,.0258,.0213,.0177,.0166,.0309,.0312,.0279,.0165,.0298,.0264,.0267,.0117,.0310,.0315,.0232,.0282,.0365,.0273,.0315,.0112,.0116,.0293,.0556,.0593,.0136,.0119,.0180,.0527,.0278,.0226,.0083,.0588,.0104,.0227,.0149,.0217,.0172,.0159,.0085,.0132,.0199,.0179,.0082,.0064,.0140,.0147,.0119,.0271,.0257,.0115,.0149,.0157,.0199,.0307,.0258,.0253,.0251,.0288,.0311,.0151,.0309,.0332,.0227,.0167,.0274,.0302,.0232,.0312,.0224,.0142,.0810,.0277,.0213,.0307,.0198,.0164,.0186,.0139,.0141,.0202,.0095,.0107,.0215,.0034,.0103,.0153,.0218,.0197,.0107,.0205,.0231,.0030,.0186,.0131,.0227,.0194,.0198,.0125,.0107,.0160,.0167,.0113,.0136,.0171,.0222,.0247,.0045,.0144,.0057,.0065,.0216,.0232,.0183,.0275,.0464,.0063,.0087,.0060,.0227,.0282,.0081,.0073,.0125,.0388,.0202,.0273,.0307,.0165,.0166,.0216,.0349,.0343,.0506,.0294,.0279,.0132,.0194,.0278,.0157,.0275,.0209,.0304,.0285,.0224,.0305,.0445,.0132,.0257,.0273,.0180,.0098,.0091,.0041,.0229,.0038,.0020,.0093,.0217,.0104,.0087,.0066,.0021,.0079,.0009,.0080,.0071,.0009,.0012,.0013,.0079,.0068,.0324,.0094,.0408,.0085,.0098,.0083,.0093,.0134,.0071,.0148,.0064,.0064,.0080,.0055,.0362,.0055,.0091,.0057,.0064,.0449,.0134,.0382,.0381,.0174,.0174,.0357,.0163,.0381,.0400,.0156,.0167,.0399,.0369,.0387,.0111,.0137,.0376
1990-06-08,.0512,.0564,.0605,.0551,.0550,.0518,.0519,.0497,.0396,.0054,.0503,.0455,.0057,.0041,.0514,.0057,.0074,.0081,.0049,.0255,.0343,.0083,.0272,.0099,.0266,.0496,.0182,.0109,.0175,.0169,.0470,.0254,.0123,.0418,.0310,.0405,.0381,.0340,.0354,.0298,.0171,.0435,.0263,.0360,.0295,.0230,.0183,.0470,.0343,.0358,.0307,.0236,.0235,.0165,.0304,.0306,.0275,.0164,.0294,.0274,.0264,.0128,.0305,.0322,.0232,.0293,.0359,.0269,.0318,.0142,.0197,.0294,.0555,.0585,.0190,.0177,.0344,.0525,.0276,.0404,.0129,.0589,.0180,.0255,.0169,.0392,.0338,.0277,.0109,.0407,.0378,.0300,.0102,.0091,.0181,.0210,.0297,.0317,.0312,.0281,.0255,.0238,.0225,.0308,.0307,.0373,.0302,.0286,.0274,.0148,.0326,.0301,.0223,.0252,.0549,.0292,.0302,.0299,.0242,.0136,.0571,.0294,.0210,.0286,.0189,.0159,.0179,.0139,.0133,.0212,.0093,.0106,.0226,.0073,.0105,.0151,.0219,.0194,.0114,.0202,.0226,.0061,.0265,.0180,.0434,.0223,.0200,.0136,.0133,.0231,.0277,.0235,.0171,.0226,.0217,.0244,.0679,.0730,.0509,.1082,.0717,.0575,.0498,.0280,.0749,.1172,.0224,.0378,.0386,.1308,.0443,.0181,.0582,.0498,.0369,.0367,.0312,.0177,.0189,.0297,.1028,.1139,.1403,.0780,.0710,.0542,.0231,.0580,.0216,.0350,.0285,.0424,.0347,.0288,.0386,.0651,.0349,.0474,.0411,.0357,.0170,.0162,.0048,.0450,.0054,.0036,.0127,.0498,.0418,.0154,.0106,.0071,.0137,.0028,.0126,.0219,.0026,.0038,.0069,.0200,.0212,.0430,.0161,.0482,.0292,.0222,.0619,.0225,.0272,.0528,.0280,.0255,.0329,.0215,.0335,.0452,.0348,.0216,.0222,.0191,.0473,.0200,.0399,.0389,.0189,.0197,.0364,.0169,.0387,.0406,.0158,.0169,.0442,.0376,.0398,.0113,.0139,.0382
1990-06-09,.0599,.0759,.0781,.0718,.0606,.0578,.0552,.0527,.0397,.0054,.0512,.0453,.0056,.0040,.0510,.0054,.0067,.0081,.0048,.0250,.0338,.0080,.0266,.0096,.0263,.0490,.0180,.0107,.0172,.0165,.0464,.0251,.0119,.0412,.0299,.0399,.0376,.0334,.0349,.0293,.0168,.0350,.0261,.0315,.0249,.0229,.0180,.0437,.0291,.0352,.0277,.0221,.0199,.0163,.0300,.0301,.0271,.0162,.0290,.0255,.0260,.0119,.0301,.0305,.0223,.0284,.0336,.0264,.0309,.0131,.0160,.0287,.0522,.0542,.0158,.0146,.0249,.0494,.0272,.0362,.0106,.0548,.0145,.0226,.0158,.0334,.0291,.0251,.0094,.0359,.0245,.0216,.0094,.0080,.0170,.0172,.0298,.0295,.0290,.0260,.0244,.0221,.0187,.0283,.0274,.0259,.0271,.0264,.0196,.0132,.0265,.0204,.0204,.0175,.0225,.0227,.0232,.0211,.0221,.0155,.0291,.0248,.0186,.0265,.0173,.0189,.0191,.0180,.0215,.0759,.0174,.0212,.0743,.0240,.1979,.0339,.0484,.0245,.0153,.0276,.0243,.0366,.0354,.0348,.0829,.0279,.0263,.0187,.0179,.0304,.0485,.0639,.0304,.0399,.0249,.0338,.0955,.1197,.0738,.1399,.1541,.0619,.0659,.0343,.1011,.1530,.0401,.0471,.0886,.1536,.0478,.0289,.0471,.0584,.0344,.0340,.0316,.0199,.0230,.0280,.3042,.3340,.0630,.1010,.0981,.1157,.0242,.0536,.0630,.0433,.0307,.0557,.1072,.0443,.0554,.1605,.0485,.0708,.0595,.0617,.0198,.0193,.0046,.0557,.0052,.0033,.0132,.0595,.0497,.0135,.0112,.0084,.0129,.0031,.0117,.0254,.0029,.0040,.0053,.0235,.0183,.0453,.0154,.0516,.0281,.0199,.0469,.0227,.0259,.0439,.0272,.0223,.0312,.0200,.0327,.0433,.0333,.0206,.0212,.0179,.0461,.0202,.0440,.0451,.0255,.0259,.0447,.0236,.0494,.0512,.0219,.0245,.0705,.0482,.0517,.0136,.0176,.0483
1990-06-10,.0502,.0615,.0665,.0533,.0568,.0527,.0528,.0490,.0384,.0052,.0495,.0440,.0053,.0038,.0502,.0057,.0070,.0078,.0048,.0246,.0332,.0077,.0261,.0094,.0260,.0484,.0177,.0105,.0169,.0161,.0457,.0247,.0116,.0406,.0295,.0394,.0370,.0329,.0343,.0288,.0165,.0285,.0259,.0275,.0184,.0227,.0177,.0389,.0264,.0347,.0245,.0204,.0171,.0162,.0295,.0296,.0268,.0160,.0286,.0250,.0256,.0111,.0313,.0300,.0219,.0274,.0326,.0260,.0309,.0164,.0207,.0280,.0499,.0516,.0147,.0132,.0222,.0471,.0266,.0270,.0095,.0518,.0111,.0205,.0148,.0244,.0204,.0188,.0086,.0222,.0193,.0177,.0084,.0068,.0144,.0148,.0217,.0264,.0256,.0170,.0193,.0186,.0166,.0281,.0240,.0222,.0240,.0268,.0187,.0122,.0263,.0190,.0246,.0154,.0180,.0226,.0210,.0199,.0212,.0134,.0298,.0230,.0193,.0252,.0145,.0161,.0169,.0134,.0130,.0222,.0115,.0166,.0230,.0226,.0043,.0168,.0273,.0227,.0156,.0222,.0240,.0422,.0263,.0236,.0339,.0239,.0240,.0169,.0152,.0219,.0328,.0285,.0208,.0257,.0239,.0315,.0234,.0263,.0195,.0257,.0615,.0396,.0395,.0301,.0649,.0327,.0198,.0152,.0510,.0308,.0156,.0143,.0170,.0439,.0251,.0255,.0279,.0166,.0167,.0218,.0790,.0803,.0138,.0286,.0342,.0535,.0198,.0503,.0260,.0287,.0221,.0400,.0571,.0213,.0387,.0775,.0233,.0466,.0396,.0373,.0145,.0147,.0041,.0393,.0044,.0024,.0115,.0430,.0322,.0123,.0093,.0062,.0113,.0022,.0107,.0189,.0021,.0029,.0042,.0183,.0153,.0389,.0134,.0443,.0228,.0177,.0345,.0194,.0217,.0349,.0257,.0183,.0268,.0179,.0287,.0394,.0288,.0178,.0188,.0159,.0427,.0177,.0430,.0441,.0239,.0245,.0444,.0248,.0475,.0493,.0217,.0229,.0573,.0465,.0495,.0224,.0223,.0471
