Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1990-06-07,.0499,.0567,.0620,.0519,.0473,.0453,.0443,.0495,.0397,.0054,.0423,.0391,.0058,.0040,.0441,.0060,.0079,.0082,.0050,.0250,.0349,.0082,.0274,.0098,.0272,.0501,.0184,.0108,.0178,.0168,.0477,.0253,.0123,.0424,.0287,.0410,.0387,.0345,.0360,.0303,.0151,.0302,.0262,.0291,.0172,.0230,.0157,.0403,.0280,.0364,.0258,.0212,.0178,.0165,.0309,.0312,.0279,.0165,.0298,.0264,.0267,.0117,.0310,.0315,.0232,.0282,.0365,.0273,.0315,.0105,.0116,.0293,.0422,.0447,.0136,.0113,.0180,.0395,.0278,.0217,.0083,.0439,.0097,.0227,.0149,.0209,.0125,.0123,.0084,.0087,.0166,.0147,.0072,.0060,.0140,.0147,.0111,.0253,.0240,.0077,.0140,.0148,.0191,.0291,.0250,.0253,.0242,.0279,.0311,.0151,.0309,.0324,.0218,.0136,.0252,.0294,.0232,.0304,.0224,.0134,.0802,.0277,.0204,.0307,.0190,.0164,.0186,.0130,.0132,.0202,.0094,.0103,.0215,.0034,.0103,.0153,.0220,.0197,.0106,.0205,.0231,.0024,.0186,.0131,.0224,.0194,.0198,.0124,.0105,.0159,.0145,.0052,.0104,.0138,.0222,.0247,.0035,.0138,.0050,.0055,.0216,.0207,.0166,.0275,.0418,.0051,.0051,.0025,.0227,.0271,.0037,.0033,.0072,.0397,.0202,.0273,.0307,.0165,.0166,.0216,.0342,.0330,.0499,.0290,.0277,.0132,.0194,.0213,.0076,.0275,.0209,.0304,.0284,.0167,.0305,.0393,.0078,.0257,.0273,.0180,.0098,.0091,.0041,.0229,.0038,.0020,.0093,.0218,.0106,.0087,.0066,.0021,.0079,.0009,.0080,.0072,.0009,.0012,.0013,.0080,.0068,.0324,.0094,.0408,.0087,.0098,.0083,.0099,.0134,.0071,.0148,.0064,.0064,.0087,.0055,.0362,.0055,.0091,.0057,.0064,.0449,.0134,.0382,.0381,.0174,.0177,.0357,.0163,.0381,.0400,.0156,.0167,.0399,.0369,.0387,.0113,.0139,.0376
1990-06-08,.0512,.0564,.0605,.0551,.0454,.0440,.0425,.0497,.0396,.0052,.0406,.0376,.0055,.0038,.0427,.0055,.0072,.0079,.0046,.0245,.0343,.0079,.0268,.0096,.0261,.0496,.0182,.0106,.0175,.0164,.0470,.0249,.0120,.0418,.0290,.0405,.0381,.0340,.0354,.0298,.0149,.0435,.0260,.0360,.0275,.0228,.0154,.0470,.0343,.0358,.0307,.0235,.0236,.0163,.0304,.0306,.0275,.0163,.0294,.0274,.0264,.0127,.0305,.0322,.0232,.0293,.0359,.0269,.0318,.0135,.0197,.0294,.0422,.0441,.0190,.0171,.0344,.0394,.0276,.0395,.0129,.0442,.0174,.0255,.0169,.0384,.0292,.0242,.0109,.0362,.0346,.0269,.0092,.0087,.0181,.0210,.0289,.0299,.0296,.0244,.0247,.0229,.0217,.0293,.0299,.0373,.0293,.0277,.0274,.0148,.0326,.0294,.0214,.0222,.0528,.0285,.0302,.0292,.0242,.0128,.0564,.0294,.0201,.0286,.0180,.0159,.0179,.0131,.0125,.0212,.0091,.0103,.0226,.0073,.0105,.0151,.0220,.0194,.0113,.0202,.0226,.0059,.0265,.0180,.0430,.0223,.0200,.0135,.0132,.0230,.0256,.0175,.0140,.0193,.0217,.0244,.0674,.0727,.0505,.1076,.0717,.0551,.0482,.0280,.0704,.1165,.0189,.0344,.0386,.1302,.0400,.0142,.0530,.0508,.0369,.0367,.0312,.0177,.0189,.0297,.1021,.1126,.1044,.0778,.0709,.0542,.0231,.0549,.0185,.0350,.0285,.0424,.0346,.0267,.0386,.0632,.0328,.0474,.0411,.0357,.0170,.0162,.0048,.0450,.0054,.0036,.0127,.0499,.0420,.0154,.0106,.0071,.0137,.0028,.0126,.0219,.0026,.0038,.0069,.0201,.0212,.0430,.0161,.0482,.0294,.0222,.0619,.0231,.0272,.0528,.0280,.0255,.0329,.0222,.0335,.0452,.0348,.0216,.0222,.0191,.0473,.0200,.0399,.0389,.0189,.0201,.0364,.0169,.0387,.0406,.0158,.0169,.0442,.0376,.0398,.0115,.0141,.0382
1990-06-09,.0599,.0759,.0781,.0718,.0512,.0501,.0460,.0527,.0397,.0052,.0416,.0375,.0054,.0038,.0423,.0052,.0065,.0078,.0046,.0240,.0338,.0077,.0262,.0093,.0258,.0490,.0180,.0104,.0172,.0160,.0464,.0246,.0117,.0412,.0279,.0399,.0376,.0334,.0349,.0293,.0146,.0350,.0257,.0315,.0229,.0226,.0152,.0437,.0291,.0352,.0277,.0221,.0200,.0162,.0300,.0301,.0271,.0162,.0290,.0255,.0260,.0119,.0301,.0305,.0223,.0284,.0336,.0264,.0309,.0124,.0160,.0287,.0392,.0400,.0158,.0140,.0249,.0365,.0272,.0354,.0106,.0404,.0139,.0226,.0158,.0326,.0247,.0217,.0094,.0316,.0214,.0186,.0084,.0076,.0170,.0172,.0291,.0277,.0274,.0224,.0236,.0212,.0179,.0268,.0266,.0259,.0263,.0256,.0196,.0132,.0265,.0196,.0195,.0146,.0204,.0220,.0232,.0204,.0221,.0147,.0284,.0248,.0178,.0265,.0165,.0189,.0191,.0172,.0207,.0759,.0172,.0209,.0743,.0240,.1979,.0339,.0486,.0245,.0152,.0276,.0243,.0365,.0354,.0348,.0825,.0279,.0263,.0187,.0177,.0303,.0464,.0581,.0274,.0367,.0249,.0338,.0536,.0787,.0441,.0673,.1541,.0595,.0643,.0343,.0967,.0753,.0367,.0438,.0886,.0672,.0436,.0251,.0420,.0593,.0344,.0340,.0316,.0199,.0230,.0280,.3035,.3327,.0558,.0528,.0618,.1157,.0242,.0531,.0613,.0433,.0307,.0557,.1071,.0434,.0554,.1597,.0474,.0708,.0595,.0617,.0198,.0193,.0046,.0557,.0052,.0033,.0132,.0596,.0499,.0135,.0112,.0084,.0129,.0031,.0117,.0255,.0029,.0040,.0053,.0236,.0183,.0453,.0154,.0516,.0283,.0199,.0469,.0232,.0259,.0439,.0272,.0223,.0312,.0208,.0327,.0433,.0333,.0206,.0212,.0179,.0461,.0202,.0440,.0451,.0255,.0262,.0447,.0236,.0494,.0512,.0219,.0245,.0705,.0482,.0517,.0138,.0179,.0483
1990-06-10,.0502,.0615,.0665,.0533,.0474,.0452,.0437,.0490,.0384,.0050,.0401,.0364,.0051,.0036,.0416,.0055,.0068,.0076,.0046,.0236,.0332,.0074,.0256,.0091,.0255,.0484,.0177,.0102,.0169,.0156,.0457,.0242,.0113,.0406,.0276,.0394,.0370,.0329,.0343,.0288,.0144,.0285,.0255,.0275,.0165,.0225,.0149,.0389,.0264,.0347,.0245,.0204,.0171,.0160,.0295,.0296,.0268,.0160,.0286,.0250,.0256,.0111,.0313,.0300,.0219,.0274,.0326,.0260,.0309,.0157,.0207,.0280,.0370,.0376,.0146,.0126,.0222,.0343,.0266,.0261,.0095,.0375,.0105,.0205,.0148,.0236,.0160,.0154,.0086,.0180,.0163,.0148,.0074,.0064,.0144,.0148,.0209,.0246,.0241,.0134,.0185,.0177,.0158,.0266,.0232,.0222,.0232,.0260,.0187,.0122,.0263,.0182,.0238,.0126,.0159,.0219,.0210,.0192,.0212,.0126,.0291,.0230,.0185,.0252,.0137,.0161,.0169,.0126,.0122,.0222,.0114,.0163,.0230,.0226,.0043,.0168,.0275,.0227,.0156,.0222,.0240,.0204,.0263,.0236,.0335,.0239,.0240,.0169,.0150,.0218,.0307,.0229,.0179,.0227,.0239,.0315,.0108,.0153,.0100,.0061,.0615,.0373,.0380,.0301,.0605,.0124,.0165,.0120,.0510,.0074,.0115,.0106,.0120,.0448,.0251,.0255,.0279,.0166,.0167,.0218,.0783,.0790,.0123,.0142,.0231,.0535,.0198,.0201,.0260,.0287,.0221,.0400,.0570,.0211,.0387,.0773,.0233,.0466,.0396,.0373,.0145,.0147,.0041,.0393,.0044,.0024,.0115,.0431,.0324,.0123,.0093,.0062,.0113,.0022,.0107,.0190,.0021,.0029,.0042,.0184,.0153,.0389,.0134,.0443,.0229,.0177,.0345,.0200,.0217,.0349,.0257,.0183,.0268,.0187,.0287,.0394,.0288,.0178,.0188,.0159,.0427,.0177,.0430,.0441,.0239,.0248,.0444,.0248,.0475,.0493,.0217,.0230,.0573,.0465,.0495,.0226,.0225,.0471
1990-06-11,.0484,.0558,.0603,.0508,.0442,.0426,.0407,.0477,.0380,.0046,.0380,.0346,.0048,.0033,.0395,.0048,.0057,.0070,.0038,.0231,.0327,.0071,.0251,.0089,.0251,.0479,.0175,.0100,.0166,.0153,.0451,.0239,.0110,.0400,.0272,.0388,.0364,.0324,.0338,.0283,.0142,.0277,.0253,.0268,.0163,.0223,.0147,.0384,.0258,.0341,.0238,.0200,.0169,.0159,.0291,.0290,.0264,.0158,.0282,.0246,.0253,.0109,.0292,.0296,.0216,.0271,.0320,.0256,.0306,.0120,.0156,.0274,.0355,.0360,.0134,.0112,.0187,.0329,.0261,.0232,.0086,.0361,.0099,.0198,.0140,.0212,.0134,.0133,.0081,.0136,.0149,.0136,.0071,.0060,.0136,.0139,.0182,.0234,.0228,.0107,.0167,.0162,.0144,.0247,.0219,.0204,.0218,.0235,.0172,.0115,.0218,.0159,.0180,.0113,.0141,.0185,.0197,.0165,.0206,.0121,.0230,.0215,.0154,.0227,.0126,.0155,.0162,.0118,.0113,.0215,.0100,.0130,.0200,.0033,.0040,.0160,.0248,.0202,.0116,.0206,.0225,.0019,.0234,.0191,.0251,.0198,.0202,.0130,.0119,.0169,.0213,.0053,.0147,.0182,.0220,.0264,.0031,.0064,.0050,.0010,.0460,.0303,.0312,.0267,.0521,.0040,.0062,.0040,.0409,.0024,.0049,.0038,.0077,.0391,.0212,.0217,.0248,.0147,.0148,.0184,.0596,.0603,.0037,.0043,.0083,.0390,.0167,.0064,.0054,.0207,.0171,.0313,.0217,.0083,.0307,.0289,.0085,.0374,.0303,.0322,.0136,.0136,.0039,.0300,.0039,.0021,.0101,.0341,.0230,.0110,.0077,.0050,.0098,.0015,.0091,.0150,.0015,.0022,.0033,.0149,.0133,.0351,.0127,.0396,.0189,.0166,.0268,.0176,.0180,.0278,.0242,.0157,.0225,.0167,.0242,.0358,.0243,.0150,.0167,.0141,.0383,.0151,.0378,.0385,.0181,.0187,.0380,.0183,.0411,.0426,.0169,.0177,.0397,.0400,.0415,.0148,.0167,.0407
1990-06-12,.0475,.0520,.0566,.0496,.0423,.0410,.0392,.0471,.0376,.0044,.0368,.0336,.0046,.0031,.0385,.0046,.0056,.0068,.0035,.0227,.0322,.0069,.0246,.0087,.0248,.0473,.0173,.0098,.0163,.0149,.0444,.0235,.0107,.0394,.0268,.0383,.0359,.0319,.0333,.0279,.0140,.0270,.0251,.0261,.0160,.0221,.0145,.0379,.0252,.0336,.0232,.0197,.0166,.0157,.0287,.0285,.0261,.0157,.0278,.0242,.0249,.0107,.0287,.0291,.0213,.0269,.0315,.0252,.0291,.0095,.0106,.0269,.0342,.0346,.0126,.0104,.0169,.0316,.0257,.0211,.0079,.0347,.0093,.0194,.0135,.0198,.0119,.0121,.0077,.0112,.0137,.0126,.0068,.0057,.0129,.0132,.0164,.0224,.0217,.0091,.0155,.0151,.0134,.0238,.0207,.0191,.0206,.0224,.0164,.0109,.0199,.0144,.0165,.0103,.0127,.0169,.0187,.0149,.0200,.0116,.0215,.0205,.0143,.0217,.0117,.0149,.0155,.0111,.0106,.0209,.0094,.0117,.0192,.0013,.0038,.0154,.0238,.0194,.0104,.0197,.0220,.0015,.0214,.0168,.0240,.0183,.0186,.0115,.0107,.0147,.0175,.0050,.0129,.0162,.0214,.0246,.0025,.0049,.0050,.0010,.0362,.0260,.0262,.0252,.0466,.0040,.0052,.0028,.0341,.0024,.0039,.0031,.0070,.0354,.0188,.0203,.0235,.0135,.0133,.0166,.0485,.0490,.0037,.0043,.0062,.0301,.0149,.0047,.0053,.0194,.0154,.0275,.0209,.0065,.0267,.0287,.0067,.0321,.0260,.0281,.0122,.0124,.0037,.0258,.0037,.0019,.0089,.0304,.0184,.0095,.0064,.0036,.0079,.0010,.0076,.0119,.0010,.0015,.0020,.0123,.0101,.0327,.0113,.0366,.0141,.0143,.0169,.0143,.0139,.0190,.0218,.0122,.0168,.0139,.0184,.0323,.0184,.0121,.0134,.0117,.0350,.0129,.0344,.0351,.0151,.0154,.0347,.0150,.0376,.0392,.0146,.0152,.0362,.0366,.0383,.0133,.0148,.0375
1990-06-13,.0469,.0490,.0535,.0488,.0407,.0396,.0379,.0466,.0372,.0042,.0357,.0326,.0045,.0030,.0376,.0044,.0054,.0065,.0033,.0222,.0317,.0066,.0240,.0085,.0244,.0468,.0171,.0096,.0160,.0146,.0438,.0231,.0103,.0388,.0264,.0377,.0353,.0314,.0328,.0274,.0137,.0263,.0248,.0255,.0158,.0219,.0142,.0374,.0247,.0331,.0226,.0194,.0163,.0156,.0282,.0280,.0257,.0155,.0274,.0238,.0246,.0105,.0283,.0287,.0211,.0267,.0310,.0248,.0287,.0092,.0103,.0265,.0329,.0333,.0124,.0102,.0166,.0303,.0253,.0194,.0077,.0334,.0090,.0190,.0131,.0185,.0109,.0113,.0076,.0096,.0128,.0117,.0065,.0055,.0123,.0126,.0149,.0215,.0208,.0080,.0144,.0141,.0125,.0230,.0198,.0182,.0196,.0214,.0157,.0104,.0186,.0132,.0152,.0095,.0116,.0156,.0180,.0135,.0196,.0111,.0202,.0197,.0133,.0209,.0109,.0145,.0149,.0105,.0099,.0204,.0088,.0106,.0184,.0012,.0035,.0148,.0229,.0187,.0093,.0190,.0216,.0012,.0198,.0151,.0230,.0171,.0173,.0103,.0097,.0131,.0148,.0049,.0115,.0146,.0209,.0232,.0020,.0038,.0050,.0009,.0294,.0227,.0223,.0239,.0424,.0040,.0048,.0023,.0291,.0024,.0034,.0027,.0067,.0325,.0170,.0192,.0223,.0125,.0122,.0151,.0411,.0416,.0037,.0043,.0045,.0237,.0135,.0046,.0053,.0183,.0140,.0246,.0202,.0064,.0237,.0285,.0066,.0278,.0227,.0249,.0114,.0116,.0037,.0227,.0037,.0018,.0081,.0274,.0150,.0088,.0056,.0027,.0070,.0007,.0068,.0100,.0008,.0011,.0015,.0106,.0087,.0307,.0105,.0342,.0116,.0132,.0135,.0124,.0114,.0153,.0205,.0106,.0138,.0125,.0153,.0298,.0153,.0105,.0115,.0102,.0325,.0115,.0320,.0325,.0130,.0131,.0321,.0127,.0348,.0362,.0128,.0132,.0335,.0338,.0356,.0121,.0133,.0347
1990-06-14,.0463,.0464,.0509,.0482,.0394,.0384,.0368,.0460,.0368,.0040,.0348,.0318,.0043,.0028,.0368,.0042,.0053,.0063,.0031,.0218,.0312,.0064,.0235,.0083,.0241,.0462,.0169,.0094,.0158,.0143,.0438,.0228,.0100,.0382,.0316,.0391,.0357,.0323,.0401,.0365,.0228,.0287,.0303,.0314,.0353,.0278,.0203,.0658,.0464,.0435,.0255,.0346,.0432,.0326,.0620,.0339,.0777,.0525,.0784,.0479,.0756,.0267,.0441,.0534,.0319,.0382,.0334,.0286,.0323,.0097,.0100,.0265,.0322,.0325,.0122,.0103,.0164,.0295,.0249,.0181,.0074,.0327,.0088,.0187,.0127,.0175,.0101,.0106,.0074,.0084,.0119,.0110,.0063,.0052,.0117,.0122,.0137,.0207,.0200,.0073,.0134,.0133,.0117,.0225,.0189,.0174,.0188,.0210,.0150,.0099,.0175,.0124,.0152,.0087,.0106,.0148,.0174,.0126,.0192,.0107,.0198,.0191,.0128,.0203,.0102,.0140,.0144,.0099,.0093,.0199,.0083,.0097,.0178,.0034,.0033,.0143,.0222,.0183,.0121,.0183,.0213,.0012,.0185,.0138,.0222,.0161,.0162,.0141,.0089,.0166,.0129,.0048,.0104,.0134,.0206,.0221,.0016,.0055,.0049,.0009,.0246,.0202,.0192,.0230,.0392,.0040,.0045,.0021,.0258,.0024,.0031,.0026,.0065,.0301,.0154,.0183,.0214,.0116,.0112,.0139,.0360,.0364,.0037,.0043,.0033,.0188,.0123,.0046,.0053,.0174,.0128,.0224,.0196,.0064,.0214,.0283,.0066,.0245,.0203,.0223,.0106,.0108,.0036,.0204,.0036,.0018,.0074,.0249,.0125,.0081,.0049,.0020,.0065,.0005,.0062,.0087,.0006,.0009,.0011,.0094,.0076,.0290,.0099,.0320,.0098,.0123,.0111,.0109,.0098,.0126,.0194,.0093,.0116,.0112,.0129,.0276,.0129,.0092,.0101,.0091,.0302,.0103,.0298,.0302,.0113,.0114,.0298,.0109,.0322,.0336,.0114,.0116,.0312,.0313,.0333,.0110,.0121,.0323
1990-06-15,.0458,.0442,.0487,.0476,.0382,.0372,.0365,.0456,.0364,.0040,.0355,.0330,.0041,.0036,.0485,.0046,.0110,.0136,.0050,.0369,.0486,.0108,.0236,.0095,.0238,.0457,.0167,.0093,.0155,.0140,.0432,.0224,.0097,.0377,.0325,.0367,.0343,.0321,.0370,.0327,.0191,.0569,.0289,.0468,.0493,.0293,.0182,.0713,.0526,.0381,.0343,.0361,.0450,.0310,.0472,.0316,.0545,.0364,.0559,.0409,.0579,.0250,.0657,.0516,.0344,.0407,.0330,.0269,.0378,.0185,.0246,.0266,.0313,.0313,.0136,.0107,.0175,.0285,.0247,.0169,.0092,.0317,.0153,.0184,.0126,.0168,.0098,.0104,.0074,.0076,.0155,.0138,.0074,.0069,.0112,.0136,.0127,.0200,.0193,.0067,.0126,.0125,.0113,.0224,.0182,.0172,.0180,.0212,.0158,.0138,.0168,.0121,.0194,.0081,.0098,.0155,.0169,.0119,.0191,.0171,.0231,.0186,.0147,.0200,.0149,.0148,.0146,.0120,.0140,.0289,.0090,.0093,.0279,.0023,.0235,.0163,.0241,.0182,.0114,.0182,.0216,.0012,.0176,.0138,.0228,.0156,.0156,.0130,.0082,.0151,.0123,.0088,.0098,.0133,.0204,.0218,.0013,.0056,.0049,.0009,.0219,.0189,.0170,.0251,.0381,.0040,.0165,.0081,.0284,.0024,.0077,.0250,.0101,.0351,.0148,.0222,.0263,.0140,.0150,.0153,.0357,.0350,.0036,.0105,.0073,.0151,.0130,.0046,.0076,.0211,.0135,.0209,.0214,.0130,.0199,.0329,.0066,.0217,.0184,.0228,.0105,.0103,.0037,.0185,.0036,.0019,.0070,.0228,.0105,.0075,.0045,.0018,.0061,.0005,.0059,.0082,.0005,.0008,.0009,.0088,.0072,.0276,.0097,.0301,.0089,.0118,.0098,.0103,.0091,.0107,.0185,.0085,.0100,.0103,.0111,.0257,.0111,.0082,.0089,.0081,.0282,.0094,.0279,.0282,.0100,.0102,.0278,.0098,.0300,.0313,.0101,.0103,.0291,.0290,.0311,.0102,.0111,.0301
1990-06-16,.0456,.0422,.0466,.0471,.0371,.0362,.0358,.0451,.0361,.0038,.0347,.0321,.0040,.0030,.0427,.0039,.0081,.0095,.0042,.0278,.0383,.0085,.0226,.0087,.0234,.0452,.0164,.0091,.0152,.0137,.0420,.0221,.0094,.0371,.0267,.0362,.0338,.0300,.0314,.0262,.0131,.0390,.0242,.0321,.0244,.0214,.0136,.0447,.0307,.0317,.0266,.0216,.0211,.0151,.0271,.0269,.0247,.0151,.0264,.0251,.0236,.0117,.0272,.0300,.0229,.0296,.0302,.0238,.0275,.0111,.0146,.0253,.0300,.0301,.0128,.0102,.0166,.0274,.0243,.0161,.0084,.0304,.0125,.0180,.0123,.0158,.0092,.0098,.0072,.0071,.0141,.0129,.0069,.0062,.0111,.0135,.0118,.0196,.0189,.0063,.0123,.0126,.0184,.0243,.0217,.0166,.0206,.0249,.0325,.0184,.0163,.0366,.0268,.0076,.0092,.0342,.0165,.0352,.0188,.0216,.0868,.0181,.0251,.0207,.0292,.0201,.0182,.0240,.0317,.1002,.0197,.0180,.0954,.0062,.2601,.0443,.0570,.0261,.0097,.0292,.0283,.0266,.0253,.0311,.0759,.0225,.0207,.0108,.0094,.0129,.0298,.0392,.0227,.0306,.0285,.0268,.0317,.0077,.0300,.0142,.0256,.0201,.0164,.0288,.0377,.0207,.0303,.0195,.0292,.0083,.0174,.0317,.0150,.0366,.0153,.0241,.0262,.0140,.0145,.0162,.0389,.0379,.0133,.0109,.0093,.0149,.0133,.0126,.0082,.0220,.0147,.0239,.0220,.0229,.0205,.0375,.0246,.0215,.0185,.0229,.0119,.0109,.0040,.0210,.0049,.0026,.0097,.0310,.0113,.0101,.0078,.0036,.0097,.0020,.0095,.0095,.0018,.0022,.0043,.0102,.0094,.0298,.0107,.0305,.0099,.0123,.0096,.0102,.0087,.0094,.0177,.0083,.0093,.0096,.0098,.0243,.0099,.0076,.0080,.0074,.0264,.0086,.0261,.0263,.0090,.0094,.0260,.0090,.0280,.0292,.0091,.0093,.0272,.0270,.0292,.0097,.0103,.0281
1990-06-17,.0449,.0405,.0448,.0467,.0360,.0353,.0344,.0446,.0357,.0036,.0332,.0304,.0038,.0025,.0370,.0038,.0049,.0059,.0028,.0210,.0301,.0058,.0221,.0077,.0231,.0446,.0162,.0089,.0150,.0134,.0413,.0218,.0091,.0366,.0250,.0356,.0333,.0295,.0309,.0258,.0129,.0267,.0239,.0248,.0149,.0212,.0134,.0356,.0237,.0312,.0224,.0185,.0156,.0150,.0267,.0265,.0244,.0149,.0260,.0225,.0233,.0100,.0268,.0272,.0213,.0273,.0293,.0234,.0271,.0086,.0095,.0249,.0290,.0291,.0117,.0095,.0157,.0264,.0238,.0151,.0071,.0294,.0087,.0176,.0119,.0151,.0088,.0095,.0070,.0066,.0114,.0107,.0061,.0052,.0106,.0119,.0111,.0189,.0184,.0059,.0116,.0127,.0171,.0233,.0211,.0161,.0204,.0239,.0262,.0157,.0159,.0319,.0242,.0072,.0086,.0309,.0161,.0322,.0184,.0154,.0605,.0178,.0219,.0203,.0226,.0160,.0158,.0164,.0170,.0235,.0116,.0139,.0252,.0030,.0044,.0186,.0291,.0240,.0086,.0224,.0264,.0141,.0226,.0210,.0318,.0194,.0191,.0096,.0084,.0116,.0211,.0184,.0154,.0190,.0269,.0251,.0141,.0038,.0168,.0062,.0293,.0186,.0165,.0268,.0373,.0124,.0139,.0089,.0285,.0058,.0081,.0109,.0088,.0322,.0136,.0198,.0230,.0127,.0128,.0139,.0453,.0460,.0088,.0059,.0035,.0174,.0116,.0098,.0074,.0175,.0121,.0216,.0186,.0119,.0195,.0277,.0158,.0213,.0179,.0227,.0114,.0106,.0037,.0195,.0042,.0022,.0089,.0281,.0104,.0102,.0069,.0035,.0089,.0016,.0086,.0091,.0015,.0019,.0037,.0107,.0100,.0390,.0112,.0496,.0141,.0135,.0172,.0143,.0213,.0147,.0188,.0121,.0118,.0139,.0096,.0437,.0101,.0214,.0109,.0156,.0500,.0198,.0377,.0378,.0174,.0216,.0316,.0162,.0328,.0343,.0126,.0123,.0437,.0314,.0349,.0129,.0127,.0323
1990-06-18,.0444,.0390,.0432,.0462,.0351,.0344,.0335,.0442,.0353,.0034,.0323,.0296,.0037,.0024,.0361,.0037,.0047,.0057,.0027,.0206,.0296,.0056,.0217,.0075,.0228,.0441,.0160,.0087,.0147,.0132,.0407,.0214,.0088,.0360,.0246,.0351,.0328,.0291,.0304,.0254,.0127,.0259,.0237,.0242,.0147,.0210,.0131,.0351,.0232,.0307,.0217,.0182,.0154,.0148,.0263,.0260,.0240,.0148,.0257,.0221,.0230,.0098,.0264,.0268,.0210,.0270,.0288,.0230,.0267,.0084,.0093,.0245,.0281,.0281,.0115,.0093,.0154,.0255,.0234,.0143,.0069,.0285,.0085,.0173,.0117,.0145,.0085,.0092,.0069,.0063,.0108,.0101,.0059,.0050,.0101,.0115,.0104,.0184,.0177,.0057,.0110,.0115,.0136,.0216,.0188,.0157,.0184,.0213,.0180,.0133,.0156,.0203,.0186,.0068,.0081,.0220,.0158,.0215,.0181,.0140,.0274,.0174,.0167,.0194,.0168,.0151,.0148,.0135,.0136,.0226,.0101,.0113,.0200,.0012,.0040,.0167,.0260,.0207,.0078,.0201,.0237,.0012,.0196,.0173,.0236,.0163,.0165,.0087,.0075,.0103,.0152,.0049,.0126,.0155,.0232,.0225,.0017,.0015,.0050,.0010,.0209,.0162,.0136,.0242,.0339,.0040,.0056,.0029,.0234,.0024,.0036,.0038,.0064,.0288,.0123,.0178,.0216,.0115,.0111,.0123,.0341,.0341,.0037,.0042,.0016,.0118,.0105,.0047,.0053,.0162,.0106,.0191,.0183,.0063,.0174,.0275,.0066,.0180,.0157,.0190,.0097,.0094,.0034,.0169,.0035,.0017,.0073,.0234,.0084,.0084,.0051,.0023,.0065,.0008,.0064,.0074,.0008,.0011,.0019,.0090,.0079,.0346,.0098,.0434,.0119,.0120,.0131,.0132,.0198,.0130,.0178,.0103,.0108,.0127,.0088,.0400,.0094,.0177,.0100,.0132,.0450,.0175,.0352,.0359,.0165,.0195,.0305,.0156,.0316,.0329,.0123,.0119,.0370,.0305,.0333,.0140,.0132,.0314
