Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1994-11-26, 0.000E+00, 7.271E+01, 3.316E-05, 3.598E+00, 9.769E-07, 0.000E+00
1994-11-27, 0.000E+00, 7.211E+01, 3.278E-05, 3.601E+00, 9.098E-07, 0.000E+00
1994-11-28, 0.000E+00, 7.152E+01, 3.241E-05, 3.603E+00, 8.484E-07, 0.000E+00
1994-11-29, 5.607E-05, 7.096E+01, 3.205E-05, 3.606E+00, 7.921E-07, 0.000E+00
1994-11-30, 6.076E-03, 9.494E+01, 3.169E-05, 3.611E+00, 7.403E-07, 0.000E+00
1994-12-01, 2.614E-02, 2.015E+02, 3.136E-05, 3.613E+00, 7.213E-07, 0.000E+00
1994-12-02, 1.392E-02, 1.250E+02, 3.666E-05, 3.576E+00, 1.385E-06, 0.000E+00
1994-12-03, 1.246E-02, 1.116E+02, 4.423E-05, 3.580E+00, 2.360E-06, 0.000E+00
1994-12-04, 1.239E-02, 1.109E+02, 5.316E-05, 3.581E+00, 3.104E-06, 0.000E+00
1994-12-05, 1.231E-02, 1.102E+02, 6.179E-05, 3.583E+00, 3.404E-06, 0.000E+00
1994-12-06, 4.009E-03, 7.114E+01, 6.081E-05, 3.608E+00, 2.655E-06, 0.000E+00
1994-12-07, 0.000E+00, 7.075E+01, 5.984E-05, 3.622E+00, 2.394E-06, 0.000E+00
1994-12-08, 0.000E+00, 6.690E+01, 5.888E-05, 3.624E+00, 2.168E-06, 0.000E+00
1994-12-09, 0.000E+00, 7.003E+01, 5.793E-05, 3.626E+00, 1.971E-06, 0.000E+00
1994-12-10, 1.415E-04, 6.670E+01, 5.701E-05, 3.627E+00, 1.797E-06, 0.000E+00
1994-12-11, 4.520E-03, 1.396E+02, 5.610E-05, 3.617E+00, 1.644E-06, 0.000E+00
1994-12-12, 1.730E-03, 6.570E+01, 5.520E-05, 3.625E+00, 1.508E-06, 0.000E+00
1994-12-13, 0.000E+00, 6.546E+01, 5.431E-05, 3.632E+00, 1.386E-06, 0.000E+00
1994-12-14, 0.000E+00, 6.525E+01, 5.343E-05, 3.633E+00, 1.277E-06, 0.000E+00
1994-12-15, 0.000E+00, 7.413E+01, 5.257E-05, 3.636E+00, 1.180E-06, 0.000E+00
1994-12-16, 1.213E-02, 1.595E+02, 5.171E-05, 3.640E+00, 1.091E-06, 0.000E+00
1994-12-17, 2.057E-02, 1.867E+02, 5.091E-05, 3.658E+00, 1.012E-06, 0.000E+00
1994-12-18, 1.537E-02, 1.452E+02, 5.014E-05, 3.620E+00, 9.391E-07, 0.000E+00
1994-12-19, 7.062E-03, 1.698E+02, 4.945E-05, 3.671E+00, 9.255E-07, 0.000E+00
1994-12-20, 1.593E-02, 1.978E+02, 5.351E-05, 3.676E+00, 1.330E-06, 0.000E+00
1994-12-21, 1.989E-02, 1.890E+02, 6.419E-05, 3.680E+00, 1.846E-06, 0.000E+00
1994-12-22, 8.275E-03, 1.785E+02, 6.556E-05, 3.682E+00, 1.580E-06, 0.000E+00
1994-12-23, 7.402E-03, 1.785E+02, 6.589E-05, 3.682E+00, 1.497E-06, 0.000E+00
1994-12-24, 1.352E-02, 1.271E+02, 7.954E-05, 3.643E+00, 2.153E-06, 0.000E+00
1994-12-25, 2.747E-03, 8.205E+01, 7.859E-05, 3.687E+00, 1.675E-06, 0.000E+00
1994-12-26, 1.086E-02, 1.524E+02, 7.771E-05, 3.690E+00, 1.533E-06, 0.000E+00
1994-12-27, 1.535E-02, 1.793E+02, 8.033E-05, 3.692E+00, 1.711E-06, 0.000E+00
1994-12-28, 2.150E-02, 1.652E+02, 1.128E-04, 3.628E+00, 3.848E-06, 0.000E+00
1994-12-29, 2.439E-04, 6.499E+01, 1.116E-04, 3.694E+00, 2.565E-06, 0.000E+00
1994-12-30, 0.000E+00, 6.517E+01, 1.104E-04, 3.700E+00, 2.320E-06, 0.000E+00
1994-12-31, 0.000E+00, 6.581E+01, 1.094E-04, 3.703E+00, 2.105E-06, 0.000E+00
1995-01-01, 3.022E-03, 7.888E+01, 1.086E-04, 3.705E+00, 1.918E-06, 0.000E+00
1995-01-02, 0.000E+00, 9.029E+01, 1.078E-04, 3.709E+00, 1.752E-06, 0.000E+00
1995-01-03, 2.358E-03, 7.210E+01, 1.070E-04, 3.711E+00, 1.605E-06, 0.000E+00
1995-01-04, 1.490E-04, 7.243E+01, 1.063E-04, 3.713E+00, 1.474E-06, 0.000E+00
1995-01-05, 3.171E-03, 6.805E+01, 1.056E-04, 3.707E+00, 1.357E-06, 0.000E+00
1995-01-06, 4.541E-03, 7.317E+01, 1.049E-04, 3.704E+00, 1.253E-06, 0.000E+00
1995-01-07, 1.458E-02, 1.311E+02, 1.041E-04, 3.673E+00, 1.158E-06, 0.000E+00
1995-01-08, 7.522E-03, 8.159E+01, 1.034E-04, 3.694E+00, 1.073E-06, 0.000E+00
1995-01-09, 2.325E-02, 1.600E+02, 1.104E-04, 3.648E+00, 2.162E-06, 0.000E+00
1995-01-10, 1.881E-02, 1.438E+02, 6.080E-04, 3.691E+00, 1.041E-04, 0.000E+00
1995-01-11, 6.438E-03, 8.317E+01, 6.051E-04, 3.720E+00, 4.681E-05, 0.000E+00
1995-01-12, 1.372E-02, 1.354E+02, 7.077E-04, 3.705E+00, 6.206E-05, 0.000E+00
1995-01-13, 1.718E-02, 1.364E+02, 1.301E-03, 3.720E+00, 1.381E-04, 0.000E+00
1995-01-14, 1.663E-02, 1.374E+02, 2.211E-03, 3.751E+00, 2.150E-04, 0.000E+00
1995-01-15, 9.152E-04, 7.276E+01, 2.191E-03, 3.793E+00, 1.656E-04, 0.000E+00
1995-01-16, 0.000E+00, 7.208E+01, 2.169E-03, 3.800E+00, 1.600E-04, 0.000E+00
1995-01-17, 0.000E+00, 7.269E+01, 2.148E-03, 3.803E+00, 1.542E-04, 0.000E+00
1995-01-18, 5.787E-03, 1.000E+02, 2.127E-03, 3.805E+00, 1.483E-04, 0.000E+00
1995-01-19, 3.763E-06, 8.854E+01, 2.108E-03, 3.807E+00, 1.427E-04, 0.000E+00
1995-01-20, 3.223E-06, 8.114E+01, 2.088E-03, 3.809E+00, 1.374E-04, 0.000E+00
1995-01-21, 7.116E-04, 1.027E+02, 2.068E-03, 3.811E+00, 1.327E-04, 0.000E+00
1995-01-22, 3.488E-03, 8.266E+01, 2.048E-03, 3.802E+00, 1.285E-04, 0.000E+00
1995-01-23, 1.366E-02, 1.347E+02, 2.028E-03, 3.770E+00, 1.250E-04, 0.000E+00
1995-01-24, 1.025E-02, 1.056E+02, 2.009E-03, 3.780E+00, 1.222E-04, 0.000E+00
1995-01-25, 1.324E-02, 1.374E+02, 1.990E-03, 3.772E+00, 1.201E-04, 0.000E+00
1995-01-26, 4.883E-03, 8.596E+01, 1.972E-03, 3.800E+00, 1.187E-04, 0.000E+00
1995-01-27, 7.750E-03, 1.244E+02, 1.953E-03, 3.793E+00, 1.182E-04, 0.000E+00
1995-01-28, 2.245E-02, 1.791E+02, 1.933E-03, 3.820E+00, 1.183E-04, 0.000E+00
1995-01-29, 3.368E-02, 2.249E+02, 1.917E-03, 3.823E+00, 1.191E-04, 0.000E+00
1995-01-30, 3.781E-02, 2.370E+02, 2.050E-03, 3.783E+00, 1.566E-04, 0.000E+00
1995-01-31, 4.954E-02, 2.550E+02, 2.952E-03, 3.711E+00, 2.557E-04, 0.000E+00
1995-02-01, 5.147E-02, 2.591E+02, 4.344E-03, 3.748E+00, 3.856E-04, 0.000E+00
1995-02-02, 3.254E-02, 2.619E+02, 5.001E-03, 3.922E+00, 4.207E-04, 0.000E+00
1995-02-03, 3.806E-02, 2.738E+02, 5.846E-03, 3.858E+00, 5.293E-04, 0.000E+00
1995-02-04, 4.020E-02, 2.793E+02, 6.809E-03, 3.892E+00, 6.738E-04, 0.000E+00
1995-02-05, 4.168E-02, 2.800E+02, 7.869E-03, 3.949E+00, 8.786E-04, 0.000E+00
1995-02-06, 4.714E-02, 2.880E+02, 9.150E-03, 4.028E+00, 1.220E-03, 0.000E+00
1995-02-07, 3.872E-02, 2.690E+02, 1.024E-02, 4.213E+00, 1.646E-03, 0.000E+00
1995-02-08, 2.895E-02, 2.329E+02, 1.106E-02, 4.500E+00, 2.163E-03, 2.645E-04
1995-02-09, 2.398E-02, 2.189E+02, 1.169E-02, 5.129E+00, 2.097E-03, 2.440E-03
1995-02-10, 2.903E-02, 2.783E+02, 1.237E-02, 5.678E+00, 2.084E-03, 4.395E-03
1995-02-11, 2.441E-02, 2.726E+02, 1.287E-02, 5.913E+00, 2.074E-03, 5.135E-03
1995-02-12, 1.250E-02, 1.549E+02, 1.303E-02, 5.900E+00, 2.053E-03, 4.935E-03
1995-02-13, 6.253E-03, 9.658E+01, 1.283E-02, 5.772E+00, 2.021E-03, 4.401E-03
1995-02-14, 0.000E+00, 9.769E+01, 1.263E-02, 5.753E+00, 2.001E-03, 4.257E-03
1995-02-15, 0.000E+00, 1.795E+02, 1.245E-02, 5.711E+00, 1.982E-03, 4.101E-03
1995-02-16, 1.360E-02, 2.707E+02, 1.226E-02, 5.670E+00, 1.966E-03, 3.951E-03
1995-02-17, 1.545E-02, 2.805E+02, 1.209E-02, 5.631E+00, 1.952E-03, 3.806E-03
1995-02-18, 4.251E-02, 3.177E+02, 1.191E-02, 5.596E+00, 1.940E-03, 3.676E-03
1995-02-19, 4.694E-02, 3.385E+02, 1.175E-02, 5.492E+00, 1.936E-03, 3.635E-03
1995-02-20, 5.050E-02, 3.399E+02, 1.207E-02, 5.907E+00, 1.969E-03, 5.286E-03
1995-02-21, 5.407E-02, 3.412E+02, 1.326E-02, 6.473E+00, 2.002E-03, 7.287E-03
1995-02-22, 4.871E-02, 3.392E+02, 1.445E-02, 6.952E+00, 2.027E-03, 8.873E-03
1995-02-23, 5.917E-02, 3.514E+02, 1.603E-02, 8.493E+00, 2.073E-03, 1.438E-02
1995-02-24, 5.588E-02, 3.527E+02, 1.748E-02, 9.996E+00, 2.106E-03, 1.962E-02
1995-02-25, 5.381E-02, 3.506E+02, 1.889E-02, 1.137E+01, 2.137E-03, 2.443E-02
1995-02-26, 5.040E-02, 3.511E+02, 2.019E-02, 1.234E+01, 2.161E-03, 2.779E-02
1995-02-27, 5.317E-02, 3.465E+02, 2.171E-02, 1.379E+01, 2.194E-03, 3.290E-02
1995-02-28, 5.557E-02, 3.401E+02, 2.348E-02, 1.528E+01, 2.230E-03, 3.813E-02
1995-03-01, 2.766E-02, 1.815E+02, 2.487E-02, 1.540E+01, 2.240E-03, 3.820E-02
1995-03-02, 1.745E-02, 1.234E+02, 2.703E-02, 1.907E+01, 2.309E-03, 5.093E-02
1995-03-03, 9.027E-03, 1.179E+02, 2.638E-02, 1.223E+01, 2.186E-03, 2.664E-02
1995-03-04, 2.693E-03, 1.191E+02, 2.577E-02, 1.167E+01, 2.139E-03, 2.457E-02
1995-03-05, 1.458E-02, 1.205E+02, 2.524E-02, 1.141E+01, 2.112E-03, 2.382E-02
1995-03-06, 1.277E-02, 2.671E+02, 2.472E-02, 1.102E+01, 2.084E-03, 2.224E-02
1995-03-07, 1.442E-02, 3.033E+02, 2.427E-02, 1.082E+01, 2.064E-03, 2.152E-02
1995-03-08, 3.158E-02, 1.948E+02, 2.564E-02, 1.611E+01, 2.144E-03, 4.055E-02
1995-03-09, 2.214E-02, 1.455E+02, 4.149E-02, 2.354E+02, 2.733E-03, 8.153E-01
1995-03-10, 1.718E-02, 1.266E+02, 4.861E-02, 8.867E+01, 3.140E-03, 2.958E-01
1995-03-11, 1.482E-02, 1.279E+02, 4.922E-02, 4.904E+01, 2.905E-03, 1.557E-01
1995-03-12, 1.560E-02, 1.291E+02, 5.360E-02, 1.158E+02, 3.563E-03, 3.912E-01
1995-03-13, 1.878E-02, 1.377E+02, 5.253E-02, 5.001E+01, 2.906E-03, 1.591E-01
1995-03-14, 4.689E-02, 2.661E+02, 5.682E-02, 8.225E+01, 3.071E-03, 2.733E-01
1995-03-15, 5.924E-02, 3.278E+02, 5.962E-02, 7.349E+01, 2.948E-03, 2.425E-01
1995-03-16, 6.493E-02, 3.807E+02, 6.028E-02, 6.059E+01, 2.784E-03, 1.966E-01
1995-03-17, 6.881E-02, 4.158E+02, 6.133E-02, 6.121E+01, 2.716E-03, 1.992E-01
1995-03-18, 4.123E-02, 2.476E+02, 6.986E-02, 1.273E+02, 3.200E-03, 4.320E-01
1995-03-19, 3.520E-02, 3.022E+02, 6.849E-02, 6.044E+01, 2.719E-03, 1.956E-01
1995-03-20, 1.544E-02, 1.393E+02, 6.915E-02, 7.662E+01, 2.824E-03, 2.527E-01
1995-03-21, 6.569E-03, 1.403E+02, 6.607E-02, 4.508E+01, 2.506E-03, 1.413E-01
1995-03-22, 2.466E-03, 1.415E+02, 6.341E-02, 4.022E+01, 2.385E-03, 1.242E-01
1995-03-23, 1.497E-05, 1.428E+02, 6.107E-02, 3.636E+01, 2.294E-03, 1.106E-01
1995-03-24, 0.000E+00, 1.440E+02, 5.896E-02, 3.322E+01, 2.224E-03, 9.948E-02
1995-03-25, 0.000E+00, 1.452E+02, 5.704E-02, 3.056E+01, 2.167E-03, 9.009E-02
1995-03-26, 0.000E+00, 1.464E+02, 5.526E-02, 2.831E+01, 2.121E-03, 8.212E-02
1995-03-27, 0.000E+00, 1.476E+02, 5.362E-02, 2.637E+01, 2.084E-03, 7.526E-02
1995-03-28, 5.054E-04, 1.488E+02, 5.209E-02, 2.472E+01, 2.052E-03, 6.941E-02
1995-03-29, 3.288E-03, 1.733E+02, 5.065E-02, 2.327E+01, 2.026E-03, 6.429E-02
1995-03-30, 2.598E-02, 3.891E+02, 4.930E-02, 2.196E+01, 2.003E-03, 5.965E-02
1995-03-31, 5.001E-02, 4.511E+02, 4.803E-02, 2.078E+01, 1.984E-03, 5.546E-02
1995-04-01, 7.350E-02, 4.293E+02, 4.681E-02, 1.980E+01, 1.984E-03, 5.198E-02
1995-04-02, 4.033E-02, 3.442E+02, 4.514E-02, 1.830E+01, 1.992E-03, 4.661E-02
1995-04-03, 8.467E-02, 4.951E+02, 4.442E-02, 2.147E+01, 2.039E-03, 5.780E-02
1995-04-04, 9.769E-02, 4.987E+02, 4.426E-02, 2.364E+01, 2.097E-03, 6.540E-02
1995-04-05, 7.346E-02, 4.420E+02, 4.419E-02, 2.451E+01, 2.117E-03, 6.844E-02
1995-04-06, 9.314E-02, 4.213E+02, 4.629E-02, 3.273E+01, 2.193E-03, 9.747E-02
1995-04-07, 2.292E-02, 1.623E+02, 4.777E-02, 3.348E+01, 2.242E-03, 1.000E-01
1995-04-08, 1.162E-02, 1.615E+02, 4.622E-02, 2.187E+01, 2.138E-03, 5.897E-02
1995-04-09, 3.832E-04, 1.626E+02, 4.485E-02, 2.050E+01, 2.096E-03, 5.414E-02
1995-04-10, 4.411E-02, 4.329E+02, 4.372E-02, 1.985E+01, 2.077E-03, 5.184E-02
1995-04-11, 7.649E-02, 4.604E+02, 4.464E-02, 2.762E+01, 2.157E-03, 7.928E-02
1995-04-12, 7.257E-02, 4.238E+02, 4.744E-02, 3.400E+01, 2.198E-03, 1.018E-01
1995-04-13, 2.291E-02, 1.942E+02, 5.076E-02, 4.233E+01, 2.306E-03, 1.312E-01
1995-04-14, 5.476E-03, 1.679E+02, 4.918E-02, 2.478E+01, 2.173E-03, 6.904E-02
1995-04-15, 2.224E-03, 1.690E+02, 4.773E-02, 2.304E+01, 2.125E-03, 6.294E-02
1995-04-16, 1.054E-02, 1.700E+02, 4.641E-02, 2.175E+01, 2.087E-03, 5.836E-02
1995-04-17, 2.247E-03, 1.710E+02, 4.507E-02, 2.032E+01, 2.054E-03, 5.332E-02
1995-04-18, 1.235E-02, 1.720E+02, 4.394E-02, 1.934E+01, 2.028E-03, 5.054E-02
1995-04-19, 7.995E-03, 1.847E+02, 4.271E-02, 1.817E+01, 2.003E-03, 4.614E-02
1995-04-20, 1.506E-02, 1.740E+02, 4.171E-02, 1.782E+01, 1.992E-03, 4.468E-02
1995-04-21, 1.246E-02, 2.294E+02, 4.062E-02, 1.709E+01, 1.988E-03, 4.201E-02
1995-04-22, 6.451E-02, 4.914E+02, 4.010E-02, 1.935E+01, 2.022E-03, 4.993E-02
1995-04-23, 9.648E-02, 5.488E+02, 4.100E-02, 2.383E+01, 2.100E-03, 6.569E-02
1995-04-24, 1.052E-01, 5.517E+02, 4.253E-02, 2.828E+01, 2.158E-03, 8.138E-02
1995-04-25, 1.027E-01, 5.384E+02, 4.573E-02, 3.410E+01, 2.215E-03, 1.019E-01
1995-04-26, 8.565E-02, 5.322E+02, 4.863E-02, 3.589E+01, 2.247E-03, 1.081E-01
1995-04-27, 8.305E-02, 4.235E+02, 6.085E-02, 8.061E+01, 2.574E-03, 2.661E-01
1995-04-28, 2.837E-02, 1.934E+02, 6.283E-02, 5.374E+01, 2.496E-03, 1.709E-01
1995-04-29, 3.538E-02, 2.115E+02, 7.393E-02, 1.191E+02, 2.908E-03, 4.016E-01
1995-04-30, 9.030E-02, 4.493E+02, 7.653E-02, 8.479E+01, 2.739E-03, 2.812E-01
1995-05-01, 7.685E-02, 3.848E+02, 9.212E-02, 5.247E+02, 3.488E-03, 1.835E+00
1995-05-02, 6.135E-02, 3.503E+02, 9.264E-02, 1.208E+02, 2.971E-03, 4.076E-01
1995-05-03, 7.554E-02, 4.456E+02, 9.232E-02, 1.155E+02, 2.840E-03, 3.891E-01
1995-05-04, 6.813E-02, 3.897E+02, 9.269E-02, 1.234E+02, 2.784E-03, 4.168E-01
1995-05-05, 2.604E-02, 1.871E+02, 8.994E-02, 8.823E+01, 2.614E-03, 2.926E-01
1995-05-06, 2.801E-02, 1.879E+02, 8.953E-02, 1.022E+02, 2.588E-03, 3.419E-01
1995-05-07, 6.502E-02, 3.944E+02, 8.939E-02, 1.050E+02, 2.545E-03, 3.520E-01
1995-05-08, 7.473E-02, 4.280E+02, 9.000E-02, 1.126E+02, 2.517E-03, 3.789E-01
1995-05-09, 6.748E-02, 3.973E+02, 9.032E-02, 1.107E+02, 2.459E-03, 3.721E-01
1995-05-10, 7.741E-02, 4.312E+02, 9.044E-02, 1.100E+02, 2.415E-03, 3.697E-01
1995-05-11, 4.389E-02, 2.363E+02, 8.988E-02, 1.011E+02, 2.361E-03, 3.380E-01
1995-05-12, 2.103E-02, 1.921E+02, 8.680E-02, 7.405E+01, 2.260E-03, 2.425E-01
1995-05-13, 1.730E-02, 1.927E+02, 8.325E-02, 6.127E+01, 2.227E-03, 1.973E-01
1995-05-14, 3.639E-02, 2.140E+02, 8.435E-02, 9.062E+01, 2.302E-03, 3.010E-01
1995-05-15, 4.207E-02, 2.394E+02, 9.011E-02, 1.448E+02, 2.435E-03, 4.924E-01
1995-05-16, 9.423E-02, 5.115E+02, 9.036E-02, 1.062E+02, 2.325E-03, 3.560E-01
1995-05-17, 1.395E-01, 5.963E+02, 9.236E-02, 1.294E+02, 2.321E-03, 4.379E-01
1995-05-18, 1.392E-01, 6.081E+02, 9.309E-02, 1.231E+02, 2.273E-03, 4.157E-01
1995-05-19, 1.512E-01, 6.329E+02, 9.407E-02, 1.307E+02, 2.247E-03, 4.426E-01
1995-05-20, 1.547E-01, 6.347E+02, 9.493E-02, 1.350E+02, 2.217E-03, 4.576E-01
1995-05-21, 1.485E-01, 6.219E+02, 9.545E-02, 1.355E+02, 2.184E-03, 4.595E-01
1995-05-22, 1.391E-01, 5.821E+02, 1.002E-01, 2.168E+02, 2.280E-03, 7.469E-01
1995-05-23, 1.307E-01, 5.835E+02, 1.007E-01, 1.700E+02, 2.217E-03, 5.815E-01
1995-05-24, 1.145E-01, 5.227E+02, 9.953E-02, 1.427E+02, 2.165E-03, 4.849E-01
1995-05-25, 1.279E-01, 5.981E+02, 9.938E-02, 1.548E+02, 2.155E-03, 5.278E-01
1995-05-26, 1.661E-01, 6.294E+02, 9.969E-02, 1.664E+02, 2.147E-03, 5.687E-01
1995-05-27, 1.443E-01, 6.308E+02, 1.010E-01, 1.912E+02, 2.165E-03, 6.563E-01
1995-05-28, 1.528E-01, 6.398E+02, 1.004E-01, 1.621E+02, 2.068E-03, 5.534E-01
1995-05-29, 1.821E-01, 6.773E+02, 1.007E-01, 1.804E+02, 1.995E-03, 6.181E-01
1995-05-30, 2.008E-01, 6.832E+02, 1.006E-01, 1.777E+02, 1.946E-03, 6.086E-01
1995-05-31, 1.930E-01, 6.798E+02, 1.001E-01, 1.689E+02, 1.907E-03, 5.776E-01
1995-06-01, 1.717E-01, 5.414E+02, 9.935E-02, 1.620E+02, 1.879E-03, 5.532E-01
1995-06-02, 8.662E-02, 3.363E+02, 9.688E-02, 1.209E+02, 1.858E-03, 4.079E-01
1995-06-03, 1.502E-01, 5.431E+02, 9.675E-02, 1.506E+02, 1.845E-03, 5.128E-01
1995-06-04, 1.197E-01, 4.401E+02, 9.540E-02, 1.291E+02, 1.832E-03, 4.368E-01
1995-06-05, 4.695E-02, 2.034E+02, 9.358E-02, 1.111E+02, 1.824E-03, 3.729E-01
1995-06-06, 3.169E-02, 2.036E+02, 9.067E-02, 8.677E+01, 1.820E-03, 2.870E-01
1995-06-07, 3.071E-02, 2.039E+02, 8.881E-02, 8.660E+01, 1.819E-03, 2.863E-01
1995-06-08, 3.789E-02, 2.041E+02, 8.715E-02, 8.387E+01, 1.816E-03, 2.766E-01
1995-06-09, 7.881E-02, 3.392E+02, 8.714E-02, 9.838E+01, 1.814E-03, 3.279E-01
1995-06-10, 1.385E-01, 5.194E+02, 8.786E-02, 1.118E+02, 1.809E-03, 3.755E-01
1995-06-11, 2.106E-01, 5.721E+02, 8.953E-02, 1.358E+02, 1.804E-03, 4.600E-01
1995-06-12, 1.910E-01, 5.929E+02, 8.946E-02, 1.214E+02, 1.798E-03, 4.093E-01
1995-06-13, 1.584E-01, 5.730E+02, 8.865E-02, 1.105E+02, 1.796E-03, 3.706E-01
1995-06-14, 1.298E-01, 4.443E+02, 8.992E-02, 1.379E+02, 1.796E-03, 4.674E-01
1995-06-15, 3.913E-02, 2.052E+02, 9.292E-02, 1.633E+02, 1.813E-03, 5.571E-01
1995-06-16, 3.811E-02, 2.053E+02, 9.330E-02, 1.326E+02, 1.816E-03, 4.486E-01
1995-06-17, 4.534E-02, 2.054E+02, 9.095E-02, 9.522E+01, 1.809E-03, 3.164E-01
1995-06-18, 5.053E-02, 2.054E+02, 9.098E-02, 1.171E+02, 1.813E-03, 3.938E-01
1995-06-19, 3.814E-02, 2.055E+02, 8.831E-02, 8.161E+01, 1.809E-03, 2.682E-01
1995-06-20, 4.124E-02, 2.055E+02, 8.664E-02, 8.288E+01, 1.809E-03, 2.727E-01
1995-06-21, 1.312E-01, 5.218E+02, 8.662E-02, 9.938E+01, 1.807E-03, 3.310E-01
1995-06-22, 1.894E-01, 6.275E+02, 8.651E-02, 1.028E+02, 1.803E-03, 3.432E-01
1995-06-23, 2.353E-01, 6.873E+02, 8.633E-02, 1.060E+02, 1.798E-03, 3.543E-01
1995-06-24, 2.668E-01, 7.056E+02, 8.592E-02, 1.058E+02, 1.795E-03, 3.535E-01
1995-06-25, 2.890E-01, 7.160E+02, 8.526E-02, 1.037E+02, 1.794E-03, 3.462E-01
1995-06-26, 2.882E-01, 7.051E+02, 8.415E-02, 9.697E+01, 1.794E-03, 3.224E-01
1995-06-27, 2.549E-01, 6.930E+02, 8.245E-02, 8.494E+01, 1.794E-03, 2.798E-01
1995-06-28, 2.523E-01, 6.859E+02, 8.100E-02, 8.218E+01, 1.794E-03, 2.700E-01
1995-06-29, 2.486E-01, 6.855E+02, 7.946E-02, 7.681E+01, 1.794E-03, 2.510E-01
1995-06-30, 2.219E-01, 6.386E+02, 7.766E-02, 6.881E+01, 1.794E-03, 2.226E-01
1995-07-01, 2.337E-01, 6.889E+02, 7.618E-02, 6.715E+01, 1.795E-03, 2.167E-01
1995-07-02, 2.202E-01, 6.797E+02, 7.443E-02, 6.035E+01, 1.795E-03, 1.926E-01
1995-07-03, 2.203E-01, 6.694E+02, 7.286E-02, 5.757E+01, 1.795E-03, 1.828E-01
1995-07-04, 2.514E-01, 7.194E+02, 7.158E-02, 5.708E+01, 1.795E-03, 1.811E-01
1995-07-05, 2.732E-01, 7.186E+02, 7.020E-02, 5.392E+01, 1.795E-03, 1.699E-01
1995-07-06, 2.577E-01, 7.063E+02, 6.842E-02, 4.768E+01, 1.795E-03, 1.480E-01
1995-07-07, 2.260E-01, 6.662E+02, 6.652E-02, 4.295E+01, 1.795E-03, 1.311E-01
1995-07-08, 2.257E-01, 6.653E+02, 6.533E-02, 4.500E+01, 1.795E-03, 1.384E-01
1995-07-09, 2.458E-01, 6.643E+02, 6.392E-02, 4.106E+01, 1.795E-03, 1.259E-01
1995-07-10, 2.186E-01, 6.253E+02, 6.219E-02, 3.643E+01, 1.795E-03, 1.086E-01
1995-07-11, 1.662E-01, 5.865E+02, 6.019E-02, 3.110E+01, 1.795E-03, 9.156E-02
1995-07-12, 1.617E-01, 5.606E+02, 5.874E-02, 3.143E+01, 1.795E-03, 9.145E-02
1995-07-13, 1.805E-01, 6.490E+02, 5.753E-02, 3.075E+01, 1.795E-03, 8.913E-02
1995-07-14, 2.349E-01, 7.032E+02, 5.655E-02, 3.062E+01, 1.795E-03, 8.892E-02
1995-07-15, 2.778E-01, 7.209E+02, 5.536E-02, 2.835E+01, 1.795E-03, 8.122E-02
1995-07-16, 2.772E-01, 7.194E+02, 5.374E-02, 2.460E+01, 1.795E-03, 6.824E-02
1995-07-17, 2.996E-01, 7.199E+02, 5.232E-02, 2.353E+01, 1.795E-03, 6.455E-02
1995-07-18, 2.413E-01, 6.707E+02, 5.169E-02, 2.668E+01, 1.796E-03, 7.435E-02
1995-07-19, 2.175E-01, 6.609E+02, 5.371E-02, 4.379E+01, 1.797E-03, 1.338E-01
1995-07-20, 2.405E-01, 6.881E+02, 5.213E-02, 2.385E+01, 1.796E-03, 6.428E-02
1995-07-21, 1.869E-01, 6.483E+02, 5.052E-02, 2.158E+01, 1.796E-03, 5.666E-02
1995-07-22, 1.865E-01, 6.467E+02, 4.902E-02, 2.002E+01, 1.796E-03, 5.120E-02
1995-07-23, 2.073E-01, 6.828E+02, 4.770E-02, 1.895E+01, 1.796E-03, 4.771E-02
1995-07-24, 2.220E-01, 6.963E+02, 4.631E-02, 1.733E+01, 1.796E-03, 4.153E-02
1995-07-25, 2.214E-01, 6.943E+02, 4.484E-02, 1.552E+01, 1.796E-03, 3.561E-02
1995-07-26, 2.264E-01, 6.989E+02, 4.345E-02, 1.446E+01, 1.796E-03, 3.205E-02
1995-07-27, 2.594E-01, 7.012E+02, 4.221E-02, 1.363E+01, 1.796E-03, 2.939E-02
1995-07-28, 2.628E-01, 7.007E+02, 4.074E-02, 1.178E+01, 1.796E-03, 2.344E-02
1995-07-29, 3.287E-01, 6.949E+02, 3.956E-02, 1.177E+01, 1.796E-03, 2.153E-02
1995-07-30, 2.253E-01, 6.743E+02, 3.742E-02, 8.660E+00, 1.796E-03, 1.276E-02
1995-07-31, 2.526E-01, 6.922E+02, 3.629E-02, 9.938E+00, 1.797E-03, 1.530E-02
1995-08-01, 2.684E-01, 6.919E+02, 3.502E-02, 8.713E+00, 1.796E-03, 1.253E-02
1995-08-02, 2.704E-01, 6.881E+02, 3.364E-02, 8.569E+00, 1.796E-03, 9.661E-03
1995-08-03, 2.624E-01, 6.856E+02, 3.226E-02, 7.443E+00, 1.796E-03, 8.023E-03
1995-08-04, 2.765E-01, 6.857E+02, 3.100E-02, 7.310E+00, 1.797E-03, 6.619E-03
1995-08-05, 2.709E-01, 6.805E+02, 2.963E-02, 6.873E+00, 1.797E-03, 4.685E-03
