Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1994-11-26, 0.000E+00, 7.271E+01, 4.039E-05, 3.647E+00, 9.775E-07, 0.000E+00
1994-11-27, 0.000E+00, 7.211E+01, 3.985E-05, 3.649E+00, 9.104E-07, 0.000E+00
1994-11-28, 0.000E+00, 7.152E+01, 3.932E-05, 3.652E+00, 8.489E-07, 0.000E+00
1994-11-29, 1.409E-04, 7.096E+01, 3.880E-05, 3.657E+00, 7.925E-07, 0.000E+00
1994-11-30, 5.782E-03, 8.460E+01, 3.830E-05, 3.659E+00, 7.407E-07, 0.000E+00
1994-12-01, 2.681E-02, 1.978E+02, 3.781E-05, 3.661E+00, 7.219E-07, 0.000E+00
1994-12-02, 1.341E-02, 1.147E+02, 4.302E-05, 3.623E+00, 1.387E-06, 0.000E+00
1994-12-03, 1.198E-02, 1.024E+02, 4.813E-05, 3.627E+00, 2.343E-06, 0.000E+00
1994-12-04, 1.191E-02, 1.017E+02, 5.422E-05, 3.628E+00, 3.077E-06, 0.000E+00
1994-12-05, 1.184E-02, 1.011E+02, 6.155E-05, 3.630E+00, 3.383E-06, 0.000E+00
1994-12-06, 4.284E-03, 6.946E+01, 6.054E-05, 3.654E+00, 2.638E-06, 0.000E+00
1994-12-07, 3.506E-06, 6.907E+01, 5.954E-05, 3.667E+00, 2.380E-06, 0.000E+00
1994-12-08, 0.000E+00, 6.690E+01, 5.868E-05, 3.670E+00, 2.156E-06, 0.000E+00
1994-12-09, 0.000E+00, 6.837E+01, 5.789E-05, 3.671E+00, 1.960E-06, 0.000E+00
1994-12-10, 2.308E-04, 6.644E+01, 5.713E-05, 3.673E+00, 1.788E-06, 0.000E+00
1994-12-11, 4.956E-03, 1.303E+02, 5.640E-05, 3.661E+00, 1.636E-06, 0.000E+00
1994-12-12, 2.107E-03, 6.570E+01, 5.567E-05, 3.670E+00, 1.500E-06, 0.000E+00
1994-12-13, 0.000E+00, 6.546E+01, 5.496E-05, 3.687E+00, 1.380E-06, 0.000E+00
1994-12-14, 0.000E+00, 6.525E+01, 5.425E-05, 3.702E+00, 1.272E-06, 0.000E+00
1994-12-15, 0.000E+00, 7.077E+01, 5.355E-05, 3.709E+00, 1.174E-06, 0.000E+00
1994-12-16, 1.251E-02, 1.530E+02, 5.285E-05, 3.714E+00, 1.087E-06, 0.000E+00
1994-12-17, 2.125E-02, 1.833E+02, 5.229E-05, 3.718E+00, 1.007E-06, 0.000E+00
1994-12-18, 1.527E-02, 1.369E+02, 5.185E-05, 3.672E+00, 9.353E-07, 0.000E+00
1994-12-19, 7.782E-03, 1.646E+02, 5.151E-05, 3.721E+00, 9.232E-07, 0.000E+00
1994-12-20, 1.685E-02, 1.953E+02, 5.580E-05, 3.724E+00, 1.329E-06, 0.000E+00
1994-12-21, 2.063E-02, 1.859E+02, 6.603E-05, 3.727E+00, 1.846E-06, 0.000E+00
1994-12-22, 9.079E-03, 1.744E+02, 6.773E-05, 3.729E+00, 1.581E-06, 0.000E+00
1994-12-23, 8.225E-03, 1.744E+02, 6.857E-05, 3.729E+00, 1.499E-06, 0.000E+00
1994-12-24, 1.315E-02, 1.175E+02, 8.136E-05, 3.690E+00, 2.155E-06, 0.000E+00
1994-12-25, 2.952E-03, 7.678E+01, 8.071E-05, 3.733E+00, 1.676E-06, 0.000E+00
1994-12-26, 1.116E-02, 1.451E+02, 8.004E-05, 3.736E+00, 1.534E-06, 0.000E+00
1994-12-27, 1.600E-02, 1.751E+02, 8.286E-05, 3.740E+00, 1.717E-06, 0.000E+00
1994-12-28, 2.167E-02, 1.594E+02, 1.160E-04, 3.675E+00, 3.856E-06, 0.000E+00
1994-12-29, 3.922E-04, 6.499E+01, 1.151E-04, 3.743E+00, 2.570E-06, 0.000E+00
1994-12-30, 0.000E+00, 6.517E+01, 1.143E-04, 3.749E+00, 2.324E-06, 0.000E+00
1994-12-31, 3.263E-06, 6.556E+01, 1.136E-04, 3.751E+00, 2.109E-06, 0.000E+00
1995-01-01, 2.438E-03, 7.266E+01, 1.130E-04, 3.754E+00, 1.921E-06, 0.000E+00
1995-01-02, 0.000E+00, 8.047E+01, 1.125E-04, 3.756E+00, 1.755E-06, 0.000E+00
1995-01-03, 1.910E-03, 6.854E+01, 1.119E-04, 3.758E+00, 1.608E-06, 0.000E+00
1995-01-04, 6.187E-05, 6.885E+01, 1.114E-04, 3.759E+00, 1.477E-06, 0.000E+00
1995-01-05, 2.826E-03, 6.711E+01, 1.109E-04, 3.752E+00, 1.360E-06, 0.000E+00
1995-01-06, 3.979E-03, 6.956E+01, 1.104E-04, 3.749E+00, 1.254E-06, 0.000E+00
1995-01-07, 1.247E-02, 1.158E+02, 1.099E-04, 3.720E+00, 1.160E-06, 0.000E+00
1995-01-08, 6.570E-03, 7.519E+01, 1.095E-04, 3.740E+00, 1.074E-06, 0.000E+00
1995-01-09, 2.103E-02, 1.486E+02, 1.139E-04, 3.694E+00, 2.335E-06, 0.000E+00
1995-01-10, 1.646E-02, 1.295E+02, 4.422E-04, 3.735E+00, 1.028E-04, 0.000E+00
1995-01-11, 5.566E-03, 7.666E+01, 4.393E-04, 3.761E+00, 4.634E-05, 0.000E+00
1995-01-12, 1.169E-02, 1.195E+02, 5.000E-04, 3.747E+00, 6.112E-05, 0.000E+00
1995-01-13, 1.474E-02, 1.204E+02, 8.274E-04, 3.760E+00, 1.348E-04, 0.000E+00
1995-01-14, 1.425E-02, 1.213E+02, 1.248E-03, 3.785E+00, 2.081E-04, 0.000E+00
1995-01-15, 6.589E-04, 7.176E+01, 1.236E-03, 3.824E+00, 1.598E-04, 0.000E+00
1995-01-16, 0.000E+00, 7.208E+01, 1.224E-03, 3.829E+00, 1.539E-04, 0.000E+00
1995-01-17, 0.000E+00, 7.269E+01, 1.211E-03, 3.831E+00, 1.479E-04, 0.000E+00
1995-01-18, 4.778E-03, 8.921E+01, 1.200E-03, 3.833E+00, 1.419E-04, 0.000E+00
1995-01-19, 0.000E+00, 8.168E+01, 1.190E-03, 3.834E+00, 1.361E-04, 0.000E+00
1995-01-20, 0.000E+00, 7.722E+01, 1.181E-03, 3.835E+00, 1.307E-04, 0.000E+00
1995-01-21, 4.541E-04, 9.161E+01, 1.170E-03, 3.836E+00, 1.258E-04, 0.000E+00
1995-01-22, 2.937E-03, 7.868E+01, 1.160E-03, 3.827E+00, 1.214E-04, 0.000E+00
1995-01-23, 1.151E-02, 1.176E+02, 1.149E-03, 3.797E+00, 1.175E-04, 0.000E+00
1995-01-24, 8.733E-03, 9.423E+01, 1.138E-03, 3.806E+00, 1.142E-04, 0.000E+00
1995-01-25, 1.114E-02, 1.199E+02, 1.128E-03, 3.798E+00, 1.114E-04, 0.000E+00
1995-01-26, 4.251E-03, 8.185E+01, 1.119E-03, 3.823E+00, 1.093E-04, 0.000E+00
1995-01-27, 6.370E-03, 1.088E+02, 1.109E-03, 3.817E+00, 1.078E-04, 0.000E+00
1995-01-28, 1.992E-02, 1.637E+02, 1.098E-03, 3.840E+00, 1.068E-04, 0.000E+00
1995-01-29, 3.162E-02, 2.172E+02, 1.087E-03, 3.842E+00, 1.063E-04, 0.000E+00
1995-01-30, 3.582E-02, 2.306E+02, 1.133E-03, 3.806E+00, 1.387E-04, 0.000E+00
1995-01-31, 4.754E-02, 2.503E+02, 1.563E-03, 3.726E+00, 2.291E-04, 0.000E+00
1995-02-01, 5.145E-02, 2.539E+02, 2.365E-03, 3.753E+00, 3.452E-04, 0.000E+00
1995-02-02, 3.290E-02, 2.567E+02, 2.773E-03, 3.922E+00, 3.712E-04, 0.000E+00
1995-02-03, 3.857E-02, 2.697E+02, 3.314E-03, 3.849E+00, 4.598E-04, 0.000E+00
1995-02-04, 4.076E-02, 2.756E+02, 3.950E-03, 3.872E+00, 5.712E-04, 0.000E+00
1995-02-05, 4.216E-02, 2.758E+02, 4.691E-03, 3.912E+00, 7.177E-04, 0.000E+00
1995-02-06, 4.771E-02, 2.844E+02, 5.635E-03, 3.962E+00, 9.416E-04, 0.000E+00
1995-02-07, 3.887E-02, 2.628E+02, 6.484E-03, 4.056E+00, 1.170E-03, 0.000E+00
1995-02-08, 2.826E-02, 2.205E+02, 7.159E-03, 4.202E+00, 1.413E-03, 0.000E+00
1995-02-09, 2.294E-02, 2.023E+02, 7.716E-03, 4.334E+00, 1.719E-03, 0.000E+00
1995-02-10, 2.944E-02, 2.719E+02, 8.346E-03, 4.550E+00, 2.144E-03, 3.370E-04
1995-02-11, 2.476E-02, 2.649E+02, 8.825E-03, 5.046E+00, 2.089E-03, 2.072E-03
1995-02-12, 1.113E-02, 1.317E+02, 9.000E-03, 5.284E+00, 2.054E-03, 2.771E-03
1995-02-13, 6.642E-03, 9.658E+01, 8.862E-03, 5.290E+00, 2.018E-03, 2.734E-03
1995-02-14, 0.000E+00, 9.769E+01, 8.726E-03, 5.316E+00, 1.996E-03, 2.757E-03
1995-02-15, 0.000E+00, 1.534E+02, 8.593E-03, 5.294E+00, 1.978E-03, 2.676E-03
1995-02-16, 1.404E-02, 2.593E+02, 8.463E-03, 5.260E+00, 1.962E-03, 2.554E-03
1995-02-17, 1.594E-02, 2.701E+02, 8.338E-03, 5.222E+00, 1.948E-03, 2.419E-03
1995-02-18, 4.295E-02, 3.117E+02, 8.216E-03, 5.183E+00, 1.936E-03, 2.284E-03
1995-02-19, 4.780E-02, 3.349E+02, 8.104E-03, 5.064E+00, 1.932E-03, 2.212E-03
1995-02-20, 5.129E-02, 3.361E+02, 8.554E-03, 5.327E+00, 1.965E-03, 3.310E-03
1995-02-21, 5.476E-02, 3.370E+02, 9.710E-03, 5.644E+00, 1.998E-03, 4.420E-03
1995-02-22, 4.932E-02, 3.341E+02, 1.082E-02, 5.983E+00, 2.024E-03, 5.507E-03
1995-02-23, 5.991E-02, 3.475E+02, 1.233E-02, 6.740E+00, 2.069E-03, 8.223E-03
1995-02-24, 5.659E-02, 3.484E+02, 1.384E-02, 7.315E+00, 2.102E-03, 1.014E-02
1995-02-25, 5.438E-02, 3.453E+02, 1.535E-02, 7.989E+00, 2.134E-03, 1.241E-02
1995-02-26, 5.091E-02, 3.450E+02, 1.677E-02, 8.884E+00, 2.158E-03, 1.548E-02
1995-02-27, 5.345E-02, 3.394E+02, 1.841E-02, 1.079E+01, 2.191E-03, 2.222E-02
1995-02-28, 5.561E-02, 3.322E+02, 2.028E-02, 1.301E+01, 2.228E-03, 3.006E-02
1995-03-01, 2.202E-02, 1.492E+02, 2.154E-02, 1.347E+01, 2.238E-03, 3.129E-02
1995-03-02, 1.597E-02, 1.177E+02, 2.321E-02, 1.644E+01, 2.305E-03, 4.160E-02
1995-03-03, 8.419E-03, 1.179E+02, 2.268E-02, 1.088E+01, 2.183E-03, 2.185E-02
1995-03-04, 2.084E-03, 1.191E+02, 2.217E-02, 1.043E+01, 2.137E-03, 2.018E-02
1995-03-05, 1.393E-02, 1.204E+02, 2.171E-02, 1.011E+01, 2.109E-03, 1.922E-02
1995-03-06, 9.961E-03, 2.278E+02, 2.127E-02, 9.805E+00, 2.081E-03, 1.799E-02
1995-03-07, 1.175E-02, 2.729E+02, 2.086E-02, 9.606E+00, 2.061E-03, 1.728E-02
1995-03-08, 2.518E-02, 1.600E+02, 2.179E-02, 1.393E+01, 2.141E-03, 3.284E-02
1995-03-09, 1.932E-02, 1.323E+02, 3.463E-02, 1.805E+02, 2.727E-03, 6.216E-01
1995-03-10, 1.652E-02, 1.266E+02, 3.810E-02, 5.725E+01, 3.133E-03, 1.848E-01
1995-03-11, 1.415E-02, 1.279E+02, 3.754E-02, 3.059E+01, 2.881E-03, 9.058E-02
1995-03-12, 1.493E-02, 1.291E+02, 3.961E-02, 6.140E+01, 3.538E-03, 1.990E-01
1995-03-13, 1.717E-02, 1.316E+02, 3.893E-02, 3.164E+01, 2.891E-03, 9.420E-02
1995-03-14, 3.784E-02, 2.200E+02, 4.308E-02, 5.074E+01, 3.055E-03, 1.619E-01
1995-03-15, 5.190E-02, 2.947E+02, 4.616E-02, 4.820E+01, 2.934E-03, 1.531E-01
1995-03-16, 5.981E-02, 3.612E+02, 4.721E-02, 4.262E+01, 2.773E-03, 1.331E-01
1995-03-17, 6.466E-02, 4.031E+02, 4.854E-02, 4.503E+01, 2.706E-03, 1.420E-01
1995-03-18, 3.249E-02, 2.003E+02, 5.624E-02, 9.612E+01, 3.186E-03, 3.220E-01
1995-03-19, 2.890E-02, 2.574E+02, 5.528E-02, 4.803E+01, 2.718E-03, 1.518E-01
1995-03-20, 1.469E-02, 1.391E+02, 5.477E-02, 5.478E+01, 2.815E-03, 1.756E-01
1995-03-21, 5.843E-03, 1.403E+02, 5.244E-02, 3.544E+01, 2.501E-03, 1.074E-01
1995-03-22, 1.775E-03, 1.415E+02, 5.040E-02, 3.196E+01, 2.381E-03, 9.514E-02
1995-03-23, 0.000E+00, 1.428E+02, 4.857E-02, 2.913E+01, 2.291E-03, 8.516E-02
1995-03-24, 0.000E+00, 1.440E+02, 4.692E-02, 2.684E+01, 2.221E-03, 7.708E-02
1995-03-25, 0.000E+00, 1.452E+02, 4.540E-02, 2.487E+01, 2.165E-03, 7.013E-02
1995-03-26, 0.000E+00, 1.464E+02, 4.400E-02, 2.319E+01, 2.120E-03, 6.418E-02
1995-03-27, 0.000E+00, 1.476E+02, 4.270E-02, 2.173E+01, 2.082E-03, 5.905E-02
1995-03-28, 3.253E-04, 1.488E+02, 4.148E-02, 2.044E+01, 2.051E-03, 5.448E-02
1995-03-29, 2.087E-03, 1.580E+02, 4.033E-02, 1.931E+01, 2.024E-03, 5.046E-02
1995-03-30, 2.213E-02, 3.565E+02, 3.926E-02, 1.831E+01, 2.002E-03, 4.695E-02
1995-03-31, 4.593E-02, 4.340E+02, 3.825E-02, 1.742E+01, 1.983E-03, 4.377E-02
1995-04-01, 6.954E-02, 4.165E+02, 3.730E-02, 1.667E+01, 1.980E-03, 4.111E-02
1995-04-02, 3.598E-02, 3.170E+02, 3.594E-02, 1.527E+01, 1.989E-03, 3.611E-02
1995-04-03, 8.145E-02, 4.889E+02, 3.515E-02, 1.768E+01, 2.035E-03, 4.459E-02
1995-04-04, 9.429E-02, 4.924E+02, 3.488E-02, 1.975E+01, 2.093E-03, 5.185E-02
1995-04-05, 6.945E-02, 4.289E+02, 3.485E-02, 2.050E+01, 2.112E-03, 5.447E-02
1995-04-06, 8.776E-02, 4.047E+02, 3.671E-02, 2.685E+01, 2.188E-03, 7.688E-02
1995-04-07, 2.199E-02, 1.610E+02, 3.779E-02, 2.702E+01, 2.235E-03, 7.742E-02
1995-04-08, 1.090E-02, 1.615E+02, 3.655E-02, 1.796E+01, 2.133E-03, 4.540E-02
1995-04-09, 2.482E-04, 1.626E+02, 3.547E-02, 1.691E+01, 2.091E-03, 4.170E-02
1995-04-10, 4.066E-02, 4.158E+02, 3.459E-02, 1.642E+01, 2.072E-03, 3.995E-02
1995-04-11, 7.230E-02, 4.467E+02, 3.540E-02, 2.264E+01, 2.152E-03, 6.192E-02
1995-04-12, 6.756E-02, 4.042E+02, 3.788E-02, 2.761E+01, 2.193E-03, 7.944E-02
1995-04-13, 2.068E-02, 1.830E+02, 4.043E-02, 3.332E+01, 2.299E-03, 9.950E-02
1995-04-14, 4.728E-03, 1.679E+02, 3.915E-02, 2.025E+01, 2.168E-03, 5.329E-02
1995-04-15, 1.670E-03, 1.690E+02, 3.802E-02, 1.891E+01, 2.121E-03, 4.859E-02
1995-04-16, 9.783E-03, 1.700E+02, 3.698E-02, 1.794E+01, 2.083E-03, 4.517E-02
1995-04-17, 1.686E-03, 1.710E+02, 3.593E-02, 1.684E+01, 2.050E-03, 4.128E-02
1995-04-18, 1.158E-02, 1.720E+02, 3.504E-02, 1.626E+01, 2.025E-03, 3.922E-02
1995-04-19, 6.854E-03, 1.784E+02, 3.407E-02, 1.530E+01, 2.000E-03, 3.585E-02
1995-04-20, 1.428E-02, 1.740E+02, 3.327E-02, 1.493E+01, 1.988E-03, 3.453E-02
1995-04-21, 1.048E-02, 2.104E+02, 3.238E-02, 1.432E+01, 1.984E-03, 3.233E-02
1995-04-22, 6.055E-02, 4.766E+02, 3.178E-02, 1.577E+01, 2.017E-03, 3.743E-02
1995-04-23, 9.258E-02, 5.402E+02, 3.243E-02, 1.976E+01, 2.094E-03, 5.150E-02
1995-04-24, 1.012E-01, 5.430E+02, 3.370E-02, 2.331E+01, 2.151E-03, 6.402E-02
1995-04-25, 9.847E-02, 5.284E+02, 3.638E-02, 2.766E+01, 2.208E-03, 7.934E-02
1995-04-26, 8.161E-02, 5.213E+02, 3.910E-02, 2.914E+01, 2.241E-03, 8.450E-02
1995-04-27, 7.596E-02, 3.952E+02, 4.990E-02, 6.569E+01, 2.565E-03, 2.135E-01
1995-04-28, 2.649E-02, 1.870E+02, 5.150E-02, 4.344E+01, 2.488E-03, 1.348E-01
1995-04-29, 3.237E-02, 1.994E+02, 6.087E-02, 9.783E+01, 2.901E-03, 3.268E-01
1995-04-30, 8.363E-02, 4.246E+02, 6.333E-02, 7.097E+01, 2.740E-03, 2.319E-01
1995-05-01, 6.359E-02, 3.287E+02, 7.931E-02, 4.278E+02, 3.485E-03, 1.492E+00
1995-05-02, 4.967E-02, 2.942E+02, 8.010E-02, 9.947E+01, 2.977E-03, 3.322E-01
1995-05-03, 6.479E-02, 3.974E+02, 8.023E-02, 9.551E+01, 2.850E-03, 3.183E-01
1995-05-04, 5.612E-02, 3.329E+02, 8.099E-02, 1.007E+02, 2.800E-03, 3.365E-01
1995-05-05, 2.463E-02, 1.871E+02, 7.866E-02, 7.335E+01, 2.627E-03, 2.408E-01
1995-05-06, 2.659E-02, 1.878E+02, 7.851E-02, 8.360E+01, 2.603E-03, 2.767E-01
1995-05-07, 5.344E-02, 3.368E+02, 7.858E-02, 8.580E+01, 2.564E-03, 2.843E-01
1995-05-08, 6.277E-02, 3.730E+02, 7.951E-02, 9.201E+01, 2.538E-03, 3.062E-01
1995-05-09, 5.551E-02, 3.393E+02, 8.022E-02, 9.127E+01, 2.482E-03, 3.035E-01
1995-05-10, 6.508E-02, 3.757E+02, 8.071E-02, 9.159E+01, 2.438E-03, 3.047E-01
1995-05-11, 3.788E-02, 2.133E+02, 8.070E-02, 8.494E+01, 2.385E-03, 2.819E-01
1995-05-12, 1.958E-02, 1.921E+02, 7.801E-02, 6.378E+01, 2.280E-03, 2.068E-01
1995-05-13, 1.585E-02, 1.927E+02, 7.474E-02, 5.279E+01, 2.244E-03, 1.676E-01
1995-05-14, 3.253E-02, 2.010E+02, 7.541E-02, 7.439E+01, 2.325E-03, 2.439E-01
1995-05-15, 3.623E-02, 2.161E+02, 8.125E-02, 1.185E+02, 2.463E-03, 3.996E-01
1995-05-16, 8.393E-02, 4.733E+02, 8.192E-02, 8.988E+01, 2.350E-03, 2.985E-01
1995-05-17, 1.310E-01, 5.782E+02, 8.469E-02, 1.107E+02, 2.346E-03, 3.723E-01
1995-05-18, 1.310E-01, 5.914E+02, 8.629E-02, 1.079E+02, 2.296E-03, 3.623E-01
1995-05-19, 1.436E-01, 6.209E+02, 8.810E-02, 1.163E+02, 2.268E-03, 3.918E-01
1995-05-20, 1.471E-01, 6.226E+02, 8.980E-02, 1.220E+02, 2.239E-03, 4.119E-01
1995-05-21, 1.404E-01, 6.067E+02, 9.110E-02, 1.242E+02, 2.202E-03, 4.198E-01
1995-05-22, 1.296E-01, 5.594E+02, 9.691E-02, 1.990E+02, 2.301E-03, 6.841E-01
1995-05-23, 1.215E-01, 5.608E+02, 9.819E-02, 1.602E+02, 2.235E-03, 5.471E-01
1995-05-24, 1.026E-01, 4.835E+02, 9.742E-02, 1.359E+02, 2.181E-03, 4.610E-01
1995-05-25, 1.193E-01, 5.776E+02, 9.788E-02, 1.501E+02, 2.170E-03, 5.114E-01
1995-05-26, 1.575E-01, 6.141E+02, 9.887E-02, 1.641E+02, 2.160E-03, 5.608E-01
1995-05-27, 1.362E-01, 6.154E+02, 1.008E-01, 1.900E+02, 2.177E-03, 6.523E-01
1995-05-28, 1.448E-01, 6.261E+02, 1.006E-01, 1.643E+02, 2.082E-03, 5.612E-01
1995-05-29, 1.747E-01, 6.688E+02, 1.015E-01, 1.856E+02, 2.007E-03, 6.367E-01
1995-05-30, 1.934E-01, 6.753E+02, 1.019E-01, 1.856E+02, 1.955E-03, 6.368E-01
1995-05-31, 1.855E-01, 6.712E+02, 1.018E-01, 1.783E+02, 1.915E-03, 6.111E-01
1995-06-01, 1.496E-01, 4.804E+02, 1.011E-01, 1.677E+02, 1.886E-03, 5.736E-01
1995-06-02, 7.015E-02, 2.784E+02, 9.869E-02, 1.256E+02, 1.863E-03, 4.245E-01
1995-06-03, 1.305E-01, 4.819E+02, 9.867E-02, 1.572E+02, 1.850E-03, 5.362E-01
1995-06-04, 9.734E-02, 3.651E+02, 9.735E-02, 1.333E+02, 1.836E-03, 4.519E-01
1995-06-05, 4.563E-02, 2.034E+02, 9.586E-02, 1.198E+02, 1.827E-03, 4.040E-01
1995-06-06, 3.038E-02, 2.036E+02, 9.287E-02, 9.099E+01, 1.823E-03, 3.131E-01
1995-06-07, 2.940E-02, 2.039E+02, 9.082E-02, 9.097E+01, 1.822E-03, 3.020E-01
1995-06-08, 3.657E-02, 2.041E+02, 8.921E-02, 8.812E+01, 1.819E-03, 3.030E-01
1995-06-09, 6.367E-02, 2.808E+02, 8.909E-02, 1.016E+02, 1.817E-03, 3.395E-01
1995-06-10, 1.175E-01, 4.501E+02, 8.997E-02, 1.172E+02, 1.812E-03, 3.946E-01
1995-06-11, 1.877E-01, 5.184E+02, 9.222E-02, 1.460E+02, 1.806E-03, 4.963E-01
1995-06-12, 1.730E-01, 5.472E+02, 9.266E-02, 1.327E+02, 1.799E-03, 4.492E-01
1995-06-13, 1.405E-01, 5.191E+02, 9.210E-02, 1.204E+02, 1.796E-03, 4.059E-01
1995-06-14, 1.057E-01, 3.685E+02, 9.357E-02, 1.481E+02, 1.796E-03, 5.038E-01
1995-06-15, 3.780E-02, 2.052E+02, 9.619E-02, 1.753E+02, 1.815E-03, 5.999E-01
1995-06-16, 3.678E-02, 2.053E+02, 9.644E-02, 1.427E+02, 1.819E-03, 4.847E-01
1995-06-17, 4.401E-02, 2.054E+02, 9.408E-02, 1.036E+02, 1.811E-03, 3.577E-01
1995-06-18, 4.919E-02, 2.054E+02, 9.420E-02, 1.286E+02, 1.816E-03, 4.347E-01
1995-06-19, 3.681E-02, 2.055E+02, 9.148E-02, 8.873E+01, 1.811E-03, 3.050E-01
1995-06-20, 3.991E-02, 2.055E+02, 8.976E-02, 9.086E+01, 1.811E-03, 3.125E-01
1995-06-21, 1.111E-01, 4.522E+02, 8.970E-02, 1.077E+02, 1.809E-03, 3.606E-01
1995-06-22, 1.758E-01, 5.947E+02, 9.014E-02, 1.174E+02, 1.804E-03, 3.949E-01
1995-06-23, 2.259E-01, 6.725E+02, 9.064E-02, 1.246E+02, 1.799E-03, 4.204E-01
1995-06-24, 2.581E-01, 6.948E+02, 9.090E-02, 1.275E+02, 1.795E-03, 4.306E-01
1995-06-25, 2.805E-01, 7.065E+02, 9.089E-02, 1.279E+02, 1.794E-03, 4.320E-01
1995-06-26, 2.793E-01, 6.943E+02, 9.036E-02, 1.220E+02, 1.794E-03, 4.111E-01
1995-06-27, 2.457E-01, 6.798E+02, 8.911E-02, 1.079E+02, 1.794E-03, 3.612E-01
1995-06-28, 2.425E-01, 6.712E+02, 8.803E-02, 1.054E+02, 1.794E-03, 3.525E-01
1995-06-29, 2.390E-01, 6.707E+02, 8.684E-02, 9.969E+01, 1.794E-03, 3.321E-01
1995-06-30, 2.083E-01, 6.105E+02, 8.524E-02, 8.896E+01, 1.794E-03, 2.941E-01
1995-07-01, 2.348E-01, 6.852E+02, 8.421E-02, 9.123E+01, 1.794E-03, 3.021E-01
1995-07-02, 2.211E-01, 6.755E+02, 8.270E-02, 8.162E+01, 1.794E-03, 2.681E-01
1995-07-03, 2.209E-01, 6.646E+02, 8.133E-02, 7.850E+01, 1.794E-03, 2.571E-01
1995-07-04, 2.531E-01, 7.172E+02, 8.030E-02, 7.930E+01, 1.794E-03, 2.599E-01
1995-07-05, 2.748E-01, 7.164E+02, 7.915E-02, 7.625E+01, 1.794E-03, 2.490E-01
1995-07-06, 2.591E-01, 7.037E+02, 7.756E-02, 6.819E+01, 1.794E-03, 2.205E-01
1995-07-07, 2.267E-01, 6.614E+02, 7.577E-02, 6.126E+01, 1.794E-03, 1.960E-01
1995-07-08, 2.263E-01, 6.605E+02, 7.476E-02, 6.527E+01, 1.794E-03, 2.106E-01
1995-07-09, 2.463E-01, 6.595E+02, 7.348E-02, 5.823E+01, 1.794E-03, 1.970E-01
1995-07-10, 2.179E-01, 6.175E+02, 7.177E-02, 5.310E+01, 1.794E-03, 1.670E-01
1995-07-11, 1.647E-01, 5.748E+02, 6.969E-02, 4.530E+01, 1.795E-03, 1.394E-01
1995-07-12, 1.594E-01, 5.465E+02, 6.816E-02, 4.502E+01, 1.795E-03, 1.384E-01
1995-07-13, 1.812E-01, 6.435E+02, 6.696E-02, 4.468E+01, 1.795E-03, 1.372E-01
1995-07-14, 2.366E-01, 7.008E+02, 6.606E-02, 4.553E+01, 1.795E-03, 1.401E-01
1995-07-15, 2.798E-01, 7.197E+02, 6.498E-02, 4.320E+01, 1.795E-03, 1.339E-01
1995-07-16, 2.792E-01, 7.182E+02, 6.342E-02, 3.853E+01, 1.795E-03, 1.171E-01
1995-07-17, 3.017E-01, 7.189E+02, 6.204E-02, 3.770E+01, 1.795E-03, 1.146E-01
1995-07-18, 2.423E-01, 6.672E+02, 6.144E-02, 4.160E+01, 1.795E-03, 1.280E-01
1995-07-19, 2.184E-01, 6.568E+02, 6.357E-02, 6.393E+01, 1.797E-03, 2.052E-01
1995-07-20, 2.420E-01, 6.855E+02, 6.190E-02, 3.473E+01, 1.795E-03, 1.138E-01
1995-07-21, 1.878E-01, 6.437E+02, 6.005E-02, 3.308E+01, 1.796E-03, 9.597E-02
1995-07-22, 1.873E-01, 6.420E+02, 5.833E-02, 3.078E+01, 1.796E-03, 8.780E-02
1995-07-23, 2.088E-01, 6.802E+02, 5.683E-02, 2.954E+01, 1.796E-03, 8.341E-02
1995-07-24, 2.238E-01, 6.944E+02, 5.526E-02, 2.717E+01, 1.796E-03, 7.498E-02
1995-07-25, 2.232E-01, 6.925E+02, 5.358E-02, 2.437E+01, 1.796E-03, 6.615E-02
1995-07-26, 2.284E-01, 6.975E+02, 5.200E-02, 2.263E+01, 1.796E-03, 6.091E-02
1995-07-27, 2.615E-01, 7.003E+02, 5.060E-02, 2.180E+01, 1.796E-03, 5.806E-02
1995-07-28, 2.650E-01, 6.999E+02, 4.896E-02, 1.919E+01, 1.796E-03, 4.902E-02
1995-07-29, 3.306E-01, 6.937E+02, 4.772E-02, 1.936E+01, 1.796E-03, 4.974E-02
1995-07-30, 2.269E-01, 6.720E+02, 4.536E-02, 1.356E+01, 1.796E-03, 2.968E-02
1995-07-31, 2.546E-01, 6.913E+02, 4.416E-02, 1.584E+01, 1.796E-03, 3.696E-02
1995-08-01, 2.701E-01, 6.889E+02, 4.286E-02, 1.433E+01, 1.796E-03, 3.175E-02
1995-08-02, 2.719E-01, 6.844E+02, 4.148E-02, 1.306E+01, 1.796E-03, 2.690E-02
1995-08-03, 2.639E-01, 6.819E+02, 4.010E-02, 1.199E+01, 1.796E-03, 2.309E-02
1995-08-04, 2.784E-01, 6.832E+02, 3.889E-02, 1.150E+01, 1.796E-03, 2.128E-02
1995-08-05, 2.723E-01, 6.768E+02, 3.756E-02, 1.035E+01, 1.796E-03, 1.740E-02
