Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1994-05-18, 4.209E-02, 4.171E-02, 2.735E+02, 1.762E-02, 9.320E+00, 1.709E-02, 2.192E-03
1994-05-19, 4.081E-02, 4.037E-02, 2.423E+02, 1.728E-02, 9.188E+00, 1.645E-02, 2.337E-03
1994-05-20, 8.734E-02, 8.705E-02, 5.230E+02, 1.684E-02, 8.989E+00, 1.592E-02, 1.866E-03
1994-05-21, 9.589E-02, 9.474E-02, 5.422E+02, 1.645E-02, 8.624E+00, 1.542E-02, 1.765E-03
1994-05-22, 1.481E-01, 1.457E-01, 6.403E+02, 1.591E-02, 8.238E+00, 1.457E-02, 1.716E-03
1994-05-23, 1.784E-01, 1.744E-01, 6.700E+02, 1.510E-02, 7.720E+00, 1.346E-02, 1.435E-03
1994-05-24, 1.993E-01, 1.930E-01, 6.840E+02, 1.416E-02, 7.222E+00, 1.229E-02, 1.251E-03
1994-05-25, 2.148E-01, 2.055E-01, 6.895E+02, 1.315E-02, 6.760E+00, 1.111E-02, 1.093E-03
1994-05-26, 1.837E-01, 1.734E-01, 6.528E+02, 1.205E-02, 6.383E+00, 9.923E-03, 8.476E-04
1994-05-27, 2.062E-01, 1.921E-01, 6.408E+02, 1.122E-02, 6.021E+00, 9.145E-03, 7.930E-04
1994-05-28, 1.436E-01, 1.320E-01, 6.491E+02, 1.024E-02, 5.845E+00, 8.190E-03, 5.491E-04
1994-05-29, 2.108E-01, 1.921E-01, 6.993E+02, 9.677E-03, 5.473E+00, 7.740E-03, 5.732E-04
1994-05-30, 2.170E-01, 1.952E-01, 7.080E+02, 8.871E-03, 5.118E+00, 6.967E-03, 3.452E-04
1994-05-31, 2.080E-01, 1.845E-01, 7.018E+02, 8.370E-03, 5.039E+00, 6.636E-03, 5.021E-04
1994-06-01, 1.383E-01, 1.279E-01, 5.121E+02, 7.530E-03, 5.259E+00, 5.920E-03, 6.770E-05
1994-06-02, 1.542E-01, 1.319E-01, 5.410E+02, 7.257E-03, 4.821E+00, 5.728E-03, 1.604E-04
1994-06-03, 1.435E-01, 1.209E-01, 5.418E+02, 6.734E-03, 4.633E+00, 5.250E-03, 0.000E+00
1994-06-04, 1.001E-01, 8.098E-02, 4.076E+02, 6.247E-03, 4.661E+00, 4.821E-03, 0.000E+00
1994-06-05, 1.848E-01, 1.522E-01, 5.678E+02, 5.991E-03, 4.188E+00, 4.603E-03, 0.000E+00
1994-06-06, 4.867E-02, 4.016E-02, 2.036E+02, 5.401E-03, 4.790E+00, 4.013E-03, 0.000E+00
1994-06-07, 9.877E-02, 7.733E-02, 4.487E+02, 5.209E-03, 4.407E+00, 3.930E-03, 0.000E+00
1994-06-08, 1.745E-01, 1.395E-01, 6.240E+02, 4.966E-03, 3.923E+00, 3.670E-03, 0.000E+00
1994-06-09, 2.259E-01, 1.780E-01, 6.844E+02, 4.490E-03, 3.466E+00, 3.223E-03, 0.000E+00
1994-06-10, 2.481E-01, 1.908E-01, 6.979E+02, 3.898E-03, 3.025E+00, 2.769E-03, 4.747E-07
1994-06-11, 2.368E-01, 1.775E-01, 6.857E+02, 3.311E-03, 2.913E+00, 2.373E-03, 4.024E-07
1994-06-12, 2.014E-01, 1.469E-01, 6.395E+02, 2.816E-03, 2.941E+00, 2.063E-03, 7.625E-07
1994-06-13, 1.891E-01, 1.334E-01, 5.722E+02, 2.447E-03, 2.882E+00, 1.841E-03, 1.003E-06
1994-06-14, 1.152E-01, 7.665E-02, 4.514E+02, 2.150E-03, 3.268E+00, 1.654E-03, 6.197E-07
1994-06-15, 8.876E-02, 5.666E-02, 3.687E+02, 1.999E-03, 3.457E+00, 1.574E-03, 0.000E+00
1994-06-16, 4.844E-02, 3.140E-02, 2.477E+02, 1.885E-03, 3.881E+00, 1.492E-03, 0.000E+00
1994-06-17, 8.511E-02, 5.353E-02, 3.690E+02, 1.808E-03, 3.204E+00, 1.434E-03, 9.426E-06
1994-06-18, 1.559E-01, 1.051E-01, 6.126E+02, 1.713E-03, 2.988E+00, 1.348E-03, 1.798E-06
1994-06-19, 2.109E-01, 1.417E-01, 6.809E+02, 1.513E-03, 1.953E+00, 1.211E-03, 2.341E-05
1994-06-20, 2.123E-01, 1.385E-01, 6.531E+02, 1.258E-03, 2.481E+00, 1.055E-03, 4.107E-07
1994-06-21, 2.144E-01, 1.365E-01, 6.810E+02, 1.043E-03, 1.656E+00, 9.459E-04, 2.355E-05
1994-06-22, 1.924E-01, 1.184E-01, 6.531E+02, 8.542E-04, 2.456E+00, 8.336E-04, 3.678E-07
1994-06-23, 2.248E-01, 1.343E-01, 6.414E+02, 7.163E-04, 1.707E+00, 7.557E-04, 1.298E-05
1994-06-24, 2.220E-01, 1.297E-01, 6.724E+02, 5.890E-04, 2.118E+00, 6.653E-04, 6.230E-07
1994-06-25, 1.923E-01, 1.092E-01, 6.526E+02, 4.894E-04, 1.627E+00, 5.991E-04, 1.923E-05
1994-06-26, 2.252E-01, 1.257E-01, 6.719E+02, 4.217E-04, 1.379E+00, 5.453E-04, 2.227E-05
1994-06-27, 2.348E-01, 1.278E-01, 6.798E+02, 3.550E-04, 1.314E+00, 4.912E-04, 6.606E-05
1994-06-28, 2.465E-01, 1.307E-01, 6.935E+02, 2.989E-04, 1.804E+00, 4.317E-04, 1.594E-06
1994-06-29, 2.428E-01, 1.245E-01, 6.931E+02, 2.509E-04, 1.014E+00, 3.970E-04, 3.816E-05
1994-06-30, 2.516E-01, 1.242E-01, 6.785E+02, 2.114E-04, 1.088E+00, 3.605E-04, 2.247E-05
1994-07-01, 2.685E-01, 1.291E-01, 7.317E+02, 1.787E-04, 8.596E-01, 3.385E-04, 9.531E-05
1994-07-02, 2.435E-01, 1.116E-01, 7.130E+02, 1.482E-04, 1.714E+00, 3.017E-04, 1.001E-06
1994-07-03, 2.245E-01, 9.860E-02, 6.993E+02, 1.276E-04, 8.274E-01, 2.995E-04, 5.705E-05
1994-07-04, 2.350E-01, 9.921E-02, 6.986E+02, 1.120E-04, 1.198E+00, 2.803E-04, 2.072E-05
1994-07-05, 2.147E-01, 8.701E-02, 6.905E+02, 1.004E-04, 1.317E+00, 2.709E-04, 2.150E-05
1994-07-06, 2.297E-01, 9.001E-02, 7.155E+02, 9.394E-05, 1.662E+00, 2.503E-04, 7.174E-07
1994-07-07, 2.685E-01, 1.015E-01, 7.318E+02, 8.976E-05, 3.869E-01, 2.582E-04, 3.970E-05
1994-07-08, 2.920E-01, 1.050E-01, 7.344E+02, 8.594E-05, 1.316E+00, 2.360E-04, 1.544E-06
1994-07-09, 3.022E-01, 1.023E-01, 7.316E+02, 8.282E-05, 2.946E-01, 2.417E-04, 4.182E-05
1994-07-10, 2.544E-01, 8.077E-02, 7.236E+02, 8.059E-05, 3.640E-01, 2.491E-04, 2.151E-04
1994-07-11, 2.698E-01, 8.033E-02, 7.251E+02, 7.889E-05, 1.377E+00, 2.270E-04, 4.246E-07
1994-07-12, 2.850E-01, 7.970E-02, 7.261E+02, 7.817E-05, 3.156E-01, 2.386E-04, 3.984E-05
1994-07-13, 2.852E-01, 7.557E-02, 7.267E+02, 7.785E-05, 1.000E+00, 2.277E-04, 9.173E-06
1994-07-14, 2.773E-01, 7.019E-02, 7.253E+02, 7.771E-05, 3.080E-01, 2.376E-04, 8.030E-05
1994-07-15, 3.003E-01, 7.339E-02, 7.270E+02, 7.759E-05, 2.427E-01, 2.445E-04, 4.337E-05
1994-07-16, 3.071E-01, 7.238E-02, 7.254E+02, 7.726E-05, 1.164E+00, 2.247E-04, 4.713E-08
1994-07-17, 2.822E-01, 6.379E-02, 7.189E+02, 7.718E-05, 2.804E-01, 2.402E-04, 1.084E-04
1994-07-18, 2.792E-01, 1.002E-01, 7.208E+02, 7.694E-05, 3.653E-01, 2.502E-04, 6.034E-05
1994-07-19, 2.982E-01, 6.395E-02, 7.221E+02, 7.645E-05, 1.233E+00, 2.242E-04, 0.000E+00
1994-07-20, 3.235E-01, 6.653E-02, 7.203E+02, 7.611E-05, 1.891E-01, 2.305E-04, 2.817E-05
1994-07-21, 3.250E-01, 6.477E-02, 7.238E+02, 7.581E-05, 1.486E-01, 2.331E-04, 2.863E-05
1994-07-22, 2.920E-01, 5.629E-02, 6.982E+02, 7.538E-05, 8.309E-01, 2.181E-04, 5.873E-06
1994-07-23, 2.845E-01, 6.075E-02, 7.062E+02, 7.516E-05, 2.510E-01, 2.295E-04, 3.657E-05
1994-07-24, 2.461E-01, 4.506E-02, 6.897E+02, 7.496E-05, 2.882E-01, 2.360E-04, 3.691E-05
1994-07-25, 2.477E-01, 4.438E-02, 7.044E+02, 7.455E-05, 1.401E+00, 2.134E-04, 0.000E+00
1994-07-26, 2.771E-01, 4.835E-02, 7.058E+02, 7.433E-05, 2.596E-01, 2.232E-04, 3.217E-05
1994-07-27, 2.726E-01, 4.688E-02, 7.037E+02, 7.416E-05, 2.427E-01, 2.293E-04, 8.063E-05
1994-07-28, 2.837E-01, 4.774E-02, 7.044E+02, 7.378E-05, 1.078E+00, 2.087E-04, 5.074E-07
1994-07-29, 3.104E-01, 5.059E-02, 6.992E+02, 7.350E-05, 1.740E-01, 2.160E-04, 5.198E-05
1994-07-30, 3.330E-01, 5.365E-02, 6.936E+02, 7.322E-05, 1.010E-01, 2.164E-04, 2.442E-05
1994-07-31, 2.613E-01, 4.098E-02, 6.834E+02, 7.300E-05, 2.078E-01, 2.182E-04, 5.814E-05
1994-08-01, 2.561E-01, 3.912E-02, 6.810E+02, 7.290E-05, 2.373E-01, 2.261E-04, 3.541E-05
1994-08-02, 2.448E-01, 3.678E-02, 6.786E+02, 7.260E-05, 1.335E+00, 2.047E-04, 0.000E+00
1994-08-03, 2.503E-01, 3.699E-02, 6.840E+02, 7.250E-05, 2.931E-01, 2.155E-04, 8.623E-05
1994-08-04, 2.750E-01, 3.997E-02, 6.848E+02, 7.223E-05, 9.872E-01, 2.003E-04, 3.521E-06
1994-08-05, 2.449E-01, 3.505E-02, 6.789E+02, 7.207E-05, 5.006E-01, 2.096E-04, 1.516E-04
1994-08-06, 2.405E-01, 3.392E-02, 6.763E+02, 7.176E-05, 1.251E+00, 1.940E-04, 1.303E-06
1994-08-07, 2.457E-01, 3.425E-02, 6.715E+02, 7.163E-05, 2.980E-01, 2.050E-04, 8.166E-05
1994-08-08, 2.664E-01, 3.668E-02, 6.632E+02, 7.135E-05, 9.760E-01, 1.922E-04, 4.806E-06
1994-08-09, 2.320E-01, 3.152E-02, 6.524E+02, 7.123E-05, 3.984E-01, 2.054E-04, 1.868E-04
1994-08-10, 2.675E-01, 3.595E-02, 6.496E+02, 7.109E-05, 5.043E-01, 2.003E-04, 1.181E-04
1994-08-11, 2.530E-01, 3.346E-02, 6.549E+02, 7.079E-05, 1.267E+00, 1.873E-04, 0.000E+00
1994-08-12, 2.664E-01, 3.479E-02, 6.550E+02, 7.073E-05, 2.475E-01, 2.023E-04, 4.197E-05
1994-08-13, 2.570E-01, 3.299E-02, 6.565E+02, 7.049E-05, 1.132E+00, 1.857E-04, 0.000E+00
1994-08-14, 2.584E-01, 3.287E-02, 6.515E+02, 7.038E-05, 2.483E-01, 1.961E-04, 3.152E-05
1994-08-15, 2.620E-01, 3.281E-02, 6.522E+02, 7.005E-05, 1.171E+00, 1.815E-04, 0.000E+00
1994-08-16, 2.408E-01, 2.984E-02, 6.490E+02, 6.991E-05, 3.053E-01, 1.961E-04, 1.529E-04
1994-08-17, 2.364E-01, 2.906E-02, 6.459E+02, 6.976E-05, 6.351E-01, 1.922E-04, 2.481E-05
1994-08-18, 2.460E-01, 3.000E-02, 6.367E+02, 6.948E-05, 1.189E+00, 1.796E-04, 0.000E+00
1994-08-19, 2.391E-01, 2.894E-02, 6.271E+02, 6.933E-05, 5.641E-01, 1.887E-04, 2.548E-05
1994-08-20, 1.984E-01, 2.377E-02, 6.197E+02, 6.904E-05, 1.438E+00, 1.758E-04, 7.588E-07
1994-08-21, 1.911E-01, 2.280E-02, 6.063E+02, 6.897E-05, 7.245E-01, 1.857E-04, 1.615E-04
1994-08-22, 2.115E-01, 2.514E-02, 6.031E+02, 6.877E-05, 1.355E+00, 1.741E-04, 2.155E-06
1994-08-23, 1.968E-01, 2.323E-02, 6.051E+02, 6.854E-05, 1.484E+00, 1.688E-04, 7.280E-07
1994-08-24, 1.957E-01, 2.300E-02, 6.018E+02, 6.839E-05, 8.349E-01, 1.764E-04, 2.164E-05
1994-08-25, 1.839E-01, 2.153E-02, 5.932E+02, 6.818E-05, 1.556E+00, 1.665E-04, 5.391E-07
1994-08-26, 2.279E-01, 2.667E-02, 5.899E+02, 6.823E-05, 3.174E-01, 1.790E-04, 3.505E-05
1994-08-27, 2.225E-01, 2.580E-02, 5.916E+02, 6.827E-05, 1.247E+00, 1.697E-04, 2.430E-06
1994-08-28, 2.269E-01, 2.627E-02, 5.648E+02, 6.846E-05, 3.038E-01, 1.818E-04, 1.741E-04
1994-08-29, 1.940E-01, 2.210E-02, 5.965E+02, 6.835E-05, 1.429E+00, 1.702E-04, 1.320E-06
1994-08-30, 2.059E-01, 2.342E-02, 5.956E+02, 6.839E-05, 5.901E-01, 1.819E-04, 3.118E-04
1994-08-31, 1.947E-01, 2.206E-02, 5.892E+02, 6.829E-05, 1.597E+00, 1.696E-04, 0.000E+00
1994-09-01, 1.591E-01, 1.737E-02, 5.254E+02, 6.816E-05, 1.800E+00, 1.651E-04, 0.000E+00
1994-09-02, 1.413E-01, 1.552E-02, 4.827E+02, 6.803E-05, 1.933E+00, 1.612E-04, 0.000E+00
1994-09-03, 1.383E-01, 1.511E-02, 4.979E+02, 6.791E-05, 1.973E+00, 1.579E-04, 0.000E+00
1994-09-04, 1.743E-01, 1.898E-02, 5.313E+02, 6.777E-05, 1.753E+00, 1.550E-04, 0.000E+00
1994-09-05, 1.747E-01, 1.896E-02, 5.324E+02, 6.762E-05, 1.730E+00, 1.523E-04, 0.000E+00
1994-09-06, 1.773E-01, 1.920E-02, 5.242E+02, 6.745E-05, 1.708E+00, 1.500E-04, 0.000E+00
1994-09-07, 1.683E-01, 1.822E-02, 5.050E+02, 6.729E-05, 1.754E+00, 1.479E-04, 0.000E+00
1994-09-08, 1.504E-01, 1.635E-02, 4.731E+02, 6.711E-05, 1.850E+00, 1.460E-04, 0.000E+00
1994-09-09, 1.270E-01, 1.394E-02, 4.265E+02, 6.695E-05, 1.983E+00, 1.442E-04, 0.000E+00
1994-09-10, 5.428E-02, 6.258E-03, 2.442E+02, 6.678E-05, 2.412E+00, 1.427E-04, 0.000E+00
1994-09-11, 3.207E-02, 3.592E-03, 1.706E+02, 6.662E-05, 2.668E+00, 1.413E-04, 0.000E+00
1994-09-12, 3.807E-02, 6.978E-03, 1.876E+02, 6.681E-05, 2.797E+00, 3.933E-04, 3.397E-04
1994-09-13, 4.476E-02, 4.172E-02, 2.105E+02, 6.684E-05, 3.051E+00, 2.777E-04, 0.000E+00
1994-09-14, 1.112E-01, 2.902E-02, 4.233E+02, 6.693E-05, 2.370E+00, 2.689E-04, 0.000E+00
1994-09-15, 1.224E-01, 2.181E-02, 4.405E+02, 6.697E-05, 2.240E+00, 2.603E-04, 0.000E+00
1994-09-16, 1.350E-01, 2.374E-02, 4.608E+02, 6.685E-05, 2.150E+00, 2.511E-04, 0.000E+00
1994-09-17, 1.523E-01, 2.653E-02, 4.503E+02, 6.674E-05, 2.016E+00, 2.430E-04, 0.000E+00
1994-09-18, 1.374E-01, 2.347E-02, 4.536E+02, 6.658E-05, 2.100E+00, 2.353E-04, 0.000E+00
1994-09-19, 1.387E-01, 2.343E-02, 4.431E+02, 6.644E-05, 2.085E+00, 2.284E-04, 0.000E+00
1994-09-20, 1.376E-01, 2.296E-02, 4.395E+02, 6.630E-05, 2.087E+00, 2.220E-04, 0.000E+00
1994-09-21, 1.408E-01, 2.320E-02, 4.426E+02, 6.617E-05, 2.064E+00, 2.160E-04, 0.000E+00
1994-09-22, 1.547E-01, 2.510E-02, 4.641E+02, 6.602E-05, 1.976E+00, 2.103E-04, 0.000E+00
1994-09-23, 1.511E-01, 2.475E-02, 4.465E+02, 6.590E-05, 1.989E+00, 2.149E-04, 1.434E-05
1994-09-24, 1.546E-01, 6.891E-02, 4.374E+02, 6.575E-05, 2.301E+00, 2.059E-04, 0.000E+00
1994-09-25, 1.380E-01, 2.209E-02, 4.336E+02, 6.578E-05, 2.082E+00, 2.026E-04, 0.000E+00
1994-09-26, 1.612E-01, 2.545E-02, 4.559E+02, 6.561E-05, 1.926E+00, 1.972E-04, 0.000E+00
1994-09-27, 1.527E-01, 2.379E-02, 4.445E+02, 6.544E-05, 1.961E+00, 1.925E-04, 0.000E+00
1994-09-28, 1.647E-01, 3.227E-02, 4.405E+02, 6.538E-05, 1.974E+00, 3.330E-04, 2.418E-04
1994-09-29, 2.997E-02, 6.719E-03, 1.376E+02, 6.548E-05, 2.827E+00, 3.808E-04, 1.508E-04
1994-09-30, 5.980E-02, 5.245E-02, 2.575E+02, 6.552E-05, 3.046E+00, 3.227E-04, 0.000E+00
1994-10-01, 8.905E-02, 2.313E-02, 3.476E+02, 6.553E-05, 2.537E+00, 3.092E-04, 0.000E+00
1994-10-02, 1.024E-01, 2.262E-02, 3.707E+02, 6.554E-05, 2.443E+00, 2.971E-04, 0.000E+00
1994-10-03, 9.971E-02, 2.175E-02, 3.745E+02, 6.543E-05, 2.453E+00, 2.847E-04, 0.000E+00
1994-10-04, 1.727E-02, 4.166E-03, 1.264E+02, 6.536E-05, 3.069E+00, 3.582E-04, 9.770E-05
1994-10-05, 1.897E-02, 8.943E-03, 1.252E+02, 6.542E-05, 3.150E+00, 5.318E-04, 3.172E-04
1994-10-06, 2.522E-02, 2.517E-02, 1.351E+02, 6.542E-05, 3.299E+00, 5.689E-04, 4.256E-05
1994-10-07, 4.516E-02, 4.504E-02, 2.242E+02, 6.532E-05, 3.307E+00, 5.076E-04, 7.403E-06
1994-10-08, 8.617E-02, 5.811E-02, 3.499E+02, 6.555E-05, 2.931E+00, 4.676E-04, 0.000E+00
1994-10-09, 7.520E-02, 3.636E-02, 3.117E+02, 6.576E-05, 2.806E+00, 4.401E-04, 0.000E+00
1994-10-10, 6.997E-02, 3.306E-02, 2.841E+02, 6.594E-05, 2.820E+00, 4.161E-04, 0.000E+00
1994-10-11, 5.528E-02, 2.484E-02, 2.156E+02, 6.599E-05, 2.902E+00, 3.934E-04, 0.000E+00
1994-10-12, 2.543E-02, 1.232E-02, 1.203E+02, 6.593E-05, 3.158E+00, 3.725E-04, 0.000E+00
1994-10-13, 1.866E-02, 8.923E-03, 1.191E+02, 6.589E-05, 3.225E+00, 3.548E-04, 0.000E+00
1994-10-14, 1.847E-02, 8.824E-03, 1.143E+02, 6.590E-05, 3.245E+00, 3.388E-04, 0.000E+00
1994-10-15, 1.045E-02, 5.127E-03, 1.131E+02, 6.587E-05, 3.315E+00, 3.518E-04, 7.673E-05
1994-10-16, 9.792E-03, 9.786E-03, 1.119E+02, 6.578E-05, 3.395E+00, 3.564E-04, 5.994E-05
1994-10-17, 1.840E-02, 1.839E-02, 1.210E+02, 6.579E-05, 3.407E+00, 3.542E-04, 4.290E-06
1994-10-18, 2.898E-02, 2.898E-02, 1.637E+02, 6.593E-05, 3.410E+00, 3.311E-04, 0.000E+00
1994-10-19, 2.788E-02, 2.378E-02, 1.620E+02, 6.607E-05, 3.359E+00, 3.178E-04, 0.000E+00
1994-10-20, 3.078E-02, 1.996E-02, 1.603E+02, 6.605E-05, 3.261E+00, 3.044E-04, 0.000E+00
1994-10-21, 5.473E-02, 3.039E-02, 2.650E+02, 6.604E-05, 3.057E+00, 2.927E-04, 0.000E+00
1994-10-22, 6.691E-02, 3.301E-02, 2.891E+02, 6.602E-05, 2.955E+00, 2.820E-04, 0.000E+00
1994-10-23, 6.161E-02, 2.873E-02, 2.782E+02, 6.594E-05, 2.962E+00, 2.720E-04, 0.000E+00
1994-10-24, 4.226E-02, 1.773E-02, 2.046E+02, 6.564E-05, 3.007E+00, 2.609E-04, 0.000E+00
1994-10-25, 4.485E-02, 1.843E-02, 2.171E+02, 6.536E-05, 2.996E+00, 2.514E-04, 0.000E+00
1994-10-26, 3.905E-02, 1.537E-02, 1.845E+02, 6.498E-05, 3.025E+00, 2.418E-04, 0.000E+00
1994-10-27, 4.814E-02, 1.872E-02, 2.125E+02, 6.461E-05, 2.970E+00, 2.331E-04, 0.000E+00
1994-10-28, 3.395E-02, 1.279E-02, 1.641E+02, 6.421E-05, 3.074E+00, 2.247E-04, 0.000E+00
1994-10-29, 1.188E-02, 4.689E-03, 9.717E+01, 6.392E-05, 3.301E+00, 2.176E-04, 0.000E+00
1994-10-30, 1.262E-02, 4.930E-03, 9.919E+01, 6.383E-05, 3.312E+00, 2.123E-04, 0.000E+00
1994-10-31, 4.927E-02, 1.833E-02, 2.274E+02, 6.375E-05, 3.025E+00, 2.068E-04, 0.000E+00
1994-11-01, 5.462E-02, 3.031E-02, 2.598E+02, 6.396E-05, 3.298E+00, 6.408E-04, 1.837E-03
1994-11-02, 7.544E-03, 5.730E-03, 9.294E+01, 6.398E-05, 3.443E+00, 4.496E-04, 2.024E-05
1994-11-03, 3.401E-03, 3.374E-03, 9.191E+01, 6.398E-05, 3.477E+00, 4.143E-04, 0.000E+00
1994-11-04, 4.257E-03, 4.221E-03, 9.090E+01, 6.397E-05, 3.485E+00, 3.945E-04, 0.000E+00
1994-11-05, 6.861E-03, 5.351E-03, 8.990E+01, 6.394E-05, 3.473E+00, 3.722E-04, 0.000E+00
1994-11-06, 1.205E-02, 9.407E-03, 8.892E+01, 6.420E-05, 3.517E+00, 6.300E-04, 5.977E-04
1994-11-07, 1.062E-02, 8.287E-03, 8.794E+01, 6.432E-05, 3.507E+00, 5.434E-04, 4.854E-05
1994-11-08, 1.093E-02, 1.082E-02, 8.699E+01, 6.444E-05, 3.542E+00, 5.624E-04, 1.818E-04
1994-11-09, 8.692E-03, 6.786E-03, 8.604E+01, 6.431E-05, 3.522E+00, 5.399E-04, 9.605E-05
1994-11-10, 5.151E-04, 3.992E-04, 8.512E+01, 6.449E-05, 3.536E+00, 4.841E-04, 0.000E+00
1994-11-11, 5.609E-03, 4.378E-03, 8.421E+01, 6.477E-05, 3.522E+00, 4.521E-04, 0.000E+00
1994-11-12, 5.960E-03, 5.903E-03, 8.331E+01, 6.509E-05, 3.534E+00, 4.242E-04, 0.000E+00
1994-11-13, 0.000E+00, 0.000E+00, 8.244E+01, 6.540E-05, 3.533E+00, 3.998E-04, 0.000E+00
1994-11-14, 0.000E+00, 0.000E+00, 8.158E+01, 6.568E-05, 3.533E+00, 3.782E-04, 0.000E+00
1994-11-15, 3.008E-03, 2.347E-03, 8.073E+01, 6.596E-05, 3.526E+00, 3.591E-04, 0.000E+00
1994-11-16, 0.000E+00, 0.000E+00, 7.991E+01, 6.618E-05, 3.533E+00, 3.419E-04, 0.000E+00
1994-11-17, 2.563E-03, 1.999E-03, 7.910E+01, 6.643E-05, 3.528E+00, 3.267E-04, 0.000E+00
1994-11-18, 0.000E+00, 0.000E+00, 7.831E+01, 6.663E-05, 3.534E+00, 3.129E-04, 0.000E+00
1994-11-19, 0.000E+00, 0.000E+00, 7.754E+01, 6.683E-05, 3.535E+00, 3.006E-04, 0.000E+00
1994-11-20, 2.493E-03, 2.472E-03, 7.679E+01, 6.701E-05, 3.536E+00, 2.894E-04, 0.000E+00
1994-11-21, 1.002E-03, 9.960E-04, 7.606E+01, 6.717E-05, 3.538E+00, 2.793E-04, 0.000E+00
1994-11-22, 2.706E-04, 2.700E-04, 7.535E+01, 6.714E-05, 3.539E+00, 2.698E-04, 0.000E+00
1994-11-23, 3.044E-03, 3.023E-03, 8.954E+01, 6.706E-05, 3.543E+00, 2.609E-04, 0.000E+00
1994-11-24, 5.675E-03, 5.621E-03, 7.399E+01, 6.698E-05, 3.545E+00, 2.528E-04, 0.000E+00
1994-11-25, 4.905E-03, 3.836E-03, 7.334E+01, 6.690E-05, 3.534E+00, 2.452E-04, 0.000E+00
1994-11-26, 0.000E+00, 0.000E+00, 7.271E+01, 6.681E-05, 3.547E+00, 2.383E-04, 0.000E+00
1994-11-27, 0.000E+00, 0.000E+00, 7.211E+01, 6.675E-05, 3.549E+00, 2.318E-04, 0.000E+00
1994-11-28, 0.000E+00, 0.000E+00, 7.152E+01, 6.665E-05, 3.551E+00, 2.258E-04, 0.000E+00
1994-11-29, 1.409E-04, 1.406E-04, 7.096E+01, 6.657E-05, 3.553E+00, 2.202E-04, 0.000E+00
1994-11-30, 5.782E-03, 5.737E-03, 8.460E+01, 6.647E-05, 3.557E+00, 2.149E-04, 0.000E+00
1994-12-01, 2.681E-02, 2.655E-02, 1.978E+02, 6.635E-05, 3.559E+00, 2.105E-04, 1.944E-06
1994-12-02, 1.341E-02, 1.053E-02, 1.147E+02, 6.625E-05, 3.528E+00, 2.280E-04, 3.829E-04
1994-12-03, 1.198E-02, 9.410E-03, 1.024E+02, 6.607E-05, 3.535E+00, 2.392E-04, 2.040E-04
1994-12-04, 1.191E-02, 9.353E-03, 1.017E+02, 6.588E-05, 3.539E+00, 2.506E-04, 4.245E-04
1994-12-05, 1.184E-02, 9.299E-03, 1.011E+02, 6.573E-05, 3.545E+00, 2.650E-04, 1.797E-04
1994-12-06, 4.284E-03, 3.357E-03, 6.946E+01, 6.545E-05, 3.564E+00, 2.412E-04, 0.000E+00
1994-12-07, 3.506E-06, 3.492E-06, 6.907E+01, 6.538E-05, 3.577E+00, 2.334E-04, 0.000E+00
1994-12-08, 0.000E+00, 0.000E+00, 6.690E+01, 6.540E-05, 3.579E+00, 2.261E-04, 0.000E+00
1994-12-09, 0.000E+00, 0.000E+00, 6.837E+01, 6.539E-05, 3.580E+00, 2.195E-04, 0.000E+00
1994-12-10, 2.308E-04, 2.303E-04, 6.644E+01, 6.538E-05, 3.581E+00, 2.134E-04, 0.000E+00
1994-12-11, 4.956E-03, 3.888E-03, 1.303E+02, 6.537E-05, 3.570E+00, 2.079E-04, 0.000E+00
1994-12-12, 2.107E-03, 1.649E-03, 6.570E+01, 6.535E-05, 3.578E+00, 2.028E-04, 0.000E+00
1994-12-13, 0.000E+00, 0.000E+00, 6.546E+01, 6.532E-05, 3.585E+00, 1.982E-04, 0.000E+00
1994-12-14, 0.000E+00, 0.000E+00, 6.525E+01, 6.529E-05, 3.587E+00, 1.939E-04, 0.000E+00
1994-12-15, 0.000E+00, 0.000E+00, 7.077E+01, 6.526E-05, 3.588E+00, 1.900E-04, 0.000E+00
1994-12-16, 1.251E-02, 1.240E-02, 1.530E+02, 6.522E-05, 3.590E+00, 1.863E-04, 0.000E+00
1994-12-17, 2.125E-02, 2.105E-02, 1.833E+02, 6.517E-05, 3.591E+00, 1.829E-04, 0.000E+00
1994-12-18, 1.527E-02, 1.200E-02, 1.369E+02, 6.514E-05, 3.550E+00, 1.798E-04, 0.000E+00
1994-12-19, 7.782E-03, 7.716E-03, 1.646E+02, 6.507E-05, 3.593E+00, 1.774E-04, 1.217E-06
1994-12-20, 1.685E-02, 1.669E-02, 1.953E+02, 6.502E-05, 3.598E+00, 1.850E-04, 3.768E-04
1994-12-21, 2.063E-02, 2.044E-02, 1.859E+02, 6.502E-05, 3.605E+00, 2.059E-04, 3.626E-04
1994-12-22, 9.079E-03, 8.913E-03, 1.744E+02, 6.492E-05, 3.605E+00, 1.976E-04, 0.000E+00
1994-12-23, 8.225E-03, 7.758E-03, 1.744E+02, 6.456E-05, 3.604E+00, 1.924E-04, 4.864E-05
1994-12-24, 1.315E-02, 1.035E-02, 1.175E+02, 6.425E-05, 3.575E+00, 2.121E-04, 8.212E-04
