Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1994-11-26, 0.000E+00, 7.271E+01, 0.000E+00, 3.576E+00, 9.769E-07, 0.000E+00
1994-11-27, 0.000E+00, 7.211E+01, 0.000E+00, 3.579E+00, 9.098E-07, 0.000E+00
1994-11-28, 0.000E+00, 7.152E+01, 0.000E+00, 3.582E+00, 8.484E-07, 0.000E+00
1994-11-29, 5.607E-05, 7.096E+01, 0.000E+00, 3.585E+00, 7.921E-07, 0.000E+00
1994-11-30, 6.076E-03, 9.494E+01, 0.000E+00, 3.590E+00, 7.403E-07, 0.000E+00
1994-12-01, 2.614E-02, 2.015E+02, 0.000E+00, 3.593E+00, 7.213E-07, 0.000E+00
1994-12-02, 1.392E-02, 1.250E+02, 0.000E+00, 3.555E+00, 1.385E-06, 0.000E+00
1994-12-03, 1.246E-02, 1.116E+02, 0.000E+00, 3.559E+00, 2.360E-06, 0.000E+00
1994-12-04, 1.239E-02, 1.109E+02, 0.000E+00, 3.561E+00, 3.104E-06, 0.000E+00
1994-12-05, 1.231E-02, 1.102E+02, 8.335E-08, 3.563E+00, 3.404E-06, 0.000E+00
1994-12-06, 4.009E-03, 7.114E+01, 1.088E-07, 3.590E+00, 2.655E-06, 0.000E+00
1994-12-07, 0.000E+00, 7.075E+01, 1.340E-07, 3.604E+00, 2.394E-06, 0.000E+00
1994-12-08, 0.000E+00, 6.690E+01, 1.586E-07, 3.606E+00, 2.168E-06, 0.000E+00
1994-12-09, 0.000E+00, 7.003E+01, 1.827E-07, 3.608E+00, 1.971E-06, 0.000E+00
1994-12-10, 1.415E-04, 6.670E+01, 2.061E-07, 3.610E+00, 1.797E-06, 0.000E+00
1994-12-11, 4.520E-03, 1.396E+02, 2.287E-07, 3.599E+00, 1.644E-06, 0.000E+00
1994-12-12, 1.730E-03, 6.570E+01, 2.508E-07, 3.608E+00, 1.508E-06, 0.000E+00
1994-12-13, 0.000E+00, 6.546E+01, 2.723E-07, 3.615E+00, 1.386E-06, 0.000E+00
1994-12-14, 0.000E+00, 6.525E+01, 2.932E-07, 3.617E+00, 1.277E-06, 0.000E+00
1994-12-15, 0.000E+00, 7.413E+01, 3.134E-07, 3.620E+00, 1.180E-06, 0.000E+00
1994-12-16, 1.213E-02, 1.595E+02, 3.331E-07, 3.630E+00, 1.091E-06, 0.000E+00
1994-12-17, 2.057E-02, 1.867E+02, 3.522E-07, 3.645E+00, 1.012E-06, 0.000E+00
1994-12-18, 1.537E-02, 1.452E+02, 3.704E-07, 3.606E+00, 9.391E-07, 0.000E+00
1994-12-19, 7.062E-03, 1.698E+02, 3.884E-07, 3.657E+00, 9.255E-07, 0.000E+00
1994-12-20, 1.593E-02, 1.978E+02, 9.212E-07, 3.661E+00, 1.330E-06, 0.000E+00
1994-12-21, 1.989E-02, 1.890E+02, 3.564E-06, 3.664E+00, 1.846E-06, 0.000E+00
1994-12-22, 8.275E-03, 1.785E+02, 4.605E-06, 3.667E+00, 1.580E-06, 0.000E+00
1994-12-23, 7.402E-03, 1.785E+02, 5.282E-06, 3.667E+00, 1.497E-06, 0.000E+00
1994-12-24, 1.352E-02, 1.271E+02, 1.268E-05, 3.628E+00, 2.153E-06, 0.000E+00
1994-12-25, 2.747E-03, 8.205E+01, 1.269E-05, 3.671E+00, 1.675E-06, 0.000E+00
1994-12-26, 1.086E-02, 1.524E+02, 1.270E-05, 3.675E+00, 1.533E-06, 0.000E+00
1994-12-27, 1.535E-02, 1.793E+02, 1.490E-05, 3.677E+00, 1.711E-06, 0.000E+00
1994-12-28, 2.150E-02, 1.652E+02, 3.534E-05, 3.612E+00, 3.848E-06, 0.000E+00
1994-12-29, 2.439E-04, 6.499E+01, 3.500E-05, 3.679E+00, 2.565E-06, 0.000E+00
1994-12-30, 0.000E+00, 6.517E+01, 3.464E-05, 3.685E+00, 2.320E-06, 0.000E+00
1994-12-31, 0.000E+00, 6.581E+01, 3.426E-05, 3.688E+00, 2.105E-06, 0.000E+00
1995-01-01, 3.022E-03, 7.888E+01, 3.387E-05, 3.690E+00, 1.918E-06, 0.000E+00
1995-01-02, 0.000E+00, 9.029E+01, 3.348E-05, 3.693E+00, 1.752E-06, 0.000E+00
1995-01-03, 2.358E-03, 7.210E+01, 3.307E-05, 3.695E+00, 1.605E-06, 0.000E+00
1995-01-04, 1.490E-04, 7.243E+01, 3.267E-05, 3.698E+00, 1.474E-06, 0.000E+00
1995-01-05, 3.171E-03, 6.805E+01, 3.226E-05, 3.691E+00, 1.357E-06, 0.000E+00
1995-01-06, 4.541E-03, 7.317E+01, 3.190E-05, 3.688E+00, 1.253E-06, 0.000E+00
1995-01-07, 1.458E-02, 1.311E+02, 3.161E-05, 3.657E+00, 1.158E-06, 0.000E+00
1995-01-08, 7.522E-03, 8.159E+01, 3.133E-05, 3.678E+00, 1.073E-06, 0.000E+00
1995-01-09, 2.325E-02, 1.600E+02, 3.726E-05, 3.632E+00, 2.162E-06, 0.000E+00
1995-01-10, 1.881E-02, 1.438E+02, 4.938E-04, 3.673E+00, 1.029E-04, 0.000E+00
1995-01-11, 6.438E-03, 8.317E+01, 4.897E-04, 3.701E+00, 4.629E-05, 0.000E+00
1995-01-12, 1.372E-02, 1.354E+02, 5.878E-04, 3.686E+00, 6.141E-05, 0.000E+00
1995-01-13, 1.718E-02, 1.364E+02, 1.162E-03, 3.700E+00, 1.370E-04, 0.000E+00
1995-01-14, 1.663E-02, 1.374E+02, 2.052E-03, 3.729E+00, 2.135E-04, 0.000E+00
1995-01-15, 9.152E-04, 7.276E+01, 2.030E-03, 3.772E+00, 1.643E-04, 0.000E+00
1995-01-16, 0.000E+00, 7.208E+01, 2.006E-03, 3.778E+00, 1.587E-04, 0.000E+00
1995-01-17, 0.000E+00, 7.269E+01, 1.981E-03, 3.781E+00, 1.529E-04, 0.000E+00
1995-01-18, 5.787E-03, 1.000E+02, 1.958E-03, 3.783E+00, 1.471E-04, 0.000E+00
1995-01-19, 3.763E-06, 8.854E+01, 1.934E-03, 3.785E+00, 1.415E-04, 0.000E+00
1995-01-20, 3.223E-06, 8.114E+01, 1.911E-03, 3.786E+00, 1.363E-04, 0.000E+00
1995-01-21, 7.116E-04, 1.027E+02, 1.888E-03, 3.787E+00, 1.315E-04, 0.000E+00
1995-01-22, 3.488E-03, 8.266E+01, 1.868E-03, 3.778E+00, 1.273E-04, 0.000E+00
1995-01-23, 1.366E-02, 1.347E+02, 1.847E-03, 3.746E+00, 1.238E-04, 0.000E+00
1995-01-24, 1.025E-02, 1.056E+02, 1.828E-03, 3.757E+00, 1.209E-04, 0.000E+00
1995-01-25, 1.324E-02, 1.374E+02, 1.809E-03, 3.749E+00, 1.188E-04, 0.000E+00
1995-01-26, 4.883E-03, 8.596E+01, 1.791E-03, 3.777E+00, 1.173E-04, 0.000E+00
1995-01-27, 7.750E-03, 1.244E+02, 1.773E-03, 3.770E+00, 1.167E-04, 0.000E+00
1995-01-28, 2.245E-02, 1.791E+02, 1.756E-03, 3.796E+00, 1.167E-04, 0.000E+00
1995-01-29, 3.368E-02, 2.249E+02, 1.740E-03, 3.800E+00, 1.174E-04, 0.000E+00
1995-01-30, 3.781E-02, 2.370E+02, 1.873E-03, 3.760E+00, 1.544E-04, 0.000E+00
1995-01-31, 4.954E-02, 2.550E+02, 2.769E-03, 3.689E+00, 2.526E-04, 0.000E+00
1995-02-01, 5.147E-02, 2.591E+02, 4.153E-03, 3.725E+00, 3.813E-04, 0.000E+00
1995-02-02, 3.254E-02, 2.619E+02, 4.806E-03, 3.900E+00, 4.158E-04, 0.000E+00
1995-02-03, 3.806E-02, 2.738E+02, 5.638E-03, 3.836E+00, 5.231E-04, 0.000E+00
1995-02-04, 4.020E-02, 2.793E+02, 6.590E-03, 3.869E+00, 6.658E-04, 0.000E+00
1995-02-05, 4.168E-02, 2.800E+02, 7.639E-03, 3.924E+00, 8.675E-04, 0.000E+00
1995-02-06, 4.714E-02, 2.880E+02, 8.915E-03, 4.001E+00, 1.203E-03, 0.000E+00
1995-02-07, 3.872E-02, 2.690E+02, 1.000E-02, 4.173E+00, 1.590E-03, 0.000E+00
1995-02-08, 2.895E-02, 2.329E+02, 1.084E-02, 4.351E+00, 1.977E-03, 0.000E+00
1995-02-09, 2.398E-02, 2.189E+02, 1.149E-02, 4.509E+00, 2.121E-03, 2.648E-04
1995-02-10, 2.903E-02, 2.783E+02, 1.222E-02, 4.851E+00, 2.092E-03, 1.487E-03
1995-02-11, 2.441E-02, 2.726E+02, 1.274E-02, 5.324E+00, 2.077E-03, 3.087E-03
1995-02-12, 1.250E-02, 1.549E+02, 1.291E-02, 5.572E+00, 2.054E-03, 3.821E-03
1995-02-13, 6.253E-03, 9.658E+01, 1.272E-02, 5.589E+00, 2.021E-03, 3.799E-03
1995-02-14, 0.000E+00, 9.769E+01, 1.253E-02, 5.619E+00, 2.000E-03, 3.829E-03
1995-02-15, 0.000E+00, 1.795E+02, 1.235E-02, 5.607E+00, 1.982E-03, 3.777E-03
1995-02-16, 1.360E-02, 2.707E+02, 1.217E-02, 5.585E+00, 1.966E-03, 3.690E-03
1995-02-17, 1.545E-02, 2.805E+02, 1.200E-02, 5.557E+00, 1.952E-03, 3.587E-03
1995-02-18, 4.251E-02, 3.177E+02, 1.183E-02, 5.532E+00, 1.939E-03, 3.486E-03
1995-02-19, 4.694E-02, 3.385E+02, 1.166E-02, 5.432E+00, 1.935E-03, 3.460E-03
1995-02-20, 5.050E-02, 3.399E+02, 1.199E-02, 5.799E+00, 1.969E-03, 4.941E-03
1995-02-21, 5.407E-02, 3.412E+02, 1.319E-02, 6.348E+00, 2.002E-03, 6.882E-03
1995-02-22, 4.871E-02, 3.392E+02, 1.439E-02, 6.860E+00, 2.027E-03, 8.584E-03
1995-02-23, 5.917E-02, 3.514E+02, 1.596E-02, 8.344E+00, 2.073E-03, 1.389E-02
1995-02-24, 5.588E-02, 3.527E+02, 1.740E-02, 9.849E+00, 2.106E-03, 1.913E-02
1995-02-25, 5.381E-02, 3.506E+02, 1.880E-02, 1.124E+01, 2.137E-03, 2.398E-02
1995-02-26, 5.040E-02, 3.511E+02, 2.008E-02, 1.223E+01, 2.160E-03, 2.740E-02
1995-02-27, 5.317E-02, 3.465E+02, 2.159E-02, 1.368E+01, 2.194E-03, 3.251E-02
1995-02-28, 5.557E-02, 3.401E+02, 2.334E-02, 1.515E+01, 2.230E-03, 3.768E-02
1995-03-01, 2.766E-02, 1.815E+02, 2.472E-02, 1.526E+01, 2.240E-03, 3.771E-02
1995-03-02, 1.745E-02, 1.234E+02, 2.687E-02, 1.890E+01, 2.309E-03, 5.037E-02
1995-03-03, 9.027E-03, 1.179E+02, 2.623E-02, 1.211E+01, 2.186E-03, 2.626E-02
1995-03-04, 2.693E-03, 1.191E+02, 2.562E-02, 1.156E+01, 2.139E-03, 2.422E-02
1995-03-05, 1.458E-02, 1.205E+02, 2.510E-02, 1.131E+01, 2.112E-03, 2.347E-02
1995-03-06, 1.277E-02, 2.671E+02, 2.459E-02, 1.092E+01, 2.084E-03, 2.193E-02
1995-03-07, 1.442E-02, 3.033E+02, 2.414E-02, 1.073E+01, 2.064E-03, 2.124E-02
1995-03-08, 3.158E-02, 1.948E+02, 2.551E-02, 1.599E+01, 2.144E-03, 4.018E-02
1995-03-09, 2.214E-02, 1.455E+02, 4.134E-02, 2.348E+02, 2.733E-03, 8.135E-01
1995-03-10, 1.718E-02, 1.266E+02, 4.848E-02, 8.823E+01, 3.140E-03, 2.943E-01
1995-03-11, 1.482E-02, 1.279E+02, 4.911E-02, 4.881E+01, 2.905E-03, 1.549E-01
1995-03-12, 1.560E-02, 1.291E+02, 5.350E-02, 1.154E+02, 3.563E-03, 3.901E-01
1995-03-13, 1.878E-02, 1.377E+02, 5.244E-02, 4.986E+01, 2.906E-03, 1.586E-01
1995-03-14, 4.689E-02, 2.661E+02, 5.673E-02, 8.205E+01, 3.071E-03, 2.726E-01
1995-03-15, 5.924E-02, 3.278E+02, 5.953E-02, 7.333E+01, 2.948E-03, 2.419E-01
1995-03-16, 6.493E-02, 3.807E+02, 6.019E-02, 6.044E+01, 2.784E-03, 1.961E-01
1995-03-17, 6.881E-02, 4.158E+02, 6.125E-02, 6.106E+01, 2.716E-03, 1.987E-01
1995-03-18, 4.123E-02, 2.476E+02, 6.977E-02, 1.270E+02, 3.200E-03, 4.312E-01
1995-03-19, 3.520E-02, 3.022E+02, 6.840E-02, 6.031E+01, 2.719E-03, 1.951E-01
1995-03-20, 1.544E-02, 1.393E+02, 6.907E-02, 7.650E+01, 2.824E-03, 2.523E-01
1995-03-21, 6.569E-03, 1.403E+02, 6.599E-02, 4.499E+01, 2.506E-03, 1.410E-01
1995-03-22, 2.466E-03, 1.415E+02, 6.334E-02, 4.014E+01, 2.385E-03, 1.239E-01
1995-03-23, 1.497E-05, 1.428E+02, 6.100E-02, 3.629E+01, 2.294E-03, 1.103E-01
1995-03-24, 0.000E+00, 1.440E+02, 5.889E-02, 3.316E+01, 2.224E-03, 9.928E-02
1995-03-25, 0.000E+00, 1.452E+02, 5.697E-02, 3.050E+01, 2.167E-03, 8.991E-02
1995-03-26, 0.000E+00, 1.464E+02, 5.520E-02, 2.825E+01, 2.121E-03, 8.195E-02
1995-03-27, 0.000E+00, 1.476E+02, 5.356E-02, 2.632E+01, 2.084E-03, 7.512E-02
1995-03-28, 5.054E-04, 1.488E+02, 5.203E-02, 2.467E+01, 2.052E-03, 6.928E-02
1995-03-29, 3.288E-03, 1.733E+02, 5.060E-02, 2.323E+01, 2.026E-03, 6.418E-02
1995-03-30, 2.598E-02, 3.891E+02, 4.925E-02, 2.192E+01, 2.003E-03, 5.953E-02
1995-03-31, 5.001E-02, 4.511E+02, 4.798E-02, 2.075E+01, 1.984E-03, 5.536E-02
1995-04-01, 7.350E-02, 4.293E+02, 4.676E-02, 1.977E+01, 1.984E-03, 5.189E-02
1995-04-02, 4.033E-02, 3.442E+02, 4.509E-02, 1.827E+01, 1.992E-03, 4.653E-02
1995-04-03, 8.467E-02, 4.951E+02, 4.437E-02, 2.144E+01, 2.039E-03, 5.771E-02
1995-04-04, 9.769E-02, 4.987E+02, 4.421E-02, 2.361E+01, 2.097E-03, 6.532E-02
1995-04-05, 7.346E-02, 4.420E+02, 4.415E-02, 2.448E+01, 2.117E-03, 6.836E-02
1995-04-06, 9.314E-02, 4.213E+02, 4.625E-02, 3.269E+01, 2.193E-03, 9.736E-02
1995-04-07, 2.292E-02, 1.623E+02, 4.773E-02, 3.345E+01, 2.242E-03, 9.995E-02
1995-04-08, 1.162E-02, 1.615E+02, 4.618E-02, 2.184E+01, 2.138E-03, 5.890E-02
1995-04-09, 3.832E-04, 1.626E+02, 4.481E-02, 2.048E+01, 2.096E-03, 5.408E-02
1995-04-10, 4.411E-02, 4.329E+02, 4.368E-02, 1.983E+01, 2.077E-03, 5.178E-02
1995-04-11, 7.649E-02, 4.604E+02, 4.461E-02, 2.760E+01, 2.157E-03, 7.921E-02
1995-04-12, 7.257E-02, 4.238E+02, 4.741E-02, 3.397E+01, 2.198E-03, 1.017E-01
1995-04-13, 2.291E-02, 1.942E+02, 5.073E-02, 4.230E+01, 2.306E-03, 1.311E-01
1995-04-14, 5.476E-03, 1.679E+02, 4.914E-02, 2.475E+01, 2.173E-03, 6.898E-02
1995-04-15, 2.224E-03, 1.690E+02, 4.770E-02, 2.302E+01, 2.125E-03, 6.288E-02
1995-04-16, 1.054E-02, 1.700E+02, 4.638E-02, 2.173E+01, 2.087E-03, 5.832E-02
1995-04-17, 2.247E-03, 1.710E+02, 4.504E-02, 2.030E+01, 2.054E-03, 5.328E-02
1995-04-18, 1.235E-02, 1.720E+02, 4.391E-02, 1.952E+01, 2.028E-03, 5.050E-02
1995-04-19, 7.995E-03, 1.847E+02, 4.268E-02, 1.807E+01, 2.003E-03, 4.610E-02
1995-04-20, 1.506E-02, 1.740E+02, 4.169E-02, 1.775E+01, 1.992E-03, 4.464E-02
1995-04-21, 1.246E-02, 2.294E+02, 4.059E-02, 1.705E+01, 1.988E-03, 4.197E-02
1995-04-22, 6.451E-02, 4.914E+02, 4.008E-02, 1.932E+01, 2.022E-03, 4.989E-02
1995-04-23, 9.648E-02, 5.488E+02, 4.097E-02, 2.380E+01, 2.100E-03, 6.565E-02
1995-04-24, 1.052E-01, 5.517E+02, 4.250E-02, 2.826E+01, 2.158E-03, 8.133E-02
1995-04-25, 1.027E-01, 5.384E+02, 4.570E-02, 3.408E+01, 2.215E-03, 1.018E-01
1995-04-26, 8.565E-02, 5.322E+02, 4.861E-02, 3.586E+01, 2.247E-03, 1.081E-01
1995-04-27, 8.305E-02, 4.235E+02, 6.082E-02, 8.058E+01, 2.574E-03, 2.660E-01
1995-04-28, 2.837E-02, 1.934E+02, 6.281E-02, 5.371E+01, 2.496E-03, 1.709E-01
1995-04-29, 3.538E-02, 2.115E+02, 7.390E-02, 1.190E+02, 2.908E-03, 4.015E-01
1995-04-30, 9.030E-02, 4.493E+02, 7.650E-02, 8.476E+01, 2.739E-03, 2.811E-01
1995-05-01, 7.685E-02, 3.848E+02, 9.209E-02, 5.245E+02, 3.488E-03, 1.835E+00
1995-05-02, 6.135E-02, 3.503E+02, 9.262E-02, 1.207E+02, 2.971E-03, 4.074E-01
1995-05-03, 7.554E-02, 4.456E+02, 9.230E-02, 1.155E+02, 2.840E-03, 3.889E-01
1995-05-04, 6.813E-02, 3.897E+02, 9.267E-02, 1.233E+02, 2.784E-03, 4.166E-01
1995-05-05, 2.604E-02, 1.871E+02, 8.992E-02, 8.820E+01, 2.614E-03, 2.925E-01
1995-05-06, 2.801E-02, 1.879E+02, 8.951E-02, 1.021E+02, 2.588E-03, 3.418E-01
1995-05-07, 6.502E-02, 3.944E+02, 8.937E-02, 1.050E+02, 2.545E-03, 3.519E-01
1995-05-08, 7.473E-02, 4.280E+02, 8.998E-02, 1.126E+02, 2.517E-03, 3.788E-01
1995-05-09, 6.748E-02, 3.973E+02, 9.030E-02, 1.107E+02, 2.459E-03, 3.720E-01
1995-05-10, 7.741E-02, 4.312E+02, 9.043E-02, 1.100E+02, 2.415E-03, 3.696E-01
1995-05-11, 4.389E-02, 2.363E+02, 8.986E-02, 1.010E+02, 2.361E-03, 3.380E-01
1995-05-12, 2.103E-02, 1.921E+02, 8.679E-02, 7.403E+01, 2.260E-03, 2.424E-01
1995-05-13, 1.730E-02, 1.927E+02, 8.324E-02, 6.126E+01, 2.227E-03, 1.972E-01
1995-05-14, 3.639E-02, 2.140E+02, 8.434E-02, 9.060E+01, 2.302E-03, 3.010E-01
1995-05-15, 4.207E-02, 2.394E+02, 9.010E-02, 1.448E+02, 2.435E-03, 4.923E-01
1995-05-16, 9.423E-02, 5.115E+02, 9.035E-02, 1.062E+02, 2.325E-03, 3.560E-01
1995-05-17, 1.395E-01, 5.963E+02, 9.235E-02, 1.293E+02, 2.321E-03, 4.378E-01
1995-05-18, 1.392E-01, 6.081E+02, 9.308E-02, 1.231E+02, 2.273E-03, 4.157E-01
1995-05-19, 1.512E-01, 6.329E+02, 9.407E-02, 1.307E+02, 2.247E-03, 4.426E-01
1995-05-20, 1.547E-01, 6.347E+02, 9.493E-02, 1.349E+02, 2.217E-03, 4.576E-01
1995-05-21, 1.485E-01, 6.219E+02, 9.544E-02, 1.355E+02, 2.184E-03, 4.595E-01
1995-05-22, 1.391E-01, 5.821E+02, 1.002E-01, 2.168E+02, 2.280E-03, 7.469E-01
1995-05-23, 1.307E-01, 5.835E+02, 1.007E-01, 1.700E+02, 2.217E-03, 5.815E-01
1995-05-24, 1.145E-01, 5.227E+02, 9.953E-02, 1.427E+02, 2.165E-03, 4.848E-01
1995-05-25, 1.279E-01, 5.981E+02, 9.938E-02, 1.548E+02, 2.155E-03, 5.278E-01
1995-05-26, 1.661E-01, 6.294E+02, 9.968E-02, 1.664E+02, 2.147E-03, 5.686E-01
1995-05-27, 1.443E-01, 6.308E+02, 1.010E-01, 1.912E+02, 2.165E-03, 6.563E-01
1995-05-28, 1.528E-01, 6.398E+02, 1.004E-01, 1.621E+02, 2.068E-03, 5.534E-01
1995-05-29, 1.821E-01, 6.773E+02, 1.007E-01, 1.804E+02, 1.995E-03, 6.181E-01
1995-05-30, 2.008E-01, 6.832E+02, 1.006E-01, 1.777E+02, 1.946E-03, 6.086E-01
1995-05-31, 1.930E-01, 6.798E+02, 1.001E-01, 1.689E+02, 1.907E-03, 5.776E-01
1995-06-01, 1.714E-01, 5.414E+02, 9.935E-02, 1.620E+02, 1.879E-03, 5.532E-01
1995-06-02, 8.640E-02, 3.363E+02, 9.688E-02, 1.210E+02, 1.858E-03, 4.082E-01
1995-06-03, 1.499E-01, 5.431E+02, 9.676E-02, 1.507E+02, 1.845E-03, 5.130E-01
1995-06-04, 1.194E-01, 4.401E+02, 9.541E-02, 1.292E+02, 1.832E-03, 4.371E-01
1995-06-05, 4.686E-02, 2.034E+02, 9.359E-02, 1.111E+02, 1.824E-03, 3.732E-01
1995-06-06, 3.163E-02, 2.036E+02, 9.067E-02, 8.680E+01, 1.820E-03, 2.871E-01
1995-06-07, 3.065E-02, 2.039E+02, 8.881E-02, 8.661E+01, 1.819E-03, 2.864E-01
1995-06-08, 3.782E-02, 2.041E+02, 8.716E-02, 8.388E+01, 1.816E-03, 2.767E-01
1995-06-09, 7.861E-02, 3.392E+02, 8.714E-02, 9.840E+01, 1.814E-03, 3.280E-01
1995-06-10, 1.382E-01, 5.194E+02, 8.787E-02, 1.119E+02, 1.809E-03, 3.757E-01
1995-06-11, 2.101E-01, 5.721E+02, 8.954E-02, 1.358E+02, 1.804E-03, 4.602E-01
1995-06-12, 1.906E-01, 5.929E+02, 8.947E-02, 1.215E+02, 1.798E-03, 4.097E-01
1995-06-13, 1.581E-01, 5.730E+02, 8.865E-02, 1.106E+02, 1.796E-03, 3.709E-01
1995-06-14, 1.295E-01, 4.443E+02, 8.992E-02, 1.380E+02, 1.796E-03, 4.677E-01
1995-06-15, 3.905E-02, 2.052E+02, 9.293E-02, 1.633E+02, 1.813E-03, 5.573E-01
1995-06-16, 3.804E-02, 2.053E+02, 9.331E-02, 1.326E+02, 1.816E-03, 4.487E-01
1995-06-17, 4.525E-02, 2.054E+02, 9.096E-02, 9.524E+01, 1.809E-03, 3.165E-01
1995-06-18, 5.043E-02, 2.054E+02, 9.099E-02, 1.171E+02, 1.813E-03, 3.939E-01
1995-06-19, 3.807E-02, 2.055E+02, 8.832E-02, 8.164E+01, 1.809E-03, 2.683E-01
1995-06-20, 4.116E-02, 2.055E+02, 8.665E-02, 8.288E+01, 1.809E-03, 2.727E-01
1995-06-21, 1.309E-01, 5.218E+02, 8.663E-02, 9.941E+01, 1.807E-03, 3.312E-01
1995-06-22, 1.890E-01, 6.275E+02, 8.651E-02, 1.029E+02, 1.803E-03, 3.434E-01
1995-06-23, 2.348E-01, 6.873E+02, 8.634E-02, 1.060E+02, 1.798E-03, 3.546E-01
1995-06-24, 2.662E-01, 7.056E+02, 8.593E-02, 1.059E+02, 1.795E-03, 3.539E-01
1995-06-25, 2.884E-01, 7.160E+02, 8.527E-02, 1.038E+02, 1.794E-03, 3.466E-01
1995-06-26, 2.877E-01, 7.051E+02, 8.416E-02, 9.709E+01, 1.794E-03, 3.228E-01
1995-06-27, 2.544E-01, 6.930E+02, 8.246E-02, 8.505E+01, 1.794E-03, 2.802E-01
1995-06-28, 2.518E-01, 6.859E+02, 8.101E-02, 8.228E+01, 1.794E-03, 2.704E-01
1995-06-29, 2.481E-01, 6.855E+02, 7.947E-02, 7.690E+01, 1.794E-03, 2.513E-01
1995-06-30, 2.215E-01, 6.386E+02, 7.767E-02, 6.890E+01, 1.794E-03, 2.230E-01
1995-07-01, 2.329E-01, 6.889E+02, 7.619E-02, 6.723E+01, 1.795E-03, 2.170E-01
1995-07-02, 2.194E-01, 6.797E+02, 7.444E-02, 6.048E+01, 1.795E-03, 1.931E-01
1995-07-03, 2.195E-01, 6.694E+02, 7.287E-02, 5.770E+01, 1.795E-03, 1.833E-01
1995-07-04, 2.505E-01, 7.194E+02, 7.160E-02, 5.722E+01, 1.795E-03, 1.816E-01
1995-07-05, 2.722E-01, 7.186E+02, 7.021E-02, 5.406E+01, 1.795E-03, 1.704E-01
1995-07-06, 2.568E-01, 7.063E+02, 6.843E-02, 4.788E+01, 1.795E-03, 1.485E-01
1995-07-07, 2.252E-01, 6.662E+02, 6.654E-02, 4.311E+01, 1.795E-03, 1.315E-01
1995-07-08, 2.249E-01, 6.653E+02, 6.534E-02, 4.517E+01, 1.795E-03, 1.388E-01
1995-07-09, 2.449E-01, 6.643E+02, 6.393E-02, 4.153E+01, 1.795E-03, 1.259E-01
1995-07-10, 2.178E-01, 6.253E+02, 6.220E-02, 3.671E+01, 1.795E-03, 1.088E-01
1995-07-11, 1.656E-01, 5.865E+02, 6.020E-02, 3.174E+01, 1.795E-03, 9.127E-02
1995-07-12, 1.611E-01, 5.606E+02, 5.874E-02, 3.178E+01, 1.795E-03, 9.137E-02
1995-07-13, 1.799E-01, 6.490E+02, 5.754E-02, 3.111E+01, 1.795E-03, 8.900E-02
1995-07-14, 2.341E-01, 7.032E+02, 5.656E-02, 3.101E+01, 1.795E-03, 8.871E-02
1995-07-15, 2.768E-01, 7.209E+02, 5.536E-02, 2.883E+01, 1.795E-03, 8.096E-02
1995-07-16, 2.762E-01, 7.194E+02, 5.374E-02, 2.512E+01, 1.795E-03, 6.794E-02
1995-07-17, 2.985E-01, 7.199E+02, 5.232E-02, 2.408E+01, 1.795E-03, 6.420E-02
1995-07-18, 2.404E-01, 6.707E+02, 5.169E-02, 2.693E+01, 1.796E-03, 7.431E-02
1995-07-19, 2.167E-01, 6.609E+02, 5.372E-02, 4.380E+01, 1.797E-03, 1.340E-01
1995-07-20, 2.396E-01, 6.881E+02, 5.214E-02, 2.413E+01, 1.796E-03, 6.427E-02
1995-07-21, 1.863E-01, 6.483E+02, 5.054E-02, 2.195E+01, 1.796E-03, 5.658E-02
1995-07-22, 1.858E-01, 6.467E+02, 4.904E-02, 2.038E+01, 1.796E-03, 5.105E-02
1995-07-23, 2.066E-01, 6.828E+02, 4.771E-02, 1.937E+01, 1.796E-03, 4.747E-02
1995-07-24, 2.212E-01, 6.963E+02, 4.632E-02, 1.764E+01, 1.796E-03, 4.137E-02
1995-07-25, 2.206E-01, 6.943E+02, 4.484E-02, 1.594E+01, 1.796E-03, 3.535E-02
1995-07-26, 2.256E-01, 6.989E+02, 4.345E-02, 1.491E+01, 1.796E-03, 3.173E-02
1995-07-27, 2.585E-01, 7.012E+02, 4.221E-02, 1.412E+01, 1.796E-03, 2.899E-02
1995-07-28, 2.619E-01, 7.007E+02, 4.074E-02, 1.240E+01, 1.796E-03, 2.294E-02
1995-07-29, 3.275E-01, 6.949E+02, 3.956E-02, 1.192E+01, 1.796E-03, 2.139E-02
1995-07-30, 2.245E-01, 6.743E+02, 3.742E-02, 9.369E+00, 1.796E-03, 1.225E-02
1995-07-31, 2.517E-01, 6.922E+02, 3.629E-02, 1.014E+01, 1.796E-03, 1.506E-02
1995-08-01, 2.678E-01, 6.919E+02, 3.501E-02, 9.291E+00, 1.796E-03, 1.203E-02
1995-08-02, 2.699E-01, 6.881E+02, 3.363E-02, 8.571E+00, 1.796E-03, 9.507E-03
1995-08-03, 2.619E-01, 6.856E+02, 3.224E-02, 8.007E+00, 1.796E-03, 7.556E-03
1995-08-04, 2.760E-01, 6.857E+02, 3.097E-02, 7.623E+00, 1.796E-03, 6.249E-03
1995-08-05, 2.704E-01, 6.805E+02, 2.960E-02, 7.088E+00, 1.796E-03, 4.383E-03
