Date, basin_potet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1994-11-26, 0.000E+00, 7.271E+01, 1.171E-05, 3.592E+00, 9.769E-07, 0.000E+00
1994-11-27, 0.000E+00, 7.211E+01, 1.149E-05, 3.595E+00, 9.098E-07, 0.000E+00
1994-11-28, 0.000E+00, 7.152E+01, 1.128E-05, 3.597E+00, 8.484E-07, 0.000E+00
1994-11-29, 5.607E-05, 7.096E+01, 1.109E-05, 3.600E+00, 7.921E-07, 0.000E+00
1994-11-30, 6.076E-03, 9.494E+01, 1.090E-05, 3.605E+00, 7.403E-07, 0.000E+00
1994-12-01, 2.614E-02, 2.015E+02, 1.071E-05, 3.607E+00, 7.213E-07, 0.000E+00
1994-12-02, 1.392E-02, 1.250E+02, 1.366E-05, 3.569E+00, 1.385E-06, 0.000E+00
1994-12-03, 1.246E-02, 1.116E+02, 1.853E-05, 3.573E+00, 2.360E-06, 0.000E+00
1994-12-04, 1.239E-02, 1.109E+02, 2.527E-05, 3.575E+00, 3.104E-06, 0.000E+00
1994-12-05, 1.231E-02, 1.102E+02, 3.227E-05, 3.576E+00, 3.404E-06, 0.000E+00
1994-12-06, 4.009E-03, 7.114E+01, 3.167E-05, 3.602E+00, 2.655E-06, 0.000E+00
1994-12-07, 0.000E+00, 7.075E+01, 3.124E-05, 3.616E+00, 2.394E-06, 0.000E+00
1994-12-08, 0.000E+00, 6.690E+01, 3.087E-05, 3.618E+00, 2.168E-06, 0.000E+00
1994-12-09, 0.000E+00, 7.003E+01, 3.053E-05, 3.620E+00, 1.971E-06, 0.000E+00
1994-12-10, 1.415E-04, 6.670E+01, 3.020E-05, 3.622E+00, 1.797E-06, 0.000E+00
1994-12-11, 4.520E-03, 1.396E+02, 2.989E-05, 3.611E+00, 1.644E-06, 0.000E+00
1994-12-12, 1.730E-03, 6.570E+01, 2.960E-05, 3.619E+00, 1.508E-06, 0.000E+00
1994-12-13, 0.000E+00, 6.546E+01, 2.932E-05, 3.626E+00, 1.386E-06, 0.000E+00
1994-12-14, 0.000E+00, 6.525E+01, 2.905E-05, 3.628E+00, 1.277E-06, 0.000E+00
1994-12-15, 0.000E+00, 7.413E+01, 2.878E-05, 3.631E+00, 1.180E-06, 0.000E+00
1994-12-16, 1.213E-02, 1.595E+02, 2.852E-05, 3.634E+00, 1.091E-06, 0.000E+00
1994-12-17, 2.057E-02, 1.867E+02, 2.826E-05, 3.652E+00, 1.012E-06, 0.000E+00
1994-12-18, 1.537E-02, 1.452E+02, 2.801E-05, 3.614E+00, 9.391E-07, 0.000E+00
1994-12-19, 7.062E-03, 1.698E+02, 2.782E-05, 3.666E+00, 9.255E-07, 0.000E+00
1994-12-20, 1.593E-02, 1.978E+02, 3.199E-05, 3.671E+00, 1.330E-06, 0.000E+00
1994-12-21, 1.989E-02, 1.890E+02, 4.210E-05, 3.674E+00, 1.846E-06, 0.000E+00
1994-12-22, 8.275E-03, 1.785E+02, 4.378E-05, 3.677E+00, 1.580E-06, 0.000E+00
1994-12-23, 7.402E-03, 1.785E+02, 4.448E-05, 3.677E+00, 1.497E-06, 0.000E+00
1994-12-24, 1.352E-02, 1.271E+02, 5.740E-05, 3.638E+00, 2.153E-06, 0.000E+00
1994-12-25, 2.747E-03, 8.205E+01, 5.664E-05, 3.681E+00, 1.675E-06, 0.000E+00
1994-12-26, 1.086E-02, 1.524E+02, 5.588E-05, 3.684E+00, 1.533E-06, 0.000E+00
1994-12-27, 1.535E-02, 1.793E+02, 5.818E-05, 3.687E+00, 1.711E-06, 0.000E+00
1994-12-28, 2.150E-02, 1.652E+02, 8.711E-05, 3.622E+00, 3.848E-06, 0.000E+00
1994-12-29, 2.439E-04, 6.499E+01, 8.545E-05, 3.688E+00, 2.565E-06, 0.000E+00
1994-12-30, 0.000E+00, 6.517E+01, 8.383E-05, 3.694E+00, 2.320E-06, 0.000E+00
1994-12-31, 0.000E+00, 6.581E+01, 8.232E-05, 3.697E+00, 2.105E-06, 0.000E+00
1995-01-01, 3.022E-03, 7.888E+01, 8.084E-05, 3.699E+00, 1.918E-06, 0.000E+00
1995-01-02, 0.000E+00, 9.029E+01, 7.938E-05, 3.703E+00, 1.752E-06, 0.000E+00
1995-01-03, 2.358E-03, 7.210E+01, 7.796E-05, 3.704E+00, 1.605E-06, 0.000E+00
1995-01-04, 1.490E-04, 7.243E+01, 7.664E-05, 3.707E+00, 1.474E-06, 0.000E+00
1995-01-05, 3.171E-03, 6.805E+01, 7.543E-05, 3.701E+00, 1.357E-06, 0.000E+00
1995-01-06, 4.541E-03, 7.317E+01, 7.426E-05, 3.698E+00, 1.253E-06, 0.000E+00
1995-01-07, 1.458E-02, 1.311E+02, 7.313E-05, 3.667E+00, 1.158E-06, 0.000E+00
1995-01-08, 7.522E-03, 8.159E+01, 7.222E-05, 3.688E+00, 1.073E-06, 0.000E+00
1995-01-09, 2.325E-02, 1.600E+02, 7.849E-05, 3.641E+00, 2.167E-06, 0.000E+00
1995-01-10, 1.881E-02, 1.438E+02, 5.602E-04, 3.684E+00, 1.041E-04, 0.000E+00
1995-01-11, 6.438E-03, 8.317E+01, 5.565E-04, 3.712E+00, 4.684E-05, 0.000E+00
1995-01-12, 1.372E-02, 1.354E+02, 6.576E-04, 3.698E+00, 6.209E-05, 0.000E+00
1995-01-13, 1.718E-02, 1.364E+02, 1.248E-03, 3.712E+00, 1.381E-04, 0.000E+00
1995-01-14, 1.663E-02, 1.374E+02, 2.155E-03, 3.743E+00, 2.150E-04, 0.000E+00
1995-01-15, 9.152E-04, 7.276E+01, 2.135E-03, 3.785E+00, 1.656E-04, 0.000E+00
1995-01-16, 0.000E+00, 7.208E+01, 2.113E-03, 3.792E+00, 1.600E-04, 0.000E+00
1995-01-17, 0.000E+00, 7.269E+01, 2.091E-03, 3.795E+00, 1.542E-04, 0.000E+00
1995-01-18, 5.787E-03, 1.000E+02, 2.069E-03, 3.797E+00, 1.484E-04, 0.000E+00
1995-01-19, 3.763E-06, 8.854E+01, 2.048E-03, 3.800E+00, 1.427E-04, 0.000E+00
1995-01-20, 3.223E-06, 8.114E+01, 2.028E-03, 3.801E+00, 1.375E-04, 0.000E+00
1995-01-21, 7.116E-04, 1.027E+02, 2.009E-03, 3.803E+00, 1.327E-04, 0.000E+00
1995-01-22, 3.488E-03, 8.266E+01, 1.991E-03, 3.794E+00, 1.285E-04, 0.000E+00
1995-01-23, 1.366E-02, 1.347E+02, 1.972E-03, 3.762E+00, 1.250E-04, 0.000E+00
1995-01-24, 1.025E-02, 1.056E+02, 1.953E-03, 3.773E+00, 1.222E-04, 0.000E+00
1995-01-25, 1.324E-02, 1.374E+02, 1.934E-03, 3.765E+00, 1.201E-04, 0.000E+00
1995-01-26, 4.883E-03, 8.596E+01, 1.915E-03, 3.793E+00, 1.188E-04, 0.000E+00
1995-01-27, 7.750E-03, 1.244E+02, 1.897E-03, 3.786E+00, 1.182E-04, 0.000E+00
1995-01-28, 2.245E-02, 1.791E+02, 1.880E-03, 3.813E+00, 1.183E-04, 0.000E+00
1995-01-29, 3.368E-02, 2.249E+02, 1.864E-03, 3.816E+00, 1.192E-04, 0.000E+00
1995-01-30, 3.781E-02, 2.370E+02, 1.998E-03, 3.777E+00, 1.566E-04, 0.000E+00
1995-01-31, 4.954E-02, 2.550E+02, 2.899E-03, 3.705E+00, 2.558E-04, 0.000E+00
1995-02-01, 5.147E-02, 2.591E+02, 4.290E-03, 3.742E+00, 3.857E-04, 0.000E+00
1995-02-02, 3.254E-02, 2.619E+02, 4.947E-03, 3.916E+00, 4.208E-04, 0.000E+00
1995-02-03, 3.806E-02, 2.738E+02, 5.785E-03, 3.852E+00, 5.294E-04, 0.000E+00
1995-02-04, 4.020E-02, 2.793E+02, 6.746E-03, 3.885E+00, 6.740E-04, 0.000E+00
1995-02-05, 4.168E-02, 2.800E+02, 7.804E-03, 3.941E+00, 8.788E-04, 0.000E+00
1995-02-06, 4.714E-02, 2.880E+02, 9.086E-03, 4.020E+00, 1.219E-03, 0.000E+00
1995-02-07, 3.872E-02, 2.690E+02, 1.018E-02, 4.197E+00, 1.617E-03, 0.000E+00
1995-02-08, 2.895E-02, 2.329E+02, 1.101E-02, 4.381E+00, 2.022E-03, 0.000E+00
1995-02-09, 2.398E-02, 2.189E+02, 1.165E-02, 4.792E+00, 2.118E-03, 1.234E-03
1995-02-10, 2.903E-02, 2.783E+02, 1.235E-02, 5.428E+00, 2.092E-03, 3.511E-03
1995-02-11, 2.441E-02, 2.726E+02, 1.285E-02, 5.792E+00, 2.077E-03, 4.715E-03
1995-02-12, 1.250E-02, 1.549E+02, 1.301E-02, 5.823E+00, 2.054E-03, 4.676E-03
1995-02-13, 6.253E-03, 9.658E+01, 1.282E-02, 5.731E+00, 2.022E-03, 4.269E-03
1995-02-14, 0.000E+00, 9.769E+01, 1.262E-02, 5.723E+00, 2.001E-03, 4.166E-03
1995-02-15, 0.000E+00, 1.795E+02, 1.244E-02, 5.686E+00, 1.982E-03, 4.025E-03
1995-02-16, 1.360E-02, 2.707E+02, 1.226E-02, 5.649E+00, 1.966E-03, 3.887E-03
1995-02-17, 1.545E-02, 2.805E+02, 1.208E-02, 5.614E+00, 1.952E-03, 3.756E-03
1995-02-18, 4.251E-02, 3.177E+02, 1.190E-02, 5.583E+00, 1.940E-03, 3.639E-03
1995-02-19, 4.694E-02, 3.385E+02, 1.174E-02, 5.480E+00, 1.936E-03, 3.604E-03
1995-02-20, 5.050E-02, 3.399E+02, 1.207E-02, 5.882E+00, 1.969E-03, 5.210E-03
1995-02-21, 5.407E-02, 3.412E+02, 1.326E-02, 6.450E+00, 2.002E-03, 7.220E-03
1995-02-22, 4.871E-02, 3.392E+02, 1.445E-02, 6.936E+00, 2.027E-03, 8.829E-03
1995-02-23, 5.917E-02, 3.514E+02, 1.602E-02, 8.475E+00, 2.073E-03, 1.433E-02
1995-02-24, 5.588E-02, 3.527E+02, 1.748E-02, 9.982E+00, 2.106E-03, 1.958E-02
1995-02-25, 5.381E-02, 3.506E+02, 1.889E-02, 1.136E+01, 2.137E-03, 2.440E-02
1995-02-26, 5.040E-02, 3.511E+02, 2.018E-02, 1.233E+01, 2.161E-03, 2.776E-02
1995-02-27, 5.317E-02, 3.465E+02, 2.171E-02, 1.378E+01, 2.194E-03, 3.287E-02
1995-02-28, 5.557E-02, 3.401E+02, 2.347E-02, 1.527E+01, 2.230E-03, 3.810E-02
1995-03-01, 2.766E-02, 1.815E+02, 2.487E-02, 1.539E+01, 2.240E-03, 3.818E-02
1995-03-02, 1.745E-02, 1.234E+02, 2.703E-02, 1.906E+01, 2.309E-03, 5.091E-02
1995-03-03, 9.027E-03, 1.179E+02, 2.638E-02, 1.222E+01, 2.186E-03, 2.662E-02
1995-03-04, 2.693E-03, 1.191E+02, 2.577E-02, 1.166E+01, 2.139E-03, 2.455E-02
1995-03-05, 1.458E-02, 1.205E+02, 2.524E-02, 1.141E+01, 2.112E-03, 2.380E-02
1995-03-06, 1.277E-02, 2.671E+02, 2.472E-02, 1.101E+01, 2.084E-03, 2.223E-02
1995-03-07, 1.442E-02, 3.033E+02, 2.427E-02, 1.081E+01, 2.064E-03, 2.151E-02
1995-03-08, 3.158E-02, 1.948E+02, 2.563E-02, 1.610E+01, 2.144E-03, 4.053E-02
1995-03-09, 2.214E-02, 1.455E+02, 4.149E-02, 2.353E+02, 2.733E-03, 8.152E-01
1995-03-10, 1.718E-02, 1.266E+02, 4.861E-02, 8.866E+01, 3.140E-03, 2.958E-01
1995-03-11, 1.482E-02, 1.279E+02, 4.922E-02, 4.903E+01, 2.905E-03, 1.557E-01
1995-03-12, 1.560E-02, 1.291E+02, 5.359E-02, 1.157E+02, 3.563E-03, 3.911E-01
1995-03-13, 1.878E-02, 1.377E+02, 5.253E-02, 5.000E+01, 2.906E-03, 1.591E-01
1995-03-14, 4.689E-02, 2.661E+02, 5.682E-02, 8.223E+01, 3.071E-03, 2.733E-01
1995-03-15, 5.924E-02, 3.278E+02, 5.962E-02, 7.348E+01, 2.948E-03, 2.424E-01
1995-03-16, 6.493E-02, 3.807E+02, 6.028E-02, 6.058E+01, 2.784E-03, 1.966E-01
1995-03-17, 6.881E-02, 4.158E+02, 6.133E-02, 6.120E+01, 2.716E-03, 1.992E-01
1995-03-18, 4.123E-02, 2.476E+02, 6.986E-02, 1.273E+02, 3.200E-03, 4.320E-01
1995-03-19, 3.520E-02, 3.022E+02, 6.848E-02, 6.043E+01, 2.719E-03, 1.955E-01
1995-03-20, 1.544E-02, 1.393E+02, 6.915E-02, 7.661E+01, 2.824E-03, 2.527E-01
1995-03-21, 6.569E-03, 1.403E+02, 6.607E-02, 4.508E+01, 2.506E-03, 1.413E-01
1995-03-22, 2.466E-03, 1.415E+02, 6.341E-02, 4.021E+01, 2.385E-03, 1.242E-01
1995-03-23, 1.497E-05, 1.428E+02, 6.106E-02, 3.636E+01, 2.294E-03, 1.106E-01
1995-03-24, 0.000E+00, 1.440E+02, 5.896E-02, 3.321E+01, 2.224E-03, 9.947E-02
1995-03-25, 0.000E+00, 1.452E+02, 5.704E-02, 3.056E+01, 2.167E-03, 9.008E-02
1995-03-26, 0.000E+00, 1.464E+02, 5.526E-02, 2.830E+01, 2.121E-03, 8.211E-02
1995-03-27, 0.000E+00, 1.476E+02, 5.362E-02, 2.636E+01, 2.084E-03, 7.526E-02
1995-03-28, 5.054E-04, 1.488E+02, 5.209E-02, 2.471E+01, 2.052E-03, 6.940E-02
1995-03-29, 3.288E-03, 1.733E+02, 5.065E-02, 2.327E+01, 2.026E-03, 6.429E-02
1995-03-30, 2.598E-02, 3.891E+02, 4.930E-02, 2.196E+01, 2.003E-03, 5.964E-02
1995-03-31, 5.001E-02, 4.511E+02, 4.803E-02, 2.078E+01, 1.984E-03, 5.546E-02
1995-04-01, 7.350E-02, 4.293E+02, 4.681E-02, 1.980E+01, 1.984E-03, 5.197E-02
1995-04-02, 4.033E-02, 3.442E+02, 4.514E-02, 1.830E+01, 1.992E-03, 4.661E-02
1995-04-03, 8.467E-02, 4.951E+02, 4.441E-02, 2.147E+01, 2.039E-03, 5.779E-02
1995-04-04, 9.769E-02, 4.987E+02, 4.426E-02, 2.364E+01, 2.097E-03, 6.539E-02
1995-04-05, 7.346E-02, 4.420E+02, 4.419E-02, 2.450E+01, 2.117E-03, 6.843E-02
1995-04-06, 9.314E-02, 4.213E+02, 4.629E-02, 3.273E+01, 2.193E-03, 9.746E-02
1995-04-07, 2.292E-02, 1.623E+02, 4.777E-02, 3.348E+01, 2.242E-03, 1.000E-01
1995-04-08, 1.162E-02, 1.615E+02, 4.622E-02, 2.186E+01, 2.138E-03, 5.896E-02
1995-04-09, 3.832E-04, 1.626E+02, 4.485E-02, 2.050E+01, 2.096E-03, 5.414E-02
1995-04-10, 4.411E-02, 4.329E+02, 4.372E-02, 1.985E+01, 2.077E-03, 5.184E-02
1995-04-11, 7.649E-02, 4.604E+02, 4.464E-02, 2.762E+01, 2.157E-03, 7.927E-02
1995-04-12, 7.257E-02, 4.238E+02, 4.744E-02, 3.400E+01, 2.198E-03, 1.018E-01
1995-04-13, 2.291E-02, 1.942E+02, 5.076E-02, 4.233E+01, 2.306E-03, 1.311E-01
1995-04-14, 5.476E-03, 1.679E+02, 4.918E-02, 2.477E+01, 2.173E-03, 6.904E-02
1995-04-15, 2.224E-03, 1.690E+02, 4.773E-02, 2.304E+01, 2.125E-03, 6.294E-02
1995-04-16, 1.054E-02, 1.700E+02, 4.641E-02, 2.174E+01, 2.087E-03, 5.836E-02
1995-04-17, 2.247E-03, 1.710E+02, 4.507E-02, 2.032E+01, 2.054E-03, 5.332E-02
1995-04-18, 1.235E-02, 1.720E+02, 4.394E-02, 1.933E+01, 2.028E-03, 5.054E-02
1995-04-19, 7.995E-03, 1.847E+02, 4.271E-02, 1.817E+01, 2.003E-03, 4.613E-02
1995-04-20, 1.506E-02, 1.740E+02, 4.171E-02, 1.782E+01, 1.992E-03, 4.468E-02
1995-04-21, 1.246E-02, 2.294E+02, 4.062E-02, 1.709E+01, 1.988E-03, 4.201E-02
1995-04-22, 6.451E-02, 4.914E+02, 4.010E-02, 1.935E+01, 2.022E-03, 4.993E-02
1995-04-23, 9.648E-02, 5.488E+02, 4.100E-02, 2.382E+01, 2.100E-03, 6.568E-02
1995-04-24, 1.052E-01, 5.517E+02, 4.253E-02, 2.828E+01, 2.158E-03, 8.137E-02
1995-04-25, 1.027E-01, 5.384E+02, 4.573E-02, 3.410E+01, 2.215E-03, 1.019E-01
1995-04-26, 8.565E-02, 5.322E+02, 4.863E-02, 3.588E+01, 2.247E-03, 1.081E-01
1995-04-27, 8.305E-02, 4.235E+02, 6.085E-02, 8.061E+01, 2.574E-03, 2.661E-01
1995-04-28, 2.837E-02, 1.934E+02, 6.283E-02, 5.373E+01, 2.496E-03, 1.709E-01
1995-04-29, 3.538E-02, 2.115E+02, 7.393E-02, 1.190E+02, 2.908E-03, 4.016E-01
1995-04-30, 9.030E-02, 4.493E+02, 7.653E-02, 8.478E+01, 2.739E-03, 2.812E-01
1995-05-01, 7.685E-02, 3.848E+02, 9.212E-02, 5.247E+02, 3.488E-03, 1.835E+00
1995-05-02, 6.135E-02, 3.503E+02, 9.264E-02, 1.208E+02, 2.971E-03, 4.076E-01
1995-05-03, 7.554E-02, 4.456E+02, 9.232E-02, 1.155E+02, 2.840E-03, 3.891E-01
1995-05-04, 6.813E-02, 3.897E+02, 9.269E-02, 1.234E+02, 2.784E-03, 4.168E-01
1995-05-05, 2.604E-02, 1.871E+02, 8.994E-02, 8.823E+01, 2.614E-03, 2.926E-01
1995-05-06, 2.801E-02, 1.879E+02, 8.953E-02, 1.022E+02, 2.588E-03, 3.419E-01
1995-05-07, 6.502E-02, 3.944E+02, 8.939E-02, 1.050E+02, 2.545E-03, 3.520E-01
1995-05-08, 7.473E-02, 4.280E+02, 9.000E-02, 1.126E+02, 2.517E-03, 3.788E-01
1995-05-09, 6.748E-02, 3.973E+02, 9.032E-02, 1.107E+02, 2.459E-03, 3.721E-01
1995-05-10, 7.741E-02, 4.312E+02, 9.044E-02, 1.100E+02, 2.415E-03, 3.697E-01
1995-05-11, 4.389E-02, 2.363E+02, 8.988E-02, 1.011E+02, 2.361E-03, 3.380E-01
1995-05-12, 2.103E-02, 1.921E+02, 8.680E-02, 7.404E+01, 2.260E-03, 2.425E-01
1995-05-13, 1.730E-02, 1.927E+02, 8.325E-02, 6.127E+01, 2.227E-03, 1.973E-01
1995-05-14, 3.639E-02, 2.140E+02, 8.435E-02, 9.062E+01, 2.302E-03, 3.010E-01
1995-05-15, 4.207E-02, 2.394E+02, 9.011E-02, 1.448E+02, 2.435E-03, 4.924E-01
1995-05-16, 9.423E-02, 5.115E+02, 9.036E-02, 1.062E+02, 2.325E-03, 3.560E-01
1995-05-17, 1.395E-01, 5.963E+02, 9.236E-02, 1.293E+02, 2.321E-03, 4.379E-01
1995-05-18, 1.392E-01, 6.081E+02, 9.309E-02, 1.231E+02, 2.273E-03, 4.157E-01
1995-05-19, 1.512E-01, 6.329E+02, 9.407E-02, 1.307E+02, 2.247E-03, 4.426E-01
1995-05-20, 1.547E-01, 6.347E+02, 9.493E-02, 1.350E+02, 2.217E-03, 4.576E-01
1995-05-21, 1.485E-01, 6.219E+02, 9.545E-02, 1.355E+02, 2.184E-03, 4.595E-01
1995-05-22, 1.391E-01, 5.821E+02, 1.002E-01, 2.168E+02, 2.280E-03, 7.469E-01
1995-05-23, 1.307E-01, 5.835E+02, 1.007E-01, 1.700E+02, 2.217E-03, 5.815E-01
1995-05-24, 1.145E-01, 5.227E+02, 9.953E-02, 1.427E+02, 2.165E-03, 4.849E-01
1995-05-25, 1.279E-01, 5.981E+02, 9.938E-02, 1.548E+02, 2.155E-03, 5.278E-01
1995-05-26, 1.661E-01, 6.294E+02, 9.969E-02, 1.664E+02, 2.147E-03, 5.687E-01
1995-05-27, 1.443E-01, 6.308E+02, 1.010E-01, 1.912E+02, 2.165E-03, 6.563E-01
1995-05-28, 1.528E-01, 6.398E+02, 1.004E-01, 1.621E+02, 2.068E-03, 5.534E-01
1995-05-29, 1.821E-01, 6.773E+02, 1.007E-01, 1.804E+02, 1.995E-03, 6.181E-01
1995-05-30, 2.008E-01, 6.832E+02, 1.006E-01, 1.777E+02, 1.946E-03, 6.086E-01
1995-05-31, 1.930E-01, 6.798E+02, 1.001E-01, 1.689E+02, 1.907E-03, 5.776E-01
1995-06-01, 1.714E-01, 5.414E+02, 9.935E-02, 1.620E+02, 1.879E-03, 5.532E-01
1995-06-02, 8.640E-02, 3.363E+02, 9.688E-02, 1.210E+02, 1.858E-03, 4.082E-01
1995-06-03, 1.499E-01, 5.431E+02, 9.676E-02, 1.507E+02, 1.845E-03, 5.130E-01
1995-06-04, 1.194E-01, 4.401E+02, 9.541E-02, 1.292E+02, 1.832E-03, 4.371E-01
1995-06-05, 4.686E-02, 2.034E+02, 9.359E-02, 1.111E+02, 1.824E-03, 3.731E-01
1995-06-06, 3.163E-02, 2.036E+02, 9.067E-02, 8.680E+01, 1.820E-03, 2.870E-01
1995-06-07, 3.065E-02, 2.039E+02, 8.881E-02, 8.661E+01, 1.819E-03, 2.864E-01
1995-06-08, 3.782E-02, 2.041E+02, 8.715E-02, 8.388E+01, 1.816E-03, 2.767E-01
1995-06-09, 7.861E-02, 3.392E+02, 8.714E-02, 9.840E+01, 1.814E-03, 3.280E-01
1995-06-10, 1.382E-01, 5.194E+02, 8.787E-02, 1.119E+02, 1.809E-03, 3.757E-01
1995-06-11, 2.101E-01, 5.721E+02, 8.954E-02, 1.358E+02, 1.804E-03, 4.602E-01
1995-06-12, 1.906E-01, 5.929E+02, 8.946E-02, 1.215E+02, 1.798E-03, 4.097E-01
1995-06-13, 1.581E-01, 5.730E+02, 8.865E-02, 1.106E+02, 1.796E-03, 3.709E-01
1995-06-14, 1.295E-01, 4.443E+02, 8.992E-02, 1.380E+02, 1.796E-03, 4.677E-01
1995-06-15, 3.905E-02, 2.052E+02, 9.292E-02, 1.633E+02, 1.813E-03, 5.573E-01
1995-06-16, 3.804E-02, 2.053E+02, 9.331E-02, 1.326E+02, 1.816E-03, 4.487E-01
1995-06-17, 4.525E-02, 2.054E+02, 9.096E-02, 9.524E+01, 1.809E-03, 3.165E-01
1995-06-18, 5.043E-02, 2.054E+02, 9.099E-02, 1.171E+02, 1.813E-03, 3.939E-01
1995-06-19, 3.807E-02, 2.055E+02, 8.832E-02, 8.164E+01, 1.809E-03, 2.683E-01
1995-06-20, 4.116E-02, 2.055E+02, 8.665E-02, 8.289E+01, 1.809E-03, 2.727E-01
1995-06-21, 1.309E-01, 5.218E+02, 8.663E-02, 9.942E+01, 1.807E-03, 3.312E-01
1995-06-22, 1.890E-01, 6.275E+02, 8.651E-02, 1.029E+02, 1.803E-03, 3.434E-01
1995-06-23, 2.348E-01, 6.873E+02, 8.634E-02, 1.060E+02, 1.798E-03, 3.546E-01
1995-06-24, 2.662E-01, 7.056E+02, 8.593E-02, 1.059E+02, 1.795E-03, 3.539E-01
1995-06-25, 2.884E-01, 7.160E+02, 8.527E-02, 1.038E+02, 1.794E-03, 3.466E-01
1995-06-26, 2.877E-01, 7.051E+02, 8.416E-02, 9.709E+01, 1.794E-03, 3.228E-01
1995-06-27, 2.544E-01, 6.930E+02, 8.246E-02, 8.505E+01, 1.794E-03, 2.802E-01
1995-06-28, 2.518E-01, 6.859E+02, 8.101E-02, 8.228E+01, 1.794E-03, 2.704E-01
1995-06-29, 2.481E-01, 6.855E+02, 7.947E-02, 7.690E+01, 1.794E-03, 2.513E-01
1995-06-30, 2.215E-01, 6.386E+02, 7.767E-02, 6.891E+01, 1.794E-03, 2.230E-01
1995-07-01, 2.329E-01, 6.889E+02, 7.619E-02, 6.723E+01, 1.795E-03, 2.170E-01
1995-07-02, 2.194E-01, 6.797E+02, 7.444E-02, 6.048E+01, 1.795E-03, 1.931E-01
1995-07-03, 2.195E-01, 6.694E+02, 7.287E-02, 5.770E+01, 1.795E-03, 1.833E-01
1995-07-04, 2.505E-01, 7.194E+02, 7.159E-02, 5.722E+01, 1.795E-03, 1.816E-01
1995-07-05, 2.722E-01, 7.186E+02, 7.021E-02, 5.406E+01, 1.795E-03, 1.704E-01
1995-07-06, 2.568E-01, 7.063E+02, 6.843E-02, 4.789E+01, 1.795E-03, 1.485E-01
1995-07-07, 2.252E-01, 6.662E+02, 6.654E-02, 4.311E+01, 1.795E-03, 1.315E-01
1995-07-08, 2.249E-01, 6.653E+02, 6.534E-02, 4.518E+01, 1.795E-03, 1.388E-01
1995-07-09, 2.449E-01, 6.643E+02, 6.393E-02, 4.153E+01, 1.795E-03, 1.259E-01
1995-07-10, 2.178E-01, 6.253E+02, 6.220E-02, 3.671E+01, 1.795E-03, 1.088E-01
1995-07-11, 1.656E-01, 5.865E+02, 6.020E-02, 3.173E+01, 1.795E-03, 9.127E-02
1995-07-12, 1.611E-01, 5.606E+02, 5.874E-02, 3.177E+01, 1.795E-03, 9.137E-02
1995-07-13, 1.799E-01, 6.490E+02, 5.754E-02, 3.110E+01, 1.795E-03, 8.900E-02
1995-07-14, 2.341E-01, 7.032E+02, 5.656E-02, 3.097E+01, 1.795E-03, 8.874E-02
1995-07-15, 2.768E-01, 7.209E+02, 5.536E-02, 2.881E+01, 1.795E-03, 8.097E-02
1995-07-16, 2.762E-01, 7.194E+02, 5.375E-02, 2.507E+01, 1.795E-03, 6.801E-02
1995-07-17, 2.985E-01, 7.199E+02, 5.232E-02, 2.395E+01, 1.795E-03, 6.435E-02
1995-07-18, 2.404E-01, 6.707E+02, 5.169E-02, 2.692E+01, 1.796E-03, 7.436E-02
1995-07-19, 2.167E-01, 6.609E+02, 5.373E-02, 4.379E+01, 1.797E-03, 1.341E-01
1995-07-20, 2.396E-01, 6.881E+02, 5.215E-02, 2.411E+01, 1.796E-03, 6.431E-02
1995-07-21, 1.863E-01, 6.483E+02, 5.054E-02, 2.193E+01, 1.796E-03, 5.661E-02
1995-07-22, 1.858E-01, 6.467E+02, 4.904E-02, 2.037E+01, 1.796E-03, 5.108E-02
1995-07-23, 2.066E-01, 6.828E+02, 4.771E-02, 1.935E+01, 1.796E-03, 4.750E-02
1995-07-24, 2.212E-01, 6.963E+02, 4.632E-02, 1.763E+01, 1.796E-03, 4.141E-02
1995-07-25, 2.206E-01, 6.943E+02, 4.485E-02, 1.592E+01, 1.796E-03, 3.539E-02
1995-07-26, 2.256E-01, 6.989E+02, 4.345E-02, 1.490E+01, 1.796E-03, 3.176E-02
1995-07-27, 2.585E-01, 7.012E+02, 4.221E-02, 1.411E+01, 1.796E-03, 2.904E-02
1995-07-28, 2.619E-01, 7.007E+02, 4.075E-02, 1.164E+01, 1.796E-03, 2.361E-02
1995-07-29, 3.275E-01, 6.949E+02, 3.958E-02, 1.154E+01, 1.796E-03, 2.186E-02
1995-07-30, 2.245E-01, 6.743E+02, 3.744E-02, 9.238E+00, 1.796E-03, 1.253E-02
1995-07-31, 2.517E-01, 6.922E+02, 3.631E-02, 9.934E+00, 1.797E-03, 1.541E-02
1995-08-01, 2.678E-01, 6.919E+02, 3.504E-02, 9.148E+00, 1.796E-03, 1.233E-02
1995-08-02, 2.699E-01, 6.881E+02, 3.366E-02, 8.399E+00, 1.796E-03, 9.800E-03
1995-08-03, 2.619E-01, 6.856E+02, 3.227E-02, 7.826E+00, 1.796E-03, 7.843E-03
1995-08-04, 2.760E-01, 6.857E+02, 3.100E-02, 7.491E+00, 1.796E-03, 6.521E-03
1995-08-05, 2.704E-01, 6.805E+02, 2.965E-02, 6.230E+00, 1.796E-03, 5.058E-03
