Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
.2600,.2823,.1581,.2157,.1052,.4439,.4604,.0591,.3624,.1401,.1764,.3153,.6724,.1540,.0211,.4171
1995-05-31
2.0913,2.9218,2.7740,2.2895,3.2318,2.1412,2.2472,2.3367,2.5907,2.1605,2.3441,2.3527,1.8166,2.4294,2.8906,1.9058
2.0335,1.7831,2.8747,2.3676,2.9039,2.9340,1.7937,2.5033,1.8125,2.4448,2.3649,2.1460,2.4897,2.7307,1.8763,2.1318
2.5621,2.8855,2.3023,3.0309,1.9037,2.6276,2.7868,1.8435,2.2380,2.3530,2.0041,2.3789,2.1995,2.1352,1.7117,2.5681
2.3337,1.8711,2.9438,1.9947,2.7109,2.2612,2.6109,2.1642,2.4638,1.9099,3.1855,2.1556,2.4385,1.9232,2.3441,2.3758
2.9673,2.6184,1.9363,1.7267,2.9413,2.6706,2.4242,1.4661,1.9370,2.0110,2.9067,1.8970,2.0655,2.4253,1.8652,3.1402
1.8994,2.7893,2.2159,2.1708,2.7961,2.1170,1.9229,2.3775,2.7733,2.9003,1.6804,2.1113,2.5781,2.7076,2.3412,1.2833
2.6063,1.6895,1.3189,1.7483,2.2521,1.6850,3.0065,1.8050,2.2107,2.3366,2.7385,1.7500,2.1650,2.5806,3.0695,2.9497
1.9542,1.8883,1.9710,1.7620,2.0608,2.2372,2.4611,1.8122,2.8694,1.8308,1.8056,1.8246,2.6326,2.4137,2.1592,2.4341
1995-06-30
1.4751,2.2361,2.4819,1.9757,2.7725,1.5096,1.6210,1.4984,2.2007,1.6886,1.4898,2.4676,1.9953,1.4347,1.7728,1.4150
1.4476,1.3460,1.6262,1.4364,1.7747,2.2610,1.3817,1.9739,1.4518,2.0590,1.4948,.8159,1.8976,1.8116,1.6821,.4604
2.2520,2.3780,2.0544,2.6240,.3350,2.1303,2.8190,1.8571,2.2290,2.2594,1.6217,.3956,2.2366,.8909,1.7822,.8672
2.3496,1.9118,2.8741,.3789,2.7932,2.2411,2.5955,1.7878,.4656,1.9909,1.5703,2.1424,2.5103,2.1508,2.2688,2.4284
2.9624,2.5804,1.7550,.2682,2.9177,.4377,2.8592,2.3318,1.9816,2.0676,2.8909,2.0308,2.0966,.3125,1.8870,3.0495
2.0763,2.8370,2.0070,2.1708,2.5244,2.1845,1.7070,2.1272,2.7299,2.7570,1.7402,1.5795,2.6270,2.6473,2.4794,1.5591
2.6133,1.7367,1.8320,1.7904,1.7413,2.1182,2.9709,2.2528,2.3679,2.3788,2.7460,1.7896,2.1701,2.5497,3.0035,2.8025
1.8627,1.7370,2.0332,1.7441,2.2260,2.2169,2.3753,1.8894,2.8852,1.8825,1.8560,1.6707,2.4779,2.4046,2.2435,2.0948
1995-07-31
.2360,.3472,.6122,.4248,.5715,.2298,.2478,.2138,.5892,.2967,.1965,1.7671,1.5557,.2014,.2372,.2572
.2344,.2583,.2359,.2037,.2342,.3457,.2790,.3558,.3156,.3969,.2170,.0958,.3196,.2515,.5894,.0138
.6409,.3899,.6467,.4655,.0077,.3063,1.2080,1.3009,1.5965,1.1978,.2795,.0121,.8491,.1079,1.4848,.1193
1.7799,1.1557,1.3893,.0118,.9241,1.0821,1.1831,.3105,.0148,1.6562,.2047,1.5497,2.2300,1.9323,1.3233,1.2780
1.7822,1.8350,.6374,.0087,.6122,.0132,2.9548,2.4035,1.1085,1.2466,.9434,.9776,.5502,.0068,1.4326,2.3058
.7807,1.7312,.4690,.4905,.3852,1.8207,.5057,.3510,2.0997,1.0727,1.4211,.2026,.8694,.8744,.9155,1.4951
2.3172,1.0356,1.7829,1.4057,.2297,2.1630,1.5909,2.3218,1.0709,.9923,1.9043,1.1458,1.6433,1.7736,1.8946,1.3666
1.0173,.7969,1.5538,1.1360,1.1764,1.5781,1.3732,1.5006,2.4216,1.3811,1.1300,.7548,1.0414,1.1159,1.1633,.4733
1995-08-31
.0032,.0055,.0159,.0078,.0138,.0024,.0020,.0020,.0233,.0045,.0010,.2230,.2579,.0015,.0019,.0073
.0039,.0102,.0029,.0024,.0028,.0056,.0117,.0116,.0141,.0206,.0028,.0000,.0068,.0037,.0359,.0000
.0279,.0114,.0380,.0131,.0000,.0048,.0652,.1968,.2387,.1330,.0078,.0000,.0409,.0002,.3302,.0005
.2942,.1450,.0897,.0000,.0362,.0957,.0811,.0061,.0000,.3424,.0012,.2383,.5103,.6416,.1569,.1315
.1636,.2457,.0368,.0000,.0162,.0000,2.7156,1.8178,.1268,.1545,.0393,.0709,.0254,.0000,.2611,.2606
.0396,.1755,.0217,.0129,.0070,.4200,.0255,.0059,.2617,.0644,.3019,.0027,.0380,.0434,.0380,.7766
.4504,.1464,.9746,.2745,.0022,1.4573,.0958,1.8174,.0583,.0560,.2260,.1597,.2690,.2361,.1975,.1128
.1263,.0868,.2698,.1629,.1022,.2351,.1614,.2838,.5371,.2301,.1481,.0813,.0709,.0780,.0956,.0104
1995-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0028,.0054,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0052,.0093,.0009,.0000,.0000,.0000,.0000,.0188,.0000
.0100,.0015,.0001,.0000,.0000,.0001,.0000,.0000,.0000,.0095,.0000,.0089,.0256,.0422,.0014,.0011
.0008,.0057,.0000,.0000,.0000,.0000,1.4847,.9308,.0007,.0020,.0000,.0001,.0000,.0000,.0120,.0030
.0000,.0010,.0000,.0000,.0000,.0231,.0000,.0000,.0058,.0000,.0143,.0000,.0000,.0000,.0000,.1261
.0189,.0035,.1400,.0104,.0000,.3419,.0001,1.0695,.0000,.0000,.0037,.0033,.0130,.0053,.0011,.0001
.0009,.0003,.0096,.0034,.0002,.0096,.0017,.0079,.0177,.0069,.0022,.0005,.0001,.0000,.0000,.0000
1995-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.3183,.2074,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0055
.0000,.0000,.0026,.0000,.0000,.0260,.0000,.3155,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1995-11-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0072,.0042,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0161,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1995-12-31
.4950,.8363,.6820,.4763,1.0440,.5238,.5341,.5559,.7172,.5353,.5148,.4933,.2654,.6069,.7916,.4716
.4829,.4551,.8380,.5412,.7540,.7733,.4562,.7282,.4735,.8248,.5755,.3973,.6732,.7141,.5593,.3564
.7324,.9545,.7397,1.0553,.3723,.5652,.6659,.5470,.7478,.6540,.3907,.5807,.4078,.3778,.5001,.5661
.7692,.3591,1.0475,.3016,.5643,.4899,.6629,.4239,.4667,.5324,.9982,.7073,.8209,.5977,.7213,.5564
.8405,.9258,.5361,.2200,.6685,.5987,1.3412,.7960,.3544,.4193,.7366,.3071,.4008,.4788,.5787,1.3605
.2214,.6895,.4956,.3530,.5373,.7108,.4413,.3387,.8924,.9258,.4763,.3493,.5660,.6878,.3139,.4095
.9700,.3464,.3991,.5016,.3937,.7249,.8032,.9931,.2795,.4890,.7978,.3584,.7463,.9114,1.1003,.9046
.4555,.4342,.4639,.5299,.3158,.7852,.8074,.3666,.8559,.4018,.3561,.3988,.7320,.2778,.1994,.3110
1996-01-31
.2235,.4234,.3658,.2787,.5567,.2282,.2393,.2096,.3850,.2791,.1989,.7932,.6509,.2534,.3814,.2355
.2210,.2414,.4042,.1961,.2630,.3494,.2533,.3145,.2708,.4530,.1992,.1276,.2870,.2525,.3362,.1111
.4099,.4468,.3676,.5012,.1038,.2800,.7150,.6516,.8144,.4987,.2506,.2414,.5021,.1339,.7514,.1875
.9179,.5736,.7645,.0831,.5710,.5253,.5589,.2641,.1483,.8044,.5422,.7459,1.0116,.7264,.5637,.6938
1.0250,.8597,.3382,.0526,.4112,.1793,1.2404,.6102,.5409,.6246,.6640,.5711,.3608,.1435,.7543,1.2013
.4326,.8717,.3066,.2875,.3070,.9200,.2981,.2298,1.2217,.7088,.7218,.1908,.5377,.6267,.4586,.4877
1.2373,.5503,.4570,.7243,.2117,.6763,1.0647,.8056,.5939,.5906,1.0840,.5855,.8446,.8449,.8277,.6145
.4121,.3601,.7509,.5603,.6125,.8269,.6140,.6842,1.2030,.6747,.5698,.4247,.6704,.6326,.5834,.5243
1996-02-29
1.3992,2.0330,1.7989,1.4303,2.3578,1.4570,1.4912,1.6774,1.7664,1.4383,1.5537,1.5772,1.1922,1.7587,2.1522,1.2762
1.3643,1.2161,2.1833,1.6127,2.0645,1.9936,1.2085,1.7529,1.2192,1.8117,1.6502,1.4861,1.7088,1.9174,1.2474,1.4836
1.7401,2.1426,1.5901,2.3056,1.5146,1.6749,1.8842,1.2707,1.6105,1.5939,1.2447,1.9435,1.4043,1.4222,1.1849,1.8350
1.6502,1.2200,2.1775,1.4272,1.8047,1.4641,1.7284,1.3433,1.7790,1.2950,2.4527,1.5427,1.7789,1.3514,1.5887,1.5997
2.1596,1.9361,1.2487,1.3420,1.9688,2.0567,2.1496,1.3750,1.2589,1.3302,2.0512,1.2186,1.3142,2.0138,1.2897,2.5167
1.2139,1.9110,1.4487,1.3340,1.8108,1.4797,1.2242,1.5368,2.1196,2.0702,1.1493,1.2947,1.7121,1.8596,1.4917,.9412
1.9554,1.1033,1.0484,1.1900,1.3798,1.3907,2.2471,1.5219,1.3995,1.5302,1.9697,1.1448,1.5570,1.8603,2.2213,2.0286
1.3042,1.2378,1.3298,1.1956,1.3336,1.6134,1.6980,1.2071,2.0769,1.2169,1.1793,1.1822,1.8074,1.4617,1.3173,1.4132
1996-03-31
.9673,1.5435,1.1695,.8770,1.8652,1.0045,1.0187,1.2368,1.2435,.9518,1.1008,.7078,.3899,1.3296,1.7437,.8787
.9484,.8393,1.8598,1.2067,1.6802,1.4920,.8175,1.3206,.8026,1.4826,1.2333,1.0929,1.2398,1.4972,.7508,1.1066
1.1922,1.7586,1.0801,1.9287,1.1781,1.1724,1.0858,.5874,.9249,.9268,.8261,1.6456,.7210,1.0436,.4331,1.5217
.8437,.5564,1.4864,1.1009,1.0651,.7413,.9381,.8664,1.4418,.4164,2.2301,.8582,.9464,.5698,.8856,.8700
1.3063,1.2042,.7192,1.0828,1.2794,1.7787,.7291,.3264,.5860,.6370,1.3844,.5794,.7578,1.7698,.5861,1.8844
.6063,1.0341,.9401,.7718,1.2535,.6229,.7426,1.0477,1.3082,1.4687,.4074,.9043,1.0036,1.2011,.7616,.2042
1.0332,.5215,.1993,.4511,.9299,.3808,1.4195,.4207,.6293,.8076,1.1415,.5175,.8622,1.1180,1.4096,1.2763
.6895,.6851,.5732,.5639,.5963,.9547,.9983,.4260,1.1157,.5065,.5393,.6443,1.1550,.6778,.5637,.8179
1996-04-30
1.3273,2.0709,1.9228,1.4637,2.5241,1.3560,1.4331,1.4513,1.8477,1.4107,1.4388,1.6581,1.2237,1.5336,1.9103,1.2118
1.2861,1.1268,1.9584,1.4767,1.9628,2.0547,1.1515,1.7552,1.1820,1.8837,1.4964,1.2381,1.6860,1.8272,1.2627,1.2057
1.8385,2.2151,1.6569,2.4311,1.1364,1.7506,2.0641,1.2748,1.7076,1.6764,1.2562,1.5438,1.4785,1.2201,1.1512,1.5967
1.7417,1.2676,2.3920,1.1185,2.0210,1.5454,1.8479,1.3681,1.4592,1.2553,2.2876,1.5650,1.9080,1.3322,1.6511,1.7262
2.3996,2.0370,1.2996,.9498,2.2933,1.6384,2.0569,1.1350,1.3071,1.3885,2.3851,1.2968,1.4641,1.3529,1.3026,2.8393
1.3774,2.0967,1.5038,1.4720,2.1184,1.5457,1.2705,1.7295,2.3725,2.3017,1.1158,1.3595,1.8857,2.0389,1.6424,.7678
2.1020,1.1566,.7388,1.1680,1.4049,1.1607,2.5748,1.3256,1.5123,1.6260,2.1912,1.1929,1.6567,1.9964,2.4100,2.2076
1.3374,1.2779,1.3821,1.2064,1.4110,1.7471,1.8066,1.2237,2.2949,1.2590,1.2258,1.2702,2.0252,1.6651,1.4541,1.6723
1996-05-31
.9206,1.3299,1.6235,1.2709,1.7958,.9360,.9876,.9805,1.4989,1.0701,.9456,2.1363,1.8143,.9971,1.1654,.8764
.8942,.8335,1.1720,.9598,1.1659,1.3868,.8657,1.1563,.9631,1.2433,.9847,.8390,1.1090,1.1227,1.3225,.8179
1.5536,1.3531,1.4973,1.5834,.7935,1.1895,2.1362,1.6575,1.9384,1.7583,.9312,.9999,1.6112,.8239,1.6769,.9984
2.1053,1.5388,2.3290,.7597,1.8875,1.7026,1.9698,1.0541,.9235,1.8791,1.3643,1.8586,2.2934,1.9059,1.8090,1.8962
2.5369,2.2229,1.3055,.6755,1.7028,1.0448,2.9314,2.1406,1.5463,1.6624,1.9765,1.5299,1.3603,.9662,1.6796,2.8470
1.4248,2.2942,1.3522,1.2991,1.2845,2.0097,1.1979,1.0420,2.5586,2.1011,1.6262,.8582,1.8442,1.9219,1.7075,1.4507
2.5028,1.3873,1.6963,1.6494,.9488,2.0895,2.6956,2.2123,1.8503,1.8005,2.4017,1.4792,1.9258,2.1691,2.4847,2.1628
1.5706,1.3539,1.8151,1.5414,1.7596,1.9514,1.9134,1.7684,2.7124,1.6629,1.5371,1.3804,1.9506,1.9252,1.8257,1.4856
1996-06-30
.1972,.2374,.2292,.1974,.2820,.1957,.1940,.2098,.2397,.1997,.1920,.3866,.4609,.2106,.2355,.2030
.1979,.2044,.2542,.2116,.2442,.2339,.2051,.2343,.2071,.2752,.2147,.1850,.2229,.2333,.2321,.1831
.2497,.2720,.2534,.2932,.1807,.2184,.3094,.3066,.3633,.2709,.2007,.2215,.2286,.1872,.5628,.2288
.4501,.2492,.3354,.1823,.2641,.2516,.2818,.1986,.2067,.6433,.3028,.3852,.6259,.6249,.2756,.3047
.4010,.3747,.2124,.1822,.2543,.2292,2.5747,1.6863,.2379,.2769,.2962,.2527,.2178,.2218,.4176,.4550
.2149,.3526,.2278,.1992,.2251,.6519,.2085,.1900,.5200,.3284,.5438,.1915,.2694,.2951,.2382,1.0717
.7278,.2444,1.3422,.4714,.1923,1.7900,.4556,1.8342,.2945,.2797,.4344,.2604,.4184,.3660,.3594,.3008
.2815,.2166,.4337,.2855,.2929,.3764,.3076,.4457,.7987,.3842,.2745,.2494,.3004,.2889,.2799,.2030
1996-07-31
.0026,.0026,.0020,.0013,.0036,.0020,.0013,.0025,.0047,.0020,.0013,.0120,.0203,.0023,.0025,.0053
.0032,.0076,.0045,.0035,.0041,.0027,.0076,.0060,.0074,.0129,.0035,.0015,.0036,.0039,.0078,.0015
.0056,.0066,.0093,.0063,.0016,.0026,.0066,.0149,.0224,.0076,.0046,.0033,.0037,.0021,.0476,.0048
.0243,.0075,.0091,.0021,.0040,.0045,.0049,.0025,.0024,.0358,.0049,.0239,.0394,.0428,.0074,.0111
.0115,.0158,.0054,.0037,.0030,.0031,.8125,.5464,.0056,.0097,.0065,.0084,.0055,.0030,.0295,.0132
.0048,.0083,.0069,.0019,.0023,.0499,.0057,.0015,.0246,.0090,.0423,.0030,.0054,.0081,.0031,.3734
.0446,.0121,.4422,.0303,.0017,.8163,.0148,.8635,.0066,.0068,.0175,.0114,.0299,.0153,.0073,.0046
.0092,.0061,.0254,.0133,.0080,.0247,.0099,.0216,.0394,.0210,.0109,.0110,.0096,.0045,.0045,.0016
1996-08-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0355,.0265,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0305
.0000,.0000,.0221,.0000,.0000,.0918,.0000,.0929,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1996-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001
.0000,.0000,.0000,.0000,.0000,.0014,.0000,.0010,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
