Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-01
.0153,.0239,.0043,.0006,.0225,.0154,.0171,.0111,.0189,.0165,.0151,.0009,.0000,.0149,.0167,.0141
.0144,.0115,.0167,.0135,.0176,.0137,.0142,.0190,.0000,.0230,.0125,.0089,.0188,.0166,.0144,.0071
.0049,.0250,.0110,.0258,.0062,.0167,.0031,.0041,.0073,.0041,.0011,.0101,.0000,.0097,.0000,.0080
.0069,.0000,.0096,.0000,.0024,.0008,.0030,.0013,.0077,.0000,.0218,.0046,.0035,.0009,.0048,.0024
.0044,.0086,.0041,.0000,.0038,.0097,.0000,.0000,.0000,.0000,.0094,.0000,.0014,.0052,.0042,.0154
.0000,.0030,.0146,.0000,.0179,.0041,.0012,.0185,.0038,.0073,.0014,.0145,.0093,.0105,.0000,.0004
.0068,.0000,.0001,.0016,.0155,.0011,.0107,.0016,.0000,.0014,.0037,.0000,.0069,.0084,.0101,.0065
.0025,.0014,.0000,.0042,.0000,.0085,.0071,.0000,.0038,.0000,.0000,.0000,.0039,.0000,.0000,.0000
1991-12-31
.0140,.0224,.0038,.0004,.0218,.0141,.0156,.0102,.0178,.0151,.0138,.0007,.0000,.0137,.0152,.0130
.0133,.0107,.0160,.0124,.0166,.0132,.0132,.0179,.0000,.0220,.0115,.0081,.0177,.0153,.0133,.0065
.0045,.0238,.0106,.0246,.0056,.0153,.0027,.0037,.0067,.0037,.0009,.0092,.0000,.0089,.0000,.0073
.0064,.0000,.0088,.0000,.0021,.0007,.0026,.0011,.0070,.0000,.0207,.0042,.0032,.0007,.0043,.0021
.0039,.0079,.0037,.0000,.0033,.0089,.0000,.0000,.0000,.0000,.0090,.0000,.0012,.0047,.0039,.0144
.0000,.0026,.0135,.0000,.0168,.0038,.0010,.0170,.0034,.0066,.0012,.0133,.0086,.0100,.0000,.0003
.0062,.0000,.0000,.0014,.0142,.0010,.0098,.0014,.0000,.0012,.0033,.0000,.0064,.0077,.0092,.0059
.0023,.0012,.0000,.0039,.0000,.0079,.0065,.0000,.0035,.0000,.0000,.0000,.0035,.0000,.0000,.0000
1992-01-01
.0129,.0210,.0034,.0003,.0210,.0130,.0143,.0093,.0167,.0139,.0126,.0006,.0000,.0125,.0142,.0120
.0122,.0099,.0152,.0114,.0157,.0125,.0122,.0168,.0000,.0210,.0105,.0073,.0165,.0145,.0123,.0059
.0040,.0226,.0102,.0234,.0051,.0140,.0024,.0034,.0062,.0033,.0008,.0084,.0000,.0081,.0000,.0067
.0059,.0000,.0081,.0000,.0018,.0006,.0023,.0009,.0064,.0000,.0196,.0039,.0029,.0006,.0039,.0019
.0035,.0073,.0033,.0000,.0030,.0081,.0000,.0000,.0000,.0000,.0086,.0000,.0010,.0042,.0035,.0134
.0000,.0023,.0125,.0000,.0156,.0035,.0009,.0155,.0031,.0060,.0011,.0123,.0079,.0096,.0000,.0003
.0057,.0000,.0000,.0013,.0130,.0009,.0090,.0012,.0000,.0011,.0029,.0000,.0059,.0071,.0083,.0053
.0020,.0010,.0000,.0035,.0000,.0073,.0060,.0000,.0031,.0000,.0000,.0000,.0031,.0000,.0000,.0000
1992-01-02
.0118,.0196,.0030,.0003,.0201,.0119,.0130,.0085,.0157,.0127,.0115,.0005,.0000,.0114,.0132,.0111
.0112,.0092,.0144,.0105,.0147,.0119,.0113,.0158,.0000,.0200,.0096,.0067,.0154,.0136,.0114,.0053
.0036,.0215,.0097,.0222,.0045,.0129,.0021,.0031,.0057,.0030,.0007,.0077,.0000,.0074,.0000,.0061
.0055,.0000,.0074,.0000,.0015,.0004,.0020,.0008,.0058,.0000,.0185,.0035,.0026,.0005,.0035,.0017
.0031,.0067,.0030,.0000,.0026,.0074,.0000,.0000,.0000,.0000,.0081,.0000,.0009,.0038,.0032,.0124
.0000,.0020,.0115,.0000,.0146,.0032,.0008,.0142,.0028,.0055,.0010,.0113,.0072,.0091,.0000,.0002
.0052,.0000,.0000,.0011,.0119,.0008,.0082,.0011,.0000,.0009,.0026,.0000,.0054,.0065,.0076,.0047
.0018,.0009,.0000,.0032,.0000,.0068,.0054,.0000,.0028,.0000,.0000,.0000,.0028,.0000,.0000,.0000
1992-01-03
.0108,.0183,.0026,.0002,.0191,.0109,.0119,.0077,.0147,.0116,.0105,.0004,.0000,.0105,.0123,.0102
.0103,.0085,.0137,.0096,.0138,.0112,.0105,.0148,.0000,.0190,.0088,.0060,.0144,.0128,.0105,.0048
.0033,.0204,.0092,.0210,.0041,.0118,.0018,.0028,.0053,.0027,.0006,.0070,.0000,.0067,.0000,.0055
.0051,.0000,.0067,.0000,.0013,.0004,.0018,.0006,.0052,.0000,.0174,.0032,.0023,.0004,.0032,.0015
.0028,.0061,.0027,.0000,.0023,.0067,.0000,.0000,.0000,.0000,.0076,.0000,.0008,.0034,.0029,.0115
.0000,.0018,.0106,.0000,.0136,.0029,.0006,.0130,.0025,.0050,.0008,.0104,.0066,.0086,.0000,.0002
.0048,.0000,.0000,.0010,.0109,.0007,.0074,.0010,.0000,.0008,.0023,.0000,.0050,.0060,.0070,.0042
.0016,.0008,.0000,.0029,.0000,.0063,.0049,.0000,.0025,.0000,.0000,.0000,.0025,.0000,.0000,.0000
1992-01-04
.0099,.0171,.0023,.0001,.0182,.0099,.0109,.0085,.0137,.0106,.0095,.0003,.0000,.0123,.0155,.0095
.0095,.0079,.0167,.0088,.0148,.0105,.0097,.0138,.0000,.0180,.0092,.0065,.0134,.0134,.0097,.0058
.0029,.0194,.0088,.0201,.0044,.0108,.0016,.0025,.0049,.0024,.0005,.0089,.0000,.0061,.0000,.0075
.0047,.0000,.0061,.0000,.0011,.0003,.0015,.0005,.0060,.0000,.0213,.0029,.0021,.0004,.0028,.0013
.0024,.0056,.0024,.0000,.0020,.0061,.0000,.0000,.0000,.0000,.0071,.0000,.0006,.0037,.0027,.0107
.0000,.0015,.0098,.0000,.0126,.0027,.0005,.0120,.0022,.0045,.0007,.0095,.0060,.0081,.0000,.0002
.0043,.0000,.0000,.0008,.0100,.0006,.0068,.0009,.0000,.0006,.0021,.0000,.0046,.0056,.0064,.0038
.0014,.0007,.0000,.0026,.0000,.0058,.0045,.0000,.0023,.0000,.0000,.0000,.0022,.0000,.0000,.0000
1992-01-05
.0091,.0166,.0020,.0001,.0171,.0091,.0099,.0107,.0128,.0097,.0087,.0002,.0000,.0141,.0176,.0087
.0087,.0073,.0193,.0103,.0165,.0096,.0090,.0130,.0000,.0178,.0109,.0091,.0131,.0148,.0090,.0088
.0026,.0195,.0081,.0205,.0083,.0098,.0014,.0023,.0045,.0021,.0004,.0129,.0000,.0076,.0000,.0107
.0043,.0000,.0055,.0000,.0009,.0002,.0013,.0004,.0097,.0000,.0242,.0027,.0019,.0003,.0025,.0011
.0021,.0051,.0022,.0000,.0017,.0104,.0000,.0000,.0000,.0000,.0065,.0000,.0005,.0091,.0024,.0097
.0000,.0013,.0091,.0000,.0117,.0025,.0004,.0112,.0019,.0040,.0006,.0087,.0054,.0076,.0000,.0001
.0039,.0000,.0000,.0007,.0091,.0005,.0061,.0007,.0000,.0005,.0018,.0000,.0043,.0051,.0058,.0033
.0012,.0006,.0000,.0024,.0000,.0054,.0041,.0000,.0020,.0000,.0000,.0000,.0020,.0000,.0000,.0000
1992-01-06
.0083,.0155,.0017,.0001,.0162,.0083,.0090,.0098,.0119,.0089,.0079,.0002,.0000,.0130,.0164,.0080
.0080,.0067,.0183,.0095,.0154,.0090,.0084,.0121,.0000,.0168,.0101,.0082,.0121,.0139,.0083,.0080
.0023,.0183,.0075,.0194,.0076,.0090,.0012,.0020,.0041,.0018,.0003,.0121,.0000,.0069,.0000,.0101
.0039,.0000,.0050,.0000,.0008,.0002,.0011,.0003,.0090,.0000,.0231,.0024,.0017,.0002,.0022,.0010
.0019,.0046,.0019,.0000,.0014,.0098,.0000,.0000,.0000,.0000,.0060,.0000,.0004,.0085,.0022,.0089
.0000,.0011,.0084,.0000,.0108,.0022,.0004,.0103,.0017,.0036,.0005,.0080,.0049,.0071,.0000,.0001
.0036,.0000,.0000,.0006,.0083,.0004,.0055,.0006,.0000,.0004,.0016,.0000,.0039,.0046,.0052,.0029
.0010,.0005,.0000,.0021,.0000,.0049,.0037,.0000,.0018,.0000,.0000,.0000,.0017,.0000,.0000,.0000
1992-01-07
.0076,.0143,.0014,.0000,.0154,.0075,.0082,.0090,.0110,.0081,.0072,.0001,.0000,.0120,.0153,.0074
.0073,.0062,.0173,.0088,.0144,.0084,.0077,.0113,.0000,.0159,.0094,.0075,.0113,.0130,.0076,.0072
.0020,.0173,.0069,.0183,.0069,.0082,.0010,.0018,.0038,.0016,.0003,.0114,.0000,.0063,.0000,.0095
.0036,.0000,.0045,.0000,.0006,.0001,.0009,.0003,.0084,.0000,.0218,.0022,.0015,.0002,.0020,.0008
.0016,.0042,.0017,.0000,.0012,.0091,.0000,.0000,.0000,.0000,.0056,.0000,.0004,.0079,.0020,.0081
.0000,.0009,.0077,.0000,.0100,.0020,.0003,.0094,.0015,.0032,.0004,.0073,.0045,.0066,.0000,.0001
.0033,.0000,.0000,.0005,.0075,.0004,.0050,.0006,.0000,.0003,.0014,.0000,.0036,.0042,.0047,.0026
.0009,.0004,.0000,.0019,.0000,.0045,.0033,.0000,.0015,.0000,.0000,.0000,.0015,.0000,.0000,.0000
1992-01-08
.0069,.0133,.0012,.0000,.0145,.0068,.0074,.0082,.0102,.0073,.0065,.0001,.0000,.0110,.0142,.0068
.0066,.0057,.0163,.0081,.0135,.0078,.0071,.0106,.0000,.0149,.0086,.0068,.0104,.0121,.0070,.0066
.0018,.0162,.0065,.0172,.0062,.0074,.0008,.0016,.0034,.0014,.0002,.0106,.0000,.0057,.0000,.0088
.0033,.0000,.0040,.0000,.0005,.0001,.0008,.0002,.0077,.0000,.0205,.0020,.0013,.0001,.0017,.0007
.0014,.0038,.0015,.0000,.0010,.0084,.0000,.0000,.0000,.0000,.0051,.0000,.0003,.0073,.0018,.0074
.0000,.0008,.0071,.0000,.0092,.0018,.0002,.0086,.0013,.0029,.0004,.0067,.0040,.0062,.0000,.0001
.0030,.0000,.0000,.0004,.0068,.0003,.0045,.0005,.0000,.0003,.0012,.0000,.0033,.0038,.0042,.0022
.0007,.0003,.0000,.0017,.0000,.0042,.0030,.0000,.0013,.0000,.0000,.0000,.0013,.0000,.0000,.0000
1992-01-09
.0063,.0123,.0010,.0000,.0136,.0062,.0067,.0074,.0095,.0066,.0058,.0001,.0000,.0101,.0132,.0062
.0061,.0053,.0153,.0074,.0126,.0072,.0066,.0098,.0000,.0141,.0080,.0062,.0097,.0113,.0065,.0059
.0016,.0152,.0061,.0162,.0056,.0067,.0007,.0014,.0031,.0012,.0001,.0099,.0000,.0051,.0000,.0082
.0030,.0000,.0036,.0000,.0004,.0000,.0006,.0001,.0071,.0000,.0192,.0018,.0012,.0001,.0015,.0006
.0012,.0034,.0013,.0000,.0009,.0077,.0000,.0000,.0000,.0000,.0047,.0000,.0002,.0067,.0016,.0068
.0000,.0006,.0065,.0000,.0085,.0017,.0002,.0078,.0011,.0026,.0003,.0061,.0036,.0057,.0000,.0000
.0027,.0000,.0000,.0004,.0062,.0003,.0040,.0004,.0000,.0002,.0010,.0000,.0030,.0035,.0038,.0019
.0006,.0002,.0000,.0015,.0000,.0038,.0026,.0000,.0012,.0000,.0000,.0000,.0011,.0000,.0000,.0000
1992-01-10
.0057,.0124,.0008,.0000,.0130,.0056,.0060,.0114,.0088,.0060,.0078,.0000,.0000,.0137,.0173,.0057
.0055,.0048,.0200,.0111,.0165,.0070,.0061,.0103,.0000,.0152,.0117,.0110,.0101,.0145,.0059,.0114
.0014,.0167,.0057,.0179,.0116,.0061,.0006,.0013,.0028,.0011,.0001,.0161,.0000,.0097,.0000,.0145
.0027,.0000,.0032,.0000,.0003,.0000,.0005,.0001,.0135,.0000,.0251,.0016,.0010,.0001,.0013,.0005
.0010,.0031,.0011,.0000,.0007,.0147,.0000,.0000,.0000,.0000,.0044,.0000,.0002,.0144,.0014,.0062
.0000,.0005,.0060,.0000,.0079,.0015,.0001,.0085,.0010,.0023,.0003,.0067,.0032,.0053,.0000,.0000
.0024,.0000,.0000,.0003,.0056,.0002,.0036,.0003,.0000,.0001,.0009,.0000,.0027,.0032,.0034,.0017
.0005,.0002,.0000,.0013,.0000,.0035,.0024,.0000,.0010,.0000,.0000,.0000,.0010,.0000,.0000,.0000
1992-01-11
.0052,.0115,.0007,.0000,.0122,.0051,.0054,.0105,.0082,.0054,.0071,.0000,.0000,.0126,.0162,.0052
.0050,.0044,.0189,.0102,.0156,.0066,.0056,.0096,.0000,.0143,.0108,.0100,.0093,.0136,.0054,.0104
.0012,.0157,.0053,.0168,.0106,.0055,.0005,.0011,.0026,.0009,.0001,.0152,.0000,.0089,.0000,.0137
.0024,.0000,.0029,.0000,.0002,.0000,.0004,.0001,.0126,.0000,.0241,.0014,.0009,.0001,.0011,.0004
.0008,.0028,.0010,.0000,.0006,.0137,.0000,.0000,.0000,.0000,.0040,.0000,.0001,.0134,.0013,.0057
.0000,.0004,.0055,.0000,.0073,.0013,.0001,.0078,.0008,.0020,.0002,.0061,.0029,.0049,.0000,.0000
.0022,.0000,.0000,.0002,.0050,.0002,.0032,.0003,.0000,.0001,.0007,.0000,.0025,.0029,.0030,.0014
.0004,.0001,.0000,.0012,.0000,.0032,.0021,.0000,.0008,.0000,.0000,.0000,.0008,.0000,.0000,.0000
1992-01-12
.0047,.0106,.0005,.0000,.0115,.0046,.0048,.0096,.0075,.0049,.0064,.0000,.0000,.0115,.0151,.0048
.0045,.0041,.0178,.0094,.0146,.0062,.0052,.0089,.0000,.0134,.0100,.0092,.0086,.0127,.0050,.0095
.0010,.0147,.0049,.0158,.0097,.0050,.0004,.0010,.0023,.0008,.0001,.0143,.0000,.0081,.0000,.0129
.0022,.0000,.0026,.0000,.0002,.0000,.0003,.0000,.0118,.0000,.0229,.0012,.0008,.0000,.0010,.0003
.0007,.0025,.0008,.0000,.0004,.0127,.0000,.0000,.0000,.0000,.0036,.0000,.0001,.0125,.0011,.0051
.0000,.0003,.0050,.0000,.0067,.0012,.0001,.0071,.0007,.0017,.0002,.0056,.0026,.0045,.0000,.0000
.0020,.0000,.0000,.0002,.0045,.0001,.0029,.0002,.0000,.0001,.0006,.0000,.0022,.0026,.0027,.0012
.0004,.0001,.0000,.0010,.0000,.0029,.0018,.0000,.0007,.0000,.0000,.0000,.0007,.0000,.0000,.0000
1992-01-13
.0042,.0098,.0004,.0000,.0108,.0041,.0043,.0087,.0069,.0044,.0058,.0000,.0000,.0106,.0140,.0043
.0041,.0037,.0168,.0086,.0137,.0058,.0047,.0082,.0000,.0125,.0092,.0083,.0079,.0118,.0045,.0087
.0008,.0138,.0045,.0148,.0088,.0045,.0003,.0008,.0021,.0006,.0000,.0134,.0000,.0074,.0000,.0121
.0019,.0000,.0023,.0000,.0001,.0000,.0002,.0000,.0109,.0000,.0217,.0011,.0006,.0000,.0008,.0003
.0006,.0022,.0007,.0000,.0003,.0117,.0000,.0000,.0000,.0000,.0033,.0000,.0001,.0115,.0010,.0046
.0000,.0002,.0046,.0000,.0062,.0011,.0001,.0064,.0006,.0015,.0001,.0051,.0023,.0042,.0000,.0000
.0018,.0000,.0000,.0001,.0040,.0001,.0025,.0002,.0000,.0000,.0005,.0000,.0020,.0024,.0024,.0010
.0003,.0001,.0000,.0009,.0000,.0027,.0016,.0000,.0006,.0000,.0000,.0000,.0006,.0000,.0000,.0000
1992-01-14
.0038,.0090,.0003,.0000,.0100,.0036,.0038,.0080,.0064,.0039,.0052,.0000,.0000,.0097,.0130,.0040
.0037,.0034,.0159,.0079,.0128,.0053,.0043,.0076,.0000,.0117,.0084,.0076,.0073,.0110,.0041,.0079
.0007,.0129,.0041,.0138,.0080,.0040,.0002,.0007,.0019,.0005,.0000,.0135,.0000,.0067,.0000,.0127
.0017,.0000,.0020,.0000,.0001,.0000,.0002,.0000,.0106,.0000,.0206,.0010,.0005,.0000,.0007,.0002
.0005,.0020,.0006,.0000,.0003,.0122,.0000,.0000,.0000,.0000,.0030,.0000,.0000,.0132,.0009,.0042
.0000,.0002,.0041,.0000,.0056,.0009,.0000,.0059,.0005,.0013,.0001,.0046,.0020,.0038,.0000,.0000
.0016,.0000,.0000,.0001,.0036,.0001,.0022,.0001,.0000,.0000,.0004,.0000,.0018,.0021,.0021,.0008
.0002,.0001,.0000,.0008,.0000,.0024,.0014,.0000,.0005,.0000,.0000,.0000,.0005,.0000,.0000,.0000
1992-01-15
.0034,.0082,.0003,.0000,.0091,.0032,.0034,.0098,.0058,.0035,.0046,.0000,.0000,.0113,.0150,.0036
.0033,.0031,.0192,.0088,.0140,.0048,.0040,.0071,.0000,.0114,.0103,.0098,.0067,.0115,.0038,.0111
.0006,.0120,.0037,.0129,.0123,.0036,.0002,.0006,.0017,.0004,.0000,.0174,.0000,.0080,.0000,.0161
.0015,.0000,.0017,.0000,.0001,.0000,.0001,.0000,.0146,.0000,.0240,.0008,.0005,.0000,.0006,.0002
.0004,.0017,.0005,.0000,.0002,.0160,.0000,.0000,.0000,.0000,.0027,.0000,.0000,.0175,.0008,.0037
.0000,.0001,.0038,.0000,.0051,.0008,.0000,.0054,.0004,.0011,.0001,.0041,.0017,.0035,.0000,.0000
.0014,.0000,.0000,.0001,.0032,.0001,.0019,.0001,.0000,.0000,.0003,.0000,.0016,.0019,.0018,.0007
.0002,.0000,.0000,.0007,.0000,.0022,.0012,.0000,.0004,.0000,.0000,.0000,.0004,.0000,.0000,.0000
1992-01-16
.0084,.0132,.0002,.0000,.0092,.0077,.0059,.0168,.0060,.0034,.0110,.0000,.0000,.0182,.0224,.0070
.0079,.0083,.0258,.0158,.0211,.0047,.0064,.0126,.0000,.0176,.0172,.0168,.0118,.0185,.0034,.0177
.0005,.0187,.0034,.0196,.0185,.0053,.0001,.0005,.0015,.0004,.0000,.0239,.0000,.0151,.0000,.0223
.0014,.0000,.0015,.0099,.0000,.0000,.0001,.0000,.0210,.0000,.0325,.0007,.0004,.0000,.0005,.0001
.0003,.0015,.0004,.0000,.0001,.0226,.0000,.0000,.0000,.0000,.0024,.0000,.0000,.0240,.0007,.0033
.0000,.0001,.0040,.0000,.0051,.0007,.0000,.0069,.0003,.0009,.0001,.0076,.0016,.0033,.0000,.0000
.0012,.0000,.0000,.0001,.0054,.0000,.0017,.0001,.0000,.0000,.0003,.0000,.0015,.0017,.0016,.0006
.0001,.0000,.0000,.0006,.0000,.0020,.0011,.0000,.0003,.0000,.0000,.0000,.0003,.0000,.0000,.0000
1992-01-17
.0102,.0152,.0001,.0000,.0092,.0098,.0081,.0183,.0062,.0053,.0128,.0000,.0000,.0197,.0243,.0088
.0098,.0099,.0275,.0172,.0229,.0046,.0080,.0144,.0000,.0192,.0186,.0181,.0135,.0201,.0031,.0188
.0004,.0204,.0031,.0213,.0197,.0066,.0001,.0004,.0013,.0003,.0000,.0254,.0000,.0165,.0000,.0235
.0012,.0000,.0013,.0120,.0000,.0000,.0001,.0000,.0223,.0000,.0352,.0006,.0003,.0000,.0004,.0001
.0002,.0013,.0003,.0000,.0001,.0239,.0000,.0000,.0000,.0000,.0021,.0000,.0000,.0251,.0006,.0029
.0000,.0001,.0051,.0000,.0050,.0006,.0000,.0070,.0002,.0008,.0000,.0088,.0014,.0032,.0000,.0000
.0011,.0000,.0000,.0000,.0067,.0000,.0015,.0001,.0000,.0000,.0002,.0000,.0013,.0015,.0013,.0004
.0001,.0000,.0000,.0005,.0000,.0018,.0009,.0000,.0002,.0000,.0000,.0000,.0003,.0000,.0000,.0000
1992-01-18
.0094,.0143,.0001,.0000,.0088,.0090,.0073,.0168,.0060,.0047,.0117,.0000,.0000,.0180,.0227,.0081
.0090,.0092,.0258,.0158,.0215,.0042,.0074,.0136,.0000,.0181,.0171,.0166,.0125,.0187,.0028,.0172
.0003,.0192,.0028,.0201,.0181,.0060,.0000,.0004,.0012,.0002,.0000,.0236,.0000,.0151,.0000,.0217
.0010,.0000,.0011,.0110,.0000,.0000,.0000,.0000,.0204,.0000,.0338,.0005,.0003,.0000,.0003,.0001
.0002,.0012,.0003,.0000,.0001,.0219,.0000,.0000,.0000,.0000,.0018,.0000,.0000,.0229,.0005,.0026
.0000,.0000,.0047,.0000,.0048,.0005,.0000,.0064,.0002,.0007,.0000,.0080,.0012,.0030,.0000,.0000
.0009,.0000,.0000,.0000,.0061,.0000,.0012,.0000,.0000,.0000,.0002,.0000,.0012,.0013,.0011,.0003
.0001,.0000,.0000,.0004,.0000,.0016,.0008,.0000,.0002,.0000,.0000,.0000,.0002,.0000,.0000,.0000
1992-01-19
.0086,.0133,.0000,.0000,.0085,.0082,.0066,.0154,.0057,.0042,.0107,.0000,.0000,.0165,.0211,.0074
.0082,.0085,.0241,.0146,.0202,.0040,.0068,.0128,.0000,.0170,.0157,.0152,.0115,.0173,.0025,.0158
.0002,.0181,.0025,.0189,.0166,.0054,.0000,.0003,.0011,.0002,.0000,.0218,.0000,.0139,.0000,.0199
.0009,.0000,.0009,.0101,.0000,.0000,.0000,.0000,.0187,.0000,.0322,.0004,.0002,.0000,.0002,.0000
.0001,.0010,.0002,.0000,.0000,.0201,.0000,.0000,.0000,.0000,.0016,.0000,.0000,.0210,.0004,.0023
.0000,.0000,.0042,.0000,.0045,.0004,.0000,.0058,.0001,.0005,.0000,.0073,.0011,.0028,.0000,.0000
.0008,.0000,.0000,.0000,.0055,.0000,.0011,.0000,.0000,.0000,.0001,.0000,.0010,.0012,.0009,.0003
.0000,.0000,.0000,.0003,.0000,.0014,.0006,.0000,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000
1992-01-20
.0078,.0124,.0000,.0000,.0082,.0075,.0060,.0141,.0054,.0038,.0097,.0000,.0000,.0152,.0197,.0068
.0075,.0079,.0226,.0134,.0189,.0039,.0063,.0120,.0000,.0160,.0144,.0139,.0107,.0162,.0023,.0145
.0002,.0171,.0022,.0178,.0152,.0049,.0000,.0002,.0009,.0001,.0000,.0203,.0000,.0128,.0000,.0185
.0008,.0000,.0008,.0092,.0000,.0000,.0000,.0000,.0172,.0000,.0306,.0004,.0002,.0000,.0002,.0000
.0001,.0009,.0002,.0000,.0000,.0185,.0000,.0000,.0000,.0000,.0014,.0000,.0000,.0193,.0003,.0020
.0000,.0000,.0039,.0000,.0042,.0004,.0000,.0053,.0001,.0004,.0000,.0067,.0009,.0025,.0000,.0000
.0007,.0000,.0000,.0000,.0050,.0000,.0009,.0000,.0000,.0000,.0001,.0000,.0009,.0010,.0008,.0002
.0000,.0000,.0000,.0003,.0000,.0013,.0005,.0000,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000
1992-01-21
.0071,.0115,.0000,.0000,.0077,.0068,.0054,.0143,.0051,.0034,.0096,.0000,.0000,.0156,.0209,.0063
.0069,.0073,.0234,.0142,.0205,.0036,.0058,.0111,.0000,.0159,.0146,.0144,.0098,.0173,.0020,.0148
.0001,.0172,.0020,.0182,.0151,.0044,.0000,.0002,.0008,.0001,.0000,.0208,.0000,.0135,.0000,.0189
.0007,.0000,.0007,.0087,.0000,.0000,.0000,.0000,.0181,.0000,.0323,.0003,.0001,.0000,.0001,.0000
.0000,.0007,.0001,.0000,.0000,.0192,.0000,.0000,.0000,.0000,.0012,.0000,.0000,.0181,.0003,.0017
.0000,.0000,.0035,.0000,.0039,.0003,.0000,.0048,.0001,.0004,.0000,.0064,.0008,.0023,.0000,.0000
.0006,.0000,.0000,.0000,.0044,.0000,.0007,.0000,.0000,.0000,.0000,.0000,.0008,.0009,.0006,.0001
.0000,.0000,.0000,.0002,.0000,.0011,.0004,.0000,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000
1992-01-22
.0065,.0105,.0000,.0000,.0070,.0061,.0048,.0131,.0048,.0030,.0087,.0000,.0000,.0143,.0194,.0057
.0063,.0067,.0220,.0130,.0190,.0032,.0054,.0102,.0000,.0149,.0135,.0132,.0089,.0159,.0018,.0135
.0001,.0158,.0018,.0167,.0138,.0039,.0000,.0001,.0007,.0001,.0000,.0193,.0000,.0124,.0000,.0175
.0006,.0000,.0005,.0079,.0000,.0000,.0000,.0000,.0166,.0000,.0304,.0003,.0001,.0000,.0001,.0000
.0000,.0006,.0001,.0000,.0000,.0176,.0000,.0000,.0000,.0000,.0010,.0000,.0000,.0166,.0002,.0015
.0000,.0000,.0032,.0000,.0036,.0003,.0000,.0044,.0000,.0003,.0000,.0058,.0007,.0021,.0000,.0000
.0005,.0000,.0000,.0000,.0040,.0000,.0006,.0000,.0000,.0000,.0000,.0000,.0007,.0008,.0005,.0001
.0000,.0000,.0000,.0002,.0000,.0010,.0004,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1992-01-23
.0107,.0151,.0000,.0000,.0075,.0109,.0080,.0170,.0054,.0030,.0129,.0000,.0000,.0181,.0234,.0100
.0108,.0121,.0251,.0167,.0228,.0033,.0091,.0154,.0000,.0194,.0176,.0167,.0136,.0198,.0016,.0165
.0001,.0205,.0016,.0211,.0165,.0044,.0000,.0001,.0006,.0000,.0000,.0217,.0000,.0158,.0000,.0197
.0005,.0000,.0004,.0110,.0000,.0000,.0000,.0000,.0190,.0000,.0339,.0002,.0001,.0000,.0001,.0000
.0000,.0005,.0001,.0000,.0000,.0195,.0000,.0000,.0000,.0000,.0008,.0000,.0000,.0169,.0002,.0013
.0000,.0000,.0029,.0000,.0037,.0002,.0000,.0047,.0000,.0002,.0000,.0077,.0006,.0019,.0000,.0000
.0004,.0000,.0000,.0000,.0048,.0000,.0005,.0000,.0000,.0000,.0000,.0000,.0006,.0007,.0004,.0001
.0000,.0000,.0000,.0001,.0000,.0009,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1992-01-24
.0190,.0252,.0000,.0000,.0128,.0197,.0181,.0222,.0131,.0152,.0211,.0000,.0000,.0239,.0291,.0179
.0189,.0190,.0295,.0226,.0287,.0099,.0168,.0239,.0000,.0271,.0231,.0214,.0223,.0258,.0097,.0203
.0000,.0286,.0014,.0290,.0198,.0149,.0000,.0001,.0005,.0000,.0000,.0242,.0000,.0209,.0000,.0223
.0004,.0000,.0003,.0141,.0000,.0000,.0000,.0000,.0218,.0000,.0393,.0002,.0000,.0000,.0000,.0000
.0000,.0020,.0000,.0000,.0000,.0216,.0000,.0000,.0000,.0000,.0019,.0000,.0000,.0159,.0002,.0011
.0000,.0000,.0124,.0000,.0146,.0002,.0000,.0147,.0000,.0002,.0000,.0159,.0043,.0036,.0000,.0000
.0003,.0000,.0000,.0000,.0150,.0000,.0073,.0000,.0000,.0000,.0000,.0000,.0005,.0006,.0003,.0000
.0000,.0000,.0000,.0001,.0000,.0007,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1992-01-25
.0263,.0351,.0112,.0089,.0268,.0271,.0267,.0257,.0248,.0245,.0284,.0010,.0000,.0282,.0331,.0244
