Written by class gov.usgs.trinli.ft.point.writer.PrmsWriter
////////////////////////////////////////////////////////////
// Station metadata (listed in the same order as the data):
// ID    Type Latitude Longitude Elevation
// 06469400   runoff 47.1675  -98.969  1500.63
////////////////////////////////////////////////////////////
// Unit: runoff = ft3 per sec, elevation = feet
////////////////////////////////////////////////////////////
runoff 1
########################################
1998 4 17 0 0 0 90.0
1998 4 18 0 0 0 83.0
1998 4 19 0 0 0 81.0
1998 4 20 0 0 0 78.0
1998 4 21 0 0 0 71.0
1998 4 22 0 0 0 67.0
1998 4 23 0 0 0 64.0
1998 4 24 0 0 0 63.0
1998 4 25 0 0 0 61.0
1998 4 26 0 0 0 68.0
1998 4 27 0 0 0 72.0
1998 4 28 0 0 0 68.0
1998 4 29 0 0 0 60.0
1998 4 30 0 0 0 59.0
1998 5 1 0 0 0 53.0
1998 5 2 0 0 0 51.0
1998 5 3 0 0 0 51.0
1998 5 4 0 0 0 49.0
1998 5 5 0 0 0 44.0
1998 5 6 0 0 0 43.0
1998 5 7 0 0 0 41.0
1998 5 8 0 0 0 47.0
1998 5 9 0 0 0 51.0
1998 5 10 0 0 0 53.0
1998 5 11 0 0 0 52.0
1998 5 12 0 0 0 52.0
1998 5 13 0 0 0 50.0
1998 5 14 0 0 0 50.0
1998 5 15 0 0 0 41.0
1998 5 16 0 0 0 38.0
1998 5 17 0 0 0 35.0
1998 5 18 0 0 0 31.0
1998 5 19 0 0 0 28.0
1998 5 20 0 0 0 24.0
1998 5 21 0 0 0 22.0
1998 5 22 0 0 0 18.0
1998 5 23 0 0 0 13.0
1998 5 24 0 0 0 12.0
1998 5 25 0 0 0 11.0
1998 5 26 0 0 0 9.2
1998 5 27 0 0 0 8.5
1998 5 28 0 0 0 8.3
1998 5 29 0 0 0 6.9
1998 5 30 0 0 0 6.9
1998 5 31 0 0 0 7.3
1998 6 1 0 0 0 7.4
1998 6 2 0 0 0 8.5
1998 6 3 0 0 0 7.6
1998 6 4 0 0 0 7.0
1998 6 5 0 0 0 6.5
1998 6 6 0 0 0 5.8
1998 6 7 0 0 0 5.1
1998 6 8 0 0 0 4.7
1998 6 9 0 0 0 4.2
1998 6 10 0 0 0 4.1
1998 6 11 0 0 0 4.3
1998 6 12 0 0 0 4.4
1998 6 13 0 0 0 3.9
1998 6 14 0 0 0 4.0
1998 6 15 0 0 0 3.6
1998 6 16 0 0 0 3.2
1998 6 17 0 0 0 3.3
1998 6 18 0 0 0 7.9
1998 6 19 0 0 0 12.0
1998 6 20 0 0 0 7.7
1998 6 21 0 0 0 7.0
1998 6 22 0 0 0 6.2
1998 6 23 0 0 0 5.7
1998 6 24 0 0 0 7.7
1998 6 25 0 0 0 7.5
1998 6 26 0 0 0 6.4
1998 6 27 0 0 0 8.5
1998 6 28 0 0 0 7.2
1998 6 29 0 0 0 6.5
1998 6 30 0 0 0 5.3
1998 7 1 0 0 0 4.1
1998 7 2 0 0 0 3.7
1998 7 3 0 0 0 3.7
1998 7 4 0 0 0 3.2
1998 7 5 0 0 0 8.8
1998 7 6 0 0 0 19.0
1998 7 7 0 0 0 23.0
1998 7 8 0 0 0 22.0
1998 7 9 0 0 0 13.0
1998 7 10 0 0 0 8.4
1998 7 11 0 0 0 6.3
1998 7 12 0 0 0 5.6
1998 7 13 0 0 0 4.6
1998 7 14 0 0 0 3.5
1998 7 15 0 0 0 3.0
1998 7 16 0 0 0 2.5
1998 7 17 0 0 0 2.4
1998 7 18 0 0 0 2.3
1998 7 19 0 0 0 1.9
1998 7 20 0 0 0 1.7
1998 7 21 0 0 0 1.5
1998 7 22 0 0 0 1.3
1998 7 23 0 0 0 1.1
1998 7 24 0 0 0 1.1
1998 7 25 0 0 0 1.1
1998 7 26 0 0 0 1.0
1998 7 27 0 0 0 0.96
1998 7 28 0 0 0 0.88
1998 7 29 0 0 0 0.87
1998 7 30 0 0 0 0.83
1998 7 31 0 0 0 0.81
1998 8 1 0 0 0 0.74
1998 8 2 0 0 0 0.88
1998 8 3 0 0 0 1.1
1998 8 4 0 0 0 0.95
1998 8 5 0 0 0 1.0
1998 8 6 0 0 0 0.99
1998 8 7 0 0 0 0.96
1998 8 8 0 0 0 0.93
1998 8 9 0 0 0 0.92
1998 8 10 0 0 0 0.88
1998 8 11 0 0 0 0.81
1998 8 12 0 0 0 0.79
1998 8 13 0 0 0 0.76
1998 8 14 0 0 0 0.71
1998 8 15 0 0 0 0.68
1998 8 16 0 0 0 0.71
1998 8 17 0 0 0 0.67
1998 8 18 0 0 0 0.65
1998 8 19 0 0 0 0.84
1998 8 20 0 0 0 0.58
1998 8 21 0 0 0 0.53
1998 8 22 0 0 0 53.0
1998 8 23 0 0 0 66.0
1998 8 24 0 0 0 36.0
1998 8 25 0 0 0 17.0
1998 8 26 0 0 0 8.6
1998 8 27 0 0 0 5.9
1998 8 28 0 0 0 4.2
1998 8 29 0 0 0 3.3
1998 8 30 0 0 0 2.8
1998 8 31 0 0 0 2.5
1998 9 1 0 0 0 2.3
1998 9 2 0 0 0 2.1
1998 9 3 0 0 0 2.0
1998 9 4 0 0 0 2.0
1998 9 5 0 0 0 1.8
1998 9 6 0 0 0 1.7
1998 9 7 0 0 0 1.7
1998 9 8 0 0 0 1.4
1998 9 9 0 0 0 0.96
1998 9 10 0 0 0 0.86
1998 9 11 0 0 0 0.8
1998 9 12 0 0 0 0.77
1998 9 13 0 0 0 0.93
1998 9 14 0 0 0 0.74
1998 9 15 0 0 0 0.6
1998 9 16 0 0 0 0.52
1998 9 17 0 0 0 0.49
1998 9 18 0 0 0 0.48
1998 9 19 0 0 0 0.48
1998 9 20 0 0 0 0.48
1998 9 21 0 0 0 0.46
1998 9 22 0 0 0 0.42
1998 9 23 0 0 0 0.4
1998 9 24 0 0 0 0.38
1998 9 25 0 0 0 0.37
1998 9 26 0 0 0 0.42
1998 9 27 0 0 0 0.39
1998 9 28 0 0 0 0.36
1998 9 29 0 0 0 0.35
1998 9 30 0 0 0 0.38
1998 10 1 0 0 0 0.35
1998 10 2 0 0 0 0.33
1998 10 3 0 0 0 0.33
1998 10 4 0 0 0 0.39
1998 10 5 0 0 0 2.7
1998 10 6 0 0 0 4.1
1998 10 7 0 0 0 3.1
1998 10 8 0 0 0 2.2
1998 10 9 0 0 0 2.4
1998 10 10 0 0 0 2.0
1998 10 11 0 0 0 2.9
1998 10 12 0 0 0 4.8
1998 10 13 0 0 0 3.5
1998 10 14 0 0 0 2.9
1998 10 15 0 0 0 3.1
1998 10 16 0 0 0 3.7
1998 10 17 0 0 0 5.5
1998 10 18 0 0 0 5.3
1998 10 19 0 0 0 5.9
1998 10 20 0 0 0 8.8
1998 10 21 0 0 0 6.9
1998 10 22 0 0 0 5.6
1998 10 23 0 0 0 5.0
1998 10 24 0 0 0 4.8
1998 10 25 0 0 0 4.6
1998 10 26 0 0 0 4.1
1998 10 27 0 0 0 4.1
1998 10 28 0 0 0 3.9
1998 10 29 0 0 0 6.1
1998 10 30 0 0 0 7.7
1998 10 31 0 0 0 7.4
1998 11 1 0 0 0 7.6
1998 11 2 0 0 0 7.3
1998 11 3 0 0 0 7.0
1998 11 4 0 0 0 6.4
1998 11 5 0 0 0 6.0
1998 11 6 0 0 0 5.6
1998 11 7 0 0 0 5.5
1998 11 8 0 0 0 5.4
1998 11 9 0 0 0 5.2
1998 11 10 0 0 0 5.0
1998 11 11 0 0 0 5.3
1998 11 12 0 0 0 5.5
1998 11 13 0 0 0 5.7
1998 11 14 0 0 0 7.3
1998 11 15 0 0 0 8.5
1998 11 16 0 0 0 8.2
1998 11 17 0 0 0 8.0
1998 11 18 0 0 0 8.2
1998 11 19 0 0 0 7.8
1998 11 20 0 0 0 7.4
1998 11 21 0 0 0 7.5
1998 11 22 0 0 0 8.2
1998 11 23 0 0 0 9.2
1998 11 24 0 0 0 10.0
1998 11 25 0 0 0 12.0
1998 11 26 0 0 0 15.0
1998 11 27 0 0 0 28.0
1998 11 28 0 0 0 29.0
1998 11 29 0 0 0 35.0
1998 11 30 0 0 0 33.0
1998 12 1 0 0 0 31.0
1998 12 2 0 0 0 30.0
1998 12 3 0 0 0 30.0
1998 12 4 0 0 0 29.0
1998 12 5 0 0 0 26.0
1998 12 6 0 0 0 21.0
1998 12 7 0 0 0 18.0
1998 12 8 0 0 0 15.0
1998 12 9 0 0 0 14.0
1998 12 10 0 0 0 13.0
1998 12 11 0 0 0 13.0
1998 12 12 0 0 0 13.0
1998 12 13 0 0 0 13.0
1998 12 14 0 0 0 14.0
1998 12 15 0 0 0 14.0
1998 12 16 0 0 0 14.0
1998 12 17 0 0 0 14.0
1998 12 18 0 0 0 12.0
1998 12 19 0 0 0 12.0
1998 12 20 0 0 0 11.0
1998 12 21 0 0 0 9.1
1998 12 22 0 0 0 6.2
1998 12 23 0 0 0 5.0
1998 12 24 0 0 0 4.3
1998 12 25 0 0 0 3.7
1998 12 26 0 0 0 3.3
1998 12 27 0 0 0 3.0
1998 12 28 0 0 0 2.6
1998 12 29 0 0 0 2.3
1998 12 30 0 0 0 2.0
1998 12 31 0 0 0 1.8
1999 1 1 0 0 0 1.7
1999 1 2 0 0 0 1.5
1999 1 3 0 0 0 1.4
1999 1 4 0 0 0 1.3
1999 1 5 0 0 0 1.2
1999 1 6 0 0 0 1.0
1999 1 7 0 0 0 0.96
1999 1 8 0 0 0 0.92
1999 1 9 0 0 0 0.87
1999 1 10 0 0 0 0.83
1999 1 11 0 0 0 0.8
1999 1 12 0 0 0 0.78
1999 1 13 0 0 0 0.76
1999 1 14 0 0 0 0.77
1999 1 15 0 0 0 0.79
1999 1 16 0 0 0 0.8
1999 1 17 0 0 0 0.81
1999 1 18 0 0 0 0.77
1999 1 19 0 0 0 0.75
1999 1 20 0 0 0 0.74
1999 1 21 0 0 0 0.72
1999 1 22 0 0 0 0.69
1999 1 23 0 0 0 0.67
1999 1 24 0 0 0 0.65
1999 1 25 0 0 0 0.64
1999 1 26 0 0 0 0.63
1999 1 27 0 0 0 0.62
1999 1 28 0 0 0 0.6
1999 1 29 0 0 0 0.57
1999 1 30 0 0 0 0.56
1999 1 31 0 0 0 0.54
1999 2 1 0 0 0 0.52
1999 2 2 0 0 0 0.52
1999 2 3 0 0 0 0.52
1999 2 4 0 0 0 0.52
1999 2 5 0 0 0 0.53
1999 2 6 0 0 0 0.53
1999 2 7 0 0 0 0.53
1999 2 8 0 0 0 0.53
1999 2 9 0 0 0 0.53
1999 2 10 0 0 0 0.52
1999 2 11 0 0 0 0.51
1999 2 12 0 0 0 0.51
1999 2 13 0 0 0 0.5
1999 2 14 0 0 0 0.49
1999 2 15 0 0 0 0.48
1999 2 16 0 0 0 0.48
1999 2 17 0 0 0 0.47
1999 2 18 0 0 0 0.46
1999 2 19 0 0 0 0.46
1999 2 20 0 0 0 0.45
1999 2 21 0 0 0 0.44
1999 2 22 0 0 0 0.43
1999 2 23 0 0 0 0.44
1999 2 24 0 0 0 0.45
1999 2 25 0 0 0 0.46
1999 2 26 0 0 0 0.48
1999 2 27 0 0 0 0.5
1999 2 28 0 0 0 0.52
1999 3 1 0 0 0 0.63
1999 3 2 0 0 0 0.82
1999 3 3 0 0 0 1.1
1999 3 4 0 0 0 0.93
1999 3 5 0 0 0 0.87
1999 3 6 0 0 0 0.84
1999 3 7 0 0 0 0.81
1999 3 8 0 0 0 0.78
1999 3 9 0 0 0 0.76
1999 3 10 0 0 0 0.77
1999 3 11 0 0 0 0.8
1999 3 12 0 0 0 0.92
1999 3 13 0 0 0 1.0
1999 3 14 0 0 0 1.2
1999 3 15 0 0 0 3.1
1999 3 16 0 0 0 92.0
1999 3 17 0 0 0 225.0
1999 3 18 0 0 0 350.0
1999 3 19 0 0 0 640.0
1999 3 20 0 0 0 860.0
1999 3 21 0 0 0 1080.0
1999 3 22 0 0 0 1290.0
1999 3 23 0 0 0 1130.0
1999 3 24 0 0 0 999.0
1999 3 25 0 0 0 866.0
1999 3 26 0 0 0 687.0
1999 3 27 0 0 0 601.0
1999 3 28 0 0 0 575.0
1999 3 29 0 0 0 482.0
1999 3 30 0 0 0 379.0
1999 3 31 0 0 0 319.0
1999 4 1 0 0 0 291.0
1999 4 2 0 0 0 249.0
1999 4 3 0 0 0 217.0
1999 4 4 0 0 0 199.0
1999 4 5 0 0 0 189.0
1999 4 6 0 0 0 182.0
1999 4 7 0 0 0 233.0
1999 4 8 0 0 0 526.0
1999 4 9 0 0 0 712.0
1999 4 10 0 0 0 642.0
1999 4 11 0 0 0 524.0
1999 4 12 0 0 0 508.0
1999 4 13 0 0 0 472.0
1999 4 14 0 0 0 419.0
1999 4 15 0 0 0 392.0
1999 4 16 0 0 0 337.0
1999 4 17 0 0 0 277.0
1999 4 18 0 0 0 228.0
1999 4 19 0 0 0 192.0
1999 4 20 0 0 0 164.0
1999 4 21 0 0 0 148.0
1999 4 22 0 0 0 131.0
1999 4 23 0 0 0 111.0
1999 4 24 0 0 0 97.0
1999 4 25 0 0 0 88.0
1999 4 26 0 0 0 81.0
1999 4 27 0 0 0 77.0
1999 4 28 0 0 0 73.0
1999 4 29 0 0 0 69.0
1999 4 30 0 0 0 64.0
1999 5 1 0 0 0 59.0
1999 5 2 0 0 0 55.0
1999 5 3 0 0 0 55.0
1999 5 4 0 0 0 52.0
1999 5 5 0 0 0 69.0
1999 5 6 0 0 0 149.0
1999 5 7 0 0 0 222.0
1999 5 8 0 0 0 175.0
1999 5 9 0 0 0 169.0
1999 5 10 0 0 0 564.0
1999 5 11 0 0 0 1200.0
1999 5 12 0 0 0 1260.0
1999 5 13 0 0 0 1230.0
1999 5 14 0 0 0 984.0
1999 5 15 0 0 0 1070.0
1999 5 16 0 0 0 1010.0
1999 5 17 0 0 0 791.0
1999 5 18 0 0 0 653.0
1999 5 19 0 0 0 525.0
1999 5 20 0 0 0 460.0
1999 5 21 0 0 0 401.0
1999 5 22 0 0 0 334.0
1999 5 23 0 0 0 265.0
1999 5 24 0 0 0 235.0
1999 5 25 0 0 0 195.0
1999 5 26 0 0 0 163.0
1999 5 27 0 0 0 135.0
1999 5 28 0 0 0 111.0
1999 5 29 0 0 0 95.0
1999 5 30 0 0 0 85.0
1999 5 31 0 0 0 78.0
1999 6 1 0 0 0 75.0
1999 6 2 0 0 0 71.0
1999 6 3 0 0 0 65.0
1999 6 4 0 0 0 66.0
1999 6 5 0 0 0 77.0
1999 6 6 0 0 0 231.0
1999 6 7 0 0 0 310.0
1999 6 8 0 0 0 254.0
1999 6 9 0 0 0 255.0
1999 6 10 0 0 0 267.0
1999 6 11 0 0 0 221.0
1999 6 12 0 0 0 182.0
1999 6 13 0 0 0 147.0
1999 6 14 0 0 0 135.0
1999 6 15 0 0 0 128.0
1999 6 16 0 0 0 114.0
1999 6 17 0 0 0 98.0
1999 6 18 0 0 0 86.0
1999 6 19 0 0 0 78.0
1999 6 20 0 0 0 72.0
1999 6 21 0 0 0 69.0
1999 6 22 0 0 0 67.0
1999 6 23 0 0 0 67.0
1999 6 24 0 0 0 65.0
1999 6 25 0 0 0 59.0
1999 6 26 0 0 0 59.0
1999 6 27 0 0 0 56.0
1999 6 28 0 0 0 59.0
1999 6 29 0 0 0 57.0
1999 6 30 0 0 0 56.0
1999 7 1 0 0 0 55.0
1999 7 2 0 0 0 52.0
1999 7 3 0 0 0 63.0
1999 7 4 0 0 0 65.0
1999 7 5 0 0 0 68.0
1999 7 6 0 0 0 70.0
1999 7 7 0 0 0 66.0
1999 7 8 0 0 0 63.0
1999 7 9 0 0 0 60.0
1999 7 10 0 0 0 58.0
1999 7 11 0 0 0 55.0
1999 7 12 0 0 0 55.0
1999 7 13 0 0 0 55.0
1999 7 14 0 0 0 56.0
1999 7 15 0 0 0 56.0
1999 7 16 0 0 0 58.0
1999 7 17 0 0 0 57.0
1999 7 18 0 0 0 57.0
1999 7 19 0 0 0 58.0
1999 7 20 0 0 0 56.0
1999 7 21 0 0 0 56.0
1999 7 22 0 0 0 52.0
1999 7 23 0 0 0 51.0
1999 7 24 0 0 0 49.0
1999 7 25 0 0 0 46.0
1999 7 26 0 0 0 44.0
1999 7 27 0 0 0 42.0
1999 7 28 0 0 0 43.0
1999 7 29 0 0 0 39.0
1999 7 30 0 0 0 38.0
1999 7 31 0 0 0 38.0
1999 8 1 0 0 0 33.0
1999 8 2 0 0 0 32.0
1999 8 3 0 0 0 31.0
1999 8 4 0 0 0 29.0
1999 8 5 0 0 0 26.0
1999 8 6 0 0 0 25.0
1999 8 7 0 0 0 27.0
1999 8 8 0 0 0 25.0
1999 8 9 0 0 0 26.0
1999 8 10 0 0 0 23.0
1999 8 11 0 0 0 21.0
1999 8 12 0 0 0 41.0
1999 8 13 0 0 0 157.0
1999 8 14 0 0 0 578.0
1999 8 15 0 0 0 761.0
1999 8 16 0 0 0 609.0
1999 8 17 0 0 0 543.0
1999 8 18 0 0 0 498.0
1999 8 19 0 0 0 442.0
1999 8 20 0 0 0 378.0
1999 8 21 0 0 0 318.0
1999 8 22 0 0 0 264.0
1999 8 23 0 0 0 216.0
1999 8 24 0 0 0 177.0
1999 8 25 0 0 0 144.0
1999 8 26 0 0 0 115.0
1999 8 27 0 0 0 90.0
1999 8 28 0 0 0 75.0
1999 8 29 0 0 0 65.0
1999 8 30 0 0 0 61.0
1999 8 31 0 0 0 57.0
1999 9 1 0 0 0 61.0
1999 9 2 0 0 0 59.0
1999 9 3 0 0 0 60.0
1999 9 4 0 0 0 66.0
1999 9 5 0 0 0 76.0
1999 9 6 0 0 0 85.0
1999 9 7 0 0 0 78.0
1999 9 8 0 0 0 73.0
1999 9 9 0 0 0 74.0
1999 9 10 0 0 0 76.0
1999 9 11 0 0 0 75.0
1999 9 12 0 0 0 73.0
1999 9 13 0 0 0 69.0
1999 9 14 0 0 0 66.0
1999 9 15 0 0 0 62.0
1999 9 16 0 0 0 59.0
1999 9 17 0 0 0 56.0
1999 9 18 0 0 0 54.0
1999 9 19 0 0 0 52.0
1999 9 20 0 0 0 51.0
1999 9 21 0 0 0 50.0
1999 9 22 0 0 0 49.0
1999 9 23 0 0 0 47.0
1999 9 24 0 0 0 45.0
1999 9 25 0 0 0 46.0
1999 9 26 0 0 0 46.0
1999 9 27 0 0 0 45.0
1999 9 28 0 0 0 44.0
1999 9 29 0 0 0 42.0
1999 9 30 0 0 0 43.0
1999 10 1 0 0 0 41.0
1999 10 2 0 0 0 41.0
1999 10 3 0 0 0 41.0
1999 10 4 0 0 0 40.0
1999 10 5 0 0 0 40.0
1999 10 6 0 0 0 39.0
1999 10 7 0 0 0 39.0
1999 10 8 0 0 0 38.0
1999 10 9 0 0 0 38.0
1999 10 10 0 0 0 38.0
1999 10 11 0 0 0 37.0
1999 10 12 0 0 0 38.0
1999 10 13 0 0 0 36.0
1999 10 14 0 0 0 36.0
1999 10 15 0 0 0 36.0
1999 10 16 0 0 0 38.0
1999 10 17 0 0 0 36.0
1999 10 18 0 0 0 35.0
1999 10 19 0 0 0 37.0
1999 10 20 0 0 0 36.0
1999 10 21 0 0 0 36.0
1999 10 22 0 0 0 35.0
1999 10 23 0 0 0 34.0
1999 10 24 0 0 0 33.0
1999 10 25 0 0 0 33.0
1999 10 26 0 0 0 33.0
1999 10 27 0 0 0 33.0
1999 10 28 0 0 0 32.0
1999 10 29 0 0 0 32.0
1999 10 30 0 0 0 32.0
1999 10 31 0 0 0 31.0
1999 11 1 0 0 0 31.0
1999 11 2 0 0 0 31.0
1999 11 3 0 0 0 30.0
1999 11 4 0 0 0 30.0
1999 11 5 0 0 0 30.0
1999 11 6 0 0 0 30.0
1999 11 7 0 0 0 29.0
1999 11 8 0 0 0 29.0
1999 11 9 0 0 0 29.0
1999 11 10 0 0 0 29.0
1999 11 11 0 0 0 28.0
1999 11 12 0 0 0 28.0
1999 11 13 0 0 0 29.0
1999 11 14 0 0 0 27.0
1999 11 15 0 0 0 28.0
1999 11 16 0 0 0 27.0
1999 11 17 0 0 0 28.0
1999 11 18 0 0 0 29.0
1999 11 19 0 0 0 25.0
1999 11 20 0 0 0 27.0
1999 11 21 0 0 0 27.0
1999 11 22 0 0 0 27.0
1999 11 23 0 0 0 27.0
1999 11 24 0 0 0 26.0
1999 11 25 0 0 0 27.0
1999 11 26 0 0 0 25.0
1999 11 27 0 0 0 26.0
1999 11 28 0 0 0 26.0
1999 11 29 0 0 0 25.0
1999 11 30 0 0 0 27.0
1999 12 1 0 0 0 27.0
1999 12 2 0 0 0 27.0
1999 12 3 0 0 0 30.0
1999 12 4 0 0 0 28.0
1999 12 5 0 0 0 25.0
1999 12 6 0 0 0 28.0
1999 12 7 0 0 0 28.0
1999 12 8 0 0 0 27.0
1999 12 9 0 0 0 25.0
1999 12 10 0 0 0 27.0
1999 12 11 0 0 0 26.0
1999 12 12 0 0 0 26.0
1999 12 13 0 0 0 26.0
1999 12 14 0 0 0 26.0
1999 12 15 0 0 0 24.0
1999 12 16 0 0 0 25.0
1999 12 17 0 0 0 22.0
1999 12 18 0 0 0 21.0
1999 12 19 0 0 0 19.0
1999 12 20 0 0 0 17.0
1999 12 21 0 0 0 17.0
1999 12 22 0 0 0 16.0
1999 12 23 0 0 0 16.0
1999 12 24 0 0 0 15.0
1999 12 25 0 0 0 15.0
1999 12 26 0 0 0 15.0
1999 12 27 0 0 0 16.0
1999 12 28 0 0 0 16.0
1999 12 29 0 0 0 17.0
1999 12 30 0 0 0 17.0
1999 12 31 0 0 0 16.0
2000 1 1 0 0 0 15.0
2000 1 2 0 0 0 14.0
2000 1 3 0 0 0 14.0
2000 1 4 0 0 0 13.0
2000 1 5 0 0 0 13.0
2000 1 6 0 0 0 12.0
2000 1 7 0 0 0 12.0
2000 1 8 0 0 0 12.0
2000 1 9 0 0 0 12.0
2000 1 10 0 0 0 12.0
2000 1 11 0 0 0 11.0
2000 1 12 0 0 0 11.0
2000 1 13 0 0 0 10.0
2000 1 14 0 0 0 11.0
2000 1 15 0 0 0 10.0
2000 1 16 0 0 0 9.6
2000 1 17 0 0 0 9.2
2000 1 18 0 0 0 8.6
2000 1 19 0 0 0 8.2
2000 1 20 0 0 0 7.8
2000 1 21 0 0 0 7.6
2000 1 22 0 0 0 7.6
2000 1 23 0 0 0 7.2
2000 1 24 0 0 0 7.0
2000 1 25 0 0 0 7.0
2000 1 26 0 0 0 7.0
2000 1 27 0 0 0 6.6
2000 1 28 0 0 0 6.4
2000 1 29 0 0 0 6.4
2000 1 30 0 0 0 6.4
2000 1 31 0 0 0 6.6
2000 2 1 0 0 0 6.4
2000 2 2 0 0 0 6.4
2000 2 3 0 0 0 6.4
2000 2 4 0 0 0 6.6
2000 2 5 0 0 0 6.6
2000 2 6 0 0 0 6.8
2000 2 7 0 0 0 7.0
2000 2 8 0 0 0 7.2
2000 2 9 0 0 0 7.4
2000 2 10 0 0 0 7.6
2000 2 11 0 0 0 8.0
2000 2 12 0 0 0 7.6
2000 2 13 0 0 0 7.0
2000 2 14 0 0 0 6.4
2000 2 15 0 0 0 6.2
2000 2 16 0 0 0 6.4
2000 2 17 0 0 0 6.1
2000 2 18 0 0 0 6.4
2000 2 19 0 0 0 6.6
2000 2 20 0 0 0 6.0
2000 2 21 0 0 0 5.8
2000 2 22 0 0 0 6.6
2000 2 23 0 0 0 7.6
2000 2 24 0 0 0 9.0
2000 2 25 0 0 0 20.0
2000 2 26 0 0 0 50.0
2000 2 27 0 0 0 80.0
2000 2 28 0 0 0 90.0
2000 2 29 0 0 0 100.0
2000 3 1 0 0 0 107.0
2000 3 2 0 0 0 114.0
2000 3 3 0 0 0 132.0
2000 3 4 0 0 0 142.0
2000 3 5 0 0 0 134.0
2000 3 6 0 0 0 117.0
2000 3 7 0 0 0 114.0
2000 3 8 0 0 0 138.0
2000 3 9 0 0 0 132.0
2000 3 10 0 0 0 115.0
2000 3 11 0 0 0 128.0
2000 3 12 0 0 0 123.0
2000 3 13 0 0 0 109.0
2000 3 14 0 0 0 98.0
2000 3 15 0 0 0 84.0
2000 3 16 0 0 0 93.0
2000 3 17 0 0 0 93.0
2000 3 18 0 0 0 72.0
2000 3 19 0 0 0 72.0
2000 3 20 0 0 0 77.0
2000 3 21 0 0 0 75.0
2000 3 22 0 0 0 73.0
2000 3 23 0 0 0 72.0
2000 3 24 0 0 0 77.0
2000 3 25 0 0 0 81.0
2000 3 26 0 0 0 80.0
2000 3 27 0 0 0 78.0
2000 3 28 0 0 0 75.0
2000 3 29 0 0 0 75.0
2000 3 30 0 0 0 74.0
2000 3 31 0 0 0 71.0
2000 4 1 0 0 0 70.0
2000 4 2 0 0 0 70.0
2000 4 3 0 0 0 67.0
2000 4 4 0 0 0 65.0
2000 4 5 0 0 0 68.0
2000 4 6 0 0 0 63.0
2000 4 7 0 0 0 64.0
2000 4 8 0 0 0 61.0
2000 4 9 0 0 0 57.0
2000 4 10 0 0 0 56.0
2000 4 11 0 0 0 56.0
2000 4 12 0 0 0 56.0
2000 4 13 0 0 0 61.0
2000 4 14 0 0 0 60.0
2000 4 15 0 0 0 55.0
2000 4 16 0 0 0 57.0
2000 4 17 0 0 0 63.0
2000 4 18 0 0 0 68.0
2000 4 19 0 0 0 68.0
2000 4 20 0 0 0 67.0
2000 4 21 0 0 0 67.0
2000 4 22 0 0 0 69.0
2000 4 23 0 0 0 69.0
2000 4 24 0 0 0 67.0
2000 4 25 0 0 0 65.0
2000 4 26 0 0 0 60.0
2000 4 27 0 0 0 59.0
2000 4 28 0 0 0 56.0
2000 4 29 0 0 0 51.0
2000 4 30 0 0 0 52.0
2000 5 1 0 0 0 47.0
2000 5 2 0 0 0 42.0
2000 5 3 0 0 0 41.0
2000 5 4 0 0 0 38.0
2000 5 5 0 0 0 37.0
2000 5 6 0 0 0 35.0
2000 5 7 0 0 0 35.0
2000 5 8 0 0 0 36.0
2000 5 9 0 0 0 34.0
2000 5 10 0 0 0 36.0
2000 5 11 0 0 0 33.0
2000 5 12 0 0 0 33.0
2000 5 13 0 0 0 32.0
2000 5 14 0 0 0 32.0
2000 5 15 0 0 0 31.0
2000 5 16 0 0 0 30.0
2000 5 17 0 0 0 29.0
2000 5 18 0 0 0 27.0
2000 5 19 0 0 0 26.0
2000 5 20 0 0 0 26.0
2000 5 21 0 0 0 24.0
2000 5 22 0 0 0 23.0
2000 5 23 0 0 0 21.0
2000 5 24 0 0 0 19.0
2000 5 25 0 0 0 17.0
2000 5 26 0 0 0 14.0
2000 5 27 0 0 0 17.0
2000 5 28 0 0 0 16.0
2000 5 29 0 0 0 20.0
2000 5 30 0 0 0 17.0
2000 5 31 0 0 0 15.0
2000 6 1 0 0 0 15.0
2000 6 2 0 0 0 13.0
2000 6 3 0 0 0 12.0
2000 6 4 0 0 0 14.0
2000 6 5 0 0 0 11.0
2000 6 6 0 0 0 11.0
2000 6 7 0 0 0 10.0
2000 6 8 0 0 0 9.2
2000 6 9 0 0 0 7.1
2000 6 10 0 0 0 6.9
2000 6 11 0 0 0 5.7
2000 6 12 0 0 0 5.2
2000 6 13 0 0 0 5.6
2000 6 14 0 0 0 13.0
2000 6 15 0 0 0 26.0
2000 6 16 0 0 0 71.0
2000 6 17 0 0 0 243.0
2000 6 18 0 0 0 406.0
2000 6 19 0 0 0 441.0
2000 6 20 0 0 0 630.0
2000 6 21 0 0 0 701.0
2000 6 22 0 0 0 615.0
2000 6 23 0 0 0 538.0
2000 6 24 0 0 0 448.0
2000 6 25 0 0 0 380.0
2000 6 26 0 0 0 320.0
2000 6 27 0 0 0 264.0
2000 6 28 0 0 0 218.0
2000 6 29 0 0 0 180.0
2000 6 30 0 0 0 144.0
2000 7 1 0 0 0 111.0
2000 7 2 0 0 0 89.0
2000 7 3 0 0 0 78.0
2000 7 4 0 0 0 85.0
2000 7 5 0 0 0 244.0
2000 7 6 0 0 0 259.0
