Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1994-05-18, 5.226E-02, 5.150E-02, 3.257E+02, 1.248E-02, 7.012E+00, 1.097E-02, 3.898E-04
1994-05-19, 4.921E-02, 4.826E-02, 2.801E+02, 1.219E-02, 6.955E+00, 1.050E-02, 6.083E-04
1994-05-20, 9.616E-02, 9.586E-02, 5.523E+02, 1.177E-02, 6.792E+00, 1.013E-02, 1.732E-04
1994-05-21, 1.045E-01, 1.025E-01, 5.680E+02, 1.133E-02, 6.422E+00, 9.676E-03, 6.521E-05
1994-05-22, 1.553E-01, 1.512E-01, 6.503E+02, 1.064E-02, 6.003E+00, 8.837E-03, 0.000E+00
1994-05-23, 1.854E-01, 1.790E-01, 6.771E+02, 9.705E-03, 5.582E+00, 7.762E-03, 0.000E+00
1994-05-24, 2.063E-01, 1.966E-01, 6.898E+02, 8.685E-03, 5.164E+00, 6.725E-03, 0.000E+00
1994-05-25, 2.219E-01, 2.081E-01, 6.953E+02, 7.648E-03, 4.799E+00, 5.765E-03, 0.000E+00
1994-05-26, 1.914E-01, 1.765E-01, 6.623E+02, 6.632E-03, 4.607E+00, 4.895E-03, 0.000E+00
1994-05-27, 2.147E-01, 1.951E-01, 6.518E+02, 5.835E-03, 4.314E+00, 4.279E-03, 0.000E+00
1994-05-28, 1.508E-01, 1.346E-01, 6.593E+02, 5.024E-03, 4.338E+00, 3.642E-03, 0.000E+00
1994-05-29, 2.179E-01, 1.920E-01, 7.051E+02, 4.497E-03, 3.957E+00, 3.284E-03, 0.000E+00
1994-05-30, 2.241E-01, 1.939E-01, 7.134E+02, 3.824E-03, 3.692E+00, 2.762E-03, 6.610E-08
1994-05-31, 2.152E-01, 1.830E-01, 7.077E+02, 3.389E-03, 3.586E+00, 2.532E-03, 1.555E-04
1994-06-01, 1.563E-01, 1.419E-01, 5.651E+02, 2.837E-03, 4.019E+00, 2.114E-03, 0.000E+00
1994-06-02, 1.710E-01, 1.406E-01, 5.861E+02, 2.581E-03, 3.526E+00, 1.958E-03, 0.000E+00
1994-06-03, 1.594E-01, 1.289E-01, 5.870E+02, 2.215E-03, 3.449E+00, 1.673E-03, 0.000E+00
1994-06-04, 1.212E-01, 9.495E-02, 4.819E+02, 1.906E-03, 3.541E+00, 1.461E-03, 0.000E+00
1994-06-05, 2.013E-01, 1.584E-01, 6.058E+02, 1.701E-03, 3.046E+00, 1.318E-03, 0.000E+00
1994-06-06, 5.009E-02, 3.913E-02, 2.036E+02, 1.387E-03, 3.882E+00, 1.092E-03, 0.000E+00
1994-06-07, 1.172E-01, 8.841E-02, 5.178E+02, 1.304E-03, 3.459E+00, 1.055E-03, 0.000E+00
1994-06-08, 1.857E-01, 1.408E-01, 6.481E+02, 1.152E-03, 3.000E+00, 9.280E-04, 0.000E+00
1994-06-09, 2.348E-01, 1.747E-01, 6.963E+02, 9.327E-04, 2.616E+00, 7.731E-04, 0.000E+00
1994-06-10, 2.568E-01, 1.862E-01, 7.078E+02, 7.010E-04, 2.335E+00, 6.232E-04, 0.000E+00
1994-06-11, 2.459E-01, 1.731E-01, 6.976E+02, 5.057E-04, 2.294E+00, 4.981E-04, 0.000E+00
1994-06-12, 2.127E-01, 1.446E-01, 6.606E+02, 3.696E-04, 2.420E+00, 4.032E-04, 0.000E+00
1994-06-13, 2.060E-01, 1.350E-01, 6.106E+02, 2.798E-04, 2.417E+00, 3.362E-04, 0.000E+00
1994-06-14, 1.362E-01, 8.526E-02, 5.209E+02, 2.130E-04, 2.791E+00, 2.797E-04, 0.000E+00
1994-06-15, 1.096E-01, 6.571E-02, 4.445E+02, 1.782E-04, 2.949E+00, 2.487E-04, 0.000E+00
1994-06-16, 5.825E-02, 3.292E-02, 2.875E+02, 1.547E-04, 3.308E+00, 2.236E-04, 0.000E+00
1994-06-17, 1.052E-01, 6.147E-02, 4.449E+02, 1.432E-04, 3.012E+00, 2.117E-04, 0.000E+00
1994-06-18, 1.674E-01, 1.005E-01, 6.408E+02, 1.243E-04, 2.627E+00, 1.865E-04, 0.000E+00
1994-06-19, 2.200E-01, 1.286E-01, 6.941E+02, 9.583E-05, 2.261E+00, 1.553E-04, 0.000E+00
1994-06-20, 2.231E-01, 1.251E-01, 6.717E+02, 6.614E-05, 2.169E+00, 1.257E-04, 0.000E+00
1994-06-21, 2.235E-01, 1.206E-01, 6.942E+02, 4.625E-05, 2.124E+00, 1.013E-04, 0.000E+00
1994-06-22, 2.026E-01, 1.047E-01, 6.716E+02, 3.258E-05, 2.207E+00, 8.104E-05, 0.000E+00
1994-06-23, 2.370E-01, 1.174E-01, 6.625E+02, 2.387E-05, 1.964E+00, 6.615E-05, 0.000E+00
1994-06-24, 2.317E-01, 1.099E-01, 6.871E+02, 1.588E-05, 1.948E+00, 5.271E-05, 0.000E+00
1994-06-25, 2.025E-01, 9.172E-02, 6.711E+02, 9.991E-06, 2.087E+00, 4.270E-05, 0.000E+00
1994-06-26, 2.351E-01, 1.020E-01, 6.866E+02, 6.266E-06, 1.877E+00, 3.553E-05, 0.000E+00
1994-06-27, 2.443E-01, 1.005E-01, 6.930E+02, 3.063E-06, 1.787E+00, 2.937E-05, 0.000E+00
1994-06-28, 2.555E-01, 9.960E-02, 7.044E+02, 6.426E-07, 1.688E+00, 2.508E-05, 0.000E+00
1994-06-29, 2.517E-01, 9.313E-02, 7.039E+02, 0.000E+00, 1.673E+00, 2.303E-05, 0.000E+00
1994-06-30, 2.615E-01, 9.167E-02, 6.917E+02, 0.000E+00, 1.582E+00, 2.182E-05, 0.000E+00
1994-07-01, 2.674E-01, 8.882E-02, 7.331E+02, 0.000E+00, 1.519E+00, 2.068E-05, 0.000E+00
1994-07-02, 2.427E-01, 7.585E-02, 7.155E+02, 0.000E+00, 1.617E+00, 1.961E-05, 0.000E+00
1994-07-03, 2.239E-01, 6.667E-02, 7.023E+02, 0.000E+00, 1.706E+00, 1.859E-05, 0.000E+00
1994-07-04, 2.344E-01, 6.703E-02, 7.015E+02, 0.000E+00, 1.636E+00, 1.763E-05, 0.000E+00
1994-07-05, 2.141E-01, 5.895E-02, 6.937E+02, 0.000E+00, 1.731E+00, 1.672E-05, 0.000E+00
1994-07-06, 2.288E-01, 6.101E-02, 7.177E+02, 0.000E+00, 1.642E+00, 1.586E-05, 0.000E+00
1994-07-07, 2.673E-01, 6.900E-02, 7.328E+02, 0.000E+00, 1.409E+00, 1.505E-05, 0.000E+00
1994-07-08, 2.907E-01, 7.257E-02, 7.350E+02, 0.000E+00, 1.242E+00, 1.428E-05, 0.000E+00
1994-07-09, 3.010E-01, 7.265E-02, 7.324E+02, 0.000E+00, 1.146E+00, 1.355E-05, 0.000E+00
1994-07-10, 2.533E-01, 5.913E-02, 7.250E+02, 0.000E+00, 1.362E+00, 1.286E-05, 0.000E+00
1994-07-11, 2.687E-01, 6.092E-02, 7.263E+02, 0.000E+00, 1.281E+00, 1.220E-05, 0.000E+00
1994-07-12, 2.839E-01, 6.260E-02, 7.271E+02, 0.000E+00, 1.181E+00, 1.158E-05, 0.000E+00
1994-07-13, 2.840E-01, 6.088E-02, 7.275E+02, 0.000E+00, 1.155E+00, 1.100E-05, 0.000E+00
1994-07-14, 2.760E-01, 5.756E-02, 7.261E+02, 0.000E+00, 1.176E+00, 1.044E-05, 0.000E+00
1994-07-15, 2.990E-01, 6.070E-02, 7.275E+02, 0.000E+00, 1.039E+00, 9.916E-06, 0.000E+00
1994-07-16, 3.059E-01, 6.034E-02, 7.260E+02, 0.000E+00, 9.720E-01, 9.430E-06, 3.788E-08
1994-07-17, 2.811E-01, 5.391E-02, 7.199E+02, 0.000E+00, 1.076E+00, 8.955E-06, 9.163E-09
1994-07-18, 2.780E-01, 9.179E-02, 7.214E+02, 0.000E+00, 1.366E+00, 8.504E-06, 0.000E+00
1994-07-19, 2.970E-01, 5.423E-02, 7.226E+02, 0.000E+00, 1.007E+00, 8.077E-06, 0.000E+00
1994-07-20, 3.223E-01, 5.728E-02, 7.209E+02, 0.000E+00, 8.348E-01, 7.673E-06, 0.000E+00
1994-07-21, 3.240E-01, 5.594E-02, 7.245E+02, 0.000E+00, 7.831E-01, 7.289E-06, 0.000E+00
1994-07-22, 2.914E-01, 4.905E-02, 7.001E+02, 0.000E+00, 9.179E-01, 6.928E-06, 7.924E-09
1994-07-23, 2.835E-01, 5.456E-02, 7.074E+02, 0.000E+00, 1.021E+00, 6.582E-06, 0.000E+00
1994-07-24, 2.454E-01, 3.944E-02, 6.919E+02, 0.000E+00, 1.173E+00, 6.254E-06, 0.000E+00
1994-07-25, 2.465E-01, 3.881E-02, 7.054E+02, 0.000E+00, 1.190E+00, 5.942E-06, 0.000E+00
1994-07-26, 2.758E-01, 4.261E-02, 7.064E+02, 0.000E+00, 1.033E+00, 5.647E-06, 0.000E+00
1994-07-27, 2.714E-01, 4.107E-02, 7.043E+02, 0.000E+00, 1.035E+00, 5.366E-06, 0.000E+00
1994-07-28, 2.825E-01, 4.189E-02, 7.049E+02, 0.000E+00, 9.627E-01, 5.100E-06, 0.000E+00
1994-07-29, 3.094E-01, 4.491E-02, 6.999E+02, 0.000E+00, 8.015E-01, 4.847E-06, 0.000E+00
1994-07-30, 3.322E-01, 4.712E-02, 6.945E+02, 0.000E+00, 6.521E-01, 4.607E-06, 0.000E+00
1994-07-31, 2.605E-01, 3.617E-02, 6.850E+02, 0.000E+00, 9.863E-01, 4.379E-06, 0.000E+00
1994-08-01, 2.558E-01, 3.465E-02, 6.866E+02, 0.000E+00, 1.056E+00, 4.162E-06, 0.000E+00
1994-08-02, 2.444E-01, 3.260E-02, 6.842E+02, 0.000E+00, 1.133E+00, 3.956E-06, 0.000E+00
1994-08-03, 2.489E-01, 3.271E-02, 6.870E+02, 0.000E+00, 1.120E+00, 3.761E-06, 0.000E+00
1994-08-04, 2.735E-01, 3.543E-02, 6.869E+02, 0.000E+00, 9.863E-01, 3.575E-06, 0.000E+00
1994-08-05, 2.436E-01, 3.106E-02, 6.818E+02, 0.000E+00, 1.134E+00, 3.399E-06, 0.000E+00
1994-08-06, 2.392E-01, 3.011E-02, 6.792E+02, 0.000E+00, 1.166E+00, 3.231E-06, 0.000E+00
1994-08-07, 2.447E-01, 3.044E-02, 6.751E+02, 0.000E+00, 1.138E+00, 3.072E-06, 0.000E+00
1994-08-08, 2.662E-01, 3.273E-02, 6.686E+02, 0.000E+00, 1.012E+00, 2.921E-06, 0.000E+00
1994-08-09, 2.324E-01, 2.820E-02, 6.599E+02, 0.000E+00, 1.180E+00, 2.777E-06, 0.000E+00
1994-08-10, 2.684E-01, 3.222E-02, 6.571E+02, 0.000E+00, 9.889E-01, 2.640E-06, 0.000E+00
1994-08-11, 2.528E-01, 2.992E-02, 6.602E+02, 0.000E+00, 1.058E+00, 2.510E-06, 0.000E+00
1994-08-12, 2.660E-01, 3.110E-02, 6.594E+02, 0.000E+00, 9.834E-01, 2.387E-06, 0.000E+00
1994-08-13, 2.558E-01, 2.954E-02, 6.594E+02, 0.000E+00, 1.029E+00, 2.269E-06, 0.000E+00
1994-08-14, 2.575E-01, 2.940E-02, 6.550E+02, 0.000E+00, 1.018E+00, 2.158E-06, 0.000E+00
1994-08-15, 2.606E-01, 2.943E-02, 6.545E+02, 0.000E+00, 9.963E-01, 2.052E-06, 0.000E+00
1994-08-16, 2.394E-01, 2.674E-02, 6.514E+02, 0.000E+00, 1.109E+00, 1.951E-06, 0.000E+00
1994-08-17, 2.349E-01, 2.601E-02, 6.482E+02, 0.000E+00, 1.142E+00, 1.855E-06, 0.000E+00
1994-08-18, 2.454E-01, 2.696E-02, 6.410E+02, 0.000E+00, 1.086E+00, 1.764E-06, 0.000E+00
1994-08-19, 2.392E-01, 2.606E-02, 6.332E+02, 0.000E+00, 1.112E+00, 1.678E-06, 0.000E+00
1994-08-20, 1.985E-01, 2.145E-02, 6.268E+02, 0.000E+00, 1.343E+00, 1.596E-06, 0.000E+00
1994-08-21, 1.915E-01, 2.063E-02, 6.147E+02, 0.000E+00, 1.404E+00, 1.517E-06, 0.000E+00
1994-08-22, 2.123E-01, 2.279E-02, 6.115E+02, 0.000E+00, 1.294E+00, 1.443E-06, 0.000E+00
1994-08-23, 1.972E-01, 2.105E-02, 6.128E+02, 0.000E+00, 1.377E+00, 1.372E-06, 0.000E+00
1994-08-24, 1.961E-01, 2.085E-02, 6.094E+02, 0.000E+00, 1.388E+00, 1.305E-06, 0.000E+00
1994-08-25, 1.844E-01, 1.954E-02, 6.014E+02, 0.000E+00, 1.459E+00, 1.241E-06, 0.000E+00
1994-08-26, 2.290E-01, 2.421E-02, 5.980E+02, 0.000E+00, 1.203E+00, 1.180E-06, 0.000E+00
1994-08-27, 2.233E-01, 2.345E-02, 5.991E+02, 0.000E+00, 1.215E+00, 1.122E-06, 0.000E+00
1994-08-28, 2.293E-01, 2.395E-02, 5.755E+02, 0.000E+00, 1.169E+00, 1.068E-06, 0.000E+00
1994-08-29, 1.935E-01, 2.005E-02, 6.013E+02, 0.000E+00, 1.374E+00, 1.015E-06, 0.000E+00
1994-08-30, 2.051E-01, 2.119E-02, 5.996E+02, 0.000E+00, 1.323E+00, 9.656E-07, 0.000E+00
1994-08-31, 1.942E-01, 1.998E-02, 5.940E+02, 0.000E+00, 1.386E+00, 9.183E-07, 0.000E+00
1994-09-01, 1.546E-01, 1.588E-02, 5.342E+02, 0.000E+00, 1.606E+00, 8.734E-07, 0.000E+00
1994-09-02, 1.389E-01, 1.433E-02, 4.974E+02, 0.000E+00, 1.717E+00, 8.307E-07, 0.000E+00
1994-09-03, 1.347E-01, 1.391E-02, 5.099E+02, 0.000E+00, 1.761E+00, 7.901E-07, 0.000E+00
1994-09-04, 1.693E-01, 1.746E-02, 5.382E+02, 0.000E+00, 1.566E+00, 7.514E-07, 0.000E+00
1994-09-05, 1.695E-01, 1.745E-02, 5.388E+02, 0.000E+00, 1.556E+00, 7.147E-07, 0.000E+00
1994-09-06, 1.724E-01, 1.773E-02, 5.310E+02, 0.000E+00, 1.534E+00, 6.798E-07, 0.000E+00
1994-09-07, 1.641E-01, 1.687E-02, 5.135E+02, 0.000E+00, 1.581E+00, 6.465E-07, 0.000E+00
1994-09-08, 1.480E-01, 1.524E-02, 4.859E+02, 0.000E+00, 1.678E+00, 6.149E-07, 0.000E+00
1994-09-09, 1.269E-01, 1.313E-02, 4.462E+02, 0.000E+00, 1.811E+00, 5.849E-07, 0.000E+00
1994-09-10, 6.029E-02, 6.429E-03, 2.867E+02, 0.000E+00, 2.218E+00, 5.563E-07, 0.000E+00
1994-09-11, 3.299E-02, 3.472E-03, 1.874E+02, 0.000E+00, 2.494E+00, 5.291E-07, 0.000E+00
1994-09-12, 4.079E-02, 7.179E-03, 2.135E+02, 0.000E+00, 2.574E+00, 2.265E-04, 3.000E-04
1994-09-13, 4.940E-02, 4.505E-02, 2.461E+02, 0.000E+00, 2.829E+00, 1.235E-04, 0.000E+00
1994-09-14, 1.097E-01, 3.610E-02, 4.400E+02, 0.000E+00, 2.196E+00, 1.154E-04, 0.000E+00
1994-09-15, 1.200E-01, 2.062E-02, 4.539E+02, 0.000E+00, 2.045E+00, 1.080E-04, 0.000E+00
1994-09-16, 1.315E-01, 2.224E-02, 4.705E+02, 0.000E+00, 1.959E+00, 1.012E-04, 0.000E+00
1994-09-17, 1.498E-01, 2.505E-02, 4.610E+02, 0.000E+00, 1.826E+00, 9.487E-05, 0.000E+00
1994-09-18, 1.341E-01, 2.212E-02, 4.631E+02, 0.000E+00, 1.915E+00, 8.901E-05, 0.000E+00
1994-09-19, 1.359E-01, 2.218E-02, 4.537E+02, 0.000E+00, 1.902E+00, 8.358E-05, 0.000E+00
1994-09-20, 1.348E-01, 2.175E-02, 4.500E+02, 0.000E+00, 1.906E+00, 7.854E-05, 0.000E+00
1994-09-21, 1.377E-01, 2.195E-02, 4.519E+02, 0.000E+00, 1.864E+00, 7.385E-05, 0.000E+00
1994-09-22, 1.503E-01, 2.367E-02, 4.701E+02, 0.000E+00, 1.789E+00, 6.948E-05, 0.000E+00
1994-09-23, 1.474E-01, 2.344E-02, 4.539E+02, 0.000E+00, 1.803E+00, 7.443E-05, 1.321E-05
1994-09-24, 1.515E-01, 6.814E-02, 4.455E+02, 0.000E+00, 2.085E+00, 6.701E-05, 0.000E+00
1994-09-25, 1.346E-01, 2.096E-02, 4.417E+02, 0.000E+00, 1.889E+00, 6.310E-05, 0.000E+00
1994-09-26, 1.567E-01, 2.409E-02, 4.609E+02, 0.000E+00, 1.753E+00, 5.946E-05, 0.000E+00
1994-09-27, 1.485E-01, 2.254E-02, 4.502E+02, 0.000E+00, 1.788E+00, 5.605E-05, 0.000E+00
1994-09-28, 1.608E-01, 3.072E-02, 4.462E+02, 0.000E+00, 1.790E+00, 1.884E-04, 1.841E-04
1994-09-29, 2.993E-02, 6.525E-03, 1.458E+02, 0.000E+00, 2.548E+00, 2.321E-04, 1.372E-04
1994-09-30, 6.451E-02, 5.595E-02, 2.931E+02, 0.000E+00, 2.820E+00, 1.777E-04, 0.000E+00
1994-10-01, 9.023E-02, 2.085E-02, 3.658E+02, 0.000E+00, 2.348E+00, 1.651E-04, 0.000E+00
1994-10-02, 1.024E-01, 2.203E-02, 3.838E+02, 0.000E+00, 2.268E+00, 1.536E-04, 0.000E+00
1994-10-03, 9.917E-02, 2.108E-02, 3.864E+02, 0.000E+00, 2.287E+00, 1.431E-04, 0.000E+00
1994-10-04, 1.605E-02, 3.644E-03, 1.264E+02, 0.000E+00, 2.910E+00, 1.962E-04,-4.278E-20
1994-10-05, 1.776E-02, 6.768E-03, 1.252E+02, 0.000E+00, 2.988E+00, 3.612E-04, 0.000E+00
1994-10-06, 2.662E-02, 2.661E-02, 1.492E+02, 0.000E+00, 3.145E+00, 4.054E-04, 0.000E+00
1994-10-07, 5.012E-02, 5.000E-02, 2.605E+02, 0.000E+00, 3.149E+00, 3.648E-04, 0.000E+00
1994-10-08, 8.575E-02, 5.561E-02, 3.622E+02, 0.000E+00, 2.749E+00, 3.211E-04, 0.000E+00
1994-10-09, 7.661E-02, 3.742E-02, 3.304E+02, 0.000E+00, 2.637E+00, 2.926E-04, 0.000E+00
1994-10-10, 7.295E-02, 3.513E-02, 3.079E+02, 0.000E+00, 2.644E+00, 2.687E-04, 0.000E+00
1994-10-11, 6.195E-02, 2.892E-02, 2.504E+02, 0.000E+00, 2.702E+00, 2.472E-04, 0.000E+00
1994-10-12, 2.584E-02, 1.190E-02, 1.275E+02, 0.000E+00, 2.952E+00, 2.280E-04, 0.000E+00
1994-10-13, 1.869E-02, 8.461E-03, 1.263E+02, 0.000E+00, 3.018E+00, 2.107E-04, 0.000E+00
1994-10-14, 1.737E-02, 8.019E-03, 1.143E+02, 0.000E+00, 3.045E+00, 1.951E-04, 0.000E+00
1994-10-15, 9.366E-03, 4.456E-03, 1.131E+02, 0.000E+00, 3.114E+00, 2.081E-04, 1.236E-18
1994-10-16, 8.719E-03, 8.726E-03, 1.119E+02, 0.000E+00, 3.213E+00, 2.131E-04, 0.000E+00
1994-10-17, 1.926E-02, 1.928E-02, 1.338E+02, 0.000E+00, 3.238E+00, 2.095E-04, 0.000E+00
1994-10-18, 3.284E-02, 3.289E-02, 1.951E+02, 0.000E+00, 3.248E+00, 1.866E-04, 0.000E+00
1994-10-19, 3.155E-02, 2.523E-02, 1.931E+02, 0.000E+00, 3.182E+00, 1.732E-04, 0.000E+00
1994-10-20, 3.502E-02, 2.197E-02, 1.911E+02, 0.000E+00, 3.080E+00, 1.609E-04, 0.000E+00
1994-10-21, 5.591E-02, 2.961E-02, 2.835E+02, 0.000E+00, 2.876E+00, 1.498E-04, 0.000E+00
1994-10-22, 6.703E-02, 3.245E-02, 3.019E+02, 0.000E+00, 2.777E+00, 1.396E-04, 0.000E+00
1994-10-23, 6.203E-02, 2.816E-02, 2.925E+02, 0.000E+00, 2.793E+00, 1.303E-04, 0.000E+00
1994-10-24, 4.603E-02, 1.916E-02, 2.330E+02, 0.000E+00, 2.891E+00, 1.217E-04, 0.000E+00
1994-10-25, 4.790E-02, 1.904E-02, 2.426E+02, 0.000E+00, 2.885E+00, 1.138E-04, 0.000E+00
1994-10-26, 4.337E-02, 1.642E-02, 2.139E+02, 0.000E+00, 2.912E+00, 1.065E-04, 0.000E+00
1994-10-27, 5.161E-02, 1.918E-02, 2.373E+02, 0.000E+00, 2.853E+00, 9.977E-05, 0.000E+00
1994-10-28, 3.835E-02, 1.353E-02, 1.937E+02, 0.000E+00, 2.943E+00, 9.355E-05, 0.000E+00
1994-10-29, 1.095E-02, 3.902E-03, 9.717E+01, 0.000E+00, 3.178E+00, 8.779E-05, 0.000E+00
1994-10-30, 1.251E-02, 4.380E-03, 1.054E+02, 0.000E+00, 3.181E+00, 8.244E-05, 0.000E+00
1994-10-31, 5.104E-02, 1.788E-02, 2.461E+02, 0.000E+00, 2.881E+00, 7.747E-05, 0.000E+00
1994-11-01, 5.546E-02, 3.085E-02, 2.709E+02, 0.000E+00, 3.052E+00, 5.006E-04, 6.158E-04
1994-11-02, 7.034E-03, 5.224E-03, 9.294E+01, 0.000E+00, 3.241E+00, 3.147E-04, 2.065E-05
1994-11-03, 2.900E-03, 2.883E-03, 9.191E+01, 0.000E+00, 3.273E+00, 2.798E-04, 0.000E+00
1994-11-04, 3.760E-03, 3.737E-03, 9.090E+01, 0.000E+00, 3.306E+00, 2.605E-04, 0.000E+00
1994-11-05, 6.368E-03, 4.978E-03, 8.990E+01, 0.000E+00, 3.317E+00, 2.389E-04, 0.000E+00
1994-11-06, 1.156E-02, 9.040E-03, 8.892E+01, 0.000E+00, 3.368E+00, 4.855E-04, 0.000E+00
1994-11-07, 1.013E-02, 7.922E-03, 8.794E+01, 0.000E+00, 3.367E+00, 4.047E-04, 0.000E+00
1994-11-08, 1.045E-02, 1.037E-02, 8.699E+01, 0.000E+00, 3.403E+00, 4.206E-04, 0.000E+00
1994-11-09, 8.220E-03, 6.430E-03, 8.604E+01, 0.000E+00, 3.387E+00, 4.025E-04, 0.000E+00
1994-11-10, 3.250E-04, 2.536E-04, 8.512E+01, 0.000E+00, 3.403E+00, 3.467E-04, 0.000E+00
1994-11-11, 5.149E-03, 4.029E-03, 8.421E+01, 0.000E+00, 3.390E+00, 3.148E-04, 0.000E+00
1994-11-12, 5.505E-03, 5.462E-03, 8.331E+01, 0.000E+00, 3.402E+00, 2.869E-04, 0.000E+00
1994-11-13, 0.000E+00, 0.000E+00, 8.244E+01, 0.000E+00, 3.403E+00, 2.622E-04, 0.000E+00
1994-11-14, 0.000E+00, 0.000E+00, 8.158E+01, 0.000E+00, 3.404E+00, 2.404E-04, 0.000E+00
1994-11-15, 2.569E-03, 2.011E-03, 8.073E+01, 0.000E+00, 3.398E+00, 2.210E-04, 0.000E+00
1994-11-16, 0.000E+00, 0.000E+00, 7.991E+01, 0.000E+00, 3.405E+00, 2.036E-04, 0.000E+00
1994-11-17, 2.134E-03, 1.671E-03, 7.910E+01, 0.000E+00, 3.402E+00, 1.880E-04, 0.000E+00
1994-11-18, 0.000E+00, 0.000E+00, 7.831E+01, 0.000E+00, 3.409E+00, 1.740E-04, 0.000E+00
1994-11-19, 0.000E+00, 0.000E+00, 7.754E+01, 0.000E+00, 3.410E+00, 1.613E-04, 0.000E+00
1994-11-20, 2.077E-03, 2.064E-03, 7.679E+01, 0.000E+00, 3.412E+00, 1.497E-04, 0.000E+00
1994-11-21, 6.853E-04, 6.847E-04, 7.606E+01, 0.000E+00, 3.415E+00, 1.392E-04, 0.000E+00
1994-11-22, 1.705E-04, 1.707E-04, 7.535E+01, 0.000E+00, 3.419E+00, 1.297E-04, 0.000E+00
1994-11-23, 2.975E-03, 2.963E-03, 1.004E+02, 0.000E+00, 3.424E+00, 1.209E-04, 0.000E+00
1994-11-24, 5.272E-03, 5.232E-03, 7.399E+01, 0.000E+00, 3.427E+00, 1.129E-04, 0.000E+00
1994-11-25, 4.507E-03, 3.533E-03, 7.334E+01, 0.000E+00, 3.417E+00, 1.055E-04, 0.000E+00
1994-11-26, 0.000E+00, 0.000E+00, 7.271E+01, 0.000E+00, 3.431E+00, 9.870E-05, 0.000E+00
1994-11-27, 0.000E+00, 0.000E+00, 7.211E+01, 0.000E+00, 3.434E+00, 9.243E-05, 0.000E+00
1994-11-28, 0.000E+00, 0.000E+00, 7.152E+01, 0.000E+00, 3.437E+00, 8.664E-05, 0.000E+00
1994-11-29, 5.607E-05, 5.621E-05, 7.096E+01, 0.000E+00, 3.439E+00, 8.128E-05, 0.000E+00
1994-11-30, 6.076E-03, 6.044E-03, 9.494E+01, 0.000E+00, 3.441E+00, 7.631E-05, 0.000E+00
1994-12-01, 2.614E-02, 2.594E-02, 2.015E+02, 0.000E+00, 3.444E+00, 7.211E-05, 0.000E+00
1994-12-02, 1.392E-02, 1.095E-02, 1.250E+02, 0.000E+00, 3.412E+00, 8.747E-05, 0.000E+00
1994-12-03, 1.246E-02, 9.805E-03, 1.116E+02, 0.000E+00, 3.421E+00, 1.056E-04, 0.000E+00
1994-12-04, 1.239E-02, 9.746E-03, 1.109E+02, 0.000E+00, 3.427E+00, 1.206E-04, 0.000E+00
1994-12-05, 1.231E-02, 9.689E-03, 1.102E+02, 0.000E+00, 3.432E+00, 1.322E-04, 0.000E+00
1994-12-06, 4.009E-03, 3.151E-03, 7.114E+01, 0.000E+00, 3.454E+00, 1.095E-04, 0.000E+00
1994-12-07, 0.000E+00, 0.000E+00, 7.075E+01, 0.000E+00, 3.467E+00, 1.009E-04, 0.000E+00
1994-12-08, 0.000E+00, 0.000E+00, 6.690E+01, 0.000E+00, 3.469E+00, 9.318E-05, 0.000E+00
1994-12-09, 0.000E+00, 0.000E+00, 7.003E+01, 0.000E+00, 3.471E+00, 8.627E-05, 0.000E+00
1994-12-10, 1.415E-04, 1.418E-04, 6.670E+01, 0.000E+00, 3.472E+00, 8.003E-05, 0.000E+00
1994-12-11, 4.520E-03, 3.556E-03, 1.396E+02, 0.000E+00, 3.461E+00, 7.438E-05, 0.000E+00
1994-12-12, 1.730E-03, 1.359E-03, 6.570E+01, 0.000E+00, 3.470E+00, 6.925E-05, 0.000E+00
1994-12-13, 0.000E+00, 0.000E+00, 6.546E+01, 0.000E+00, 3.477E+00, 6.457E-05, 0.000E+00
1994-12-14, 0.000E+00, 0.000E+00, 6.525E+01, 0.000E+00, 3.478E+00, 6.030E-05, 0.000E+00
1994-12-15, 0.000E+00, 0.000E+00, 7.413E+01, 0.000E+00, 3.482E+00, 5.637E-05, 0.000E+00
1994-12-16, 1.213E-02, 1.204E-02, 1.595E+02, 0.000E+00, 3.483E+00, 5.277E-05, 0.000E+00
1994-12-17, 2.057E-02, 2.042E-02, 1.867E+02, 0.000E+00, 3.484E+00, 4.944E-05, 0.000E+00
1994-12-18, 1.537E-02, 1.210E-02, 1.452E+02, 0.000E+00, 3.444E+00, 4.642E-05, 0.000E+00
1994-12-19, 7.062E-03, 7.019E-03, 1.698E+02, 0.000E+00, 3.487E+00, 4.406E-05, 0.000E+00
1994-12-20, 1.593E-02, 1.582E-02, 1.978E+02, 0.000E+00, 3.492E+00, 5.114E-05, 0.000E+00
1994-12-21, 1.989E-02, 1.974E-02, 1.890E+02, 0.000E+00, 3.498E+00, 6.764E-05, 0.000E+00
1994-12-22, 8.275E-03, 8.176E-03, 1.785E+02, 0.000E+00, 3.499E+00, 5.983E-05, 0.000E+00
1994-12-23, 7.402E-03, 7.067E-03, 1.785E+02, 0.000E+00, 3.500E+00, 5.697E-05, 0.000E+00
1994-12-24, 1.352E-02, 1.065E-02, 1.271E+02, 0.000E+00, 3.469E+00, 7.476E-05, 0.000E+00
