Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1994-05-18, 5.226E-02, 5.222E-02, 3.257E+02, 4.634E-02, 5.239E+00, 2.743E-04, 0.000E+00
1994-05-19, 4.921E-02, 4.918E-02, 2.801E+02, 4.574E-02, 5.229E+00, 2.532E-04,-3.538E-14
1994-05-20, 9.616E-02, 9.613E-02, 5.523E+02, 4.499E-02, 5.221E+00, 2.331E-04, 0.000E+00
1994-05-21, 1.045E-01, 1.045E-01, 5.680E+02, 4.422E-02, 5.178E+00, 2.156E-04, 0.000E+00
1994-05-22, 1.553E-01, 1.552E-01, 6.503E+02, 4.296E-02, 5.131E+00, 2.008E-04, 0.000E+00
1994-05-23, 1.854E-01, 1.853E-01, 6.771E+02, 4.117E-02, 5.095E+00, 1.870E-04, 0.000E+00
1994-05-24, 2.063E-01, 2.062E-01, 6.898E+02, 3.912E-02, 5.064E+00, 1.742E-04, 0.000E+00
1994-05-25, 2.219E-01, 2.218E-01, 6.953E+02, 3.692E-02, 5.035E+00, 1.622E-04, 0.000E+00
1994-05-26, 1.914E-01, 1.913E-01, 6.623E+02, 3.462E-02, 5.039E+00, 1.505E-04, 0.000E+00
1994-05-27, 2.147E-01, 2.145E-01, 6.518E+02, 3.271E-02, 5.008E+00, 1.400E-04, 0.000E+00
1994-05-28, 1.508E-01, 1.507E-01, 6.593E+02, 3.063E-02, 5.037E+00, 1.304E-04, 0.000E+00
1994-05-29, 2.179E-01, 2.176E-01, 7.051E+02, 2.923E-02, 4.980E+00, 1.217E-04, 0.000E+00
1994-05-30, 2.241E-01, 2.235E-01, 7.134E+02, 2.732E-02, 4.961E+00, 1.138E-04, 1.086E-08
1994-05-31, 2.152E-01, 2.141E-01, 7.077E+02, 2.601E-02, 5.008E+00, 1.542E-04, 2.534E-04
1994-06-01, 1.563E-01, 1.553E-01, 5.651E+02, 2.422E-02, 4.990E+00, 1.273E-04, 0.000E+00
1994-06-02, 1.710E-01, 1.686E-01, 5.861E+02, 2.337E-02, 4.893E+00, 1.189E-04, 0.000E+00
1994-06-03, 1.594E-01, 1.558E-01, 5.870E+02, 2.206E-02, 4.830E+00, 1.112E-04, 0.000E+00
1994-06-04, 1.212E-01, 1.170E-01, 4.819E+02, 2.089E-02, 4.803E+00, 1.040E-04, 0.000E+00
1994-06-05, 2.013E-01, 1.925E-01, 6.058E+02, 2.007E-02, 4.643E+00, 9.745E-05, 0.000E+00
1994-06-06, 5.009E-02, 4.753E-02, 2.036E+02, 1.871E-02, 4.931E+00, 9.131E-05, 0.000E+00
1994-06-07, 1.172E-01, 1.093E-01, 5.178E+02, 1.833E-02, 4.760E+00, 8.568E-05, 0.000E+00
1994-06-08, 1.857E-01, 1.719E-01, 6.481E+02, 1.761E-02, 4.611E+00, 8.041E-05, 0.000E+00
1994-06-09, 2.348E-01, 2.138E-01, 6.963E+02, 1.649E-02, 4.448E+00, 7.554E-05, 0.000E+00
1994-06-10, 2.568E-01, 2.295E-01, 7.078E+02, 1.516E-02, 4.329E+00, 7.101E-05, 0.000E+00
1994-06-11, 2.459E-01, 2.158E-01, 6.976E+02, 1.380E-02, 4.221E+00, 6.680E-05, 0.000E+00
1994-06-12, 2.127E-01, 1.832E-01, 6.606E+02, 1.260E-02, 4.216E+00, 6.288E-05, 0.000E+00
1994-06-13, 2.060E-01, 1.740E-01, 6.106E+02, 1.162E-02, 4.144E+00, 5.923E-05, 0.000E+00
1994-06-14, 1.362E-01, 1.120E-01, 5.209E+02, 1.074E-02, 4.293E+00, 5.582E-05, 0.000E+00
1994-06-15, 1.096E-01, 8.780E-02, 4.445E+02, 1.021E-02, 4.343E+00, 5.263E-05, 0.000E+00
1994-06-16, 5.825E-02, 4.418E-02, 2.875E+02, 9.828E-03, 4.511E+00, 4.965E-05, 0.000E+00
1994-06-17, 1.052E-01, 8.294E-02, 4.449E+02, 9.629E-03, 4.335E+00, 4.685E-05, 0.000E+00
1994-06-18, 1.674E-01, 1.346E-01, 6.408E+02, 9.282E-03, 4.092E+00, 4.424E-05, 0.000E+00
1994-06-19, 2.200E-01, 1.750E-01, 6.941E+02, 8.690E-03, 3.809E+00, 4.179E-05, 0.000E+00
1994-06-20, 2.231E-01, 1.740E-01, 6.717E+02, 7.950E-03, 3.717E+00, 3.948E-05, 0.000E+00
1994-06-21, 2.235E-01, 1.713E-01, 6.942E+02, 7.252E-03, 3.644E+00, 3.732E-05, 0.000E+00
1994-06-22, 2.026E-01, 1.521E-01, 6.716E+02, 6.597E-03, 3.649E+00, 3.529E-05, 0.000E+00
1994-06-23, 2.370E-01, 1.747E-01, 6.625E+02, 6.043E-03, 3.429E+00, 3.338E-05, 0.000E+00
1994-06-24, 2.317E-01, 1.672E-01, 6.871E+02, 5.441E-03, 3.391E+00, 3.158E-05, 0.000E+00
1994-06-25, 2.025E-01, 1.423E-01, 6.711E+02, 4.892E-03, 3.480E+00, 2.989E-05, 0.000E+00
1994-06-26, 2.351E-01, 1.617E-01, 6.866E+02, 4.453E-03, 3.253E+00, 2.829E-05, 0.000E+00
1994-06-27, 2.443E-01, 1.636E-01, 6.930E+02, 3.981E-03, 3.125E+00, 2.679E-05, 0.000E+00
1994-06-28, 2.555E-01, 1.662E-01, 7.044E+02, 3.537E-03, 2.938E+00, 2.537E-05, 0.000E+00
1994-06-29, 2.517E-01, 1.583E-01, 7.039E+02, 3.115E-03, 2.865E+00, 2.404E-05, 0.000E+00
1994-06-30, 2.615E-01, 1.589E-01, 6.917E+02, 2.740E-03, 2.708E+00, 2.278E-05, 0.000E+00
1994-07-01, 2.674E-01, 1.574E-01, 7.331E+02, 2.391E-03, 2.577E+00, 2.159E-05, 0.000E+00
1994-07-02, 2.427E-01, 1.373E-01, 7.155E+02, 2.071E-03, 2.648E+00, 2.046E-05, 0.000E+00
1994-07-03, 2.239E-01, 1.223E-01, 7.023E+02, 1.818E-03, 2.713E+00, 1.940E-05, 0.000E+00
1994-07-04, 2.344E-01, 1.240E-01, 7.015E+02, 1.612E-03, 2.607E+00, 1.839E-05, 0.000E+00
1994-07-05, 2.141E-01, 1.092E-01, 6.937E+02, 1.423E-03, 2.698E+00, 1.744E-05, 0.000E+00
1994-07-06, 2.288E-01, 1.134E-01, 7.177E+02, 1.272E-03, 2.574E+00, 1.655E-05, 0.000E+00
1994-07-07, 2.673E-01, 1.284E-01, 7.328E+02, 1.128E-03, 2.289E+00, 1.570E-05, 0.000E+00
1994-07-08, 2.907E-01, 1.345E-01, 7.350E+02, 9.765E-04, 2.061E+00, 1.489E-05, 0.000E+00
1994-07-09, 3.010E-01, 1.339E-01, 7.324E+02, 8.334E-04, 1.928E+00, 1.413E-05, 0.000E+00
1994-07-10, 2.533E-01, 1.085E-01, 7.250E+02, 7.026E-04, 2.117E+00, 1.341E-05, 0.000E+00
1994-07-11, 2.687E-01, 1.116E-01, 7.263E+02, 6.054E-04, 1.979E+00, 1.273E-05, 0.000E+00
1994-07-12, 2.839E-01, 1.140E-01, 7.271E+02, 5.128E-04, 1.826E+00, 1.208E-05, 0.000E+00
1994-07-13, 2.840E-01, 1.094E-01, 7.275E+02, 4.262E-04, 1.754E+00, 1.147E-05, 0.000E+00
1994-07-14, 2.760E-01, 1.019E-01, 7.261E+02, 3.497E-04, 1.764E+00, 1.089E-05, 0.000E+00
1994-07-15, 2.990E-01, 1.061E-01, 7.275E+02, 2.840E-04, 1.563E+00, 1.034E-05, 0.000E+00
1994-07-16, 3.059E-01, 1.043E-01, 7.260E+02, 2.248E-04, 1.482E+00, 9.834E-06, 1.116E-07
1994-07-17, 2.811E-01, 9.185E-02, 7.199E+02, 1.763E-04, 1.578E+00, 9.338E-06, 2.779E-08
1994-07-18, 2.780E-01, 1.188E-01, 7.214E+02, 1.401E-04, 1.870E+00, 8.867E-06, 0.000E+00
1994-07-19, 2.970E-01, 9.027E-02, 7.226E+02, 1.147E-04, 1.434E+00, 8.423E-06, 0.000E+00
1994-07-20, 3.223E-01, 9.413E-02, 7.209E+02, 8.757E-05, 1.240E+00, 8.001E-06, 0.000E+00
1994-07-21, 3.240E-01, 9.109E-02, 7.245E+02, 6.452E-05, 1.172E+00, 7.600E-06, 0.000E+00
1994-07-22, 2.914E-01, 7.931E-02, 7.001E+02, 4.623E-05, 1.331E+00, 7.224E-06, 1.734E-08
1994-07-23, 2.835E-01, 8.161E-02, 7.074E+02, 3.355E-05, 1.422E+00, 6.862E-06, 0.000E+00
1994-07-24, 2.454E-01, 6.319E-02, 6.919E+02, 2.352E-05, 1.586E+00, 6.520E-06, 0.000E+00
1994-07-25, 2.465E-01, 6.206E-02, 7.054E+02, 1.640E-05, 1.580E+00, 6.195E-06, 0.000E+00
1994-07-26, 2.758E-01, 6.793E-02, 7.064E+02, 1.068E-05, 1.386E+00, 5.887E-06, 0.000E+00
1994-07-27, 2.714E-01, 6.513E-02, 7.043E+02, 5.783E-06, 1.384E+00, 5.594E-06, 0.000E+00
1994-07-28, 2.825E-01, 6.630E-02, 7.049E+02, 3.517E-06, 1.294E+00, 5.317E-06, 0.000E+00
1994-07-29, 3.094E-01, 7.094E-02, 6.999E+02, 1.805E-06, 1.100E+00, 5.053E-06, 0.000E+00
1994-07-30, 3.322E-01, 7.426E-02, 6.945E+02, 2.653E-07, 9.278E-01, 4.802E-06, 0.000E+00
1994-07-31, 2.605E-01, 5.681E-02, 6.850E+02, 0.000E+00, 1.323E+00, 4.564E-06, 0.000E+00
1994-08-01, 2.558E-01, 5.439E-02, 6.866E+02, 0.000E+00, 1.386E+00, 4.339E-06, 0.000E+00
1994-08-02, 2.444E-01, 5.093E-02, 6.842E+02, 0.000E+00, 1.463E+00, 4.124E-06, 0.000E+00
1994-08-03, 2.489E-01, 5.092E-02, 6.870E+02, 0.000E+00, 1.430E+00, 3.920E-06, 0.000E+00
1994-08-04, 2.735E-01, 5.493E-02, 6.869E+02, 0.000E+00, 1.269E+00, 3.726E-06, 0.000E+00
1994-08-05, 2.436E-01, 4.799E-02, 6.818E+02, 0.000E+00, 1.437E+00, 3.543E-06, 0.000E+00
1994-08-06, 2.392E-01, 4.636E-02, 6.792E+02, 0.000E+00, 1.460E+00, 3.368E-06, 0.000E+00
1994-08-07, 2.447E-01, 4.665E-02, 6.751E+02, 0.000E+00, 1.424E+00, 3.202E-06, 0.000E+00
1994-08-08, 2.662E-01, 4.991E-02, 6.686E+02, 0.000E+00, 1.275E+00, 3.044E-06, 0.000E+00
1994-08-09, 2.324E-01, 4.278E-02, 6.599E+02, 0.000E+00, 1.473E+00, 2.894E-06, 0.000E+00
1994-08-10, 2.684E-01, 4.865E-02, 6.571E+02, 0.000E+00, 1.240E+00, 2.752E-06, 0.000E+00
1994-08-11, 2.528E-01, 4.503E-02, 6.602E+02, 0.000E+00, 1.330E+00, 2.616E-06, 0.000E+00
1994-08-12, 2.660E-01, 4.665E-02, 6.594E+02, 0.000E+00, 1.232E+00, 2.487E-06, 0.000E+00
1994-08-13, 2.558E-01, 4.414E-02, 6.594E+02, 0.000E+00, 1.293E+00, 2.365E-06, 0.000E+00
1994-08-14, 2.575E-01, 4.376E-02, 6.550E+02, 0.000E+00, 1.268E+00, 2.249E-06, 0.000E+00
1994-08-15, 2.606E-01, 4.363E-02, 6.545E+02, 0.000E+00, 1.248E+00, 2.138E-06, 0.000E+00
1994-08-16, 2.394E-01, 3.949E-02, 6.514E+02, 0.000E+00, 1.368E+00, 2.033E-06, 0.000E+00
1994-08-17, 2.349E-01, 3.826E-02, 6.482E+02, 0.000E+00, 1.401E+00, 1.934E-06, 0.000E+00
1994-08-18, 2.454E-01, 3.951E-02, 6.410E+02, 0.000E+00, 1.329E+00, 1.839E-06, 0.000E+00
1994-08-19, 2.392E-01, 3.803E-02, 6.332E+02, 0.000E+00, 1.362E+00, 1.748E-06, 0.000E+00
1994-08-20, 1.985E-01, 3.121E-02, 6.268E+02, 0.000E+00, 1.616E+00, 1.663E-06, 0.000E+00
1994-08-21, 1.915E-01, 2.989E-02, 6.147E+02, 0.000E+00, 1.672E+00, 1.581E-06, 0.000E+00
1994-08-22, 2.123E-01, 3.291E-02, 6.115E+02, 0.000E+00, 1.543E+00, 1.504E-06, 0.000E+00
1994-08-23, 1.972E-01, 3.031E-02, 6.128E+02, 0.000E+00, 1.638E+00, 1.430E-06, 0.000E+00
1994-08-24, 1.961E-01, 2.993E-02, 6.094E+02, 0.000E+00, 1.645E+00, 1.360E-06, 0.000E+00
1994-08-25, 1.844E-01, 2.794E-02, 6.014E+02, 0.000E+00, 1.726E+00, 1.293E-06, 0.000E+00
1994-08-26, 2.290E-01, 3.450E-02, 5.980E+02, 0.000E+00, 1.428E+00, 1.230E-06, 0.000E+00
1994-08-27, 2.233E-01, 3.331E-02, 5.991E+02, 0.000E+00, 1.455E+00, 1.170E-06, 0.000E+00
1994-08-28, 2.293E-01, 3.391E-02, 5.755E+02, 0.000E+00, 1.399E+00, 1.112E-06, 0.000E+00
1994-08-29, 1.935E-01, 2.831E-02, 6.013E+02, 0.000E+00, 1.637E+00, 1.058E-06, 0.000E+00
1994-08-30, 2.051E-01, 2.984E-02, 5.996E+02, 0.000E+00, 1.562E+00, 1.006E-06, 0.000E+00
1994-08-31, 1.942E-01, 2.805E-02, 5.940E+02, 0.000E+00, 1.640E+00, 9.570E-07, 0.000E+00
1994-09-01, 1.546E-01, 2.225E-02, 5.342E+02, 0.000E+00, 2.006E+00, 9.102E-07, 0.000E+00
1994-09-02, 1.389E-01, 2.001E-02, 4.974E+02, 0.000E+00, 2.134E+00, 8.656E-07, 0.000E+00
1994-09-03, 1.347E-01, 1.938E-02, 5.099E+02, 0.000E+00, 2.191E+00, 8.233E-07, 0.000E+00
1994-09-04, 1.693E-01, 2.428E-02, 5.382E+02, 0.000E+00, 1.959E+00, 7.830E-07, 0.000E+00
1994-09-05, 1.695E-01, 2.422E-02, 5.388E+02, 0.000E+00, 1.943E+00, 7.448E-07, 0.000E+00
1994-09-06, 1.724E-01, 2.454E-02, 5.310E+02, 0.000E+00, 1.910E+00, 7.083E-07, 0.000E+00
1994-09-07, 1.641E-01, 2.329E-02, 5.135E+02, 0.000E+00, 1.966E+00, 6.737E-07, 0.000E+00
1994-09-08, 1.480E-01, 2.098E-02, 4.859E+02, 0.000E+00, 2.072E+00, 6.408E-07, 0.000E+00
1994-09-09, 1.269E-01, 1.801E-02, 4.462E+02, 0.000E+00, 2.228E+00, 6.095E-07, 0.000E+00
1994-09-10, 6.029E-02, 8.737E-03, 2.867E+02, 0.000E+00, 2.671E+00, 5.797E-07, 0.000E+00
1994-09-11, 3.299E-02, 4.694E-03, 1.874E+02, 0.000E+00, 3.071E+00, 5.514E-07, 0.000E+00
1994-09-12, 4.079E-02, 8.501E-03, 2.135E+02, 0.000E+00, 3.204E+00, 2.351E-04, 3.037E-04
1994-09-13, 4.940E-02, 4.359E-02, 2.461E+02, 0.000E+00, 3.565E+00, 1.282E-04, 0.000E+00
1994-09-14, 1.097E-01, 3.788E-02, 4.400E+02, 0.000E+00, 2.830E+00, 1.198E-04, 0.000E+00
1994-09-15, 1.200E-01, 2.467E-02, 4.539E+02, 0.000E+00, 2.596E+00, 1.122E-04, 0.000E+00
1994-09-16, 1.315E-01, 2.671E-02, 4.705E+02, 0.000E+00, 2.470E+00, 1.051E-04, 0.000E+00
1994-09-17, 1.498E-01, 3.013E-02, 4.610E+02, 0.000E+00, 2.286E+00, 9.851E-05, 0.000E+00
1994-09-18, 1.341E-01, 2.665E-02, 4.631E+02, 0.000E+00, 2.397E+00, 9.243E-05, 0.000E+00
1994-09-19, 1.359E-01, 2.677E-02, 4.537E+02, 0.000E+00, 2.376E+00, 8.679E-05, 0.000E+00
1994-09-20, 1.348E-01, 2.629E-02, 4.500E+02, 0.000E+00, 2.380E+00, 8.155E-05, 0.000E+00
1994-09-21, 1.377E-01, 2.657E-02, 4.519E+02, 0.000E+00, 2.351E+00, 7.668E-05, 0.000E+00
1994-09-22, 1.503E-01, 2.870E-02, 4.701E+02, 0.000E+00, 2.233E+00, 7.215E-05, 0.000E+00
1994-09-23, 1.474E-01, 2.831E-02, 4.539E+02, 0.000E+00, 2.249E+00, 7.724E-05, 1.338E-05
1994-09-24, 1.515E-01, 6.864E-02, 4.455E+02, 0.000E+00, 2.644E+00, 6.955E-05, 0.000E+00
1994-09-25, 1.346E-01, 2.546E-02, 4.417E+02, 0.000E+00, 2.382E+00, 6.550E-05, 0.000E+00
1994-09-26, 1.567E-01, 2.933E-02, 4.609E+02, 0.000E+00, 2.171E+00, 6.172E-05, 0.000E+00
1994-09-27, 1.485E-01, 2.749E-02, 4.502E+02, 0.000E+00, 2.217E+00, 5.818E-05, 0.000E+00
1994-09-28, 1.608E-01, 3.569E-02, 4.462E+02, 0.000E+00, 2.226E+00, 1.954E-04, 1.864E-04
1994-09-29, 2.993E-02, 7.465E-03, 1.458E+02, 0.000E+00, 3.350E+00, 2.409E-04, 1.388E-04
1994-09-30, 6.451E-02, 5.214E-02, 2.931E+02, 0.000E+00, 3.538E+00, 1.844E-04, 0.000E+00
1994-10-01, 9.023E-02, 2.348E-02, 3.658E+02, 0.000E+00, 2.934E+00, 1.714E-04, 0.000E+00
1994-10-02, 1.024E-01, 2.528E-02, 3.838E+02, 0.000E+00, 2.802E+00, 1.594E-04, 0.000E+00
1994-10-03, 9.917E-02, 2.422E-02, 3.864E+02, 0.000E+00, 2.810E+00, 1.485E-04, 0.000E+00
1994-10-04, 1.605E-02, 4.141E-03, 1.264E+02, 0.000E+00, 3.554E+00, 2.048E-04, 2.734E-18
1994-10-05, 1.776E-02, 7.819E-03, 1.252E+02, 0.000E+00, 3.644E+00, 3.768E-04, 0.000E+00
1994-10-06, 2.662E-02, 2.644E-02, 1.492E+02, 0.000E+00, 3.814E+00, 4.206E-04, 0.000E+00
1994-10-07, 5.012E-02, 4.804E-02, 2.605E+02, 0.000E+00, 3.809E+00, 3.774E-04, 0.000E+00
1994-10-08, 8.575E-02, 5.362E-02, 3.622E+02, 0.000E+00, 3.368E+00, 3.326E-04, 0.000E+00
1994-10-09, 7.661E-02, 3.914E-02, 3.304E+02, 0.000E+00, 3.279E+00, 3.031E-04, 0.000E+00
1994-10-10, 7.295E-02, 3.683E-02, 3.079E+02, 0.000E+00, 3.285E+00, 2.784E-04, 0.000E+00
1994-10-11, 6.195E-02, 3.045E-02, 2.504E+02, 0.000E+00, 3.341E+00, 2.562E-04, 0.000E+00
1994-10-12, 2.584E-02, 1.258E-02, 1.275E+02, 0.000E+00, 3.602E+00, 2.363E-04, 0.000E+00
1994-10-13, 1.869E-02, 8.982E-03, 1.263E+02, 0.000E+00, 3.669E+00, 2.184E-04, 0.000E+00
1994-10-14, 1.737E-02, 8.479E-03, 1.143E+02, 0.000E+00, 3.695E+00, 2.022E-04, 0.000E+00
1994-10-15, 9.366E-03, 4.689E-03, 1.131E+02, 0.000E+00, 3.770E+00, 2.164E-04, 9.451E-19
1994-10-16, 8.719E-03, 8.659E-03, 1.119E+02, 0.000E+00, 3.848E+00, 2.211E-04, 0.000E+00
1994-10-17, 1.926E-02, 1.914E-02, 1.338E+02, 0.000E+00, 3.859E+00, 2.168E-04, 0.000E+00
1994-10-18, 3.284E-02, 3.255E-02, 1.951E+02, 0.000E+00, 3.861E+00, 1.933E-04, 0.000E+00
1994-10-19, 3.155E-02, 2.444E-02, 1.931E+02, 0.000E+00, 3.782E+00, 1.794E-04, 0.000E+00
1994-10-20, 3.502E-02, 2.184E-02, 1.911E+02, 0.000E+00, 3.672E+00, 1.667E-04, 0.000E+00
1994-10-21, 5.591E-02, 3.044E-02, 2.835E+02, 0.000E+00, 3.475E+00, 1.552E-04, 0.000E+00
1994-10-22, 6.703E-02, 3.413E-02, 3.019E+02, 0.000E+00, 3.385E+00, 1.446E-04, 0.000E+00
1994-10-23, 6.203E-02, 3.003E-02, 2.925E+02, 0.000E+00, 3.391E+00, 1.350E-04, 0.000E+00
1994-10-24, 4.603E-02, 2.070E-02, 2.330E+02, 0.000E+00, 3.490E+00, 1.261E-04, 0.000E+00
1994-10-25, 4.790E-02, 2.072E-02, 2.426E+02, 0.000E+00, 3.497E+00, 1.179E-04, 0.000E+00
1994-10-26, 4.337E-02, 1.790E-02, 2.139E+02, 0.000E+00, 3.536E+00, 1.104E-04, 0.000E+00
1994-10-27, 5.161E-02, 2.095E-02, 2.373E+02, 0.000E+00, 3.474E+00, 1.034E-04, 0.000E+00
1994-10-28, 3.835E-02, 1.486E-02, 1.937E+02, 0.000E+00, 3.574E+00, 9.695E-05, 0.000E+00
1994-10-29, 1.095E-02, 4.284E-03, 9.717E+01, 0.000E+00, 3.843E+00, 9.098E-05, 0.000E+00
1994-10-30, 1.251E-02, 4.822E-03, 1.054E+02, 0.000E+00, 3.843E+00, 8.545E-05, 0.000E+00
1994-10-31, 5.104E-02, 1.970E-02, 2.461E+02, 0.000E+00, 3.504E+00, 8.030E-05, 0.000E+00
1994-11-01, 5.546E-02, 3.215E-02, 2.709E+02, 0.000E+00, 3.797E+00, 5.199E-04, 6.248E-04
1994-11-02, 7.034E-03, 5.256E-03, 9.294E+01, 0.000E+00, 3.991E+00, 3.276E-04, 2.083E-05
1994-11-03, 2.900E-03, 2.876E-03, 9.191E+01, 0.000E+00, 4.033E+00, 2.910E-04, 0.000E+00
1994-11-04, 3.760E-03, 3.728E-03, 9.090E+01, 0.000E+00, 4.041E+00, 2.709E-04, 0.000E+00
1994-11-05, 6.368E-03, 5.032E-03, 8.990E+01, 0.000E+00, 4.026E+00, 2.485E-04, 0.000E+00
1994-11-06, 1.156E-02, 9.139E-03, 8.892E+01, 0.000E+00, 4.083E+00, 5.153E-04, 0.000E+00
1994-11-07, 1.013E-02, 8.009E-03, 8.794E+01, 0.000E+00, 4.071E+00, 4.292E-04, 0.000E+00
1994-11-08, 1.045E-02, 1.036E-02, 8.699E+01, 0.000E+00, 4.110E+00, 4.454E-04, 0.000E+00
1994-11-09, 8.220E-03, 6.502E-03, 8.604E+01, 0.000E+00, 4.088E+00, 4.272E-04, 0.000E+00
1994-11-10, 3.250E-04, 2.562E-04, 8.512E+01, 0.000E+00, 4.102E+00, 3.673E-04, 0.000E+00
1994-11-11, 5.149E-03, 4.074E-03, 8.421E+01, 0.000E+00, 4.087E+00, 3.333E-04, 0.000E+00
1994-11-12, 5.505E-03, 5.457E-03, 8.331E+01, 0.000E+00, 4.100E+00, 3.035E-04, 0.000E+00
1994-11-13, 0.000E+00, 0.000E+00, 8.244E+01, 0.000E+00, 4.102E+00, 2.773E-04, 0.000E+00
1994-11-14, 0.000E+00, 0.000E+00, 8.158E+01, 0.000E+00, 4.104E+00, 2.541E-04, 0.000E+00
1994-11-15, 2.569E-03, 2.034E-03, 8.073E+01, 0.000E+00, 4.095E+00, 2.335E-04, 0.000E+00
1994-11-16, 0.000E+00, 0.000E+00, 7.991E+01, 0.000E+00, 4.107E+00, 2.151E-04, 0.000E+00
1994-11-17, 2.134E-03, 1.690E-03, 7.910E+01, 0.000E+00, 4.102E+00, 1.985E-04, 0.000E+00
1994-11-18, 0.000E+00, 0.000E+00, 7.831E+01, 0.000E+00, 4.110E+00, 1.836E-04, 0.000E+00
1994-11-19, 0.000E+00, 0.000E+00, 7.754E+01, 0.000E+00, 4.112E+00, 1.701E-04, 0.000E+00
1994-11-20, 2.077E-03, 2.061E-03, 7.679E+01, 0.000E+00, 4.114E+00, 1.579E-04, 0.000E+00
1994-11-21, 6.853E-04, 6.833E-04, 7.606E+01, 0.000E+00, 4.115E+00, 1.468E-04, 0.000E+00
1994-11-22, 1.705E-04, 1.702E-04, 7.535E+01, 0.000E+00, 4.117E+00, 1.367E-04, 0.000E+00
1994-11-23, 2.975E-03, 2.958E-03, 1.004E+02, 0.000E+00, 4.119E+00, 1.274E-04, 0.000E+00
1994-11-24, 5.272E-03, 5.227E-03, 7.399E+01, 0.000E+00, 4.120E+00, 1.189E-04, 0.000E+00
1994-11-25, 4.507E-03, 3.575E-03, 7.334E+01, 0.000E+00, 4.111E+00, 1.111E-04, 0.000E+00
1994-11-26, 0.000E+00, 0.000E+00, 7.271E+01, 0.000E+00, 4.126E+00, 1.039E-04, 0.000E+00
1994-11-27, 0.000E+00, 0.000E+00, 7.211E+01, 0.000E+00, 4.128E+00, 9.733E-05, 0.000E+00
1994-11-28, 0.000E+00, 0.000E+00, 7.152E+01, 0.000E+00, 4.130E+00, 9.121E-05, 0.000E+00
1994-11-29, 5.607E-05, 5.602E-05, 7.096E+01, 0.000E+00, 4.132E+00, 8.556E-05, 0.000E+00
1994-11-30, 6.076E-03, 6.034E-03, 9.494E+01, 0.000E+00, 4.135E+00, 8.031E-05, 0.000E+00
1994-12-01, 2.614E-02, 2.591E-02, 2.015E+02, 0.000E+00, 4.137E+00, 7.586E-05, 0.000E+00
1994-12-02, 1.392E-02, 1.108E-02, 1.250E+02, 0.000E+00, 4.099E+00, 9.373E-05, 0.000E+00
1994-12-03, 1.246E-02, 9.923E-03, 1.116E+02, 0.000E+00, 4.110E+00, 1.139E-04, 0.000E+00
1994-12-04, 1.239E-02, 9.863E-03, 1.109E+02, 0.000E+00, 4.118E+00, 1.309E-04, 0.000E+00
1994-12-05, 1.231E-02, 9.806E-03, 1.102E+02, 0.000E+00, 4.126E+00, 1.442E-04, 0.000E+00
1994-12-06, 4.009E-03, 3.188E-03, 7.114E+01, 0.000E+00, 4.151E+00, 1.190E-04, 0.000E+00
1994-12-07, 0.000E+00, 0.000E+00, 7.075E+01, 0.000E+00, 4.165E+00, 1.096E-04, 0.000E+00
1994-12-08, 0.000E+00, 0.000E+00, 6.690E+01, 0.000E+00, 4.169E+00, 1.012E-04, 0.000E+00
1994-12-09, 0.000E+00, 0.000E+00, 7.003E+01, 0.000E+00, 4.172E+00, 9.361E-05, 0.000E+00
1994-12-10, 1.415E-04, 1.414E-04, 6.670E+01, 0.000E+00, 4.174E+00, 8.679E-05, 0.000E+00
1994-12-11, 4.520E-03, 3.599E-03, 1.396E+02, 0.000E+00, 4.159E+00, 8.063E-05, 0.000E+00
1994-12-12, 1.730E-03, 1.376E-03, 6.570E+01, 0.000E+00, 4.170E+00, 7.503E-05, 0.000E+00
1994-12-13, 0.000E+00, 0.000E+00, 6.546E+01, 0.000E+00, 4.179E+00, 6.993E-05, 0.000E+00
1994-12-14, 0.000E+00, 0.000E+00, 6.525E+01, 0.000E+00, 4.184E+00, 6.527E-05, 0.000E+00
1994-12-15, 0.000E+00, 0.000E+00, 7.413E+01, 0.000E+00, 4.185E+00, 6.100E-05, 0.000E+00
1994-12-16, 1.213E-02, 1.203E-02, 1.595E+02, 0.000E+00, 4.188E+00, 5.707E-05, 0.000E+00
1994-12-17, 2.057E-02, 2.040E-02, 1.867E+02, 0.000E+00, 4.190E+00, 5.345E-05, 0.000E+00
1994-12-18, 1.537E-02, 1.224E-02, 1.452E+02, 0.000E+00, 4.141E+00, 5.017E-05, 0.000E+00
1994-12-19, 7.062E-03, 7.009E-03, 1.698E+02, 0.000E+00, 4.192E+00, 4.756E-05, 0.000E+00
1994-12-20, 1.593E-02, 1.580E-02, 1.978E+02, 0.000E+00, 4.198E+00, 5.539E-05, 0.000E+00
1994-12-21, 1.989E-02, 1.972E-02, 1.890E+02, 0.000E+00, 4.206E+00, 7.477E-05, 0.000E+00
1994-12-22, 8.275E-03, 8.166E-03, 1.785E+02, 0.000E+00, 4.206E+00, 6.576E-05, 0.000E+00
1994-12-23, 7.402E-03, 7.072E-03, 1.785E+02, 0.000E+00, 4.205E+00, 6.254E-05, 0.000E+00
1994-12-24, 1.352E-02, 1.078E-02, 1.271E+02, 0.000E+00, 4.168E+00, 8.403E-05, 0.000E+00
