Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1994-05-18, 5.226E-02, 5.148E-02, 3.257E+02, 1.248E-02, 7.026E+00, 1.099E-02, 3.897E-04
1994-05-19, 4.921E-02, 4.826E-02, 2.801E+02, 1.219E-02, 6.966E+00, 1.052E-02, 6.081E-04
1994-05-20, 9.616E-02, 9.556E-02, 5.523E+02, 1.177E-02, 6.821E+00, 1.015E-02, 1.732E-04
1994-05-21, 1.045E-01, 1.024E-01, 5.680E+02, 1.133E-02, 6.442E+00, 9.692E-03, 6.521E-05
1994-05-22, 1.553E-01, 1.512E-01, 6.503E+02, 1.064E-02, 6.015E+00, 8.851E-03, 0.000E+00
1994-05-23, 1.854E-01, 1.790E-01, 6.771E+02, 9.707E-03, 5.592E+00, 7.775E-03, 0.000E+00
1994-05-24, 2.063E-01, 1.966E-01, 6.898E+02, 8.688E-03, 5.173E+00, 6.737E-03, 0.000E+00
1994-05-25, 2.219E-01, 2.081E-01, 6.953E+02, 7.650E-03, 4.810E+00, 5.776E-03, 0.000E+00
1994-05-26, 1.914E-01, 1.765E-01, 6.623E+02, 6.634E-03, 4.616E+00, 4.906E-03, 0.000E+00
1994-05-27, 2.147E-01, 1.951E-01, 6.518E+02, 5.837E-03, 4.322E+00, 4.288E-03, 0.000E+00
1994-05-28, 1.508E-01, 1.346E-01, 6.593E+02, 5.025E-03, 4.346E+00, 3.651E-03, 0.000E+00
1994-05-29, 2.179E-01, 1.920E-01, 7.051E+02, 4.499E-03, 3.964E+00, 3.292E-03, 0.000E+00
1994-05-30, 2.241E-01, 1.939E-01, 7.134E+02, 3.825E-03, 3.699E+00, 2.770E-03, 7.020E-08
1994-05-31, 2.152E-01, 1.830E-01, 7.077E+02, 3.390E-03, 3.594E+00, 2.541E-03, 1.555E-04
1994-06-01, 1.563E-01, 1.414E-01, 5.651E+02, 2.839E-03, 4.052E+00, 2.122E-03, 0.000E+00
1994-06-02, 1.710E-01, 1.406E-01, 5.861E+02, 2.582E-03, 3.542E+00, 1.965E-03, 0.000E+00
1994-06-03, 1.594E-01, 1.289E-01, 5.870E+02, 2.215E-03, 3.459E+00, 1.679E-03, 0.000E+00
1994-06-04, 1.212E-01, 9.495E-02, 4.819E+02, 1.907E-03, 3.548E+00, 1.466E-03, 0.000E+00
1994-06-05, 2.013E-01, 1.584E-01, 6.058E+02, 1.701E-03, 3.053E+00, 1.323E-03, 0.000E+00
1994-06-06, 5.009E-02, 3.913E-02, 2.036E+02, 1.388E-03, 3.888E+00, 1.096E-03, 0.000E+00
1994-06-07, 1.172E-01, 8.841E-02, 5.178E+02, 1.304E-03, 3.466E+00, 1.059E-03, 0.000E+00
1994-06-08, 1.857E-01, 1.408E-01, 6.481E+02, 1.152E-03, 3.006E+00, 9.313E-04, 0.000E+00
1994-06-09, 2.348E-01, 1.747E-01, 6.963E+02, 9.329E-04, 2.622E+00, 7.760E-04, 0.000E+00
1994-06-10, 2.568E-01, 1.862E-01, 7.078E+02, 7.011E-04, 2.340E+00, 6.258E-04, 0.000E+00
1994-06-11, 2.459E-01, 1.731E-01, 6.976E+02, 5.057E-04, 2.299E+00, 5.004E-04, 0.000E+00
1994-06-12, 2.127E-01, 1.446E-01, 6.606E+02, 3.696E-04, 2.425E+00, 4.053E-04, 0.000E+00
1994-06-13, 2.060E-01, 1.350E-01, 6.106E+02, 2.798E-04, 2.422E+00, 3.382E-04, 0.000E+00
1994-06-14, 1.362E-01, 8.526E-02, 5.209E+02, 2.130E-04, 2.796E+00, 2.816E-04, 0.000E+00
1994-06-15, 1.096E-01, 6.572E-02, 4.445E+02, 1.782E-04, 2.954E+00, 2.505E-04, 0.000E+00
1994-06-16, 5.825E-02, 3.294E-02, 2.875E+02, 1.547E-04, 3.313E+00, 2.253E-04, 0.000E+00
1994-06-17, 1.052E-01, 6.151E-02, 4.449E+02, 1.432E-04, 3.018E+00, 2.133E-04, 0.000E+00
1994-06-18, 1.674E-01, 1.006E-01, 6.408E+02, 1.243E-04, 2.631E+00, 1.880E-04, 0.000E+00
1994-06-19, 2.200E-01, 1.287E-01, 6.941E+02, 9.584E-05, 2.265E+00, 1.567E-04, 0.000E+00
1994-06-20, 2.231E-01, 1.251E-01, 6.717E+02, 6.614E-05, 2.177E+00, 1.271E-04, 0.000E+00
1994-06-21, 2.235E-01, 1.206E-01, 6.942E+02, 4.624E-05, 2.128E+00, 1.025E-04, 0.000E+00
1994-06-22, 2.026E-01, 1.047E-01, 6.716E+02, 3.258E-05, 2.216E+00, 8.223E-05, 0.000E+00
1994-06-23, 2.370E-01, 1.174E-01, 6.625E+02, 2.386E-05, 1.972E+00, 6.728E-05, 0.000E+00
1994-06-24, 2.317E-01, 1.099E-01, 6.871E+02, 1.587E-05, 1.952E+00, 5.378E-05, 0.000E+00
1994-06-25, 2.025E-01, 9.173E-02, 6.711E+02, 9.987E-06, 2.091E+00, 4.371E-05, 0.000E+00
1994-06-26, 2.351E-01, 1.020E-01, 6.866E+02, 6.264E-06, 1.880E+00, 3.649E-05, 0.000E+00
1994-06-27, 2.443E-01, 1.005E-01, 6.930E+02, 3.062E-06, 1.791E+00, 3.028E-05, 0.000E+00
1994-06-28, 2.555E-01, 9.962E-02, 7.044E+02, 6.416E-07, 1.692E+00, 2.595E-05, 0.000E+00
1994-06-29, 2.517E-01, 9.315E-02, 7.039E+02, 0.000E+00, 1.677E+00, 2.385E-05, 0.000E+00
1994-06-30, 2.615E-01, 9.169E-02, 6.917E+02, 0.000E+00, 1.585E+00, 2.260E-05, 0.000E+00
1994-07-01, 2.674E-01, 8.885E-02, 7.331E+02, 0.000E+00, 1.522E+00, 2.142E-05, 0.000E+00
1994-07-02, 2.427E-01, 7.588E-02, 7.155E+02, 0.000E+00, 1.620E+00, 2.031E-05, 0.000E+00
1994-07-03, 2.239E-01, 6.670E-02, 7.023E+02, 0.000E+00, 1.709E+00, 1.925E-05, 0.000E+00
1994-07-04, 2.344E-01, 6.706E-02, 7.015E+02, 0.000E+00, 1.639E+00, 1.826E-05, 0.000E+00
1994-07-05, 2.141E-01, 5.897E-02, 6.937E+02, 0.000E+00, 1.734E+00, 1.732E-05, 0.000E+00
1994-07-06, 2.288E-01, 6.103E-02, 7.177E+02, 0.000E+00, 1.645E+00, 1.643E-05, 0.000E+00
1994-07-07, 2.673E-01, 6.902E-02, 7.328E+02, 0.000E+00, 1.411E+00, 1.558E-05, 0.000E+00
1994-07-08, 2.907E-01, 7.259E-02, 7.350E+02, 0.000E+00, 1.244E+00, 1.479E-05, 0.000E+00
1994-07-09, 3.010E-01, 7.267E-02, 7.324E+02, 0.000E+00, 1.149E+00, 1.403E-05, 0.000E+00
1994-07-10, 2.533E-01, 5.915E-02, 7.250E+02, 0.000E+00, 1.364E+00, 1.332E-05, 0.000E+00
1994-07-11, 2.687E-01, 6.094E-02, 7.263E+02, 0.000E+00, 1.283E+00, 1.264E-05, 0.000E+00
1994-07-12, 2.839E-01, 6.262E-02, 7.271E+02, 0.000E+00, 1.183E+00, 1.200E-05, 0.000E+00
1994-07-13, 2.840E-01, 6.091E-02, 7.275E+02, 0.000E+00, 1.157E+00, 1.139E-05, 0.000E+00
1994-07-14, 2.760E-01, 5.759E-02, 7.261E+02, 0.000E+00, 1.178E+00, 1.082E-05, 0.000E+00
1994-07-15, 2.990E-01, 6.072E-02, 7.275E+02, 0.000E+00, 1.041E+00, 1.027E-05, 0.000E+00
1994-07-16, 3.059E-01, 6.036E-02, 7.260E+02, 0.000E+00, 9.741E-01, 9.768E-06, 4.021E-08
1994-07-17, 2.811E-01, 5.393E-02, 7.199E+02, 0.000E+00, 1.078E+00, 9.276E-06, 3.993E-08
1994-07-18, 2.780E-01, 9.161E-02, 7.214E+02, 0.000E+00, 1.372E+00, 8.809E-06, 0.000E+00
1994-07-19, 2.970E-01, 5.425E-02, 7.226E+02, 0.000E+00, 1.010E+00, 8.367E-06, 0.000E+00
1994-07-20, 3.223E-01, 5.731E-02, 7.209E+02, 0.000E+00, 8.373E-01, 7.948E-06, 0.000E+00
1994-07-21, 3.240E-01, 5.597E-02, 7.245E+02, 0.000E+00, 7.854E-01, 7.551E-06, 0.000E+00
1994-07-22, 2.914E-01, 4.907E-02, 7.001E+02, 0.000E+00, 9.201E-01, 7.177E-06, 3.777E-08
1994-07-23, 2.835E-01, 5.455E-02, 7.074E+02, 0.000E+00, 1.024E+00, 6.818E-06, 0.000E+00
1994-07-24, 2.454E-01, 3.946E-02, 6.919E+02, 0.000E+00, 1.175E+00, 6.478E-06, 0.000E+00
1994-07-25, 2.465E-01, 3.883E-02, 7.054E+02, 0.000E+00, 1.192E+00, 6.156E-06, 0.000E+00
1994-07-26, 2.758E-01, 4.263E-02, 7.064E+02, 0.000E+00, 1.035E+00, 5.850E-06, 0.000E+00
1994-07-27, 2.714E-01, 4.108E-02, 7.043E+02, 0.000E+00, 1.037E+00, 5.559E-06, 0.000E+00
1994-07-28, 2.825E-01, 4.191E-02, 7.049E+02, 0.000E+00, 9.646E-01, 5.283E-06, 0.000E+00
1994-07-29, 3.094E-01, 4.492E-02, 6.999E+02, 0.000E+00, 8.034E-01, 5.021E-06, 0.000E+00
1994-07-30, 3.322E-01, 4.714E-02, 6.945E+02, 0.000E+00, 6.539E-01, 4.772E-06, 0.000E+00
1994-07-31, 2.605E-01, 3.619E-02, 6.850E+02, 0.000E+00, 9.881E-01, 4.536E-06, 0.000E+00
1994-08-01, 2.558E-01, 3.466E-02, 6.866E+02, 0.000E+00, 1.058E+00, 4.311E-06, 0.000E+00
1994-08-02, 2.444E-01, 3.261E-02, 6.842E+02, 0.000E+00, 1.135E+00, 4.098E-06, 0.000E+00
1994-08-03, 2.489E-01, 3.272E-02, 6.870E+02, 0.000E+00, 1.123E+00, 3.896E-06, 0.000E+00
1994-08-04, 2.735E-01, 3.544E-02, 6.869E+02, 0.000E+00, 9.880E-01, 3.703E-06, 0.000E+00
1994-08-05, 2.436E-01, 3.107E-02, 6.818E+02, 0.000E+00, 1.135E+00, 3.521E-06, 0.000E+00
1994-08-06, 2.392E-01, 3.012E-02, 6.792E+02, 0.000E+00, 1.167E+00, 3.347E-06, 0.000E+00
1994-08-07, 2.447E-01, 3.044E-02, 6.751E+02, 0.000E+00, 1.140E+00, 3.182E-06, 0.000E+00
1994-08-08, 2.662E-01, 3.274E-02, 6.686E+02, 0.000E+00, 1.013E+00, 3.025E-06, 0.000E+00
1994-08-09, 2.324E-01, 2.821E-02, 6.599E+02, 0.000E+00, 1.182E+00, 2.876E-06, 0.000E+00
1994-08-10, 2.684E-01, 3.222E-02, 6.571E+02, 0.000E+00, 9.904E-01, 2.735E-06, 0.000E+00
1994-08-11, 2.528E-01, 2.993E-02, 6.602E+02, 0.000E+00, 1.060E+00, 2.600E-06, 0.000E+00
1994-08-12, 2.660E-01, 3.111E-02, 6.594E+02, 0.000E+00, 9.848E-01, 2.472E-06, 0.000E+00
1994-08-13, 2.558E-01, 2.955E-02, 6.594E+02, 0.000E+00, 1.031E+00, 2.351E-06, 0.000E+00
1994-08-14, 2.575E-01, 2.941E-02, 6.550E+02, 0.000E+00, 1.019E+00, 2.235E-06, 0.000E+00
1994-08-15, 2.606E-01, 2.944E-02, 6.545E+02, 0.000E+00, 9.977E-01, 2.125E-06, 0.000E+00
1994-08-16, 2.394E-01, 2.675E-02, 6.514E+02, 0.000E+00, 1.110E+00, 2.021E-06, 0.000E+00
1994-08-17, 2.349E-01, 2.602E-02, 6.482E+02, 0.000E+00, 1.143E+00, 1.922E-06, 0.000E+00
1994-08-18, 2.454E-01, 2.697E-02, 6.410E+02, 0.000E+00, 1.087E+00, 1.828E-06, 0.000E+00
1994-08-19, 2.392E-01, 2.606E-02, 6.332E+02, 0.000E+00, 1.113E+00, 1.738E-06, 0.000E+00
1994-08-20, 1.985E-01, 2.146E-02, 6.268E+02, 0.000E+00, 1.344E+00, 1.653E-06, 0.000E+00
1994-08-21, 1.915E-01, 2.063E-02, 6.147E+02, 0.000E+00, 1.406E+00, 1.572E-06, 0.000E+00
1994-08-22, 2.123E-01, 2.279E-02, 6.115E+02, 0.000E+00, 1.296E+00, 1.495E-06, 0.000E+00
1994-08-23, 1.972E-01, 2.105E-02, 6.128E+02, 0.000E+00, 1.378E+00, 1.421E-06, 0.000E+00
1994-08-24, 1.961E-01, 2.086E-02, 6.094E+02, 0.000E+00, 1.389E+00, 1.352E-06, 0.000E+00
1994-08-25, 1.844E-01, 1.954E-02, 6.014E+02, 0.000E+00, 1.460E+00, 1.286E-06, 0.000E+00
1994-08-26, 2.290E-01, 2.421E-02, 5.980E+02, 0.000E+00, 1.204E+00, 1.223E-06, 0.000E+00
1994-08-27, 2.233E-01, 2.345E-02, 5.991E+02, 0.000E+00, 1.216E+00, 1.163E-06, 0.000E+00
1994-08-28, 2.293E-01, 2.396E-02, 5.755E+02, 0.000E+00, 1.171E+00, 1.106E-06, 0.000E+00
1994-08-29, 1.935E-01, 2.005E-02, 6.013E+02, 0.000E+00, 1.375E+00, 1.052E-06, 0.000E+00
1994-08-30, 2.051E-01, 2.119E-02, 5.996E+02, 0.000E+00, 1.324E+00, 1.000E-06, 0.000E+00
1994-08-31, 1.942E-01, 1.999E-02, 5.940E+02, 0.000E+00, 1.387E+00, 9.513E-07, 0.000E+00
1994-09-01, 1.546E-01, 1.589E-02, 5.342E+02, 0.000E+00, 1.607E+00, 9.047E-07, 0.000E+00
1994-09-02, 1.389E-01, 1.433E-02, 4.974E+02, 0.000E+00, 1.718E+00, 8.605E-07, 0.000E+00
1994-09-03, 1.347E-01, 1.391E-02, 5.099E+02, 0.000E+00, 1.762E+00, 8.184E-07, 0.000E+00
1994-09-04, 1.693E-01, 1.746E-02, 5.382E+02, 0.000E+00, 1.567E+00, 7.784E-07, 0.000E+00
1994-09-05, 1.695E-01, 1.746E-02, 5.388E+02, 0.000E+00, 1.557E+00, 7.403E-07, 0.000E+00
1994-09-06, 1.724E-01, 1.773E-02, 5.310E+02, 0.000E+00, 1.535E+00, 7.041E-07, 0.000E+00
1994-09-07, 1.641E-01, 1.687E-02, 5.135E+02, 0.000E+00, 1.582E+00, 6.697E-07, 0.000E+00
1994-09-08, 1.480E-01, 1.524E-02, 4.859E+02, 0.000E+00, 1.679E+00, 6.370E-07, 0.000E+00
1994-09-09, 1.269E-01, 1.313E-02, 4.462E+02, 0.000E+00, 1.812E+00, 6.058E-07, 0.000E+00
1994-09-10, 6.029E-02, 6.430E-03, 2.867E+02, 0.000E+00, 2.219E+00, 5.762E-07, 0.000E+00
1994-09-11, 3.299E-02, 3.472E-03, 1.874E+02, 0.000E+00, 2.496E+00, 5.481E-07, 0.000E+00
1994-09-12, 4.079E-02, 7.179E-03, 2.135E+02, 0.000E+00, 2.578E+00, 2.352E-04, 3.000E-04
1994-09-13, 4.940E-02, 4.499E-02, 2.461E+02, 0.000E+00, 2.835E+00, 1.282E-04, 0.000E+00
1994-09-14, 1.097E-01, 3.599E-02, 4.400E+02, 0.000E+00, 2.203E+00, 1.199E-04, 0.000E+00
1994-09-15, 1.200E-01, 2.059E-02, 4.539E+02, 0.000E+00, 2.049E+00, 1.122E-04, 0.000E+00
1994-09-16, 1.315E-01, 2.224E-02, 4.705E+02, 0.000E+00, 1.962E+00, 1.051E-04, 0.000E+00
1994-09-17, 1.498E-01, 2.505E-02, 4.610E+02, 0.000E+00, 1.828E+00, 9.852E-05, 0.000E+00
1994-09-18, 1.341E-01, 2.212E-02, 4.631E+02, 0.000E+00, 1.916E+00, 9.244E-05, 0.000E+00
1994-09-19, 1.359E-01, 2.218E-02, 4.537E+02, 0.000E+00, 1.903E+00, 8.680E-05, 0.000E+00
1994-09-20, 1.348E-01, 2.175E-02, 4.500E+02, 0.000E+00, 1.908E+00, 8.156E-05, 0.000E+00
1994-09-21, 1.377E-01, 2.196E-02, 4.519E+02, 0.000E+00, 1.865E+00, 7.669E-05, 0.000E+00
1994-09-22, 1.503E-01, 2.367E-02, 4.701E+02, 0.000E+00, 1.790E+00, 7.216E-05, 0.000E+00
1994-09-23, 1.474E-01, 2.345E-02, 4.539E+02, 0.000E+00, 1.804E+00, 7.724E-05, 1.321E-05
1994-09-24, 1.515E-01, 6.796E-02, 4.455E+02, 0.000E+00, 2.091E+00, 6.956E-05, 0.000E+00
1994-09-25, 1.346E-01, 2.094E-02, 4.417E+02, 0.000E+00, 1.891E+00, 6.550E-05, 0.000E+00
1994-09-26, 1.567E-01, 2.409E-02, 4.609E+02, 0.000E+00, 1.755E+00, 6.172E-05, 0.000E+00
1994-09-27, 1.485E-01, 2.255E-02, 4.502E+02, 0.000E+00, 1.790E+00, 5.819E-05, 0.000E+00
1994-09-28, 1.608E-01, 3.073E-02, 4.462E+02, 0.000E+00, 1.791E+00, 1.954E-04, 1.842E-04
1994-09-29, 2.993E-02, 6.526E-03, 1.458E+02, 0.000E+00, 2.553E+00, 2.409E-04, 1.372E-04
1994-09-30, 6.451E-02, 5.586E-02, 2.931E+02, 0.000E+00, 2.830E+00, 1.844E-04, 0.000E+00
1994-10-01, 9.023E-02, 2.074E-02, 3.658E+02, 0.000E+00, 2.356E+00, 1.714E-04, 0.000E+00
1994-10-02, 1.024E-01, 2.202E-02, 3.838E+02, 0.000E+00, 2.272E+00, 1.594E-04, 0.000E+00
1994-10-03, 9.917E-02, 2.108E-02, 3.864E+02, 0.000E+00, 2.289E+00, 1.485E-04, 0.000E+00
1994-10-04, 1.605E-02, 3.644E-03, 1.264E+02, 0.000E+00, 2.915E+00, 2.048E-04, 3.381E-09
1994-10-05, 1.776E-02, 6.768E-03, 1.252E+02, 0.000E+00, 2.994E+00, 3.769E-04, 0.000E+00
1994-10-06, 2.662E-02, 2.657E-02, 1.492E+02, 0.000E+00, 3.154E+00, 4.207E-04, 0.000E+00
1994-10-07, 5.012E-02, 4.993E-02, 2.605E+02, 0.000E+00, 3.159E+00, 3.774E-04, 0.000E+00
1994-10-08, 8.575E-02, 5.549E-02, 3.622E+02, 0.000E+00, 2.757E+00, 3.326E-04, 0.000E+00
1994-10-09, 7.661E-02, 3.731E-02, 3.304E+02, 0.000E+00, 2.645E+00, 3.032E-04, 0.000E+00
1994-10-10, 7.295E-02, 3.507E-02, 3.079E+02, 0.000E+00, 2.652E+00, 2.784E-04, 0.000E+00
1994-10-11, 6.195E-02, 2.889E-02, 2.504E+02, 0.000E+00, 2.699E+00, 2.562E-04, 0.000E+00
1994-10-12, 2.584E-02, 1.190E-02, 1.275E+02, 0.000E+00, 2.956E+00, 2.363E-04, 0.000E+00
1994-10-13, 1.869E-02, 8.462E-03, 1.263E+02, 0.000E+00, 3.024E+00, 2.184E-04, 0.000E+00
1994-10-14, 1.737E-02, 8.020E-03, 1.143E+02, 0.000E+00, 3.051E+00, 2.022E-04, 0.000E+00
1994-10-15, 9.366E-03, 4.456E-03, 1.131E+02, 0.000E+00, 3.121E+00, 2.164E-04, 6.630E-10
1994-10-16, 8.719E-03, 8.714E-03, 1.119E+02, 0.000E+00, 3.219E+00, 2.212E-04, 0.000E+00
1994-10-17, 1.926E-02, 1.925E-02, 1.338E+02, 0.000E+00, 3.245E+00, 2.168E-04, 0.000E+00
1994-10-18, 3.284E-02, 3.284E-02, 1.951E+02, 0.000E+00, 3.256E+00, 1.933E-04, 0.000E+00
1994-10-19, 3.155E-02, 2.518E-02, 1.931E+02, 0.000E+00, 3.189E+00, 1.794E-04, 0.000E+00
1994-10-20, 3.502E-02, 2.191E-02, 1.911E+02, 0.000E+00, 3.086E+00, 1.668E-04, 0.000E+00
1994-10-21, 5.591E-02, 2.953E-02, 2.835E+02, 0.000E+00, 2.882E+00, 1.552E-04, 0.000E+00
1994-10-22, 6.703E-02, 3.236E-02, 3.019E+02, 0.000E+00, 2.783E+00, 1.447E-04, 0.000E+00
1994-10-23, 6.203E-02, 2.811E-02, 2.925E+02, 0.000E+00, 2.795E+00, 1.350E-04, 0.000E+00
1994-10-24, 4.603E-02, 1.914E-02, 2.330E+02, 0.000E+00, 2.896E+00, 1.261E-04, 0.000E+00
1994-10-25, 4.790E-02, 1.904E-02, 2.426E+02, 0.000E+00, 2.883E+00, 1.179E-04, 0.000E+00
1994-10-26, 4.337E-02, 1.642E-02, 2.139E+02, 0.000E+00, 2.911E+00, 1.104E-04, 0.000E+00
1994-10-27, 5.161E-02, 1.918E-02, 2.373E+02, 0.000E+00, 2.847E+00, 1.034E-04, 0.000E+00
1994-10-28, 3.835E-02, 1.353E-02, 1.937E+02, 0.000E+00, 2.944E+00, 9.696E-05, 0.000E+00
1994-10-29, 1.095E-02, 3.902E-03, 9.717E+01, 0.000E+00, 3.182E+00, 9.099E-05, 0.000E+00
1994-10-30, 1.251E-02, 4.380E-03, 1.054E+02, 0.000E+00, 3.184E+00, 8.545E-05, 0.000E+00
1994-10-31, 5.104E-02, 1.788E-02, 2.461E+02, 0.000E+00, 2.880E+00, 8.031E-05, 0.000E+00
1994-11-01, 5.546E-02, 3.085E-02, 2.709E+02, 0.000E+00, 3.057E+00, 5.200E-04, 6.167E-04
1994-11-02, 7.034E-03, 5.220E-03, 9.294E+01, 0.000E+00, 3.248E+00, 3.277E-04, 2.069E-05
1994-11-03, 2.900E-03, 2.878E-03, 9.191E+01, 0.000E+00, 3.280E+00, 2.910E-04, 0.000E+00
1994-11-04, 3.760E-03, 3.730E-03, 9.090E+01, 0.000E+00, 3.312E+00, 2.710E-04, 0.000E+00
1994-11-05, 6.368E-03, 4.970E-03, 8.990E+01, 0.000E+00, 3.323E+00, 2.485E-04, 0.000E+00
1994-11-06, 1.156E-02, 9.026E-03, 8.892E+01, 0.000E+00, 3.380E+00, 5.154E-04, 0.000E+00
1994-11-07, 1.013E-02, 7.909E-03, 8.794E+01, 0.000E+00, 3.377E+00, 4.293E-04, 0.000E+00
1994-11-08, 1.045E-02, 1.035E-02, 8.699E+01, 0.000E+00, 3.414E+00, 4.455E-04, 0.000E+00
1994-11-09, 8.220E-03, 6.420E-03, 8.604E+01, 0.000E+00, 3.398E+00, 4.273E-04, 0.000E+00
1994-11-10, 3.250E-04, 2.529E-04, 8.512E+01, 0.000E+00, 3.412E+00, 3.674E-04, 0.000E+00
1994-11-11, 5.149E-03, 4.022E-03, 8.421E+01, 0.000E+00, 3.399E+00, 3.334E-04, 0.000E+00
1994-11-12, 5.505E-03, 5.453E-03, 8.331E+01, 0.000E+00, 3.410E+00, 3.036E-04, 0.000E+00
1994-11-13, 0.000E+00, 0.000E+00, 8.244E+01, 0.000E+00, 3.410E+00, 2.774E-04, 0.000E+00
1994-11-14, 0.000E+00, 0.000E+00, 8.158E+01, 0.000E+00, 3.411E+00, 2.542E-04, 0.000E+00
1994-11-15, 2.569E-03, 2.008E-03, 8.073E+01, 0.000E+00, 3.405E+00, 2.335E-04, 0.000E+00
1994-11-16, 0.000E+00, 0.000E+00, 7.991E+01, 0.000E+00, 3.412E+00, 2.151E-04, 0.000E+00
1994-11-17, 2.134E-03, 1.668E-03, 7.910E+01, 0.000E+00, 3.408E+00, 1.985E-04, 0.000E+00
1994-11-18, 0.000E+00, 0.000E+00, 7.831E+01, 0.000E+00, 3.416E+00, 1.836E-04, 0.000E+00
1994-11-19, 0.000E+00, 0.000E+00, 7.754E+01, 0.000E+00, 3.419E+00, 1.702E-04, 0.000E+00
1994-11-20, 2.077E-03, 2.060E-03, 7.679E+01, 0.000E+00, 3.421E+00, 1.579E-04, 0.000E+00
1994-11-21, 6.853E-04, 6.832E-04, 7.606E+01, 0.000E+00, 3.423E+00, 1.468E-04, 0.000E+00
1994-11-22, 1.705E-04, 1.702E-04, 7.535E+01, 0.000E+00, 3.425E+00, 1.367E-04, 0.000E+00
1994-11-23, 2.975E-03, 2.956E-03, 1.004E+02, 0.000E+00, 3.430E+00, 1.274E-04, 0.000E+00
1994-11-24, 5.272E-03, 5.223E-03, 7.399E+01, 0.000E+00, 3.432E+00, 1.189E-04, 0.000E+00
1994-11-25, 4.507E-03, 3.527E-03, 7.334E+01, 0.000E+00, 3.423E+00, 1.111E-04, 0.000E+00
1994-11-26, 0.000E+00, 0.000E+00, 7.271E+01, 0.000E+00, 3.436E+00, 1.040E-04, 0.000E+00
1994-11-27, 0.000E+00, 0.000E+00, 7.211E+01, 0.000E+00, 3.438E+00, 9.734E-05, 0.000E+00
1994-11-28, 0.000E+00, 0.000E+00, 7.152E+01, 0.000E+00, 3.440E+00, 9.122E-05, 0.000E+00
1994-11-29, 5.607E-05, 5.601E-05, 7.096E+01, 0.000E+00, 3.443E+00, 8.556E-05, 0.000E+00
1994-11-30, 6.076E-03, 6.030E-03, 9.494E+01, 0.000E+00, 3.445E+00, 8.032E-05, 0.000E+00
1994-12-01, 2.614E-02, 2.589E-02, 2.015E+02, 0.000E+00, 3.450E+00, 7.587E-05, 0.000E+00
1994-12-02, 1.392E-02, 1.093E-02, 1.250E+02, 0.000E+00, 3.418E+00, 9.375E-05, 0.000E+00
1994-12-03, 1.246E-02, 9.786E-03, 1.116E+02, 0.000E+00, 3.427E+00, 1.140E-04, 0.000E+00
1994-12-04, 1.239E-02, 9.726E-03, 1.109E+02, 0.000E+00, 3.434E+00, 1.309E-04, 0.000E+00
1994-12-05, 1.231E-02, 9.669E-03, 1.102E+02, 0.000E+00, 3.439E+00, 1.442E-04, 0.000E+00
1994-12-06, 4.009E-03, 3.145E-03, 7.114E+01, 0.000E+00, 3.460E+00, 1.191E-04, 0.000E+00
1994-12-07, 0.000E+00, 0.000E+00, 7.075E+01, 0.000E+00, 3.472E+00, 1.096E-04, 0.000E+00
1994-12-08, 0.000E+00, 0.000E+00, 6.690E+01, 0.000E+00, 3.474E+00, 1.012E-04, 0.000E+00
1994-12-09, 0.000E+00, 0.000E+00, 7.003E+01, 0.000E+00, 3.475E+00, 9.362E-05, 0.000E+00
1994-12-10, 1.415E-04, 1.413E-04, 6.670E+01, 0.000E+00, 3.477E+00, 8.681E-05, 0.000E+00
1994-12-11, 4.520E-03, 3.548E-03, 1.396E+02, 0.000E+00, 3.466E+00, 8.064E-05, 0.000E+00
1994-12-12, 1.730E-03, 1.357E-03, 6.570E+01, 0.000E+00, 3.474E+00, 7.504E-05, 0.000E+00
1994-12-13, 0.000E+00, 0.000E+00, 6.546E+01, 0.000E+00, 3.480E+00, 6.994E-05, 0.000E+00
1994-12-14, 0.000E+00, 0.000E+00, 6.525E+01, 0.000E+00, 3.482E+00, 6.528E-05, 0.000E+00
1994-12-15, 0.000E+00, 0.000E+00, 7.413E+01, 0.000E+00, 3.486E+00, 6.100E-05, 0.000E+00
1994-12-16, 1.213E-02, 1.202E-02, 1.595E+02, 0.000E+00, 3.488E+00, 5.708E-05, 0.000E+00
1994-12-17, 2.057E-02, 2.038E-02, 1.867E+02, 0.000E+00, 3.489E+00, 5.346E-05, 0.000E+00
1994-12-18, 1.537E-02, 1.207E-02, 1.452E+02, 0.000E+00, 3.448E+00, 5.018E-05, 0.000E+00
1994-12-19, 7.062E-03, 7.004E-03, 1.698E+02, 0.000E+00, 3.491E+00, 4.756E-05, 0.000E+00
1994-12-20, 1.593E-02, 1.578E-02, 1.978E+02, 0.000E+00, 3.498E+00, 5.539E-05, 0.000E+00
1994-12-21, 1.989E-02, 1.970E-02, 1.890E+02, 0.000E+00, 3.505E+00, 7.479E-05, 0.000E+00
1994-12-22, 8.275E-03, 8.159E-03, 1.785E+02, 0.000E+00, 3.505E+00, 6.577E-05, 0.000E+00
1994-12-23, 7.402E-03, 7.052E-03, 1.785E+02, 0.000E+00, 3.505E+00, 6.255E-05, 0.000E+00
1994-12-24, 1.352E-02, 1.063E-02, 1.271E+02, 0.000E+00, 3.476E+00, 8.405E-05, 0.000E+00
