Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1994-05-18, 4.209E-02, 4.170E-02, 2.735E+02, 1.763E-02, 9.306E+00, 1.712E-02, 2.195E-03
1994-05-19, 4.081E-02, 4.035E-02, 2.423E+02, 1.728E-02, 9.175E+00, 1.647E-02, 2.340E-03
1994-05-20, 8.734E-02, 8.678E-02, 5.230E+02, 1.684E-02, 8.902E+00, 1.593E-02, 1.869E-03
1994-05-21, 9.589E-02, 9.466E-02, 5.422E+02, 1.645E-02, 8.597E+00, 1.543E-02, 1.768E-03
1994-05-22, 1.481E-01, 1.456E-01, 6.403E+02, 1.591E-02, 8.199E+00, 1.459E-02, 1.719E-03
1994-05-23, 1.784E-01, 1.742E-01, 6.700E+02, 1.510E-02, 7.681E+00, 1.348E-02, 1.437E-03
1994-05-24, 1.993E-01, 1.929E-01, 6.840E+02, 1.416E-02, 7.179E+00, 1.231E-02, 1.251E-03
1994-05-25, 2.148E-01, 2.055E-01, 6.895E+02, 1.316E-02, 6.715E+00, 1.113E-02, 1.094E-03
1994-05-26, 1.837E-01, 1.735E-01, 6.528E+02, 1.206E-02, 6.344E+00, 9.948E-03, 8.477E-04
1994-05-27, 2.062E-01, 1.922E-01, 6.408E+02, 1.123E-02, 5.983E+00, 9.170E-03, 7.930E-04
1994-05-28, 1.436E-01, 1.321E-01, 6.491E+02, 1.024E-02, 5.814E+00, 8.215E-03, 5.492E-04
1994-05-29, 2.108E-01, 1.923E-01, 6.993E+02, 9.683E-03, 5.428E+00, 7.764E-03, 5.732E-04
1994-05-30, 2.170E-01, 1.953E-01, 7.080E+02, 8.877E-03, 5.077E+00, 6.991E-03, 3.452E-04
1994-05-31, 2.080E-01, 1.846E-01, 7.018E+02, 8.376E-03, 4.996E+00, 6.659E-03, 4.995E-04
1994-06-01, 1.386E-01, 1.252E-01, 5.121E+02, 7.536E-03, 5.114E+00, 5.942E-03, 6.782E-05
1994-06-02, 1.545E-01, 1.322E-01, 5.410E+02, 7.262E-03, 4.782E+00, 5.746E-03, 1.605E-04
1994-06-03, 1.438E-01, 1.212E-01, 5.418E+02, 6.740E-03, 4.604E+00, 5.279E-03, 0.000E+00
1994-06-04, 1.003E-01, 8.118E-02, 4.076E+02, 6.255E-03, 4.640E+00, 4.855E-03, 0.000E+00
1994-06-05, 1.852E-01, 1.526E-01, 5.678E+02, 5.998E-03, 4.155E+00, 4.628E-03, 0.000E+00
1994-06-06, 4.876E-02, 4.025E-02, 2.036E+02, 5.408E-03, 4.781E+00, 4.034E-03, 0.000E+00
1994-06-07, 9.901E-02, 7.756E-02, 4.487E+02, 5.215E-03, 4.386E+00, 3.950E-03, 0.000E+00
1994-06-08, 1.748E-01, 1.399E-01, 6.240E+02, 4.973E-03, 3.893E+00, 3.689E-03, 0.000E+00
1994-06-09, 2.264E-01, 1.785E-01, 6.844E+02, 4.496E-03, 3.368E+00, 3.241E-03, 1.695E-06
1994-06-10, 2.486E-01, 1.915E-01, 6.979E+02, 3.904E-03, 3.012E+00, 2.789E-03, 8.981E-06
1994-06-11, 2.373E-01, 1.782E-01, 6.857E+02, 3.317E-03, 2.894E+00, 2.396E-03, 1.411E-05
1994-06-12, 2.018E-01, 1.475E-01, 6.395E+02, 2.822E-03, 2.946E+00, 2.085E-03, 8.064E-06
1994-06-13, 1.895E-01, 1.341E-01, 5.722E+02, 2.453E-03, 2.891E+00, 1.864E-03, 9.816E-06
1994-06-14, 1.155E-01, 7.704E-02, 4.514E+02, 2.155E-03, 3.285E+00, 1.679E-03, 1.043E-05
1994-06-15, 8.900E-02, 5.703E-02, 3.687E+02, 2.005E-03, 3.471E+00, 1.598E-03, 6.190E-06
1994-06-16, 4.858E-02, 3.172E-02, 2.477E+02, 1.891E-03, 3.817E+00, 1.515E-03, 3.573E-06
1994-06-17, 8.535E-02, 5.385E-02, 3.690E+02, 1.814E-03, 3.521E+00, 1.454E-03, 3.438E-06
1994-06-18, 1.562E-01, 1.057E-01, 6.126E+02, 1.718E-03, 3.045E+00, 1.371E-03, 8.293E-06
1994-06-19, 2.114E-01, 1.423E-01, 6.809E+02, 1.519E-03, 2.607E+00, 1.229E-03, 1.519E-05
1994-06-20, 2.128E-01, 1.391E-01, 6.531E+02, 1.264E-03, 2.452E+00, 1.084E-03, 5.041E-05
1994-06-21, 2.149E-01, 1.371E-01, 6.810E+02, 1.048E-03, 2.369E+00, 9.617E-04, 1.364E-05
1994-06-22, 1.929E-01, 1.190E-01, 6.531E+02, 8.590E-04, 2.430E+00, 8.548E-04, 1.403E-05
1994-06-23, 2.253E-01, 1.349E-01, 6.414E+02, 7.210E-04, 2.150E+00, 7.707E-04, 3.395E-05
1994-06-24, 2.224E-01, 1.303E-01, 6.724E+02, 5.939E-04, 2.117E+00, 7.009E-04, 3.611E-05
1994-06-25, 1.927E-01, 1.098E-01, 6.526E+02, 4.944E-04, 2.265E+00, 6.222E-04, 1.107E-05
1994-06-26, 2.257E-01, 1.263E-01, 6.719E+02, 4.266E-04, 2.042E+00, 5.670E-04, 2.171E-05
1994-06-27, 2.353E-01, 1.284E-01, 6.798E+02, 3.601E-04, 1.936E+00, 5.109E-04, 3.705E-05
1994-06-28, 2.470E-01, 1.313E-01, 6.935E+02, 3.040E-04, 1.837E+00, 4.541E-04, 8.404E-06
1994-06-29, 2.433E-01, 1.251E-01, 6.931E+02, 2.560E-04, 1.807E+00, 4.270E-04, 1.392E-04
1994-06-30, 2.521E-01, 1.248E-01, 6.785E+02, 2.165E-04, 1.713E+00, 3.876E-04, 1.891E-05
1994-07-01, 2.694E-01, 1.301E-01, 7.317E+02, 1.837E-04, 1.628E+00, 3.511E-04, 1.253E-05
1994-07-02, 2.443E-01, 1.126E-01, 7.130E+02, 1.536E-04, 1.726E+00, 3.502E-04, 2.404E-04
1994-07-03, 2.253E-01, 9.957E-02, 6.993E+02, 1.329E-04, 1.839E+00, 3.161E-04, 1.188E-05
1994-07-04, 2.358E-01, 1.002E-01, 6.986E+02, 1.171E-04, 1.762E+00, 3.096E-04, 2.701E-05
1994-07-05, 2.154E-01, 8.783E-02, 6.905E+02, 1.056E-04, 1.869E+00, 3.039E-04, 4.175E-05
1994-07-06, 2.305E-01, 9.090E-02, 7.155E+02, 9.902E-05, 1.794E+00, 2.780E-04, 7.881E-06
1994-07-07, 2.695E-01, 1.026E-01, 7.318E+02, 9.472E-05, 1.505E+00, 2.744E-04, 2.187E-05
1994-07-08, 2.930E-01, 1.063E-01, 7.344E+02, 9.115E-05, 1.333E+00, 2.851E-04, 3.322E-04
1994-07-09, 3.032E-01, 1.037E-01, 7.316E+02, 8.767E-05, 1.254E+00, 2.802E-04, 3.808E-05
1994-07-10, 2.553E-01, 8.179E-02, 7.236E+02, 8.514E-05, 1.475E+00, 2.832E-04, 3.723E-05
1994-07-11, 2.707E-01, 8.147E-02, 7.251E+02, 8.359E-05, 1.387E+00, 2.803E-04, 4.455E-05
1994-07-12, 2.860E-01, 8.086E-02, 7.261E+02, 8.255E-05, 1.307E+00, 2.583E-04, 1.859E-05
1994-07-13, 2.862E-01, 7.678E-02, 7.267E+02, 8.219E-05, 1.249E+00, 2.649E-04, 2.660E-05
1994-07-14, 2.782E-01, 7.151E-02, 7.253E+02, 8.213E-05, 1.288E+00, 2.761E-04, 8.754E-05
1994-07-15, 3.013E-01, 7.460E-02, 7.270E+02, 8.176E-05, 1.158E+00, 2.751E-04, 5.328E-05
1994-07-16, 3.082E-01, 7.367E-02, 7.254E+02, 8.158E-05, 1.077E+00, 2.965E-04, 1.268E-04
1994-07-17, 2.832E-01, 6.541E-02, 7.189E+02, 8.170E-05, 1.200E+00, 2.943E-04, 2.931E-04
1994-07-18, 2.802E-01, 9.818E-02, 7.208E+02, 8.144E-05, 1.527E+00, 2.673E-04, 1.266E-05
1994-07-19, 2.993E-01, 6.530E-02, 7.221E+02, 8.114E-05, 1.120E+00, 2.581E-04, 2.368E-05
1994-07-20, 3.246E-01, 6.834E-02, 7.203E+02, 8.129E-05, 9.193E-01, 2.977E-04, 1.103E-04
1994-07-21, 3.262E-01, 6.624E-02, 7.238E+02, 8.105E-05, 9.120E-01, 2.774E-04, 2.908E-05
1994-07-22, 2.930E-01, 5.770E-02, 6.982E+02, 8.074E-05, 1.055E+00, 2.790E-04, 8.347E-05
1994-07-23, 2.855E-01, 6.193E-02, 7.062E+02, 8.109E-05, 1.135E+00, 3.045E-04, 7.631E-05
1994-07-24, 2.470E-01, 4.620E-02, 6.897E+02, 8.092E-05, 1.348E+00, 2.671E-04, 1.041E-05
1994-07-25, 2.486E-01, 4.551E-02, 7.044E+02, 8.070E-05, 1.335E+00, 2.613E-04, 1.690E-05
1994-07-26, 2.781E-01, 4.944E-02, 7.058E+02, 8.043E-05, 1.155E+00, 2.521E-04, 2.987E-05
1994-07-27, 2.736E-01, 4.812E-02, 7.037E+02, 8.057E-05, 1.139E+00, 2.795E-04, 9.044E-05
1994-07-28, 2.848E-01, 4.908E-02, 7.044E+02, 8.034E-05, 1.103E+00, 2.726E-04, 4.309E-05
1994-07-29, 3.115E-01, 5.259E-02, 6.992E+02, 7.999E-05, 9.201E-01, 2.703E-04, 5.131E-05
1994-07-30, 3.341E-01, 5.517E-02, 6.936E+02, 8.025E-05, 7.383E-01, 2.951E-04, 4.512E-04
1994-07-31, 2.622E-01, 4.236E-02, 6.834E+02, 8.005E-05, 1.157E+00, 2.619E-04, 1.287E-05
1994-08-01, 2.566E-01, 3.987E-02, 6.810E+02, 7.975E-05, 1.220E+00, 2.497E-04, 2.152E-05
1994-08-02, 2.453E-01, 3.750E-02, 6.786E+02, 7.960E-05, 1.262E+00, 2.637E-04, 4.037E-05
1994-08-03, 2.507E-01, 3.762E-02, 6.840E+02, 7.933E-05, 1.264E+00, 2.406E-04, 9.631E-06
1994-08-04, 2.756E-01, 4.080E-02, 6.848E+02, 7.906E-05, 1.090E+00, 2.456E-04, 3.963E-05
1994-08-05, 2.454E-01, 3.572E-02, 6.789E+02, 7.890E-05, 1.244E+00, 2.461E-04, 3.073E-05
1994-08-06, 2.410E-01, 3.464E-02, 6.763E+02, 7.858E-05, 1.293E+00, 2.309E-04, 8.397E-06
1994-08-07, 2.462E-01, 3.495E-02, 6.715E+02, 7.851E-05, 1.248E+00, 2.418E-04, 3.649E-05
1994-08-08, 2.669E-01, 3.745E-02, 6.632E+02, 7.818E-05, 1.131E+00, 2.287E-04, 2.694E-05
1994-08-09, 2.325E-01, 3.219E-02, 6.524E+02, 7.785E-05, 1.313E+00, 2.240E-04, 1.214E-05
1994-08-10, 2.681E-01, 3.668E-02, 6.496E+02, 7.777E-05, 1.076E+00, 2.416E-04, 5.624E-05
1994-08-11, 2.535E-01, 3.419E-02, 6.549E+02, 7.747E-05, 1.193E+00, 2.344E-04, 2.265E-05
1994-08-12, 2.669E-01, 3.554E-02, 6.550E+02, 7.718E-05, 1.110E+00, 2.198E-04, 1.416E-05
1994-08-13, 2.575E-01, 3.380E-02, 6.565E+02, 7.711E-05, 1.125E+00, 2.329E-04, 7.226E-05
1994-08-14, 2.589E-01, 3.360E-02, 6.515E+02, 7.684E-05, 1.142E+00, 2.170E-04, 8.752E-06
1994-08-15, 2.625E-01, 3.364E-02, 6.522E+02, 7.668E-05, 1.096E+00, 2.306E-04, 1.799E-04
1994-08-16, 2.413E-01, 3.057E-02, 6.490E+02, 7.651E-05, 1.212E+00, 2.320E-04, 2.920E-05
1994-08-17, 2.368E-01, 2.972E-02, 6.459E+02, 7.623E-05, 1.322E+00, 2.150E-04, 5.548E-06
1994-08-18, 2.465E-01, 3.065E-02, 6.367E+02, 7.606E-05, 1.187E+00, 2.188E-04, 3.251E-05
1994-08-19, 2.395E-01, 2.943E-02, 6.271E+02, 7.577E-05, 1.238E+00, 2.083E-04, 6.632E-06
1994-08-20, 1.988E-01, 2.437E-02, 6.197E+02, 7.564E-05, 1.453E+00, 2.202E-04, 7.464E-05
1994-08-21, 1.914E-01, 2.338E-02, 6.063E+02, 7.548E-05, 1.537E+00, 2.167E-04, 2.253E-05
1994-08-22, 2.119E-01, 2.571E-02, 6.031E+02, 7.531E-05, 1.412E+00, 2.064E-04, 1.081E-05
1994-08-23, 1.972E-01, 2.383E-02, 6.051E+02, 7.518E-05, 1.482E+00, 2.107E-04, 1.318E-04
1994-08-24, 1.961E-01, 2.357E-02, 6.018E+02, 7.496E-05, 1.535E+00, 2.014E-04, 6.615E-06
1994-08-25, 1.843E-01, 2.209E-02, 5.932E+02, 7.483E-05, 1.564E+00, 2.075E-04, 7.568E-05
1994-08-26, 2.284E-01, 2.731E-02, 5.899E+02, 7.474E-05, 1.326E+00, 2.118E-04, 6.867E-05
1994-08-27, 2.230E-01, 2.643E-02, 5.916E+02, 7.454E-05, 1.328E+00, 2.101E-04, 7.234E-05
1994-08-28, 2.273E-01, 2.680E-02, 5.648E+02, 7.439E-05, 1.294E+00, 2.026E-04, 9.379E-06
1994-08-29, 1.944E-01, 2.271E-02, 5.965E+02, 7.435E-05, 1.491E+00, 2.052E-04, 2.474E-05
1994-08-30, 2.063E-01, 2.400E-02, 5.956E+02, 7.421E-05, 1.443E+00, 1.998E-04, 1.067E-05
1994-08-31, 1.951E-01, 2.261E-02, 5.892E+02, 7.415E-05, 1.498E+00, 2.034E-04, 1.058E-04
1994-09-01, 1.591E-01, 1.747E-02, 5.254E+02, 7.399E-05, 1.877E+00, 1.928E-04, 0.000E+00
1994-09-02, 1.413E-01, 1.561E-02, 4.827E+02, 7.380E-05, 1.970E+00, 1.878E-04, 0.000E+00
1994-09-03, 1.383E-01, 1.524E-02, 4.979E+02, 7.360E-05, 2.007E+00, 1.835E-04, 0.000E+00
1994-09-04, 1.743E-01, 1.915E-02, 5.313E+02, 7.338E-05, 1.799E+00, 1.797E-04, 0.000E+00
1994-09-05, 1.747E-01, 1.912E-02, 5.324E+02, 7.314E-05, 1.780E+00, 1.763E-04, 0.000E+00
1994-09-06, 1.773E-01, 1.936E-02, 5.242E+02, 7.288E-05, 1.747E+00, 1.733E-04, 0.000E+00
1994-09-07, 1.683E-01, 1.836E-02, 5.050E+02, 7.264E-05, 1.794E+00, 1.706E-04, 0.000E+00
1994-09-08, 1.504E-01, 1.647E-02, 4.731E+02, 7.237E-05, 1.883E+00, 1.681E-04, 0.000E+00
1994-09-09, 1.270E-01, 1.404E-02, 4.265E+02, 7.211E-05, 2.024E+00, 1.659E-04, 0.000E+00
1994-09-10, 5.428E-02, 6.298E-03, 2.442E+02, 7.187E-05, 2.461E+00, 1.639E-04, 0.000E+00
1994-09-11, 3.207E-02, 3.609E-03, 1.706E+02, 7.150E-05, 2.758E+00, 1.606E-04, 0.000E+00
1994-09-12, 3.807E-02, 6.975E-03, 1.876E+02, 7.138E-05, 2.851E+00, 4.046E-04, 4.372E-04
1994-09-13, 4.476E-02, 4.039E-02, 2.105E+02, 7.111E-05, 3.084E+00, 2.897E-04, 0.000E+00
1994-09-14, 1.112E-01, 2.836E-02, 4.233E+02, 7.087E-05, 2.397E+00, 2.790E-04, 0.000E+00
1994-09-15, 1.224E-01, 2.187E-02, 4.405E+02, 7.076E-05, 2.267E+00, 2.697E-04, 0.000E+00
1994-09-16, 1.350E-01, 2.381E-02, 4.608E+02, 7.063E-05, 2.175E+00, 2.610E-04, 0.000E+00
1994-09-17, 1.523E-01, 2.659E-02, 4.503E+02, 7.047E-05, 2.039E+00, 2.529E-04, 0.000E+00
1994-09-18, 1.374E-01, 2.360E-02, 4.536E+02, 7.034E-05, 2.124E+00, 2.454E-04, 0.000E+00
1994-09-19, 1.387E-01, 2.356E-02, 4.431E+02, 7.020E-05, 2.108E+00, 2.386E-04, 0.000E+00
1994-09-20, 1.376E-01, 2.309E-02, 4.395E+02, 7.005E-05, 2.110E+00, 2.322E-04, 0.000E+00
1994-09-21, 1.408E-01, 2.333E-02, 4.426E+02, 6.991E-05, 2.086E+00, 2.262E-04, 0.000E+00
1994-09-22, 1.547E-01, 2.525E-02, 4.641E+02, 6.976E-05, 1.997E+00, 2.207E-04, 0.000E+00
1994-09-23, 1.511E-01, 2.488E-02, 4.465E+02, 6.962E-05, 2.009E+00, 2.250E-04, 1.407E-05
1994-09-24, 1.546E-01, 6.620E-02, 4.374E+02, 6.946E-05, 2.304E+00, 2.162E-04, 0.000E+00
1994-09-25, 1.380E-01, 2.227E-02, 4.336E+02, 6.947E-05, 2.101E+00, 2.130E-04, 0.000E+00
1994-09-26, 1.612E-01, 2.565E-02, 4.559E+02, 6.931E-05, 1.944E+00, 2.077E-04, 0.000E+00
1994-09-27, 1.527E-01, 2.397E-02, 4.445E+02, 6.912E-05, 1.979E+00, 2.030E-04, 0.000E+00
1994-09-28, 1.647E-01, 3.237E-02, 4.405E+02, 6.898E-05, 1.988E+00, 3.404E-04, 2.493E-04
1994-09-29, 2.997E-02, 6.744E-03, 1.376E+02, 6.900E-05, 2.851E+00, 3.866E-04, 2.270E-04
1994-09-30, 5.980E-02, 4.893E-02, 2.575E+02, 6.894E-05, 3.030E+00, 3.297E-04, 0.000E+00
1994-10-01, 8.905E-02, 2.292E-02, 3.476E+02, 6.881E-05, 2.555E+00, 3.159E-04, 0.000E+00
1994-10-02, 1.024E-01, 2.278E-02, 3.707E+02, 6.883E-05, 2.461E+00, 3.042E-04, 0.000E+00
1994-10-03, 9.971E-02, 2.191E-02, 3.745E+02, 6.864E-05, 2.472E+00, 2.913E-04, 0.000E+00
1994-10-04, 1.727E-02, 4.211E-03, 1.264E+02, 6.854E-05, 3.093E+00, 3.621E-04, 1.455E-04
1994-10-05, 1.897E-02, 8.983E-03, 1.252E+02, 6.856E-05, 3.175E+00, 5.306E-04, 4.077E-04
1994-10-06, 2.522E-02, 2.502E-02, 1.351E+02, 6.852E-05, 3.323E+00, 5.684E-04, 1.052E-04
1994-10-07, 4.516E-02, 4.404E-02, 2.242E+02, 6.859E-05, 3.318E+00, 5.106E-04, 7.338E-06
1994-10-08, 8.617E-02, 5.438E-02, 3.499E+02, 6.867E-05, 2.905E+00, 4.696E-04, 0.000E+00
1994-10-09, 7.520E-02, 3.657E-02, 3.117E+02, 6.878E-05, 2.819E+00, 4.420E-04, 0.000E+00
1994-10-10, 6.997E-02, 3.326E-02, 2.841E+02, 6.895E-05, 2.834E+00, 4.187E-04, 0.000E+00
1994-10-11, 5.528E-02, 2.500E-02, 2.156E+02, 6.889E-05, 2.925E+00, 3.960E-04, 0.000E+00
1994-10-12, 2.543E-02, 1.241E-02, 1.203E+02, 6.869E-05, 3.180E+00, 3.750E-04, 0.000E+00
1994-10-13, 1.866E-02, 8.992E-03, 1.191E+02, 6.861E-05, 3.248E+00, 3.573E-04, 0.000E+00
1994-10-14, 1.847E-02, 8.906E-03, 1.143E+02, 6.860E-05, 3.269E+00, 3.414E-04, 0.000E+00
1994-10-15, 1.045E-02, 5.163E-03, 1.131E+02, 6.855E-05, 3.338E+00, 3.534E-04, 8.516E-05
1994-10-16, 9.792E-03, 9.718E-03, 1.119E+02, 6.848E-05, 3.417E+00, 3.583E-04, 6.821E-05
1994-10-17, 1.840E-02, 1.827E-02, 1.210E+02, 6.845E-05, 3.431E+00, 3.562E-04, 2.490E-06
1994-10-18, 2.898E-02, 2.874E-02, 1.637E+02, 6.857E-05, 3.434E+00, 3.334E-04, 0.000E+00
1994-10-19, 2.788E-02, 2.266E-02, 1.620E+02, 6.867E-05, 3.369E+00, 3.203E-04, 0.000E+00
1994-10-20, 3.078E-02, 1.945E-02, 1.603E+02, 6.878E-05, 3.269E+00, 3.085E-04, 0.000E+00
1994-10-21, 5.473E-02, 2.976E-02, 2.650E+02, 6.888E-05, 3.070E+00, 2.976E-04, 0.000E+00
1994-10-22, 6.691E-02, 3.322E-02, 2.891E+02, 6.895E-05, 2.971E+00, 2.877E-04, 0.000E+00
1994-10-23, 6.161E-02, 2.905E-02, 2.782E+02, 6.897E-05, 2.981E+00, 2.784E-04, 0.000E+00
1994-10-24, 4.226E-02, 1.794E-02, 2.046E+02, 6.874E-05, 3.023E+00, 2.681E-04, 0.000E+00
1994-10-25, 4.485E-02, 1.859E-02, 2.171E+02, 6.852E-05, 3.012E+00, 2.591E-04, 0.000E+00
1994-10-26, 3.905E-02, 1.552E-02, 1.845E+02, 6.818E-05, 3.041E+00, 2.499E-04, 0.000E+00
1994-10-27, 4.814E-02, 1.891E-02, 2.125E+02, 6.784E-05, 2.987E+00, 2.417E-04, 0.000E+00
1994-10-28, 3.395E-02, 1.293E-02, 1.641E+02, 6.749E-05, 3.097E+00, 2.336E-04, 0.000E+00
1994-10-29, 1.188E-02, 4.727E-03, 9.717E+01, 6.721E-05, 3.320E+00, 2.269E-04, 0.000E+00
1994-10-30, 1.262E-02, 4.994E-03, 9.919E+01, 6.717E-05, 3.332E+00, 2.221E-04, 0.000E+00
1994-10-31, 4.927E-02, 1.850E-02, 2.274E+02, 6.711E-05, 3.050E+00, 2.169E-04, 0.000E+00
1994-11-01, 5.462E-02, 3.047E-02, 2.598E+02, 6.735E-05, 3.305E+00, 6.410E-04, 1.915E-03
1994-11-02, 7.544E-03, 5.695E-03, 9.294E+01, 6.740E-05, 3.457E+00, 4.537E-04, 1.896E-05
1994-11-03, 3.401E-03, 3.371E-03, 9.191E+01, 6.743E-05, 3.492E+00, 4.198E-04, 0.000E+00
1994-11-04, 4.257E-03, 4.217E-03, 9.090E+01, 6.744E-05, 3.501E+00, 4.006E-04, 0.000E+00
1994-11-05, 6.861E-03, 5.352E-03, 8.990E+01, 6.744E-05, 3.488E+00, 3.791E-04, 0.000E+00
1994-11-06, 1.205E-02, 9.407E-03, 8.892E+01, 6.770E-05, 3.527E+00, 6.220E-04, 7.194E-04
1994-11-07, 1.062E-02, 8.287E-03, 8.794E+01, 6.784E-05, 3.520E+00, 5.408E-04, 1.133E-05
1994-11-08, 1.093E-02, 1.082E-02, 8.699E+01, 6.797E-05, 3.554E+00, 5.594E-04, 8.754E-05
1994-11-09, 8.692E-03, 6.786E-03, 8.604E+01, 6.787E-05, 3.534E+00, 5.374E-04, 1.013E-04
1994-11-10, 5.151E-04, 3.991E-04, 8.512E+01, 6.804E-05, 3.549E+00, 4.846E-04, 0.000E+00
1994-11-11, 5.609E-03, 4.378E-03, 8.421E+01, 6.819E-05, 3.535E+00, 4.532E-04, 0.000E+00
1994-11-12, 5.960E-03, 5.903E-03, 8.331E+01, 6.845E-05, 3.547E+00, 4.269E-04, 0.000E+00
1994-11-13, 0.000E+00, 0.000E+00, 8.244E+01, 6.869E-05, 3.546E+00, 4.034E-04, 0.000E+00
1994-11-14, 0.000E+00, 0.000E+00, 8.158E+01, 6.892E-05, 3.546E+00, 3.828E-04, 0.000E+00
1994-11-15, 3.008E-03, 2.347E-03, 8.073E+01, 6.912E-05, 3.539E+00, 3.644E-04, 0.000E+00
1994-11-16, 0.000E+00, 0.000E+00, 7.991E+01, 6.931E-05, 3.546E+00, 3.480E-04, 0.000E+00
1994-11-17, 2.563E-03, 1.999E-03, 7.910E+01, 6.947E-05, 3.541E+00, 3.332E-04, 0.000E+00
1994-11-18, 0.000E+00, 0.000E+00, 7.831E+01, 6.966E-05, 3.547E+00, 3.200E-04, 0.000E+00
1994-11-19, 0.000E+00, 0.000E+00, 7.754E+01, 6.983E-05, 3.548E+00, 3.080E-04, 0.000E+00
1994-11-20, 2.493E-03, 2.472E-03, 7.679E+01, 7.001E-05, 3.550E+00, 2.972E-04, 0.000E+00
1994-11-21, 1.002E-03, 9.960E-04, 7.606E+01, 7.020E-05, 3.551E+00, 2.875E-04, 0.000E+00
1994-11-22, 2.706E-04, 2.700E-04, 7.535E+01, 7.041E-05, 3.552E+00, 2.787E-04, 0.000E+00
1994-11-23, 3.044E-03, 3.023E-03, 8.954E+01, 7.059E-05, 3.557E+00, 2.707E-04, 0.000E+00
1994-11-24, 5.675E-03, 5.621E-03, 7.399E+01, 7.078E-05, 3.559E+00, 2.634E-04, 0.000E+00
1994-11-25, 4.905E-03, 3.836E-03, 7.334E+01, 7.094E-05, 3.548E+00, 2.567E-04, 0.000E+00
1994-11-26, 0.000E+00, 0.000E+00, 7.271E+01, 7.110E-05, 3.561E+00, 2.506E-04, 0.000E+00
1994-11-27, 0.000E+00, 0.000E+00, 7.211E+01, 7.125E-05, 3.563E+00, 2.450E-04, 0.000E+00
1994-11-28, 0.000E+00, 0.000E+00, 7.152E+01, 7.138E-05, 3.565E+00, 2.397E-04, 0.000E+00
1994-11-29, 1.409E-04, 1.406E-04, 7.096E+01, 7.137E-05, 3.567E+00, 2.336E-04, 0.000E+00
1994-11-30, 5.782E-03, 5.737E-03, 8.460E+01, 7.136E-05, 3.571E+00, 2.286E-04, 0.000E+00
1994-12-01, 2.681E-02, 2.655E-02, 1.978E+02, 7.136E-05, 3.573E+00, 2.244E-04, 1.944E-06
1994-12-02, 1.341E-02, 1.053E-02, 1.147E+02, 7.139E-05, 3.541E+00, 2.411E-04, 3.829E-04
1994-12-03, 1.198E-02, 9.410E-03, 1.024E+02, 7.131E-05, 3.548E+00, 2.521E-04, 1.939E-04
1994-12-04, 1.191E-02, 9.353E-03, 1.017E+02, 7.125E-05, 3.553E+00, 2.629E-04, 4.355E-04
1994-12-05, 1.184E-02, 9.299E-03, 1.011E+02, 7.122E-05, 3.557E+00, 2.764E-04, 1.828E-04
1994-12-06, 4.284E-03, 3.357E-03, 6.946E+01, 7.105E-05, 3.577E+00, 2.541E-04, 0.000E+00
1994-12-07, 3.506E-06, 3.492E-06, 6.907E+01, 7.112E-05, 3.591E+00, 2.469E-04, 0.000E+00
1994-12-08, 0.000E+00, 0.000E+00, 6.690E+01, 7.122E-05, 3.593E+00, 2.402E-04, 0.000E+00
1994-12-09, 0.000E+00, 0.000E+00, 6.837E+01, 7.132E-05, 3.594E+00, 2.341E-04, 0.000E+00
1994-12-10, 2.308E-04, 2.303E-04, 6.644E+01, 7.141E-05, 3.595E+00, 2.286E-04, 0.000E+00
1994-12-11, 4.956E-03, 3.888E-03, 1.303E+02, 7.149E-05, 3.584E+00, 2.236E-04, 0.000E+00
1994-12-12, 2.107E-03, 1.649E-03, 6.570E+01, 7.158E-05, 3.592E+00, 2.191E-04, 0.000E+00
1994-12-13, 0.000E+00, 0.000E+00, 6.546E+01, 7.163E-05, 3.599E+00, 2.149E-04, 0.000E+00
1994-12-14, 0.000E+00, 0.000E+00, 6.525E+01, 7.161E-05, 3.601E+00, 2.105E-04, 0.000E+00
1994-12-15, 0.000E+00, 0.000E+00, 7.077E+01, 7.159E-05, 3.602E+00, 2.068E-04, 0.000E+00
1994-12-16, 1.251E-02, 1.240E-02, 1.530E+02, 7.158E-05, 3.604E+00, 2.033E-04, 0.000E+00
1994-12-17, 2.125E-02, 2.105E-02, 1.833E+02, 7.158E-05, 3.605E+00, 2.001E-04, 0.000E+00
1994-12-18, 1.527E-02, 1.200E-02, 1.369E+02, 7.156E-05, 3.564E+00, 1.972E-04, 0.000E+00
1994-12-19, 7.782E-03, 7.716E-03, 1.646E+02, 7.152E-05, 3.608E+00, 1.949E-04, 1.217E-06
1994-12-20, 1.685E-02, 1.670E-02, 1.953E+02, 7.150E-05, 3.612E+00, 2.024E-04, 3.779E-04
1994-12-21, 2.063E-02, 2.044E-02, 1.859E+02, 7.153E-05, 3.619E+00, 2.218E-04, 3.695E-04
1994-12-22, 9.079E-03, 8.913E-03, 1.744E+02, 7.147E-05, 3.619E+00, 2.141E-04, 0.000E+00
1994-12-23, 8.225E-03, 7.758E-03, 1.744E+02, 7.114E-05, 3.618E+00, 2.092E-04, 4.661E-05
1994-12-24, 1.315E-02, 1.035E-02, 1.175E+02, 7.085E-05, 3.588E+00, 2.273E-04, 8.914E-04
