2007 7 1 0 0 0 234 126 345 575 202 998 290 -999 200 20 3280 3306 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80 78 79 78 -999 -999 -999 76 77 -999 -999 -999 79 76 78 -999 75 -999 78 83 84 78 74 80 -999 76 55 55 56 55 -999 -999 -999 59 58 -999 -999 -999 58 56 55 -999 51 -999 56 56 55 57 54 57 -999 55
2007 7 2 0 0 0 211 117 310 533 182 899 270 -999 151 15 2840 2863 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83 81 82 81 -999 -999 -999 80 79 -999 -999 -999 81 78 80 -999 78 -999 81 86 82 81 81 80 -999 80 56 57 59 58 -999 -999 -999 56 59 -999 -999 -999 58 57 57 -999 56 -999 -999 57 56 58 57 60 -999 57
2007 7 3 0 0 0 200 110 284 495 167 819 251 -999 118 12 2520 2540 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85 83 87 83 -999 82 -999 84 82 -999 -999 -999 86 80 82 -999 81 -999 82 89 85 86 82 84 -999 81 60 59 69 64 -999 60 -999 56 65 -999 -999 -999 61 58 63 -999 58 -999 61 60 62 61 60 63 -999 61
2007 7 4 0 0 0 187 100 260 464 156 786 238 -999 97 10 2280 2298 0.04 0 0 0 0 0.28 0.04 0 0 0.02 0 0 0.4 0.02 0.28 0.05 0 0 0 0 0 0.16 0 0.62 0.07 0 90 90 88 88 -999 87 -999 89 87 -999 -999 -999 88 85 87 -999 86 -999 87 89 89 86 87 87 -999 86 67 67 67 64 -999 68 -999 67 67 -999 -999 -999 68 64 66 -999 66 -999 65 71 66 70 63 67 -999 67
2007 7 5 0 0 0 172 90 237 431 143 719 228 -999 86 8.3 2090 2107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89 89 87 87 -999 88 -999 89 87 -999 -999 -999 88 88 87 -999 88 -999 90 91 89 87 81 87 -999 87 67 66 67 64 -999 69 -999 69 65 -999 -999 -999 67 68 68 -999 62 -999 69 67 66 67 65 68 -999 66
2007 7 6 0 0 0 159 83 216 400 128 658 213 -999 83 6.2 1910 1925 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90 89 87 88 -999 88 -999 89 87 -999 -999 -999 88 89 88 -999 89 -999 93 92 91 89 89 87 -999 88 66 65 67 63 -999 67 -999 66 65 -999 -999 -999 64 64 65 -999 60 -999 66 63 65 66 62 67 -999 63
2007 7 7 0 0 0 150 77 198 374 117 606 198 -999 66 4.7 1780 1794 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92 91 92 89 -999 89 -999 90 88 -999 -999 -999 90 89 88 -999 89 -999 93 95 91 92 89 90 -999 88 70 65 68 66 -999 67 -999 66 70 -999 -999 -999 69 65 65 -999 63 -999 68 68 68 67 66 71 -999 66
2007 7 8 0 0 0 140 71 180 348 106 561 185 -999 50 3.7 1620 1633 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96 95 94 93 -999 92 -999 94 94 -999 -999 -999 91 90 92 -999 91 -999 93 95 91 92 92 90 -999 92 76 72 71 67 -999 71 -999 72 70 -999 -999 -999 71 69 73 -999 70 -999 71 73 70 72 70 72 -999 71
2007 7 9 0 0 0 132 74 192 325 99 530 179 -999 51 20 1480 1492 0 0 0.23 0.02 0 0 0 0 0 0 0.07 0.2 0 0 0 0 0 0 0 0 0 0 0 0.13 0 0 97 96 94 94 -999 92 -999 95 96 -999 -999 -999 90 91 92 -999 92 -999 93 95 93 92 92 92 -999 92 74 72 70 69 -999 68 -999 72 72 -999 -999 -999 70 71 73 -999 71 -999 71 69 70 72 69 71 -999 71
2007 7 10 0 0 0 122 65 161 338 109 494 164 -999 45 59 1590 1603 0 0.99 0 0.63 0.13 0 0 0 0.25 0.28 0 0.01 0 0 0 0 0 0 0.12 0.23 2 0 0 0.43 0 0.03 87 84 83 83 -999 83 -999 86 83 -999 -999 -999 87 91 90 -999 87 -999 95 86 84 91 92 83 -999 91 69 67 67 65 -999 56 -999 68 68 -999 -999 -999 62 67 -999 -999 68 -999 70 69 68 69 69 67 -999 70
2007 7 11 0 0 0 107 55 140 293 87 495 152 -999 36 17 1350 1361 0 0 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 1.41 0 0 0 0 0 0.13 0 86 83 80 81 -999 -999 -999 85 84 -999 -999 -999 79 88 86 -999 85 -999 85 85 -999 85 87 78 -999 89 58 56 56 54 -999 -999 -999 57 55 -999 -999 -999 56 57 57 -999 55 -999 58 60 59 57 56 59 -999 58
2007 7 12 0 0 0 98 50 125 268 77 462 144 -999 35 7.3 1180 1189 0 0 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81 79 79 77 -999 -999 -999 80 79 -999 -999 -999 86 80 79 -999 79 -999 81 88 85 86 79 85 -999 80 55 54 53 52 -999 -999 -999 57 55 -999 -999 -999 54 57 57 -999 49 -999 58 56 57 59 53 59 -999 56
2007 7 13 0 0 0 91 46 114 247 69 429 135 -999 28 3.6 1080 1089 0 0 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85 81 79 80 -999 -999 -999 83 80 -999 -999 -999 81 85 86 -999 83 -999 88 83 81 85 -999 80 -999 85 52 52 54 50 -999 -999 -999 56 52 -999 -999 -999 54 56 55 -999 47 -999 58 57 57 56 -999 58 -999 54
2007 7 14 0 0 0 86 42 104 227 63 388 127 -999 26 2.6 1010 1018 0 0 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83 81 85 80 -999 -999 -999 81 80 -999 -999 -999 89 81 81 -999 81 -999 85 91 88 88 81 87 -999 81 58 53 63 56 -999 -999 -999 56 59 -999 -999 -999 59 57 56 -999 50 -999 58 57 59 57 56 59 -999 60
2007 7 15 0 0 0 79 39 93 211 57 359 120 -999 22 2.1 941 949 0 0 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89 86 85 86 -999 -999 -999 87 85 -999 -999 -999 85 87 87 -999 88 -999 90 88 85 88 88 83 -999 87 62 62 62 59 -999 -999 -999 62 62 -999 -999 -999 59 61 61 -999 60 -999 60 60 60 60 51 63 -999 57
2007 7 16 0 0 0 73 37 84 196 52 343 114 -999 26 2.6 898 905 0.53 0.03 0.14 0.1 0 0.26 0.08 0.03 0 0 0 0 0.11 0.09 0.04 0.14 0 0 0 0 0.15 0.05 0.03 0.36 0 0 88 85 88 84 -999 88 -999 85 84 -999 -999 -999 88 85 85 -999 85 -999 87 91 85 88 85 83 -999 84 68 62 66 62 -999 62 -999 62 66 -999 -999 -999 67 64 62 -999 62 -999 63 66 65 66 62 65 -999 64
2007 7 17 0 0 0 69 33 76 179 48 318 111 -999 86 9.1 1260 1270 0.09 0 0 0 0 0 0 0 0 0 0 0.05 0 0.18 0 0 0 0.05 0.21 1.08 0.45 1.84 2.33 1.45 1.75 1.51 93 91 93 90 -999 92 -999 94 91 -999 -999 -999 88 87 91 -999 90 -999 84 90 86 89 -999 83 -999 82 70 68 69 67 -999 67 -999 64 69 -999 -999 -999 71 66 68 -999 68 -999 64 67 66 66 -999 65 -999 65
2007 7 18 0 0 0 64 31 70 161 45 290 112 -999 154 11 1860 1875 0 0 0 0 0 0 0 0 0 0 0.9 0.94 0 0 0 2.7 0 0 0.51 0.08 0.8 0 0.34 0.21 0.49 0 98 96 93 94 -999 94 -999 95 95 -999 -999 -999 90 86 90 -999 91 -999 85 91 88 89 87 87 -999 84 75 69 75 71 -999 72 -999 69 73 -999 -999 -999 71 69 -999 -999 69 -999 65 75 75 75 65 70 -999 65
2007 7 19 0 0 0 129 98 191 188 58 293 143 -999 516 516 3930 3961 0.88 1.54 1.03 1.08 1.62 0.37 0.34 1.09 1.6 1.72 0.28 0 1.11 2.4 0.2 0 2.9 3.1 0.16 0.05 2.6 1.89 2.49 1.92 2.61 1.94 95 93 89 91 -999 93 -999 94 92 -999 -999 -999 86 91 92 -999 92 -999 91 97 86 89 89 88 -999 89 69 69 69 68 -999 69 -999 68 69 -999 -999 -999 65 67 69 -999 69 -999 68 69 68 67 68 67 -999 68
2007 7 20 0 0 0 84 59 115 285 58 347 173 -999 686 163 9020 9092 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0.03 0 0 0 0 0.17 0.09 0.1 0 0.02 0 0.07 0 86 84 87 82 -999 85 -999 85 83 -999 -999 -999 77 85 87 85 83 -999 85 86 80 83 86 75 -999 84 57 57 55 56 -999 59 -999 57 56 -999 -999 -999 59 59 57 52 58 -999 59 61 60 59 59 60 -999 59
2007 7 21 0 0 0 59 42 87 217 44 375 204 -999 262 57 4580 4617 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86 79 78 78 -999 77 -999 77 77 -999 -999 -999 78 76 78 -999 83 -999 78 82 81 76 78 76 -999 76 57 57 57 58 -999 58 -999 55 56 -999 -999 -999 55 56 54 -999 55 -999 56 55 56 55 55 57 -999 54
2007 7 22 0 0 0 47 34 75 165 37 330 178 -999 86 30 2250 2268 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82 79 82 80 -999 -999 -999 79 78 -999 -999 -999 78 76 79 -999 77 -999 80 82 79 77 78 76 -999 78 63 58 61 62 -999 -999 -999 59 61 -999 -999 -999 54 56 56 -999 57 -999 57 55 56 56 55 59 -999 57
2007 7 23 0 0 0 50 59 85 159 36 298 137 -999 46 18 1510 1522 1.12 0.24 0.77 0.12 0.7 0 0.43 0.96 0.28 0.08 0.07 0.61 0.1 0.22 0.89 0.4 0.35 0.6 0 0 0 0.02 0.07 0 0 0.02 87 82 83 84 -999 -999 -999 82 80 -999 -999 -999 81 76 80 -999 79 -999 78 88 85 82 77 80 -999 77 65 58 65 64 -999 -999 -999 63 65 -999 -999 -999 63 62 58 -999 59 -999 62 62 64 62 61 62 -999 60
2007 7 24 0 0 0 56 41 86 153 32 344 123 -999 29 12 1290 1300 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86 83 83 85 -999 83 -999 83 82 -999 -999 -999 85 81 82 -999 80 -999 84 90 85 83 84 82 -999 81 64 65 65 64 -999 63 -999 63 64 -999 -999 -999 60 61 61 -999 63 -999 60 59 60 59 59 64 -999 59
2007 7 25 0 0 0 41 25 75 151 29 281 126 -999 22 8 1080 1089 0 0 0 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89 84 86 86 -999 -999 -999 85 83 -999 -999 -999 87 83 86 -999 83 -999 87 92 87 85 85 83 -999 83 65 65 64 64 -999 -999 -999 63 65 -999 -999 -999 63 62 62 -999 63 -999 61 59 62 62 58 66 -999 61
2007 7 26 0 0 0 34 31 68 133 28 259 138 -999 19 6.1 928 935 0 0 0 0 0 -999 0 0 0 0 0 0 0.83 0 0 0 0 0 0 0 0 0 0 0 0 0 91 88 89 88 -999 -999 -999 89 86 -999 -999 -999 89 85 87 88 86 -999 88 94 89 90 87 87 -999 86 67 65 65 65 -999 -999 -999 64 66 -999 -999 -999 64 63 65 62 64 -999 65 59 65 64 63 67 -999 65
2007 7 27 0 0 0 56 58 138 154 36 295 121 -999 25 13 930 937 0.44 1.33 0.78 0.37 0.89 1.31 1.19 1.09 0.77 0.87 0.81 0.82 1.28 0.7 0 0.41 0.64 0 1.07 1.17 0.9 1.35 0.71 0.85 0.66 0.7 92 92 88 90 -999 89 -999 92 90 -999 -999 -999 83 87 90 -999 88 -999 91 92 -999 90 89 83 -999 88 69 66 69 68 -999 68 -999 68 68 -999 -999 -999 69 64 69 -999 65 -999 68 69 69 68 66 69 -999 69
2007 7 28 0 0 0 48 33 88 211 33 335 119 -999 175 7.3 976 984 0 0 0 0 0 0 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92 83 82 82 -999 -999 -999 83 83 -999 -999 -999 84 85 84 -999 83 -999 85 86 83 83 84 81 -999 83 70 71 69 67 -999 -999 -999 68 69 -999 -999 -999 69 68 69 -999 68 -999 70 69 68 69 69 70 -999 69
2007 7 29 0 0 0 37 24 75 145 28 316 128 -999 120 3.9 1050 1058 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87 84 82 82 -999 84 -999 82 83 -999 -999 -999 84 83 86 -999 81 -999 85 85 86 83 83 83 -999 82 65 64 63 62 -999 68 -999 65 65 -999 -999 -999 70 68 68 -999 67 -999 69 69 69 69 69 70 -999 68
2007 7 30 0 0 0 30 19 66 117 26 272 120 -999 48 2.7 909 916 0 0 0 0 0 0 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87 84 83 83 -999 84 -999 83 83 -999 -999 -999 85 85 86 -999 83 -999 85 86 87 83 86 84 -999 84 66 65 68 66 -999 63 -999 66 69 -999 -999 -999 66 67 -999 -999 66 -999 65 66 66 66 64 64 -999 62
2007 7 31 0 0 0 26 16 58 99 25 243 104 -999 26 2.3 815 822 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89 84 84 86 -999 90 -999 84 84 -999 -999 -999 85 84 86 -999 83 -999 86 90 89 84 86 84 -999 84 60 61 61 60 -999 -999 -999 63 64 -999 -999 -999 60 62 60 -999 58 -999 63 61 63 62 59 66 -999 61
2007 8 1 0 0 0 23 15 53 87 23 224 95 -999 22 1.8 759 765 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89 84 86 87 -999 90 -999 85 84 -999 -999 -999 88 84 86 -999 83 -999 87 92 90 86 87 85 -999 86 62 60 64 64 -999 69 -999 63 66 -999 -999 -999 65 62 62 -999 59 -999 66 65 67 65 61 66 -999 64
2007 8 2 0 0 0 20 13 48 79 22 213 86 -999 24 1.6 701 707 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94 89 87 89 -999 89 -999 89 88 -999 -999 -999 89 87 88 -999 85 -999 90 94 91 90 88 87 -999 87 65 63 72 69 -999 69 -999 66 69 -999 -999 -999 68 66 65 -999 67 -999 67 66 67 66 61 70 -999 66
2007 8 3 0 0 0 16 12 44 71 21 204 83 -999 21 1.5 631 636 0 0 0 0 0 -999 0 0.02 0 0 0 0 0 0 0 0 0.04 0 0 0 0 0 0 0 0 0 89 86 83 84 -999 -999 -999 87 86 -999 -999 -999 87 90 88 -999 87 -999 94 91 88 88 88 86 -999 90 57 57 61 57 -999 -999 -999 61 59 -999 -999 -999 64 63 62 -999 55 -999 68 66 68 67 62 69 -999 64
2007 8 4 0 0 0 17 18 53 75 22 293 386 -999 21 2.3 582 587 0.4 0 0.32 0.34 0 -999 0.04 0 0 0 0 0 0.46 0 0 0 0 0 0 0 0 0.28 0 0.3 0 0 87 84 83 84 -999 -999 -999 84 84 -999 -999 -999 82 87 87 -999 85 -999 91 89 88 -999 87 80 -999 87 58 57 65 62 -999 -999 -999 61 67 -999 -999 -999 65 65 62 -999 56 -999 67 66 65 -999 63 69 -999 65
2007 8 5 0 0 0 27 18 54 79 23 297 330 -999 22 3.1 658 663 0.15 0.58 0.74 0.88 1.12 -999 2.07 0.67 0.7 0.59 0.91 1.58 0.11 2.8 3.2 1.03 0.66 0.65 0.1 0.11 0.7 0.13 1.71 0 0.79 0.68 87 84 83 85 -999 -999 -999 82 80 -999 -999 -999 92 79 82 -999 78 -999 82 99 95 91 87 93 -999 77 65 66 71 64 -999 -999 -999 66 65 -999 -999 -999 74 66 67 -999 67 -999 70 75 76 74 67 74 -999 67
2007 8 6 0 0 0 26 16 50 72 21 240 136 -999 23 2.7 2020 2036 0.06 0 0 0 0 1.48 0 0 0 0 0 0 0.01 0.04 0.14 0 0 0.1 0.03 0 0 0 0 0 0 0 89 85 82 82 -999 89 -999 89 86 -999 -999 -999 86 92 91 -999 88 -999 96 99 90 93 92 87 -999 91 73 72 70 70 -999 66 -999 72 72 -999 -999 -999 75 73 67 -999 73 -999 77 77 75 75 74 77 -999 74
2007 8 7 0 0 0 29 16 50 77 20 295 108 -999 23 4.2 1660 1673 0.19 0.08 0.12 0.09 0.5 0.86 0.39 0.34 0.16 0.19 0.59 2.11 0.5 0.07 0.38 0.31 0.15 0 0.15 0.05 0 0.09 0.05 0.39 0 0.04 88 85 85 82 -999 90 -999 90 85 -999 -999 -999 93 87 91 -999 85 -999 89 101 97 93 86 95 -999 88 71 71 69 68 -999 70 -999 71 70 -999 -999 -999 72 71 67 -999 71 -999 75 76 -999 74 73 71 -999 75
2007 8 8 0 0 0 42 14 56 83 20 796 1010 -999 118 66 1230 1240 0.19 0.09 0.03 0.01 0 1.36 2.39 0.55 0.08 0.03 0.31 0 1.49 0.68 1.4 1.97 0.34 0.15 1.11 2.44 1.6 0.6 0.39 1.22 0.85 0.9 90 88 85 85 -999 90 -999 88 86 -999 -999 -999 82 91 90 -999 89 -999 98 103 -999 92 92 83 -999 91 69 69 68 67 -999 68 -999 69 68 -999 -999 -999 70 69 70 -999 71 -999 71 71 71 70 70 68 -999 70
2007 8 9 0 0 0 45 14 58 94 20 1880 4900 -999 719 636 6700 6754 0.69 0.04 0.07 0.1 0.16 2.77 1.83 0.53 0 0.03 0 0.08 0 2.95 4.04 1 0.65 0.15 0.42 0.2 2 1.5 2.72 0.09 2.64 2.3 82 80 86 78 -999 80 -999 83 82 -999 -999 -999 87 83 83 -999 81 -999 82 89 88 86 85 86 -999 85 70 69 69 68 -999 69 -999 69 69 -999 -999 -999 69 70 69 -999 71 -999 70 71 70 70 68 69 -999 68
2007 8 10 0 0 0 36 12 52 79 19 488 3770 -999 1300 164 12500 12600 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89 88 88 87 -999 85 -999 87 87 -999 -999 -999 89 88 87 -999 86 -999 88 94 88 88 87 86 -999 87 69 68 68 68 -999 69 -999 70 69 -999 -999 -999 68 69 70 -999 65 -999 69 68 69 69 66 69 -999 68
2007 8 11 0 0 0 28 9.8 43 66 18 341 981 -999 580 70 11800 11895 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93 89 90 90 -999 94 -999 89 89 -999 -999 -999 91 88 89 -999 87 -999 92 98 93 91 92 91 -999 91 71 69 71 69 -999 64 -999 71 71 -999 -999 -999 70 69 72 -999 70 -999 69 69 73 69 67 72 -999 68
2007 8 12 0 0 0 21 8.5 36 60 17 286 382 -999 162 36 9870 9949 0.02 0 0 0 0 0 0 0 0 0 0 0 0.07 0 0 0 0 0 0 0 0 0 0 0 0 0 93 92 91 93 -999 92 -999 93 92 -999 -999 -999 91 90 93 -999 90 -999 92 96 95 92 92 93 -999 90 72 71 72 71 -999 71 -999 71 72 -999 -999 -999 70 71 73 -999 71 -999 72 73 73 72 73 74 -999 73
2007 8 13 0 0 0 17 8.2 33 60 16 261 265 -999 93 19 4580 4617 0.03 0.02 0.16 1.51 0.02 0.08 0.08 0 0 0.11 0 0 0.08 0 0.05 0 0 0 0.02 0.04 0 0.05 0 0 0 0 91 90 88 93 -999 88 -999 88 88 -999 -999 -999 87 91 92 -999 88 -999 97 95 92 91 92 87 -999 92 72 70 69 69 -999 68 -999 71 70 -999 -999 -999 68 71 69 -999 71 -999 70 69 72 69 71 74 -999 72
2007 8 14 0 0 0 14 8.2 30 54 16 260 210 -999 60 11 2510 2530 0.07 0 0 0 0 0.25 0.56 0.02 0 0 0 0 0 0 0.09 0 0 0 0 0 0 0 0 0 0 0 92 91 88 89 -999 88 -999 88 89 -999 -999 -999 92 87 88 -999 86 -999 92 98 93 93 92 93 -999 88 72 70 74 69 -999 68 -999 71 71 -999 -999 -999 72 71 -999 -999 72 -999 72 74 72 73 73 73 -999 70
2007 8 15 0 0 0 12 8.7 29 57 16 243 177 -999 44 7.1 1770 1784 0.01 0.09 0.14 0.18 0.04 0 0.02 0.21 0.15 0.06 0 0 0 0 0.12 0.1 0.16 0 0 0 0 0.01 0.22 0 0.07 0.14 83 89 84 85 -999 92 -999 88 87 -999 -999 -999 92 91 91 -999 89 -999 99 100 96 95 90 95 -999 91 72 71 71 70 -999 74 -999 75 74 -999 -999 -999 74 74 73 -999 74 -999 73 74 73 74 71 75 -999 72
2007 8 16 0 0 0 11 10 30 53 16 242 157 -999 37 6.4 1360 1371 0 0 0.16 0.03 0.05 0 0 0 0 0 0.22 0.2 0.17 0 0 0 0 0 0 0 0 0.25 0 0.14 0 0 89 87 85 85 -999 90 -999 86 86 -999 -999 -999 82 88 91 -999 83 -999 100 92 -999 95 92 79 -999 89 71 70 69 69 -999 74 -999 72 70 -999 -999 -999 66 73 73 -999 70 -999 73 74 73 73 72 70 -999 72
2007 8 17 0 0 0 9 7.5 25 55 16 236 143 -999 31 5.1 1160 1169 0.08 0.21 0 0.08 0 0.88 0.49 0.06 0.18 0 0 0 0 0.12 0.2 0.19 0.07 0.2 0.13 0.08 0.35 0.01 0.07 0 0.16 0.11 84 81 79 79 -999 81 -999 80 78 -999 -999 -999 81 80 81 -999 77 -999 82 86 85 81 80 82 -999 78 62 59 60 59 -999 65 -999 60 59 -999 -999 -999 60 63 62 -999 57 -999 63 64 62 63 59 64 -999 62
2007 8 18 0 0 0 15 25 51 55 17 220 130 -999 30 3.7 1000 1008 0.32 0.58 0.45 0.82 2.15 0 0 0.2 0.45 1 1.32 2.47 0 0 0 0.06 0.1 0.4 0 0 0.05 0.35 0.27 0.23 0.17 1 82 80 83 78 -999 79 -999 79 78 -999 -999 -999 86 81 83 -999 78 -999 85 92 85 85 83 82 -999 84 62 59 60 59 -999 65 -999 61 60 -999 -999 -999 63 62 62 -999 57 -999 63 67 62 63 62 62 -999 -999
2007 8 19 0 0 0 136 25 112 68 17 217 125 -999 26 2.8 893 900 0 0.01 0.09 0 0 0 0 0 0 0 0 3.27 0.99 0.1 0 0 0.03 0 0 0 0 0.72 0 0.02 0 0.3 88 85 85 85 -999 87 -999 84 83 -999 -999 -999 81 83 83 -999 82 -999 88 91 83 84 82 87 -999 80 62 61 72 60 -999 64 -999 62 61 -999 -999 -999 70 61 64 -999 62 -999 66 76 75 72 62 72 -999 69
2007 8 20 0 0 0 977 1440 2070 242 26 220 131 -999 63 2.6 982 990 0 0.16 1.98 5.92 3.93 0 0 0.02 1.82 2.4 3.01 0 0.49 0.31 0.18 0 0.11 1 0 0 0 0.02 0.67 0 0.36 0 88 88 83 86 -999 83 -999 85 87 -999 -999 -999 80 81 83 -999 82 -999 89 85 82 79 79 79 -999 90 71 70 69 67 -999 71 -999 68 69 -999 -999 -999 70 67 69 -999 69 -999 72 71 71 69 67 71 -999 69
2007 8 21 0 0 0 2170 1310 3120 2790 137 496 165 -999 273 4.3 1480 1492 0.78 0.66 1.55 1.05 0.03 0.3 0.83 1.61 1.1 0.8 1 0.92 0.13 0.61 0.4 0.52 1.9 0.78 0.41 0.47 0.4 0.36 0.35 0.27 0.34 0.85 86 83 87 84 -999 83 -999 84 82 -999 -999 -999 88 79 82 -999 83 -999 83 94 91 90 82 90 -999 91 69 69 68 67 -999 68 -999 69 69 -999 -999 -999 69 68 69 -999 70 -999 69 69 70 69 69 69 -999 70
2007 8 22 0 0 0 1280 636 1830 2400 124 2970 167 -999 505 3 2990 3014 0 0.03 0.36 0.31 0.45 0 0.01 0.07 0 0.22 0.87 0.41 0.92 0 0 0 0.02 0.88 0 0 0 0 0 0.5 0 1.05 92 90 87 89 -999 90 -999 91 88 -999 -999 -999 87 90 89 -999 88 -999 93 94 92 91 90 91 -999 85 69 69 68 67 -999 -999 -999 69 68 -999 -999 -999 70 69 69 -999 69 -999 69 74 74 74 69 71 -999 67
2007 8 23 0 0 0 1720 730 2130 1870 106 3940 838 -999 391 7 2250 2268 0.45 0.56 0.41 0.44 1.05 1.53 1.32 1.33 0.42 0.36 0.65 0.78 3.24 1.55 1.35 1.05 0.8 1.1 0.61 0.6 0.8 0.56 0.87 3.48 0.21 0.15 87 84 81 80 -999 87 -999 88 83 -999 -999 -999 86 88 89 -999 86 -999 93 92 88 86 89 88 -999 81 67 66 65 64 -999 66 -999 67 66 -999 -999 -999 65 68 67 -999 67 -999 70 71 70 70 70 67 -999 63
2007 8 24 0 0 0 1880 544 2160 2480 155 5760 4080 -999 8210 512 15900 16027 1.3 0.89 0.18 0.18 0.41 2.14 3.72 1.29 0.95 0.21 0 0.15 1.09 2.21 5 2.17 1.22 0.3 4.52 5.3 3.1 3.17 1.01 1.71 1.18 0 82 83 81 82 -999 82 -999 83 83 -999 -999 -999 78 86 86 -999 79 -999 89 91 -999 86 86 80 -999 87 68 66 64 64 -999 67 -999 67 66 -999 -999 -999 67 67 67 -999 67 -999 66 67 67 66 67 66 -999 68
2007 8 25 0 0 0 964 340 1310 1950 143 4180 4650 -999 11900 434 23600 23789 0.07 0.04 0 0.02 0.03 0.35 0.19 0.21 0 0 0 0.03 0 0.06 0.13 0.1 0.2 0 0.94 0.18 0.8 0 0.13 0.41 0.35 0 77 76 76 74 -999 74 -999 72 75 -999 -999 -999 79 79 86 -999 71 -999 80 82 80 78 80 80 -999 92 58 58 56 55 -999 64 -999 59 56 -999 -999 -999 61 63 62 -999 59 -999 66 66 67 64 63 65 -999 68
2007 8 26 0 0 0 559 229 872 1270 104 2770 2900 -999 6760 145 23500 23688 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80 80 80 78 -999 81 -999 78 77 -999 -999 -999 80 80 80 -999 78 -999 81 85 84 80 80 80 -999 81 58 57 59 56 -999 61 -999 58 60 -999 -999 -999 58 58 58 -999 57 -999 60 57 57 58 55 62 -999 62
2007 8 27 0 0 0 389 169 647 944 76 1930 1010 -999 3930 86 20900 21067 0 0 0 0 0 0 0 0 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83 80 89 82 -999 86 -999 80 79 -999 -999 -999 87 80 80 -999 79 -999 82 91 89 87 82 88 -999 80 60 59 67 62 -999 -999 -999 58 66 -999 -999 -999 67 59 59 -999 58 -999 61 65 66 65 65 66 -999 54
2007 8 28 0 0 0 299 141 508 747 57 1560 522 -999 2380 50 18200 18346 0 0 0 0 0 0 0 0 0 0.1 1.22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -999 93 91 91 90 -999 89 -999 90 88 -999 -999 -999 89 87 87 -999 88 -999 89 95 92 91 88 91 -999 -999 60 69 68 67 -999 71 -999 66 69 -999 -999 -999 70 66 69 -999 66 -999 64 73 71 71 67 70 -999 -999
2007 8 29 0 0 0 454 323 748 720 66 1280 380 -999 770 31 9590 9667 1.8 0.69 1.13 1.15 0.96 0 0 0.53 0.65 1.17 0 1.12 0.01 0 0 0.04 0.77 0 0 0 0 0.07 0 0 0 -999 94 92 90 91 -999 91 -999 93 92 -999 -999 -999 81 90 90 -999 89 -999 94 94 -999 91 92 83 -999 -999 68 67 66 65 -999 68 -999 68 67 -999 -999 -999 64 68 68 -999 68 -999 68 68 68 68 66 69 -999 -999
