1992-09-26, 1.603E-01, 2.041E+00
1992-09-27, 1.599E-01, 2.030E+00
1992-09-28, 1.597E-01, 2.021E+00
1992-09-29, 1.596E-01, 2.015E+00
1992-09-30, 1.595E-01, 2.010E+00
1992-10-01, 2.355E-01, 2.632E+00
1992-10-02, 1.787E-01, 2.189E+00
1992-10-03, 1.686E-01, 2.118E+00
1992-10-04, 1.633E-01, 2.072E+00
1992-10-05, 1.605E-01, 2.041E+00
1992-10-06, 1.572E-01, 2.018E+00
1992-10-07, 1.557E-01, 2.002E+00
1992-10-08, 1.544E-01, 1.991E+00
1992-10-09, 1.533E-01, 1.981E+00
1992-10-10, 1.529E-01, 1.975E+00
1992-10-11, 1.528E-01, 1.969E+00
1992-10-12, 1.527E-01, 1.964E+00
1992-10-13, 1.521E-01, 1.960E+00
1992-10-14, 1.510E-01, 1.955E+00
1992-10-15, 1.495E-01, 1.950E+00
1992-10-16, 1.494E-01, 1.946E+00
1992-10-17, 1.490E-01, 1.943E+00
1992-10-18, 1.485E-01, 1.939E+00
1992-10-19, 1.484E-01, 1.936E+00
1992-10-20, 1.475E-01, 1.932E+00
1992-10-21, 3.470E-01, 3.550E+00
1992-10-22, 2.009E-01, 2.387E+00
1992-10-23, 1.824E-01, 2.227E+00
1992-10-24, 1.699E-01, 2.121E+00
1992-10-25, 1.614E-01, 2.049E+00
1992-10-26, 1.560E-01, 2.003E+00
1992-10-27, 2.501E-01, 2.435E+00
1992-10-28, 4.089E-01, 3.983E+00
1992-10-29, 2.831E-01, 3.612E+00
1992-10-30, 2.532E-01, 3.187E+00
1992-10-31, 3.082E-01, 3.832E+00
1992-11-01, 3.511E-01, 4.519E+00
1992-11-02, 3.520E-01, 4.541E+00
1992-11-03, 2.558E-01, 3.403E+00
1992-11-04, 3.027E-01, 3.975E+00
1992-11-05, 3.098E-01, 3.972E+00
1992-11-06, 4.178E-01, 4.336E+00
1992-11-07, 4.395E-01, 3.964E+00
1992-11-08, 3.301E-01, 3.118E+00
1992-11-09, 2.591E-01, 2.596E+00
1992-11-10, 2.277E-01, 2.355E+00
1992-11-11, 2.126E-01, 2.299E+00
1992-11-12, 2.799E-01, 2.583E+00
1992-11-13, 3.309E-01, 2.694E+00
1992-11-14, 4.108E-01, 2.878E+00
1992-11-15, 3.548E-01, 2.632E+00
1992-11-16, 3.399E-01, 2.522E+00
1992-11-17, 3.209E-01, 2.380E+00
1992-11-18, 2.646E-01, 2.176E+00
1992-11-19, 2.385E-01, 2.080E+00
1992-11-20, 2.191E-01, 2.014E+00
1992-11-21, 2.047E-01, 1.968E+00
1992-11-22, 2.116E-01, 2.046E+00
1992-11-23, 1.896E-01, 1.942E+00
1992-11-24, 1.804E-01, 1.910E+00
1992-11-25, 1.751E-01, 1.926E+00
1992-11-26, 1.683E-01, 1.882E+00
1992-11-27, 1.826E-01, 1.990E+00
1992-11-28, 1.668E-01, 1.890E+00
1992-11-29, 1.617E-01, 1.866E+00
1992-11-30, 1.579E-01, 1.849E+00
1992-12-01, 1.751E-01, 1.930E+00
1992-12-02, 1.705E-01, 1.905E+00
1992-12-03, 1.596E-01, 1.884E+00
1992-12-04, 1.554E-01, 1.845E+00
1992-12-05, 1.521E-01, 1.828E+00
1992-12-06, 1.496E-01, 1.815E+00
1992-12-07, 1.475E-01, 1.805E+00
1992-12-08, 1.458E-01, 1.797E+00
1992-12-09, 1.444E-01, 2.003E+00
1992-12-10, 1.433E-01, 2.196E+00
1992-12-11, 1.423E-01, 1.914E+00
1992-12-12, 1.414E-01, 1.863E+00
1992-12-13, 1.406E-01, 1.828E+00
1992-12-14, 1.399E-01, 1.804E+00
1992-12-15, 1.392E-01, 1.788E+00
1992-12-16, 1.386E-01, 1.775E+00
1992-12-17, 1.381E-01, 1.766E+00
1992-12-18, 1.375E-01, 1.759E+00
1992-12-19, 1.371E-01, 1.753E+00
1992-12-20, 1.366E-01, 1.748E+00
1992-12-21, 1.362E-01, 1.743E+00
1992-12-22, 1.358E-01, 1.739E+00
1992-12-23, 1.354E-01, 1.735E+00
1992-12-24, 1.350E-01, 1.731E+00
1992-12-25, 1.347E-01, 1.728E+00
1992-12-26, 1.343E-01, 1.725E+00
1992-12-27, 1.340E-01, 1.721E+00
1992-12-28, 1.337E-01, 1.718E+00
1992-12-29, 1.334E-01, 1.715E+00
1992-12-30, 1.331E-01, 1.712E+00
1992-12-31, 1.328E-01, 1.708E+00
1993-01-01, 1.325E-01, 1.705E+00
1993-01-02, 1.322E-01, 1.702E+00
1993-01-03, 1.319E-01, 1.699E+00
1993-01-04, 1.316E-01, 1.696E+00
1993-01-05, 1.314E-01, 1.693E+00
1993-01-06, 1.311E-01, 1.689E+00
1993-01-07, 1.308E-01, 1.686E+00
1993-01-08, 1.305E-01, 1.683E+00
1993-01-09, 1.303E-01, 1.680E+00
1993-01-10, 1.300E-01, 1.677E+00
1993-01-11, 1.297E-01, 1.674E+00
1993-01-12, 1.295E-01, 1.671E+00
1993-01-13, 1.292E-01, 1.668E+00
1993-01-14, 1.290E-01, 1.665E+00
1993-01-15, 1.287E-01, 1.662E+00
1993-01-16, 1.284E-01, 1.659E+00
1993-01-17, 1.282E-01, 1.656E+00
1993-01-18, 1.279E-01, 1.652E+00
1993-01-19, 1.277E-01, 1.649E+00
1993-01-20, 1.274E-01, 1.646E+00
1993-01-21, 1.272E-01, 1.643E+00
1993-01-22, 1.269E-01, 1.640E+00
1993-01-23, 1.266E-01, 1.637E+00
1993-01-24, 1.264E-01, 1.634E+00
1993-01-25, 1.261E-01, 1.631E+00
1993-01-26, 1.259E-01, 1.628E+00
1993-01-27, 1.256E-01, 1.625E+00
1993-01-28, 1.254E-01, 1.622E+00
1993-01-29, 1.251E-01, 1.619E+00
1993-01-30, 1.249E-01, 1.616E+00
1993-01-31, 1.246E-01, 1.613E+00
1993-02-01, 1.244E-01, 1.610E+00
1993-02-02, 1.241E-01, 1.607E+00
1993-02-03, 1.239E-01, 1.604E+00
1993-02-04, 1.236E-01, 1.601E+00
1993-02-05, 1.234E-01, 1.598E+00
1993-02-06, 1.231E-01, 1.595E+00
1993-02-07, 1.229E-01, 1.592E+00
1993-02-08, 1.226E-01, 1.589E+00
1993-02-09, 1.224E-01, 1.586E+00
1993-02-10, 1.221E-01, 1.583E+00
1993-02-11, 1.219E-01, 1.580E+00
1993-02-12, 1.216E-01, 1.577E+00
1993-02-13, 1.214E-01, 1.574E+00
1993-02-14, 1.211E-01, 1.571E+00
1993-02-15, 1.209E-01, 1.568E+00
1993-02-16, 1.206E-01, 1.565E+00
1993-02-17, 1.204E-01, 1.563E+00
1993-02-18, 1.202E-01, 1.560E+00
1993-02-19, 1.199E-01, 1.557E+00
1993-02-20, 1.197E-01, 1.554E+00
1993-02-21, 1.194E-01, 1.551E+00
1993-02-22, 1.192E-01, 1.548E+00
1993-02-23, 1.189E-01, 1.545E+00
1993-02-24, 1.187E-01, 1.542E+00
1993-02-25, 1.185E-01, 1.539E+00
1993-02-26, 1.182E-01, 1.536E+00
1993-02-27, 1.180E-01, 1.533E+00
1993-02-28, 1.177E-01, 1.530E+00
1993-03-01, 1.175E-01, 1.527E+00
1993-03-02, 1.173E-01, 1.525E+00
1993-03-03, 1.170E-01, 1.522E+00
1993-03-04, 1.168E-01, 1.519E+00
1993-03-05, 1.165E-01, 1.516E+00
1993-03-06, 1.163E-01, 1.513E+00
1993-03-07, 1.161E-01, 1.510E+00
1993-03-08, 1.158E-01, 1.507E+00
1993-03-09, 1.156E-01, 1.512E+00
1993-03-10, 1.154E-01, 1.650E+00
1993-03-11, 1.151E-01, 1.753E+00
1993-03-12, 1.149E-01, 2.139E+00
1993-03-13, 1.147E-01, 2.828E+00
1993-03-14, 1.144E-01, 3.358E+00
1993-03-15, 1.142E-01, 4.396E+00
1993-03-16, 1.348E-01, 4.685E+00
1993-03-17, 1.500E-01, 2.273E+01
1993-03-18, 1.955E-01, 1.491E+01
1993-03-19, 2.005E-01, 1.688E+01
1993-03-20, 2.665E-01, 2.111E+01
1993-03-21, 2.876E-01, 1.974E+01
1993-03-22, 3.828E-01, 2.395E+01
1993-03-23, 1.214E+00, 5.736E+01
1993-03-24, 4.953E-01, 2.094E+01
1993-03-25, 4.665E-01, 3.749E+01
1993-03-26, 3.911E-01, 2.159E+01
1993-03-27, 3.541E-01, 1.822E+01
1993-03-28, 4.123E-01, 2.082E+01
1993-03-29, 6.759E-01, 2.644E+01
1993-03-30, 6.352E-01, 2.332E+01
1993-03-31, 8.450E-01, 2.666E+01
1993-04-01, 8.173E-01, 2.732E+01
1993-04-02, 6.078E-01, 2.163E+01
1993-04-03, 1.048E+00, 3.177E+01
1993-04-04, 1.112E+00, 3.631E+01
1993-04-05, 6.615E-01, 2.120E+01
1993-04-06, 5.700E-01, 1.754E+01
1993-04-07, 7.657E-01, 2.628E+01
1993-04-08, 9.148E-01, 2.767E+01
1993-04-09, 7.478E-01, 2.322E+01
1993-04-10, 6.961E-01, 2.151E+01
1993-04-11, 5.364E-01, 1.720E+01
1993-04-12, 4.207E-01, 1.261E+01
1993-04-13, 5.008E-01, 1.711E+01
1993-04-14, 8.913E-01, 2.501E+01
1993-04-15, 1.112E+00, 3.096E+01
1993-04-16, 1.188E+00, 3.263E+01
1993-04-17, 7.281E-01, 2.135E+01
1993-04-18, 5.787E-01, 2.322E+01
1993-04-19, 7.338E-01, 2.621E+01
1993-04-20, 1.278E+00, 3.933E+01
1993-04-21, 1.520E+00, 4.498E+01
1993-04-22, 1.227E+00, 3.770E+01
1993-04-23, 8.622E-01, 2.472E+01
1993-04-24, 1.058E+00, 3.305E+01
1993-04-25, 1.711E+00, 4.674E+01
1993-04-26, 1.837E+00, 4.992E+01
1993-04-27, 2.110E+00, 5.508E+01
1993-04-28, 2.765E+00, 7.073E+01
1993-04-29, 3.280E+00, 8.297E+01
1993-04-30, 3.228E+00, 8.136E+01
1993-05-01, 3.680E+00, 9.157E+01
1993-05-02, 3.997E+00, 9.990E+01
1993-05-03, 7.944E+00, 1.861E+02
1993-05-04, 3.529E+00, 7.921E+01
1993-05-05, 4.845E+00, 1.137E+02
1993-05-06, 6.839E+00, 1.598E+02
1993-05-07, 4.134E+00, 9.576E+01
1993-05-08, 4.870E+00, 1.102E+02
1993-05-09, 6.691E+00, 1.430E+02
1993-05-10, 6.714E+00, 1.396E+02
1993-05-11, 6.696E+00, 1.352E+02
1993-05-12, 6.559E+00, 1.307E+02
1993-05-13, 5.745E+00, 1.120E+02
1993-05-14, 5.971E+00, 1.142E+02
1993-05-15, 6.329E+00, 1.181E+02
1993-05-16, 6.200E+00, 1.131E+02
1993-05-17, 6.578E+00, 1.167E+02
1993-05-18, 6.722E+00, 1.163E+02
1993-05-19, 6.974E+00, 1.142E+02
1993-05-20, 7.685E+00, 1.176E+02
1993-05-21, 5.947E+00, 8.775E+01
1993-05-22, 7.242E+00, 9.822E+01
1993-05-23, 7.086E+00, 9.175E+01
1993-05-24, 7.391E+00, 9.046E+01
1993-05-25, 9.187E+00, 1.100E+02
1993-05-26, 1.012E+01, 1.152E+02
1993-05-27, 7.354E+00, 8.206E+01
1993-05-28, 6.161E+00, 6.863E+01
1993-05-29, 6.831E+00, 6.973E+01
1993-05-30, 7.147E+00, 7.019E+01
1993-05-31, 2.824E+01, 2.673E+02
1993-06-01, 6.815E+00, 6.841E+01
1993-06-02, 5.955E+00, 5.914E+01
1993-06-03, 5.680E+00, 5.531E+01
1993-06-04, 6.194E+00, 5.847E+01
1993-06-05, 5.570E+00, 9.392E+01
1993-06-06, 4.440E+00, 6.414E+01
1993-06-07, 5.087E+00, 5.838E+01
1993-06-08, 5.549E+00, 6.031E+01
1993-06-09, 6.410E+00, 5.896E+01
1993-06-10, 6.302E+00, 5.271E+01
1993-06-11, 5.103E+00, 3.992E+01
1993-06-12, 4.349E+00, 3.342E+01
1993-06-13, 6.025E+00, 3.916E+01
1993-06-14, 5.724E+00, 3.536E+01
1993-06-15, 4.871E+00, 2.961E+01
1993-06-16, 3.847E+00, 2.218E+01
1993-06-17, 4.977E+00, 2.857E+01
1993-06-18, 6.327E+00, 3.062E+01
1993-06-19, 6.240E+00, 2.880E+01
1993-06-20, 5.658E+00, 2.524E+01
1993-06-21, 4.325E+00, 2.010E+01
1993-06-22, 3.818E+00, 1.714E+01
1993-06-23, 4.423E+00, 1.936E+01
1993-06-24, 4.619E+00, 1.867E+01
1993-06-25, 5.583E+00, 2.044E+01
1993-06-26, 5.256E+00, 1.850E+01
1993-06-27, 4.587E+00, 1.591E+01
1993-06-28, 3.817E+00, 1.369E+01
1993-06-29, 3.917E+00, 1.312E+01
1993-06-30, 4.503E+00, 1.390E+01
1993-07-01, 4.512E+00, 1.315E+01
1993-07-02, 4.085E+00, 1.182E+01
1993-07-03, 3.611E+00, 1.054E+01
1993-07-04, 3.788E+00, 1.043E+01
1993-07-05, 3.746E+00, 9.995E+00
1993-07-06, 3.697E+00, 9.597E+00
1993-07-07, 3.308E+00, 8.749E+00
1993-07-08, 3.023E+00, 8.116E+00
1993-07-09, 2.864E+00, 7.711E+00
1993-07-10, 2.778E+00, 7.438E+00
1993-07-11, 2.658E+00, 7.148E+00
1993-07-12, 2.227E+00, 6.493E+00
1993-07-13, 1.951E+00, 6.034E+00
1993-07-14, 1.899E+00, 5.860E+00
1993-07-15, 1.476E+00, 5.282E+00
1993-07-16, 1.718E+00, 5.492E+00
1993-07-17, 1.698E+00, 5.418E+00
1993-07-18, 1.835E+00, 5.538E+00
1993-07-19, 1.674E+00, 5.325E+00
1993-07-20, 1.287E+00, 4.856E+00
1993-07-21, 1.489E+00, 5.016E+00
1993-07-22, 1.565E+00, 5.075E+00
1993-07-23, 1.999E+00, 6.059E+00
1993-07-24, 1.759E+00, 5.396E+00
1993-07-25, 1.700E+00, 5.255E+00
1993-07-26, 1.566E+00, 5.058E+00
1993-07-27, 1.501E+00, 4.945E+00
1993-07-28, 1.654E+00, 5.076E+00
1993-07-29, 1.363E+00, 4.748E+00
1993-07-30, 1.237E+00, 4.586E+00
1993-07-31, 1.301E+00, 4.639E+00
1993-08-01, 1.281E+00, 4.609E+00
1993-08-02, 1.233E+00, 4.551E+00
1993-08-03, 1.081E+00, 4.383E+00
1993-08-04, 9.806E-01, 4.263E+00
1993-08-05, 8.780E-01, 4.141E+00
1993-08-06, 8.105E-01, 4.059E+00
1993-08-07, 7.143E-01, 3.944E+00
1993-08-08, 6.966E-01, 3.917E+00
1993-08-09, 6.423E-01, 3.853E+00
1993-08-10, 5.971E-01, 3.799E+00
1993-08-11, 5.450E-01, 3.737E+00
1993-08-12, 5.284E-01, 3.712E+00
1993-08-13, 7.039E-01, 4.251E+00
1993-08-14, 5.573E-01, 3.841E+00
1993-08-15, 6.518E-01, 3.893E+00
1993-08-16, 8.241E-01, 4.705E+00
1993-08-17, 6.968E-01, 4.080E+00
1993-08-18, 6.902E-01, 3.988E+00
1993-08-19, 6.056E-01, 3.846E+00
1993-08-20, 4.990E-01, 3.698E+00
1993-08-21, 5.643E-01, 3.736E+00
1993-08-22, 5.338E-01, 3.685E+00
1993-08-23, 4.844E-01, 3.621E+00
1993-08-24, 4.614E-01, 3.588E+00
1993-08-25, 4.394E-01, 3.557E+00
1993-08-26, 4.150E-01, 3.526E+00
1993-08-27, 4.156E-01, 3.521E+00
1993-08-28, 4.010E-01, 3.501E+00
1993-08-29, 3.865E-01, 3.481E+00
1993-08-30, 3.768E-01, 3.467E+00
1993-08-31, 3.715E-01, 3.458E+00
1993-09-01, 3.618E-01, 3.444E+00
1993-09-02, 3.649E-01, 3.444E+00
1993-09-03, 3.624E-01, 3.438E+00
1993-09-04, 3.606E-01, 3.432E+00
1993-09-05, 3.531E-01, 3.422E+00
1993-09-06, 3.500E-01, 3.415E+00
1993-09-07, 3.450E-01, 3.407E+00
1993-09-08, 3.508E-01, 3.409E+00
1993-09-09, 3.494E-01, 3.404E+00
1993-09-10, 3.377E-01, 3.389E+00
1993-09-11, 3.291E-01, 3.377E+00
1993-09-12, 3.177E-01, 3.362E+00
1993-09-13, 3.124E-01, 3.354E+00
1993-09-14, 3.103E-01, 3.348E+00
1993-09-15, 3.123E-01, 3.347E+00
1993-09-16, 3.009E-01, 3.332E+00
1993-09-17, 3.018E-01, 3.329E+00
1993-09-18, 3.045E-01, 3.329E+00
1993-09-19, 3.077E-01, 3.328E+00
1993-09-20, 3.076E-01, 3.325E+00
1993-09-21, 3.046E-01, 3.318E+00
1993-09-22, 2.973E-01, 3.308E+00
1993-09-23, 2.992E-01, 3.306E+00
1993-09-24, 3.082E-01, 3.311E+00
1993-09-25, 3.099E-01, 3.310E+00
1993-09-26, 3.108E-01, 3.307E+00
1993-09-27, 3.115E-01, 3.304E+00
1993-09-28, 3.099E-01, 3.299E+00
1993-09-29, 3.089E-01, 3.295E+00
1993-09-30, 3.094E-01, 3.292E+00
1993-10-01, 3.090E-01, 3.288E+00
1993-10-02, 3.023E-01, 3.277E+00
1993-10-03, 2.985E-01, 3.270E+00
1993-10-04, 3.253E-01, 3.477E+00
1993-10-05, 2.090E+00, 1.003E+01
1993-10-06, 1.080E+00, 5.764E+00
1993-10-07, 7.879E-01, 4.956E+00
1993-10-08, 7.011E-01, 4.416E+00
1993-10-09, 6.490E-01, 4.163E+00
1993-10-10, 6.024E-01, 3.886E+00
1993-10-11, 6.406E-01, 3.991E+00
1993-10-12, 5.270E-01, 3.670E+00
1993-10-13, 5.215E-01, 3.593E+00
1993-10-14, 1.062E+00, 5.544E+00
1993-10-15, 1.065E+00, 6.848E+00
1993-10-16, 1.098E+00, 5.892E+00
1993-10-17, 7.693E-01, 4.590E+00
1993-10-18, 6.941E-01, 4.205E+00
1993-10-19, 6.310E-01, 3.940E+00
1993-10-20, 5.746E-01, 3.743E+00
1993-10-21, 5.010E-01, 3.578E+00
1993-10-22, 4.676E-01, 3.484E+00
1993-10-23, 4.467E-01, 3.422E+00
1993-10-24, 4.077E-01, 3.354E+00
1993-10-25, 3.783E-01, 3.305E+00
1993-10-26, 3.654E-01, 3.277E+00
1993-10-27, 3.498E-01, 3.250E+00
1993-10-28, 3.465E-01, 3.238E+00
1993-10-29, 3.371E-01, 3.222E+00
1993-10-30, 3.289E-01, 3.208E+00
1993-10-31, 3.204E-01, 3.194E+00
1993-11-01, 3.030E-01, 3.172E+00
1993-11-02, 2.953E-01, 3.160E+00
1993-11-03, 2.876E-01, 3.148E+00
1993-11-04, 2.821E-01, 3.139E+00
1993-11-05, 2.774E-01, 3.130E+00
1993-11-06, 2.738E-01, 3.122E+00
1993-11-07, 2.708E-01, 3.116E+00
1993-11-08, 2.683E-01, 3.109E+00
1993-11-09, 2.663E-01, 3.104E+00
1993-11-10, 2.647E-01, 3.098E+00
1993-11-11, 2.760E-01, 3.181E+00
1993-11-12, 2.666E-01, 3.260E+00
1993-11-13, 2.636E-01, 3.205E+00
1993-11-14, 2.616E-01, 3.139E+00
1993-11-15, 2.679E-01, 3.306E+00
1993-11-16, 2.895E-01, 3.600E+00
1993-11-17, 2.990E-01, 3.529E+00
1993-11-18, 2.897E-01, 3.410E+00
1993-11-19, 2.724E-01, 3.242E+00
1993-11-20, 2.787E-01, 3.310E+00
1993-11-21, 2.705E-01, 3.192E+00
1993-11-22, 3.001E-01, 3.494E+00
1993-11-23, 2.710E-01, 3.210E+00
1993-11-24, 2.647E-01, 3.149E+00
1993-11-25, 2.604E-01, 3.107E+00
1993-11-26, 2.576E-01, 3.078E+00
1993-11-27, 2.565E-01, 3.061E+00
1993-11-28, 2.954E-01, 3.512E+00
1993-11-29, 3.152E-01, 3.963E+00
1993-11-30, 2.752E-01, 3.576E+00
1993-12-01, 2.665E-01, 3.376E+00
1993-12-02, 2.606E-01, 3.258E+00
1993-12-03, 2.566E-01, 3.211E+00
1993-12-04, 2.538E-01, 3.247E+00
1993-12-05, 2.599E-01, 3.283E+00
1993-12-06, 2.529E-01, 3.142E+00
1993-12-07, 2.510E-01, 3.110E+00
1993-12-08, 2.495E-01, 3.090E+00
1993-12-09, 2.485E-01, 3.724E+00
1993-12-10, 3.156E-01, 4.250E+00
1993-12-11, 3.376E-01, 5.058E+00
1993-12-12, 2.798E-01, 3.698E+00
1993-12-13, 2.679E-01, 3.452E+00
1993-12-14, 2.600E-01, 3.281E+00
1993-12-15, 2.546E-01, 3.165E+00
1993-12-16, 2.510E-01, 3.089E+00
1993-12-17, 2.485E-01, 3.037E+00
1993-12-18, 2.467E-01, 3.001E+00
1993-12-19, 2.453E-01, 2.976E+00
1993-12-20, 2.443E-01, 2.957E+00
1993-12-21, 2.435E-01, 2.943E+00
1993-12-22, 2.429E-01, 2.933E+00
1993-12-23, 2.423E-01, 2.924E+00
1993-12-24, 2.418E-01, 2.917E+00
1993-12-25, 2.414E-01, 2.911E+00
1993-12-26, 2.410E-01, 2.998E+00
1993-12-27, 2.406E-01, 3.115E+00
1993-12-28, 2.402E-01, 3.097E+00
1993-12-29, 2.398E-01, 3.086E+00
1993-12-30, 2.394E-01, 3.154E+00
1993-12-31, 2.425E-01, 3.170E+00
1994-01-01, 2.498E-01, 3.449E+00
1994-01-02, 2.913E-01, 4.243E+00
1994-01-03, 3.124E-01, 4.639E+00
1994-01-04, 4.313E-01, 7.053E+00
1994-01-05, 2.995E-01, 4.807E+00
1994-01-06, 2.774E-01, 4.162E+00
1994-01-07, 2.631E-01, 3.841E+00
1994-01-08, 2.538E-01, 3.620E+00
1994-01-09, 2.475E-01, 3.413E+00
1994-01-10, 2.433E-01, 3.278E+00
1994-01-11, 2.405E-01, 3.185E+00
1994-01-12, 2.384E-01, 3.122E+00
1994-01-13, 2.369E-01, 3.067E+00
1994-01-14, 2.357E-01, 3.029E+00
1994-01-15, 2.489E-01, 3.139E+00
1994-01-16, 2.512E-01, 3.050E+00
1994-01-17, 2.922E-01, 3.274E+00
1994-01-18, 3.644E-01, 3.636E+00
1994-01-19, 3.625E-01, 3.485E+00
1994-01-20, 3.963E-01, 3.544E+00
1994-01-21, 5.316E-01, 4.045E+00
1994-01-22, 5.570E-01, 4.000E+00
1994-01-23, 8.990E-01, 5.930E+00
1994-01-24, 5.902E-01, 4.115E+00
1994-01-25, 5.210E-01, 3.779E+00
1994-01-26, 4.674E-01, 3.542E+00
1994-01-27, 4.254E-01, 3.371E+00
1994-01-28, 3.920E-01, 3.245E+00
1994-01-29, 3.654E-01, 3.176E+00
1994-01-30, 3.438E-01, 3.087E+00
1994-01-31, 3.262E-01, 3.028E+00
1994-02-01, 3.118E-01, 2.982E+00
1994-02-02, 2.998E-01, 2.993E+00
1994-02-03, 2.899E-01, 3.046E+00
1994-02-04, 2.815E-01, 2.989E+00
1994-02-05, 2.744E-01, 2.928E+00
1994-02-06, 2.684E-01, 2.901E+00
1994-02-07, 2.632E-01, 2.924E+00
1994-02-08, 2.589E-01, 2.866E+00
1994-02-09, 2.551E-01, 2.897E+00
1994-02-10, 2.518E-01, 2.845E+00
1994-02-11, 2.490E-01, 2.821E+00
1994-02-12, 2.465E-01, 2.805E+00
1994-02-13, 2.443E-01, 2.829E+00
1994-02-14, 2.424E-01, 3.034E+00
1994-02-15, 2.486E-01, 3.817E+00
1994-02-16, 4.720E-01, 6.080E+00
1994-02-17, 5.010E-01, 2.490E+01
1994-02-18, 3.879E-01, 1.096E+01
1994-02-19, 3.602E-01, 9.392E+00
1994-02-20, 3.383E-01, 8.150E+00
1994-02-21, 3.208E-01, 7.166E+00
1994-02-22, 3.066E-01, 6.383E+00
1994-02-23, 2.949E-01, 5.755E+00
1994-02-24, 2.853E-01, 5.274E+00
1994-02-25, 2.772E-01, 7.441E+00
1994-02-26, 3.299E-01, 8.411E+00
1994-02-27, 5.762E-01, 1.696E+01
1994-02-28, 6.446E-01, 1.662E+01
1994-03-01, 8.450E-01, 2.071E+01
1994-03-02, 1.125E+00, 2.512E+01
1994-03-03, 1.339E+00, 2.722E+01
1994-03-04, 1.496E+00, 2.776E+01
1994-03-05, 2.017E+00, 4.590E+01
1994-03-06, 1.229E+00, 2.900E+01
1994-03-07, 1.151E+00, 2.447E+01
1994-03-08, 1.290E+00, 2.441E+01
1994-03-09, 1.477E+00, 2.369E+01
1994-03-10, 1.657E+00, 2.553E+01
1994-03-11, 2.946E+00, 5.159E+01
1994-03-12, 1.644E+00, 2.653E+01
1994-03-13, 2.130E+00, 3.123E+01
1994-03-14, 2.100E+00, 2.933E+01
1994-03-15, 1.894E+00, 2.623E+01
1994-03-16, 1.865E+00, 2.526E+01
1994-03-17, 1.305E+00, 1.740E+01
1994-03-18, 1.187E+00, 1.615E+01
1994-03-19, 1.228E+00, 1.598E+01
1994-03-20, 8.952E-01, 1.164E+01
1994-03-21, 7.160E-01, 9.202E+00
1994-03-22, 6.095E-01, 7.848E+00
1994-03-23, 5.320E-01, 6.866E+00
1994-03-24, 4.762E-01, 6.272E+00
1994-03-25, 4.380E-01, 5.748E+00
1994-03-26, 4.503E-01, 6.185E+00
1994-03-27, 4.550E-01, 6.120E+00
1994-03-28, 4.514E-01, 5.845E+00
1994-03-29, 4.696E-01, 6.029E+00
1994-03-30, 4.886E-01, 6.220E+00
1994-03-31, 4.446E-01, 5.480E+00
1994-04-01, 4.514E-01, 5.492E+00
1994-04-02, 4.767E-01, 5.697E+00
1994-04-03, 4.861E-01, 5.704E+00
1994-04-04, 3.794E-01, 4.706E+00
1994-04-05, 3.637E-01, 4.477E+00
1994-04-06, 3.941E-01, 4.638E+00
1994-04-07, 3.319E-01, 4.091E+00
1994-04-08, 3.281E-01, 4.078E+00
1994-04-09, 3.294E-01, 4.288E+00
1994-04-10, 3.188E-01, 3.996E+00
1994-04-11, 4.199E-01, 5.004E+00
1994-04-12, 5.407E-01, 5.471E+00
1994-04-13, 5.793E-01, 5.504E+00
1994-04-14, 7.349E-01, 6.124E+00
1994-04-15, 8.784E-01, 6.472E+00
1994-04-16, 9.514E-01, 6.392E+00
1994-04-17, 1.000E+00, 6.155E+00
1994-04-18, 9.434E-01, 5.671E+00
1994-04-19, 9.401E-01, 5.388E+00
1994-04-20, 8.285E-01, 4.925E+00
1994-04-21, 7.918E-01, 4.678E+00
1994-04-22, 6.142E-01, 4.222E+00
1994-04-23, 5.070E-01, 3.928E+00
1994-04-24, 4.413E-01, 3.713E+00
1994-04-25, 4.111E-01, 3.963E+00
1994-04-26, 4.291E-01, 4.717E+00
1994-04-27, 4.173E-01, 4.040E+00
1994-04-28, 3.950E-01, 3.824E+00
1994-04-29, 3.951E-01, 3.661E+00
1994-04-30, 3.881E-01, 3.572E+00
1994-05-01, 3.673E-01, 3.477E+00
1994-05-02, 3.671E-01, 3.431E+00
1994-05-03, 3.894E-01, 3.433E+00
1994-05-04, 3.949E-01, 3.412E+00
1994-05-05, 3.839E-01, 3.366E+00
1994-05-06, 1.259E+00, 8.005E+00
1994-05-07, 1.041E+00, 7.053E+00
1994-05-08, 8.018E-01, 5.058E+00
1994-05-09, 8.105E-01, 4.665E+00
1994-05-10, 7.383E-01, 4.267E+00
1994-05-11, 7.003E-01, 4.029E+00
1994-05-12, 5.967E-01, 3.778E+00
1994-05-13, 5.686E-01, 3.648E+00
1994-05-14, 5.269E-01, 3.531E+00
1994-05-15, 4.980E-01, 3.448E+00
1994-05-16, 3.983E-01, 3.305E+00
1994-05-17, 3.608E-01, 3.236E+00
1994-05-18, 3.419E-01, 3.193E+00
1994-05-19, 3.292E-01, 3.164E+00
1994-05-20, 3.233E-01, 3.142E+00
1994-05-21, 3.226E-01, 3.128E+00
1994-05-22, 3.443E-01, 3.139E+00
1994-05-23, 3.525E-01, 3.138E+00
1994-05-24, 3.517E-01, 3.129E+00
1994-05-25, 3.448E-01, 3.114E+00
1994-05-26, 3.267E-01, 3.089E+00
