1992-09-26, 1.709E-01, 1.738E-01
1992-09-27, 1.911E-01, 1.922E-01
1992-09-28, 2.026E-01, 2.024E-01
1992-09-29, 2.084E-01, 2.094E-01
1992-09-30, 2.060E-01, 2.103E-01
1992-10-01, 2.094E-01, 2.535E-01
1992-10-02, 8.561E-02, 1.413E-01
1992-10-03, 6.193E-02, 9.711E-02
1992-10-04, 1.413E-01, 1.761E-01
1992-10-05, 2.053E-01, 2.301E-01
1992-10-06, 1.628E-01, 1.898E-01
1992-10-07, 2.018E-01, 2.175E-01
1992-10-08, 1.856E-01, 2.077E-01
1992-10-09, 1.810E-01, 2.025E-01
1992-10-10, 2.049E-01, 2.212E-01
1992-10-11, 2.325E-01, 2.440E-01
1992-10-12, 2.433E-01, 2.530E-01
1992-10-13, 2.169E-01, 2.308E-01
1992-10-14, 1.696E-01, 1.899E-01
1992-10-15, 1.090E-01, 1.424E-01
1992-10-16, 1.414E-01, 1.702E-01
1992-10-17, 1.484E-01, 1.732E-01
1992-10-18, 1.075E-01, 1.515E-01
1992-10-19, 1.611E-01, 1.805E-01
1992-10-20, 1.091E-01, 1.427E-01
1992-10-21, 7.834E-02, 1.272E-01
1992-10-22, 4.917E-02, 7.789E-02
1992-10-23, 1.254E-01, 1.508E-01
1992-10-24, 1.179E-01, 1.470E-01
1992-10-25, 9.411E-02, 1.321E-01
1992-10-26, 7.319E-02, 1.146E-01
1992-10-27, 5.463E-02, 8.718E-02
1992-10-28, 4.593E-02, 4.532E-02
1992-10-29, 4.023E-02, 3.953E-02
1992-10-30, 3.808E-02, 3.737E-02
1992-10-31, 3.852E-02, 3.784E-02
1992-11-01, 5.449E-02, 9.504E-02
1992-11-02, 5.895E-02, 9.808E-02
1992-11-03, 2.996E-02, 3.067E-02
1992-11-04, 6.603E-02, 9.780E-02
1992-11-05, 5.395E-02, 8.966E-02
1992-11-06, 1.163E-01, 1.342E-01
1992-11-07, 7.811E-02, 1.073E-01
1992-11-08, 2.995E-02, 3.479E-02
1992-11-09, 1.518E-02, 1.556E-02
1992-11-10, 9.790E-03, 1.003E-02
1992-11-11, 2.773E-02, 4.832E-02
1992-11-12, 6.292E-02, 8.625E-02
1992-11-13, 7.654E-02, 9.553E-02
1992-11-14, 1.027E-01, 1.170E-01
1992-11-15, 5.817E-02, 8.573E-02
1992-11-16, 3.511E-02, 6.349E-02
1992-11-17, 3.088E-02, 4.013E-02
1992-11-18, 2.291E-02, 2.353E-02
1992-11-19, 1.720E-02, 1.765E-02
1992-11-20, 7.558E-03, 7.740E-03
1992-11-21, 1.756E-02, 1.804E-02
1992-11-22, 2.679E-02, 2.754E-02
1992-11-23, 8.027E-03, 8.223E-03
1992-11-24, 7.311E-03, 7.486E-03
1992-11-25, 2.284E-02, 2.349E-02
1992-11-26, 2.137E-02, 2.794E-02
1992-11-27, 2.635E-02, 2.711E-02
1992-11-28, 1.278E-02, 1.312E-02
1992-11-29, 1.143E-02, 1.174E-02
1992-11-30, 1.698E-02, 2.523E-02
1992-12-01, 8.063E-02, 8.837E-02
1992-12-02, 2.792E-02, 3.338E-02
1992-12-03, 1.706E-02, 1.772E-02
1992-12-04, 4.817E-03, 5.038E-03
1992-12-05, 0.000E+00, 1.130E-04
1992-12-06, 1.738E-02, 1.800E-02
1992-12-07, 1.669E-02, 1.729E-02
1992-12-08, 1.345E-03, 1.394E-03
1992-12-09, 2.309E-02, 2.438E-02
1992-12-10, 2.419E-02, 2.706E-02
1992-12-11, 1.170E-02, 1.214E-02
1992-12-12, 0.000E+00, 6.679E-05
1992-12-13, 4.643E-03, 4.852E-03
1992-12-14, 4.054E-03, 4.905E-03
1992-12-15, 5.198E-03, 5.457E-03
1992-12-16, 4.126E-03, 6.709E-03
1992-12-17, 4.031E-03, 4.218E-03
1992-12-18, 0.000E+00, 0.000E+00
1992-12-19, 0.000E+00, 0.000E+00
1992-12-20, 8.608E-03, 9.418E-03
1992-12-21, 4.020E-03, 5.454E-03
1992-12-22, 1.761E-04, 3.112E-04
1992-12-23, 2.306E-03, 3.253E-03
1992-12-24, 1.173E-02, 1.558E-02
1992-12-25, 0.000E+00, 0.000E+00
1992-12-26, 1.403E-02, 1.771E-02
1992-12-27, 1.547E-02, 2.478E-02
1992-12-28, 1.799E-02, 1.864E-02
1992-12-29, 9.862E-03, 1.024E-02
1992-12-30, 3.491E-03, 3.661E-03
1992-12-31, 7.000E-03, 7.287E-03
1993-01-01, 5.764E-03, 6.789E-03
1993-01-02, 0.000E+00, 0.000E+00
1993-01-03, 0.000E+00, 0.000E+00
1993-01-04, 0.000E+00, 0.000E+00
1993-01-05, 5.857E-03, 7.392E-03
1993-01-06, 8.875E-03, 1.002E-02
1993-01-07, 1.435E-02, 1.569E-02
1993-01-08, 9.577E-03, 1.076E-02
1993-01-09, 6.588E-03, 7.678E-03
1993-01-10, 1.337E-03, 2.069E-03
1993-01-11, 0.000E+00, 0.000E+00
1993-01-12, 0.000E+00, 0.000E+00
1993-01-13, 1.051E-02, 1.176E-02
1993-01-14, 1.883E-02, 2.035E-02
1993-01-15, 3.052E-03, 4.070E-03
1993-01-16, 1.204E-02, 1.335E-02
1993-01-17, 6.959E-03, 8.118E-03
1993-01-18, 7.665E-03, 8.854E-03
1993-01-19, 5.103E-03, 6.221E-03
1993-01-20, 2.045E-02, 2.205E-02
1993-01-21, 2.537E-02, 2.853E-02
1993-01-22, 2.082E-02, 2.362E-02
1993-01-23, 1.091E-02, 1.704E-02
1993-01-24, 2.586E-02, 3.314E-02
1993-01-25, 1.011E-02, 1.462E-02
1993-01-26, 6.997E-03, 1.208E-02
1993-01-27, 7.080E-03, 1.259E-02
1993-01-28, 3.594E-02, 4.605E-02
1993-01-29, 3.401E-03, 4.628E-03
1993-01-30, 8.544E-03, 9.881E-03
1993-01-31, 7.338E-03, 1.308E-02
1993-02-01, 2.439E-02, 2.717E-02
1993-02-02, 3.709E-02, 3.885E-02
1993-02-03, 2.611E-02, 3.567E-02
1993-02-04, 5.644E-02, 5.994E-02
1993-02-05, 7.714E-02, 8.702E-02
1993-02-06, 6.223E-02, 6.779E-02
1993-02-07, 5.117E-02, 6.091E-02
1993-02-08, 3.196E-02, 3.182E-02
1993-02-09, 2.817E-02, 2.714E-02
1993-02-10, 1.872E-02, 2.481E-02
1993-02-11, 2.374E-02, 2.256E-02
1993-02-12, 7.442E-03, 8.401E-03
1993-02-13, 2.906E-03, 1.940E-03
1993-02-14, 4.612E-03, 3.288E-03
1993-02-15, 2.225E-03, 1.079E-03
1993-02-16, 1.265E-02, 1.112E-02
1993-02-17, 1.996E-02, 1.856E-02
1993-02-18, 3.478E-02, 3.381E-02
1993-02-19, 3.054E-02, 2.929E-02
1993-02-20, 1.598E-02, 1.443E-02
1993-02-21, 1.615E-02, 1.458E-02
1993-02-22, 2.107E-02, 1.956E-02
1993-02-23, 2.804E-02, 2.662E-02
1993-02-24, 1.281E-02, 1.111E-02
1993-02-25, 9.409E-04, 1.627E-04
1993-02-26, 1.110E-02, 9.326E-03
1993-02-27, 6.233E-03, 4.360E-03
1993-02-28, 4.283E-03, 3.605E-03
1993-03-01, 1.011E-02, 1.445E-02
1993-03-02, 4.725E-02, 7.540E-02
1993-03-03, 3.648E-02, 3.844E-02
1993-03-04, 7.930E-02, 1.005E-01
1993-03-05, 6.525E-02, 9.236E-02
1993-03-06, 9.173E-02, 1.122E-01
1993-03-07, 1.221E-01, 1.387E-01
1993-03-08, 1.313E-01, 1.503E-01
1993-03-09, 1.389E-01, 1.613E-01
1993-03-10, 9.487E-02, 1.246E-01
1993-03-11, 5.288E-02, 8.447E-02
1993-03-12, 1.223E-01, 1.425E-01
1993-03-13, 1.434E-01, 1.695E-01
1993-03-14, 5.479E-02, 6.086E-02
1993-03-15, 5.172E-02, 5.440E-02
1993-03-16, 5.353E-02, 8.533E-02
1993-03-17, 5.145E-02, 5.365E-02
1993-03-18, 5.192E-02, 6.050E-02
1993-03-19, 1.388E-01, 1.587E-01
1993-03-20, 1.565E-01, 1.784E-01
1993-03-21, 1.491E-01, 1.686E-01
1993-03-22, 1.733E-01, 1.919E-01
1993-03-23, 1.490E-01, 2.188E-01
1993-03-24, 4.693E-02, 4.909E-02
1993-03-25, 5.512E-02, 5.735E-02
1993-03-26, 4.770E-02, 4.987E-02
1993-03-27, 4.677E-02, 5.913E-02
1993-03-28, 5.113E-02, 5.333E-02
1993-03-29, 1.355E-01, 1.703E-01
1993-03-30, 9.418E-02, 1.335E-01
1993-03-31, 1.673E-01, 1.905E-01
1993-04-01, 5.340E-02, 6.059E-02
1993-04-02, 6.104E-02, 9.998E-02
1993-04-03, 1.123E-01, 1.507E-01
1993-04-04, 5.880E-02, 6.239E-02
1993-04-05, 4.084E-02, 4.431E-02
1993-04-06, 3.545E-02, 4.476E-02
1993-04-07, 1.240E-01, 1.557E-01
1993-04-08, 1.390E-01, 1.694E-01
1993-04-09, 6.084E-02, 8.248E-02
1993-04-10, 5.245E-02, 7.181E-02
1993-04-11, 4.543E-02, 6.289E-02
1993-04-12, 3.552E-02, 5.727E-02
1993-04-13, 9.413E-02, 1.280E-01
1993-04-14, 1.530E-01, 1.804E-01
1993-04-15, 1.297E-01, 1.737E-01
1993-04-16, 1.258E-01, 1.626E-01
1993-04-17, 5.474E-02, 5.842E-02
1993-04-18, 4.891E-02, 5.258E-02
1993-04-19, 1.495E-01, 1.767E-01
1993-04-20, 1.983E-01, 2.260E-01
1993-04-21, 1.779E-01, 2.267E-01
1993-04-22, 8.803E-02, 1.440E-01
1993-04-23, 5.182E-02, 5.558E-02
1993-04-24, 9.963E-02, 1.443E-01
1993-04-25, 1.585E-01, 1.975E-01
1993-04-26, 1.624E-01, 2.078E-01
1993-04-27, 2.061E-01, 2.331E-01
1993-04-28, 2.619E-01, 2.861E-01
1993-04-29, 2.923E-01, 3.165E-01
1993-04-30, 2.660E-01, 2.930E-01
1993-05-01, 1.727E-01, 1.904E-01
1993-05-02, 1.445E-01, 1.679E-01
1993-05-03, 1.500E-01, 1.768E-01
1993-05-04, 4.162E-02, 4.434E-02
1993-05-05, 1.250E-01, 1.484E-01
1993-05-06, 1.060E-01, 1.696E-01
1993-05-07, 6.276E-02, 1.061E-01
1993-05-08, 1.031E-01, 1.349E-01
1993-05-09, 2.102E-01, 2.249E-01
1993-05-10, 2.157E-01, 2.311E-01
1993-05-11, 2.082E-01, 2.245E-01
1993-05-12, 1.895E-01, 2.132E-01
1993-05-13, 1.584E-01, 1.813E-01
1993-05-14, 1.748E-01, 1.940E-01
1993-05-15, 1.981E-01, 2.149E-01
1993-05-16, 1.955E-01, 2.134E-01
1993-05-17, 2.148E-01, 2.307E-01
1993-05-18, 2.201E-01, 2.379E-01
1993-05-19, 2.159E-01, 2.378E-01
1993-05-20, 2.182E-01, 2.473E-01
1993-05-21, 1.428E-01, 1.777E-01
1993-05-22, 2.082E-01, 2.245E-01
1993-05-23, 2.127E-01, 2.302E-01
1993-05-24, 2.233E-01, 2.427E-01
1993-05-25, 6.099E-02, 1.217E-01
1993-05-26, 1.441E-01, 1.881E-01
1993-05-27, 1.309E-01, 1.787E-01
1993-05-28, 7.929E-02, 1.334E-01
1993-05-29, 1.699E-01, 1.920E-01
1993-05-30, 2.132E-01, 2.369E-01
1993-05-31, 1.929E-01, 2.194E-01
1993-06-01, 5.287E-02, 5.307E-02
1993-06-02, 5.518E-02, 5.536E-02
1993-06-03, 5.749E-02, 5.766E-02
1993-06-04, 5.757E-02, 5.774E-02
1993-06-05, 4.537E-02, 4.561E-02
1993-06-06, 4.766E-02, 4.788E-02
1993-06-07, 6.229E-02, 6.242E-02
1993-06-08, 6.799E-02, 1.176E-01
1993-06-09, 2.088E-01, 2.469E-01
1993-06-10, 1.955E-01, 2.545E-01
1993-06-11, 1.627E-01, 2.119E-01
1993-06-12, 9.386E-02, 1.668E-01
1993-06-13, 2.321E-01, 2.610E-01
1993-06-14, 2.383E-01, 2.744E-01
1993-06-15, 1.615E-01, 2.276E-01
1993-06-16, 6.725E-02, 9.936E-02
1993-06-17, 1.353E-01, 2.091E-01
1993-06-18, 2.737E-01, 2.949E-01
1993-06-19, 3.010E-01, 3.211E-01
1993-06-20, 2.674E-01, 2.950E-01
1993-06-21, 1.125E-01, 1.999E-01
1993-06-22, 6.765E-02, 1.294E-01
1993-06-23, 1.274E-01, 1.970E-01
1993-06-24, 1.863E-01, 2.287E-01
1993-06-25, 2.959E-01, 3.112E-01
1993-06-26, 3.059E-01, 3.238E-01
1993-06-27, 2.602E-01, 2.871E-01
1993-06-28, 1.489E-01, 2.302E-01
1993-06-29, 1.679E-01, 2.186E-01
1993-06-30, 2.530E-01, 2.793E-01
1993-07-01, 3.056E-01, 3.081E-01
1993-07-02, 2.966E-01, 3.023E-01
1993-07-03, 2.597E-01, 2.729E-01
1993-07-04, 2.923E-01, 2.978E-01
1993-07-05, 3.254E-01, 3.231E-01
1993-07-06, 3.516E-01, 3.483E-01
1993-07-07, 3.302E-01, 3.324E-01
1993-07-08, 3.163E-01, 3.138E-01
1993-07-09, 3.136E-01, 3.140E-01
1993-07-10, 3.271E-01, 3.249E-01
1993-07-11, 3.354E-01, 3.349E-01
1993-07-12, 2.736E-01, 2.844E-01
1993-07-13, 2.191E-01, 2.393E-01
1993-07-14, 2.156E-01, 2.353E-01
1993-07-15, 1.035E-01, 1.715E-01
1993-07-16, 1.638E-01, 2.043E-01
1993-07-17, 1.978E-01, 2.223E-01
1993-07-18, 2.676E-01, 2.723E-01
1993-07-19, 2.629E-01, 2.731E-01
1993-07-20, 1.445E-01, 1.985E-01
1993-07-21, 1.989E-01, 2.237E-01
1993-07-22, 2.544E-01, 2.677E-01
1993-07-23, 2.545E-01, 2.795E-01
1993-07-24, 2.893E-01, 2.935E-01
1993-07-25, 2.813E-01, 2.852E-01
1993-07-26, 2.916E-01, 2.944E-01
1993-07-27, 3.118E-01, 3.115E-01
1993-07-28, 3.858E-01, 3.895E-01
1993-07-29, 3.150E-01, 3.339E-01
1993-07-30, 2.910E-01, 2.916E-01
1993-07-31, 3.565E-01, 3.489E-01
1993-08-01, 4.023E-01, 3.868E-01
1993-08-02, 4.284E-01, 4.131E-01
1993-08-03, 3.988E-01, 3.840E-01
1993-08-04, 3.749E-01, 3.619E-01
1993-08-05, 3.470E-01, 3.339E-01
1993-08-06, 3.334E-01, 3.231E-01
1993-08-07, 2.847E-01, 2.789E-01
1993-08-08, 2.971E-01, 2.932E-01
1993-08-09, 2.848E-01, 2.822E-01
1993-08-10, 2.701E-01, 2.670E-01
1993-08-11, 2.264E-01, 2.323E-01
1993-08-12, 2.351E-01, 2.350E-01
1993-08-13, 2.810E-01, 2.757E-01
1993-08-14, 2.457E-01, 2.497E-01
1993-08-15, 2.662E-01, 2.817E-01
1993-08-16, 2.105E-01, 2.200E-01
1993-08-17, 2.657E-01, 2.615E-01
1993-08-18, 2.912E-01, 2.858E-01
1993-08-19, 2.831E-01, 2.786E-01
1993-08-20, 8.860E-02, 1.410E-01
1993-08-21, 2.507E-01, 2.464E-01
1993-08-22, 3.098E-01, 3.010E-01
1993-08-23, 2.863E-01, 2.794E-01
1993-08-24, 2.814E-01, 2.745E-01
1993-08-25, 2.732E-01, 2.662E-01
1993-08-26, 2.440E-01, 2.389E-01
1993-08-27, 2.847E-01, 2.760E-01
1993-08-28, 2.816E-01, 2.752E-01
1993-08-29, 2.615E-01, 2.566E-01
1993-08-30, 2.508E-01, 2.465E-01
1993-08-31, 2.522E-01, 2.492E-01
1993-09-01, 2.233E-01, 2.282E-01
1993-09-02, 2.474E-01, 2.488E-01
1993-09-03, 2.544E-01, 2.563E-01
1993-09-04, 2.585E-01, 2.607E-01
1993-09-05, 2.379E-01, 2.425E-01
1993-09-06, 2.296E-01, 2.355E-01
1993-09-07, 2.282E-01, 2.284E-01
1993-09-08, 2.649E-01, 2.636E-01
1993-09-09, 2.762E-01, 2.739E-01
1993-09-10, 2.575E-01, 2.555E-01
1993-09-11, 2.246E-01, 2.261E-01
1993-09-12, 1.645E-01, 1.744E-01
1993-09-13, 1.408E-01, 1.540E-01
1993-09-14, 1.266E-01, 1.470E-01
1993-09-15, 1.263E-01, 1.543E-01
1993-09-16, 4.977E-02, 7.053E-02
1993-09-17, 4.776E-02, 5.884E-02
1993-09-18, 7.324E-02, 1.097E-01
1993-09-19, 1.060E-01, 1.284E-01
1993-09-20, 1.117E-01, 1.359E-01
1993-09-21, 1.043E-01, 1.264E-01
1993-09-22, 4.736E-02, 7.494E-02
1993-09-23, 6.493E-02, 9.667E-02
1993-09-24, 1.328E-01, 1.423E-01
1993-09-25, 1.663E-01, 1.699E-01
1993-09-26, 1.825E-01, 1.837E-01
1993-09-27, 1.904E-01, 1.913E-01
1993-09-28, 1.841E-01, 1.856E-01
1993-09-29, 1.801E-01, 1.815E-01
1993-09-30, 1.805E-01, 1.831E-01
1993-10-01, 2.875E-01, 3.000E-01
1993-10-02, 2.777E-01, 2.897E-01
1993-10-03, 2.676E-01, 2.806E-01
1993-10-04, 1.777E-01, 2.229E-01
1993-10-05, 6.341E-02, 6.225E-02
1993-10-06, 6.057E-02, 7.427E-02
1993-10-07, 8.006E-02, 1.295E-01
1993-10-08, 5.721E-02, 7.913E-02
1993-10-09, 5.991E-02, 5.932E-02
1993-10-10, 1.046E-01, 1.573E-01
1993-10-11, 7.610E-02, 1.206E-01
1993-10-12, 6.489E-02, 1.069E-01
1993-10-13, 6.278E-02, 7.751E-02
1993-10-14, 6.111E-02, 6.025E-02
1993-10-15, 5.230E-02, 5.135E-02
1993-10-16, 5.378E-02, 5.289E-02
1993-10-17, 4.723E-02, 4.626E-02
1993-10-18, 4.674E-02, 4.617E-02
1993-10-19, 5.728E-02, 9.443E-02
1993-10-20, 1.202E-01, 1.497E-01
1993-10-21, 6.543E-02, 1.084E-01
1993-10-22, 8.172E-02, 1.220E-01
1993-10-23, 1.308E-01, 1.575E-01
1993-10-24, 1.111E-01, 1.455E-01
1993-10-25, 5.480E-02, 9.056E-02
1993-10-26, 4.852E-02, 7.704E-02
1993-10-27, 4.977E-02, 8.211E-02
1993-10-28, 9.657E-02, 1.259E-01
1993-10-29, 8.547E-02, 1.278E-01
1993-10-30, 8.596E-02, 1.203E-01
1993-10-31, 6.092E-02, 9.848E-02
1993-11-01, 3.347E-02, 4.314E-02
1993-11-02, 8.268E-02, 1.033E-01
1993-11-03, 1.251E-01, 1.392E-01
1993-11-04, 1.068E-01, 1.259E-01
1993-11-05, 3.125E-02, 5.245E-02
1993-11-06, 7.037E-02, 9.163E-02
1993-11-07, 5.799E-02, 8.575E-02
1993-11-08, 5.609E-02, 8.289E-02
1993-11-09, 3.868E-02, 6.745E-02
1993-11-10, 4.425E-02, 6.469E-02
1993-11-11, 3.388E-02, 3.475E-02
1993-11-12, 2.529E-02, 2.594E-02
1993-11-13, 1.619E-02, 1.661E-02
1993-11-14, 1.313E-02, 1.346E-02
1993-11-15, 1.732E-02, 2.023E-02
1993-11-16, 2.143E-02, 3.627E-02
1993-11-17, 2.761E-02, 2.836E-02
1993-11-18, 2.594E-02, 2.664E-02
1993-11-19, 1.597E-02, 1.639E-02
1993-11-20, 2.657E-02, 4.626E-02
1993-11-21, 2.317E-02, 3.022E-02
1993-11-22, 2.839E-02, 2.918E-02
1993-11-23, 1.741E-02, 1.788E-02
1993-11-24, 1.101E-03, 1.083E-03
1993-11-25, 3.411E-03, 3.468E-03
1993-11-26, 1.438E-02, 2.451E-02
1993-11-27, 2.137E-02, 2.501E-02
1993-11-28, 2.829E-02, 2.911E-02
1993-11-29, 2.679E-02, 2.757E-02
1993-11-30, 2.279E-02, 2.345E-02
1993-12-01, 1.240E-02, 1.347E-02
1993-12-02, 1.479E-02, 1.564E-02
1993-12-03, 1.837E-02, 2.867E-02
1993-12-04, 3.112E-02, 4.157E-02
1993-12-05, 2.983E-02, 3.667E-02
1993-12-06, 1.686E-02, 1.974E-02
1993-12-07, 1.858E-02, 1.925E-02
1993-12-08, 1.969E-02, 2.040E-02
1993-12-09, 2.380E-02, 2.576E-02
1993-12-10, 7.288E-02, 8.330E-02
1993-12-11, 2.546E-02, 3.043E-02
1993-12-12, 3.505E-03, 3.677E-03
1993-12-13, 1.341E-02, 1.457E-02
1993-12-14, 1.688E-02, 1.755E-02
1993-12-15, 5.788E-03, 6.034E-03
1993-12-16, 1.156E-02, 1.207E-02
1993-12-17, 1.767E-04, 2.750E-04
1993-12-18, 2.310E-03, 2.439E-03
1993-12-19, 4.386E-04, 5.413E-04
1993-12-20, 0.000E+00, 0.000E+00
1993-12-21, 0.000E+00, 1.087E-04
1993-12-22, 6.524E-03, 8.617E-03
1993-12-23, 4.195E-03, 6.976E-03
1993-12-24, 6.971E-03, 1.025E-02
1993-12-25, 1.799E-02, 2.394E-02
1993-12-26, 4.208E-02, 5.167E-02
1993-12-27, 2.349E-02, 3.756E-02
1993-12-28, 1.795E-02, 2.642E-02
1993-12-29, 2.759E-02, 3.679E-02
1993-12-30, 3.387E-02, 4.284E-02
1993-12-31, 3.748E-02, 4.406E-02
1994-01-01, 2.288E-02, 2.803E-02
1994-01-02, 7.591E-02, 8.492E-02
1994-01-03, 7.565E-02, 8.439E-02
1994-01-04, 3.696E-02, 4.230E-02
1994-01-05, 1.540E-02, 1.768E-02
1994-01-06, 4.095E-03, 6.022E-03
1994-01-07, 2.417E-02, 3.076E-02
1994-01-08, 2.724E-02, 3.946E-02
1994-01-09, 2.278E-02, 3.043E-02
1994-01-10, 1.810E-02, 2.458E-02
1994-01-11, 2.316E-02, 3.233E-02
1994-01-12, 4.622E-02, 5.337E-02
1994-01-13, 4.277E-02, 5.088E-02
1994-01-14, 4.616E-02, 5.417E-02
1994-01-15, 7.067E-02, 7.938E-02
1994-01-16, 5.000E-02, 5.792E-02
1994-01-17, 6.496E-02, 7.342E-02
1994-01-18, 7.870E-02, 8.693E-02
1994-01-19, 6.627E-02, 7.448E-02
1994-01-20, 6.776E-02, 7.632E-02
1994-01-21, 7.579E-02, 8.600E-02
1994-01-22, 7.373E-02, 8.305E-02
1994-01-23, 3.505E-02, 4.143E-02
1994-01-24, 1.844E-02, 2.000E-02
1994-01-25, 9.536E-03, 1.085E-02
1994-01-26, 9.626E-03, 1.167E-02
1994-01-27, 2.646E-03, 3.770E-03
1994-01-28, 4.086E-03, 5.274E-03
1994-01-29, 1.261E-02, 1.815E-02
1994-01-30, 5.698E-03, 1.039E-02
1994-01-31, 0.000E+00, 5.147E-04
1994-02-01, 4.530E-03, 3.891E-03
1994-02-02, 2.686E-02, 2.869E-02
1994-02-03, 3.643E-02, 4.500E-02
1994-02-04, 3.682E-02, 4.071E-02
1994-02-05, 2.675E-02, 3.201E-02
1994-02-06, 2.566E-02, 2.478E-02
1994-02-07, 2.999E-02, 2.905E-02
1994-02-08, 2.216E-02, 2.101E-02
1994-02-09, 3.051E-02, 3.286E-02
1994-02-10, 2.598E-02, 2.488E-02
1994-02-11, 3.644E-03, 2.187E-03
1994-02-12, 1.626E-06, 0.000E+00
1994-02-13, 5.426E-02, 5.961E-02
1994-02-14, 4.795E-02, 4.702E-02
1994-02-15, 9.862E-02, 1.032E-01
1994-02-16, 1.081E-01, 1.150E-01
1994-02-17, 3.453E-02, 3.766E-02
1994-02-18, 1.474E-02, 1.320E-02
1994-02-19, 1.032E-02, 8.683E-03
1994-02-20, 1.691E-02, 1.537E-02
1994-02-21, 1.615E-02, 1.458E-02
1994-02-22, 9.707E-03, 7.994E-03
1994-02-23, 2.116E-02, 2.391E-02
1994-02-24, 1.000E-01, 1.014E-01
1994-02-25, 1.180E-01, 1.205E-01
1994-02-26, 4.179E-02, 4.548E-02
1994-02-27, 4.698E-02, 5.165E-02
1994-02-28, 1.080E-01, 1.124E-01
1994-03-01, 1.087E-01, 1.250E-01
1994-03-02, 1.255E-01, 1.400E-01
1994-03-03, 1.147E-01, 1.338E-01
1994-03-04, 1.081E-01, 1.285E-01
1994-03-05, 4.694E-02, 4.952E-02
1994-03-06, 3.327E-02, 3.519E-02
1994-03-07, 5.494E-02, 8.338E-02
1994-03-08, 1.016E-01, 1.211E-01
1994-03-09, 1.281E-01, 1.440E-01
1994-03-10, 5.371E-02, 7.954E-02
1994-03-11, 5.300E-02, 7.852E-02
1994-03-12, 7.156E-02, 1.014E-01
1994-03-13, 1.693E-01, 1.822E-01
1994-03-14, 2.146E-01, 2.275E-01
1994-03-15, 1.906E-01, 2.105E-01
1994-03-16, 1.476E-01, 1.848E-01
1994-03-17, 1.275E-01, 1.447E-01
1994-03-18, 9.214E-02, 1.301E-01
1994-03-19, 1.123E-01, 1.474E-01
1994-03-20, 1.013E-01, 1.240E-01
1994-03-21, 4.374E-02, 7.158E-02
1994-03-22, 3.730E-02, 3.936E-02
1994-03-23, 9.786E-03, 1.160E-02
1994-03-24, 4.178E-02, 4.390E-02
1994-03-25, 6.032E-02, 9.760E-02
1994-03-26, 1.367E-01, 1.565E-01
1994-03-27, 1.691E-01, 1.874E-01
1994-03-28, 1.579E-01, 1.782E-01
1994-03-29, 1.612E-01, 1.838E-01
1994-03-30, 1.629E-01, 1.887E-01
1994-03-31, 1.492E-01, 1.705E-01
1994-04-01, 1.686E-01, 1.918E-01
1994-04-02, 1.770E-01, 2.023E-01
1994-04-03, 1.517E-01, 1.885E-01
1994-04-04, 9.640E-02, 1.259E-01
1994-04-05, 1.251E-01, 1.508E-01
1994-04-06, 6.105E-02, 6.465E-02
1994-04-07, 4.569E-02, 6.318E-02
1994-04-08, 5.177E-02, 5.858E-02
1994-04-09, 5.066E-02, 5.423E-02
1994-04-10, 6.312E-02, 1.047E-01
1994-04-11, 1.926E-01, 2.158E-01
1994-04-12, 2.066E-01, 2.332E-01
1994-04-13, 2.125E-01, 2.370E-01
1994-04-14, 2.532E-01, 2.778E-01
1994-04-15, 2.955E-01, 3.164E-01
1994-04-16, 3.097E-01, 3.314E-01
1994-04-17, 3.216E-01, 3.436E-01
1994-04-18, 3.055E-01, 3.275E-01
1994-04-19, 3.143E-01, 3.371E-01
1994-04-20, 2.811E-01, 3.027E-01
1994-04-21, 2.846E-01, 3.071E-01
1994-04-22, 1.732E-01, 2.060E-01
1994-04-23, 9.474E-02, 1.457E-01
1994-04-24, 4.416E-02, 5.491E-02
1994-04-25, 4.756E-02, 5.132E-02
1994-04-26, 6.116E-02, 1.022E-01
1994-04-27, 1.037E-01, 1.591E-01
1994-04-28, 1.471E-01, 1.892E-01
1994-04-29, 1.862E-01, 2.180E-01
1994-04-30, 1.996E-01, 2.330E-01
1994-05-01, 1.146E-01, 1.397E-01
1994-05-02, 1.029E-01, 1.345E-01
1994-05-03, 1.369E-01, 1.620E-01
1994-05-04, 1.427E-01, 1.686E-01
1994-05-05, 1.240E-01, 1.507E-01
1994-05-06, 5.124E-02, 7.297E-02
1994-05-07, 4.625E-02, 4.850E-02
1994-05-08, 1.675E-01, 1.876E-01
1994-05-09, 2.072E-01, 2.244E-01
1994-05-10, 2.448E-01, 2.589E-01
1994-05-11, 2.655E-01, 2.795E-01
1994-05-12, 2.115E-01, 2.272E-01
1994-05-13, 2.156E-01, 2.315E-01
1994-05-14, 2.094E-01, 2.251E-01
1994-05-15, 2.039E-01, 2.250E-01
1994-05-16, 3.387E-02, 3.877E-02
1994-05-17, 3.716E-02, 3.946E-02
1994-05-18, 4.476E-02, 7.142E-02
1994-05-19, 4.812E-02, 5.039E-02
1994-05-20, 1.104E-01, 1.388E-01
1994-05-21, 1.226E-01, 1.493E-01
1994-05-22, 1.952E-01, 2.118E-01
1994-05-23, 2.321E-01, 2.470E-01
1994-05-24, 2.570E-01, 2.708E-01
1994-05-25, 2.743E-01, 2.882E-01
1994-05-26, 2.346E-01, 2.520E-01
