1992-09-26, 2.813E-01, 1.548E-01
1992-09-27, 2.709E-01, 1.419E-01
1992-09-28, 2.786E-01, 1.294E-01
1992-09-29, 2.377E-01, 1.177E-01
1992-09-30, 2.494E-01, 1.072E-01
1992-10-01, 3.531E-01, 1.978E-01
1992-10-02, 3.612E-01, 1.868E-01
1992-10-03, 3.588E-01, 1.799E-01
1992-10-04, 3.426E-01, 1.666E-01
1992-10-05, 2.968E-01, 1.503E-01
1992-10-06, 2.993E-01, 1.383E-01
1992-10-07, 2.963E-01, 1.256E-01
1992-10-08, 2.948E-01, 1.147E-01
1992-10-09, 2.822E-01, 1.051E-01
1992-10-10, 2.805E-01, 9.555E-02
1992-10-11, 2.552E-01, 8.607E-02
1992-10-12, 2.345E-01, 7.734E-02
1992-10-13, 2.362E-01, 7.033E-02
1992-10-14, 2.420E-01, 6.520E-02
1992-10-15, 2.470E-01, 6.173E-02
1992-10-16, 2.498E-01, 5.783E-02
1992-10-17, 2.437E-01, 5.416E-02
1992-10-18, 2.510E-01, 5.124E-02
1992-10-19, 2.339E-01, 4.795E-02
1992-10-20, 2.302E-01, 4.560E-02
1992-10-21, 5.547E-01, 3.144E-01
1992-10-22, 5.629E-01, 3.089E-01
1992-10-23, 5.196E-01, 2.881E-01
1992-10-24, 4.846E-01, 2.703E-01
1992-10-25, 4.612E-01, 2.552E-01
1992-10-26, 5.089E-01, 2.432E-01
1992-10-27, 6.640E-01, 3.099E-01
1992-10-28, 1.028E+00, 6.299E-01
1992-10-29, 1.087E+00, 8.069E-01
1992-10-30, 1.118E+00, 8.962E-01
1992-10-31, 1.263E+00, 1.098E+00
1992-11-01, 1.462E+00, 1.416E+00
1992-11-02, 1.639E+00, 1.693E+00
1992-11-03, 1.673E+00, 1.772E+00
1992-11-04, 1.793E+00, 1.977E+00
1992-11-05, 1.919E+00, 2.165E+00
1992-11-06, 2.048E+00, 2.374E+00
1992-11-07, 2.114E+00, 2.490E+00
1992-11-08, 2.132E+00, 2.517E+00
1992-11-09, 2.126E+00, 2.512E+00
1992-11-10, 2.123E+00, 2.509E+00
1992-11-11, 2.112E+00, 2.495E+00
1992-11-12, 2.109E+00, 2.512E+00
1992-11-13, 2.113E+00, 2.522E+00
1992-11-14, 2.113E+00, 2.523E+00
1992-11-15, 2.119E+00, 2.502E+00
1992-11-16, 2.128E+00, 2.485E+00
1992-11-17, 2.125E+00, 2.472E+00
1992-11-18, 2.110E+00, 2.455E+00
1992-11-19, 2.105E+00, 2.443E+00
1992-11-20, 2.106E+00, 2.444E+00
1992-11-21, 2.106E+00, 2.444E+00
1992-11-22, 2.112E+00, 2.437E+00
1992-11-23, 2.113E+00, 2.438E+00
1992-11-24, 2.114E+00, 2.438E+00
1992-11-25, 2.106E+00, 2.425E+00
1992-11-26, 2.107E+00, 2.425E+00
1992-11-27, 2.103E+00, 2.425E+00
1992-11-28, 2.104E+00, 2.426E+00
1992-11-29, 2.104E+00, 2.426E+00
1992-11-30, 2.104E+00, 2.421E+00
1992-12-01, 2.067E+00, 2.377E+00
1992-12-02, 2.060E+00, 2.363E+00
1992-12-03, 2.061E+00, 2.366E+00
1992-12-04, 2.061E+00, 2.367E+00
1992-12-05, 2.062E+00, 2.367E+00
1992-12-06, 2.062E+00, 2.368E+00
1992-12-07, 2.062E+00, 2.368E+00
1992-12-08, 2.062E+00, 2.368E+00
1992-12-09, 2.062E+00, 2.385E+00
1992-12-10, 2.062E+00, 2.438E+00
1992-12-11, 2.062E+00, 2.439E+00
1992-12-12, 2.063E+00, 2.439E+00
1992-12-13, 2.063E+00, 2.440E+00
1992-12-14, 2.063E+00, 2.440E+00
1992-12-15, 2.063E+00, 2.440E+00
1992-12-16, 2.063E+00, 2.440E+00
1992-12-17, 2.063E+00, 2.440E+00
1992-12-18, 2.063E+00, 2.440E+00
1992-12-19, 2.063E+00, 2.440E+00
1992-12-20, 2.063E+00, 2.440E+00
1992-12-21, 2.063E+00, 2.440E+00
1992-12-22, 2.063E+00, 2.440E+00
1992-12-23, 2.063E+00, 2.440E+00
1992-12-24, 2.063E+00, 2.440E+00
1992-12-25, 2.063E+00, 2.440E+00
1992-12-26, 2.063E+00, 2.440E+00
1992-12-27, 2.063E+00, 2.440E+00
1992-12-28, 2.063E+00, 2.440E+00
1992-12-29, 2.063E+00, 2.440E+00
1992-12-30, 2.063E+00, 2.440E+00
1992-12-31, 2.063E+00, 2.440E+00
1993-01-01, 2.063E+00, 2.440E+00
1993-01-02, 2.063E+00, 2.440E+00
1993-01-03, 2.063E+00, 2.440E+00
1993-01-04, 2.063E+00, 2.440E+00
1993-01-05, 2.063E+00, 2.440E+00
1993-01-06, 2.063E+00, 2.440E+00
1993-01-07, 2.063E+00, 2.440E+00
1993-01-08, 2.063E+00, 2.440E+00
1993-01-09, 2.063E+00, 2.440E+00
1993-01-10, 2.063E+00, 2.440E+00
1993-01-11, 2.063E+00, 2.440E+00
1993-01-12, 2.063E+00, 2.440E+00
1993-01-13, 2.063E+00, 2.440E+00
1993-01-14, 2.063E+00, 2.440E+00
1993-01-15, 2.063E+00, 2.440E+00
1993-01-16, 2.063E+00, 2.440E+00
1993-01-17, 2.063E+00, 2.440E+00
1993-01-18, 2.063E+00, 2.440E+00
1993-01-19, 2.063E+00, 2.440E+00
1993-01-20, 2.063E+00, 2.440E+00
1993-01-21, 2.063E+00, 2.440E+00
1993-01-22, 2.063E+00, 2.440E+00
1993-01-23, 2.063E+00, 2.440E+00
1993-01-24, 2.063E+00, 2.440E+00
1993-01-25, 2.063E+00, 2.440E+00
1993-01-26, 2.063E+00, 2.440E+00
1993-01-27, 2.063E+00, 2.440E+00
1993-01-28, 2.062E+00, 2.440E+00
1993-01-29, 2.062E+00, 2.440E+00
1993-01-30, 2.062E+00, 2.440E+00
1993-01-31, 2.062E+00, 2.440E+00
1993-02-01, 2.059E+00, 2.440E+00
1993-02-02, 2.054E+00, 2.440E+00
1993-02-03, 2.051E+00, 2.440E+00
1993-02-04, 2.041E+00, 2.440E+00
1993-02-05, 2.026E+00, 2.440E+00
1993-02-06, 2.014E+00, 2.440E+00
1993-02-07, 2.004E+00, 2.440E+00
1993-02-08, 2.004E+00, 2.440E+00
1993-02-09, 2.004E+00, 2.440E+00
1993-02-10, 2.004E+00, 2.440E+00
1993-02-11, 2.004E+00, 2.440E+00
1993-02-12, 2.004E+00, 2.440E+00
1993-02-13, 2.004E+00, 2.440E+00
1993-02-14, 2.004E+00, 2.440E+00
1993-02-15, 2.004E+00, 2.440E+00
1993-02-16, 2.004E+00, 2.440E+00
1993-02-17, 2.004E+00, 2.440E+00
1993-02-18, 2.004E+00, 2.440E+00
1993-02-19, 2.004E+00, 2.440E+00
1993-02-20, 2.004E+00, 2.440E+00
1993-02-21, 2.004E+00, 2.440E+00
1993-02-22, 2.004E+00, 2.440E+00
1993-02-23, 2.004E+00, 2.440E+00
1993-02-24, 2.004E+00, 2.440E+00
1993-02-25, 2.004E+00, 2.440E+00
1993-02-26, 2.004E+00, 2.440E+00
1993-02-27, 2.004E+00, 2.440E+00
1993-02-28, 2.004E+00, 2.440E+00
1993-03-01, 2.004E+00, 2.440E+00
1993-03-02, 2.004E+00, 2.440E+00
1993-03-03, 2.004E+00, 2.440E+00
1993-03-04, 2.004E+00, 2.440E+00
1993-03-05, 1.998E+00, 2.440E+00
1993-03-06, 1.981E+00, 2.440E+00
1993-03-07, 1.958E+00, 2.440E+00
1993-03-08, 1.944E+00, 2.440E+00
1993-03-09, 1.930E+00, 2.441E+00
1993-03-10, 1.922E+00, 2.426E+00
1993-03-11, 1.891E+00, 2.372E+00
1993-03-12, 1.785E+00, 2.308E+00
1993-03-13, 1.662E+00, 2.299E+00
1993-03-14, 1.615E+00, 2.422E+00
1993-03-15, 1.571E+00, 2.589E+00
1993-03-16, 1.608E+00, 2.741E+00
1993-03-17, 1.602E+00, 2.992E+00
1993-03-18, 1.643E+00, 3.078E+00
1993-03-19, 1.668E+00, 3.108E+00
1993-03-20, 1.618E+00, 3.087E+00
1993-03-21, 1.592E+00, 3.113E+00
1993-03-22, 1.574E+00, 3.133E+00
1993-03-23, 1.607E+00, 3.265E+00
1993-03-24, 1.596E+00, 3.306E+00
1993-03-25, 1.624E+00, 3.387E+00
1993-03-26, 1.614E+00, 3.391E+00
1993-03-27, 1.640E+00, 3.439E+00
1993-03-28, 1.639E+00, 3.419E+00
1993-03-29, 1.647E+00, 3.437E+00
1993-03-30, 1.615E+00, 3.389E+00
1993-03-31, 1.560E+00, 3.351E+00
1993-04-01, 1.616E+00, 3.485E+00
1993-04-02, 1.641E+00, 3.532E+00
1993-04-03, 1.586E+00, 3.414E+00
1993-04-04, 1.608E+00, 3.498E+00
1993-04-05, 1.616E+00, 3.535E+00
1993-04-06, 1.616E+00, 3.531E+00
1993-04-07, 1.557E+00, 3.415E+00
1993-04-08, 1.524E+00, 3.392E+00
1993-04-09, 1.561E+00, 3.478E+00
1993-04-10, 1.556E+00, 3.490E+00
1993-04-11, 1.544E+00, 3.490E+00
1993-04-12, 1.523E+00, 3.467E+00
1993-04-13, 1.489E+00, 3.423E+00
1993-04-14, 1.447E+00, 3.383E+00
1993-04-15, 1.445E+00, 3.393E+00
1993-04-16, 1.438E+00, 3.405E+00
1993-04-17, 1.444E+00, 3.479E+00
1993-04-18, 1.427E+00, 3.481E+00
1993-04-19, 1.452E+00, 3.486E+00
1993-04-20, 1.384E+00, 3.344E+00
1993-04-21, 1.392E+00, 3.345E+00
1993-04-22, 1.442E+00, 3.427E+00
1993-04-23, 1.448E+00, 3.496E+00
1993-04-24, 1.471E+00, 3.495E+00
1993-04-25, 1.400E+00, 3.374E+00
1993-04-26, 1.401E+00, 3.363E+00
1993-04-27, 1.397E+00, 3.338E+00
1993-04-28, 1.415E+00, 3.285E+00
1993-04-29, 1.459E+00, 3.255E+00
1993-04-30, 1.524E+00, 3.278E+00
1993-05-01, 1.646E+00, 3.381E+00
1993-05-02, 1.713E+00, 3.403E+00
1993-05-03, 1.750E+00, 3.394E+00
1993-05-04, 1.829E+00, 3.527E+00
1993-05-05, 1.833E+00, 3.486E+00
1993-05-06, 1.805E+00, 3.402E+00
1993-05-07, 1.891E+00, 3.515E+00
1993-05-08, 1.859E+00, 3.436E+00
1993-05-09, 1.827E+00, 3.346E+00
1993-05-10, 1.847E+00, 3.340E+00
1993-05-11, 1.876E+00, 3.347E+00
1993-05-12, 1.917E+00, 3.358E+00
1993-05-13, 1.969E+00, 3.390E+00
1993-05-14, 2.003E+00, 3.377E+00
1993-05-15, 1.994E+00, 3.356E+00
1993-05-16, 2.006E+00, 3.358E+00
1993-05-17, 2.008E+00, 3.340E+00
1993-05-18, 2.023E+00, 3.331E+00
1993-05-19, 2.025E+00, 3.330E+00
1993-05-20, 2.025E+00, 3.318E+00
1993-05-21, 2.090E+00, 3.382E+00
1993-05-22, 2.033E+00, 3.332E+00
1993-05-23, 2.028E+00, 3.321E+00
1993-05-24, 2.017E+00, 3.300E+00
1993-05-25, 2.225E+00, 3.427E+00
1993-05-26, 2.182E+00, 3.360E+00
1993-05-27, 2.245E+00, 3.410E+00
1993-05-28, 2.251E+00, 3.399E+00
1993-05-29, 2.176E+00, 3.334E+00
1993-05-30, 2.138E+00, 3.279E+00
1993-05-31, 2.333E+00, 3.335E+00
1993-06-01, 2.465E+00, 3.486E+00
1993-06-02, 2.518E+00, 3.533E+00
1993-06-03, 2.471E+00, 3.483E+00
1993-06-04, 2.468E+00, 3.489E+00
1993-06-05, 2.481E+00, 3.517E+00
1993-06-06, 2.478E+00, 3.516E+00
1993-06-07, 2.464E+00, 3.499E+00
1993-06-08, 2.458E+00, 3.444E+00
1993-06-09, 2.367E+00, 3.351E+00
1993-06-10, 2.330E+00, 3.273E+00
1993-06-11, 2.359E+00, 3.271E+00
1993-06-12, 2.422E+00, 3.277E+00
1993-06-13, 2.294E+00, 3.157E+00
1993-06-14, 2.286E+00, 3.090E+00
1993-06-15, 2.355E+00, 3.067E+00
1993-06-16, 2.444E+00, 3.122E+00
1993-06-17, 2.389E+00, 3.015E+00
1993-06-18, 2.252E+00, 2.891E+00
1993-06-19, 2.225E+00, 2.795E+00
1993-06-20, 2.250E+00, 2.732E+00
1993-06-21, 2.389E+00, 2.736E+00
1993-06-22, 2.438E+00, 2.743E+00
1993-06-23, 2.390E+00, 2.670E+00
1993-06-24, 2.340E+00, 2.605E+00
1993-06-25, 2.230E+00, 2.496E+00
1993-06-26, 2.216E+00, 2.413E+00
1993-06-27, 2.251E+00, 2.356E+00
1993-06-28, 2.350E+00, 2.326E+00
1993-06-29, 2.339E+00, 2.275E+00
1993-06-30, 2.265E+00, 2.187E+00
1993-07-01, 2.214E+00, 2.105E+00
1993-07-02, 2.215E+00, 2.033E+00
1993-07-03, 2.240E+00, 1.977E+00
1993-07-04, 2.208E+00, 1.901E+00
1993-07-05, 2.170E+00, 1.812E+00
1993-07-06, 2.137E+00, 1.726E+00
1993-07-07, 2.138E+00, 1.647E+00
1993-07-08, 2.129E+00, 1.575E+00
1993-07-09, 2.112E+00, 1.502E+00
1993-07-10, 2.081E+00, 1.425E+00
1993-07-11, 2.049E+00, 1.348E+00
1993-07-12, 2.058E+00, 1.289E+00
1993-07-13, 2.067E+00, 1.240E+00
1993-07-14, 2.049E+00, 1.189E+00
1993-07-15, 2.107E+00, 1.162E+00
1993-07-16, 2.068E+00, 1.120E+00
1993-07-17, 2.025E+00, 1.076E+00
1993-07-18, 1.949E+00, 1.023E+00
1993-07-19, 1.909E+00, 9.731E-01
1993-07-20, 1.947E+00, 9.504E-01
1993-07-21, 1.886E+00, 9.188E-01
1993-07-22, 1.812E+00, 8.780E-01
1993-07-23, 1.833E+00, 9.348E-01
1993-07-24, 1.799E+00, 8.952E-01
1993-07-25, 1.713E+00, 8.526E-01
1993-07-26, 1.635E+00, 8.091E-01
1993-07-27, 1.542E+00, 7.620E-01
1993-07-28, 1.449E+00, 7.002E-01
1993-07-29, 1.427E+00, 6.513E-01
1993-07-30, 1.343E+00, 6.084E-01
1993-07-31, 1.244E+00, 5.581E-01
1993-08-01, 1.214E+00, 5.030E-01
1993-08-02, 1.108E+00, 4.541E-01
1993-08-03, 1.056E+00, 4.131E-01
1993-08-04, 1.043E+00, 3.727E-01
1993-08-05, 1.057E+00, 3.379E-01
1993-08-06, 1.010E+00, 3.067E-01
1993-08-07, 1.044E+00, 2.885E-01
1993-08-08, 1.043E+00, 2.694E-01
1993-08-09, 1.048E+00, 2.482E-01
1993-08-10, 1.030E+00, 2.337E-01
1993-08-11, 1.068E+00, 2.245E-01
1993-08-12, 1.041E+00, 2.121E-01
1993-08-13, 1.037E+00, 2.682E-01
1993-08-14, 1.061E+00, 2.530E-01
1993-08-15, 1.014E+00, 2.375E-01
1993-08-16, 1.113E+00, 3.493E-01
1993-08-17, 1.079E+00, 3.213E-01
1993-08-18, 1.033E+00, 2.960E-01
1993-08-19, 1.018E+00, 2.750E-01
1993-08-20, 1.056E+00, 2.674E-01
1993-08-21, 1.012E+00, 2.489E-01
1993-08-22, 9.763E-01, 2.317E-01
1993-08-23, 9.390E-01, 2.120E-01
1993-08-24, 9.345E-01, 1.985E-01
1993-08-25, 9.085E-01, 1.860E-01
1993-08-26, 8.916E-01, 1.757E-01
1993-08-27, 8.596E-01, 1.643E-01
1993-08-28, 8.515E-01, 1.520E-01
1993-08-29, 8.307E-01, 1.424E-01
1993-08-30, 8.047E-01, 1.338E-01
1993-08-31, 8.090E-01, 1.257E-01
1993-09-01, 7.919E-01, 1.188E-01
1993-09-02, 7.621E-01, 1.117E-01
1993-09-03, 7.386E-01, 1.048E-01
1993-09-04, 7.144E-01, 9.669E-02
1993-09-05, 7.227E-01, 9.078E-02
1993-09-06, 7.030E-01, 8.541E-02
1993-09-07, 6.824E-01, 8.050E-02
1993-09-08, 6.387E-01, 7.515E-02
1993-09-09, 6.393E-01, 6.997E-02
1993-09-10, 6.065E-01, 6.548E-02
1993-09-11, 5.854E-01, 6.180E-02
1993-09-12, 6.086E-01, 5.916E-02
1993-09-13, 6.077E-01, 5.695E-02
1993-09-14, 6.075E-01, 5.495E-02
1993-09-15, 6.158E-01, 5.294E-02
1993-09-16, 6.272E-01, 5.217E-02
1993-09-17, 6.370E-01, 5.152E-02
1993-09-18, 6.456E-01, 5.025E-02
1993-09-19, 6.428E-01, 4.873E-02
1993-09-20, 6.480E-01, 4.718E-02
1993-09-21, 6.495E-01, 4.579E-02
1993-09-22, 6.620E-01, 4.510E-02
1993-09-23, 6.679E-01, 4.413E-02
1993-09-24, 6.543E-01, 4.264E-02
1993-09-25, 6.513E-01, 4.090E-02
1993-09-26, 6.294E-01, 3.910E-02
1993-09-27, 6.291E-01, 3.730E-02
1993-09-28, 6.269E-01, 3.565E-02
1993-09-29, 6.092E-01, 3.412E-02
1993-09-30, 6.107E-01, 3.264E-02
1993-10-01, 5.711E-01, 3.033E-02
1993-10-02, 5.549E-01, 2.827E-02
1993-10-03, 5.249E-01, 2.643E-02
1993-10-04, 6.089E-01, 6.203E-02
1993-10-05, 1.521E+00, 9.508E-01
1993-10-06, 1.603E+00, 9.932E-01
1993-10-07, 1.659E+00, 1.006E+00
1993-10-08, 1.655E+00, 9.822E-01
1993-10-09, 1.630E+00, 9.684E-01
1993-10-10, 1.582E+00, 8.932E-01
1993-10-11, 1.596E+00, 8.798E-01
1993-10-12, 1.603E+00, 8.424E-01
1993-10-13, 1.555E+00, 8.120E-01
1993-10-14, 1.772E+00, 1.062E+00
1993-10-15, 2.029E+00, 1.484E+00
1993-10-16, 2.147E+00, 1.594E+00
1993-10-17, 2.184E+00, 1.612E+00
1993-10-18, 2.162E+00, 1.615E+00
1993-10-19, 2.129E+00, 1.538E+00
1993-10-20, 2.031E+00, 1.391E+00
1993-10-21, 2.002E+00, 1.290E+00
1993-10-22, 1.943E+00, 1.196E+00
1993-10-23, 1.839E+00, 1.082E+00
1993-10-24, 1.760E+00, 9.854E-01
1993-10-25, 1.728E+00, 9.392E-01
1993-10-26, 1.699E+00, 9.028E-01
1993-10-27, 1.674E+00, 8.663E-01
1993-10-28, 1.613E+00, 8.116E-01
1993-10-29, 1.568E+00, 7.623E-01
1993-10-30, 1.528E+00, 7.182E-01
1993-10-31, 1.506E+00, 6.867E-01
1993-11-01, 1.491E+00, 6.743E-01
1993-11-02, 1.452E+00, 6.442E-01
1993-11-03, 1.414E+00, 6.060E-01
1993-11-04, 1.387E+00, 5.737E-01
1993-11-05, 1.377E+00, 5.618E-01
1993-11-06, 1.355E+00, 5.406E-01
1993-11-07, 1.338E+00, 5.216E-01
1993-11-08, 1.323E+00, 5.046E-01
1993-11-09, 1.311E+00, 4.915E-01
1993-11-10, 1.296E+00, 4.797E-01
1993-11-11, 1.339E+00, 4.901E-01
1993-11-12, 1.341E+00, 5.134E-01
1993-11-13, 1.342E+00, 5.254E-01
1993-11-14, 1.342E+00, 5.258E-01
1993-11-15, 1.353E+00, 5.606E-01
1993-11-16, 1.390E+00, 6.427E-01
1993-11-17, 1.425E+00, 6.896E-01
1993-11-18, 1.435E+00, 7.104E-01
1993-11-19, 1.427E+00, 7.081E-01
1993-11-20, 1.423E+00, 7.253E-01
1993-11-21, 1.412E+00, 7.234E-01
1993-11-22, 1.445E+00, 7.861E-01
1993-11-23, 1.446E+00, 7.872E-01
1993-11-24, 1.446E+00, 7.881E-01
1993-11-25, 1.446E+00, 7.887E-01
1993-11-26, 1.447E+00, 7.890E-01
1993-11-27, 1.447E+00, 7.878E-01
1993-11-28, 1.482E+00, 8.635E-01
1993-11-29, 1.548E+00, 1.004E+00
1993-11-30, 1.549E+00, 1.041E+00
1993-12-01, 1.549E+00, 1.056E+00
1993-12-02, 1.550E+00, 1.063E+00
1993-12-03, 1.550E+00, 1.075E+00
1993-12-04, 1.550E+00, 1.105E+00
1993-12-05, 1.562E+00, 1.138E+00
1993-12-06, 1.560E+00, 1.142E+00
1993-12-07, 1.561E+00, 1.149E+00
1993-12-08, 1.561E+00, 1.156E+00
1993-12-09, 1.561E+00, 1.266E+00
1993-12-10, 1.648E+00, 1.450E+00
1993-12-11, 1.739E+00, 1.741E+00
1993-12-12, 1.740E+00, 1.746E+00
1993-12-13, 1.741E+00, 1.750E+00
1993-12-14, 1.741E+00, 1.752E+00
1993-12-15, 1.741E+00, 1.754E+00
1993-12-16, 1.741E+00, 1.755E+00
1993-12-17, 1.741E+00, 1.755E+00
1993-12-18, 1.742E+00, 1.756E+00
1993-12-19, 1.742E+00, 1.756E+00
1993-12-20, 1.742E+00, 1.756E+00
1993-12-21, 1.742E+00, 1.756E+00
1993-12-22, 1.742E+00, 1.756E+00
1993-12-23, 1.742E+00, 1.756E+00
1993-12-24, 1.742E+00, 1.756E+00
1993-12-25, 1.742E+00, 1.756E+00
1993-12-26, 1.742E+00, 1.769E+00
1993-12-27, 1.740E+00, 1.804E+00
1993-12-28, 1.738E+00, 1.827E+00
1993-12-29, 1.735E+00, 1.846E+00
1993-12-30, 1.731E+00, 1.876E+00
1993-12-31, 1.731E+00, 1.901E+00
1994-01-01, 1.747E+00, 1.958E+00
1994-01-02, 1.810E+00, 2.094E+00
1994-01-03, 1.877E+00, 2.249E+00
1994-01-04, 2.057E+00, 2.577E+00
1994-01-05, 2.058E+00, 2.588E+00
1994-01-06, 2.059E+00, 2.592E+00
1994-01-07, 2.060E+00, 2.594E+00
1994-01-08, 2.061E+00, 2.591E+00
1994-01-09, 2.061E+00, 2.584E+00
1994-01-10, 2.061E+00, 2.579E+00
1994-01-11, 2.060E+00, 2.573E+00
1994-01-12, 2.053E+00, 2.564E+00
1994-01-13, 2.046E+00, 2.554E+00
1994-01-14, 2.037E+00, 2.547E+00
1994-01-15, 2.030E+00, 2.563E+00
1994-01-16, 2.024E+00, 2.556E+00
1994-01-17, 2.022E+00, 2.576E+00
1994-01-18, 2.034E+00, 2.626E+00
1994-01-19, 2.043E+00, 2.641E+00
1994-01-20, 2.053E+00, 2.660E+00
1994-01-21, 2.084E+00, 2.733E+00
1994-01-22, 2.104E+00, 2.775E+00
1994-01-23, 2.151E+00, 3.038E+00
1994-01-24, 2.151E+00, 3.042E+00
1994-01-25, 2.151E+00, 3.045E+00
1994-01-26, 2.151E+00, 3.046E+00
1994-01-27, 2.151E+00, 3.047E+00
1994-01-28, 2.151E+00, 3.048E+00
1994-01-29, 2.151E+00, 3.052E+00
1994-01-30, 2.151E+00, 3.052E+00
1994-01-31, 2.151E+00, 3.053E+00
1994-02-01, 2.151E+00, 3.053E+00
1994-02-02, 2.151E+00, 3.060E+00
1994-02-03, 2.151E+00, 3.073E+00
1994-02-04, 2.151E+00, 3.074E+00
1994-02-05, 2.150E+00, 3.067E+00
1994-02-06, 2.148E+00, 3.063E+00
1994-02-07, 2.148E+00, 3.075E+00
1994-02-08, 2.148E+00, 3.076E+00
1994-02-09, 2.148E+00, 3.083E+00
1994-02-10, 2.148E+00, 3.084E+00
1994-02-11, 2.148E+00, 3.084E+00
1994-02-12, 2.148E+00, 3.084E+00
1994-02-13, 2.148E+00, 3.088E+00
1994-02-14, 2.147E+00, 3.100E+00
1994-02-15, 2.143E+00, 3.125E+00
1994-02-16, 2.136E+00, 3.169E+00
1994-02-17, 2.136E+00, 3.247E+00
1994-02-18, 2.136E+00, 3.248E+00
1994-02-19, 2.136E+00, 3.248E+00
1994-02-20, 2.136E+00, 3.248E+00
1994-02-21, 2.136E+00, 3.249E+00
1994-02-22, 2.136E+00, 3.249E+00
1994-02-23, 2.136E+00, 3.249E+00
1994-02-24, 2.134E+00, 3.249E+00
1994-02-25, 2.123E+00, 3.249E+00
1994-02-26, 2.119E+00, 3.249E+00
1994-02-27, 2.119E+00, 3.260E+00
1994-02-28, 2.124E+00, 3.271E+00
1994-03-01, 2.134E+00, 3.297E+00
1994-03-02, 2.132E+00, 3.341E+00
1994-03-03, 2.121E+00, 3.383E+00
1994-03-04, 2.109E+00, 3.414E+00
1994-03-05, 2.114E+00, 3.487E+00
1994-03-06, 2.114E+00, 3.491E+00
1994-03-07, 2.114E+00, 3.489E+00
1994-03-08, 2.108E+00, 3.472E+00
1994-03-09, 2.093E+00, 3.481E+00
1994-03-10, 2.100E+00, 3.495E+00
1994-03-11, 2.100E+00, 3.485E+00
1994-03-12, 2.127E+00, 3.533E+00
1994-03-13, 2.008E+00, 3.381E+00
1994-03-14, 1.907E+00, 3.294E+00
1994-03-15, 1.873E+00, 3.253E+00
1994-03-16, 1.887E+00, 3.220E+00
1994-03-17, 1.864E+00, 3.185E+00
1994-03-18, 1.881E+00, 3.158E+00
1994-03-19, 1.871E+00, 3.099E+00
1994-03-20, 1.836E+00, 3.045E+00
1994-03-21, 1.808E+00, 2.997E+00
1994-03-22, 1.784E+00, 2.978E+00
1994-03-23, 1.782E+00, 2.979E+00
1994-03-24, 1.751E+00, 2.967E+00
1994-03-25, 1.767E+00, 2.971E+00
1994-03-26, 1.718E+00, 2.869E+00
1994-03-27, 1.644E+00, 2.784E+00
1994-03-28, 1.602E+00, 2.730E+00
1994-03-29, 1.572E+00, 2.691E+00
1994-03-30, 1.551E+00, 2.659E+00
1994-03-31, 1.520E+00, 2.609E+00
1994-04-01, 1.498E+00, 2.555E+00
1994-04-02, 1.497E+00, 2.510E+00
1994-04-03, 1.513E+00, 2.478E+00
1994-04-04, 1.449E+00, 2.412E+00
1994-04-05, 1.381E+00, 2.348E+00
1994-04-06, 1.431E+00, 2.390E+00
1994-04-07, 1.406E+00, 2.361E+00
1994-04-08, 1.396E+00, 2.353E+00
1994-04-09, 1.399E+00, 2.385E+00
1994-04-10, 1.424E+00, 2.408E+00
1994-04-11, 1.403E+00, 2.325E+00
1994-04-12, 1.395E+00, 2.255E+00
1994-04-13, 1.382E+00, 2.195E+00
1994-04-14, 1.337E+00, 2.116E+00
1994-04-15, 1.232E+00, 2.024E+00
1994-04-16, 1.161E+00, 1.931E+00
1994-04-17, 1.125E+00, 1.832E+00
1994-04-18, 1.084E+00, 1.735E+00
1994-04-19, 1.034E+00, 1.626E+00
1994-04-20, 1.021E+00, 1.539E+00
1994-04-21, 9.872E-01, 1.447E+00
1994-04-22, 9.902E-01, 1.386E+00
1994-04-23, 9.842E-01, 1.342E+00
1994-04-24, 9.727E-01, 1.326E+00
1994-04-25, 9.729E-01, 1.372E+00
1994-04-26, 1.006E+00, 1.533E+00
1994-04-27, 1.044E+00, 1.540E+00
1994-04-28, 9.737E-01, 1.478E+00
1994-04-29, 9.251E-01, 1.399E+00
1994-04-30, 8.955E-01, 1.320E+00
1994-05-01, 9.010E-01, 1.280E+00
1994-05-02, 9.083E-01, 1.244E+00
1994-05-03, 9.183E-01, 1.200E+00
1994-05-04, 9.155E-01, 1.153E+00
1994-05-05, 9.129E-01, 1.112E+00
1994-05-06, 1.298E+00, 1.694E+00
1994-05-07, 1.520E+00, 1.920E+00
1994-05-08, 1.524E+00, 1.845E+00
1994-05-09, 1.402E+00, 1.694E+00
1994-05-10, 1.283E+00, 1.551E+00
1994-05-11, 1.155E+00, 1.411E+00
1994-05-12, 1.131E+00, 1.306E+00
1994-05-13, 1.095E+00, 1.205E+00
1994-05-14, 1.061E+00, 1.118E+00
1994-05-15, 1.029E+00, 1.042E+00
1994-05-16, 1.024E+00, 1.031E+00
1994-05-17, 1.020E+00, 1.021E+00
1994-05-18, 1.001E+00, 1.002E+00
1994-05-19, 1.009E+00, 9.874E-01
1994-05-20, 1.004E+00, 9.510E-01
1994-05-21, 9.733E-01, 9.084E-01
1994-05-22, 9.573E-01, 8.485E-01
1994-05-23, 9.260E-01, 7.852E-01
1994-05-24, 8.971E-01, 7.230E-01
1994-05-25, 8.607E-01, 6.633E-01
1994-05-26, 8.756E-01, 6.161E-01
