Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1994-05-18, 4.209E-02, 4.170E-02, 2.735E+02, 1.794E-02, 9.387E+00, 1.746E-02, 2.309E-03
1994-05-19, 4.081E-02, 4.035E-02, 2.423E+02, 1.759E-02, 9.241E+00, 1.680E-02, 2.462E-03
1994-05-20, 8.734E-02, 8.704E-02, 5.230E+02, 1.715E-02, 9.038E+00, 1.626E-02, 1.994E-03
1994-05-21, 9.589E-02, 9.474E-02, 5.422E+02, 1.675E-02, 8.653E+00, 1.575E-02, 1.881E-03
1994-05-22, 1.481E-01, 1.457E-01, 6.403E+02, 1.621E-02, 8.259E+00, 1.488E-02, 1.857E-03
1994-05-23, 1.784E-01, 1.744E-01, 6.700E+02, 1.540E-02, 7.731E+00, 1.374E-02, 1.570E-03
1994-05-24, 1.993E-01, 1.930E-01, 6.840E+02, 1.446E-02, 7.238E+00, 1.258E-02, 1.340E-03
1994-05-25, 2.148E-01, 2.056E-01, 6.895E+02, 1.345E-02, 6.747E+00, 1.138E-02, 1.175E-03
1994-05-26, 1.837E-01, 1.735E-01, 6.528E+02, 1.234E-02, 6.363E+00, 1.016E-02, 9.311E-04
1994-05-27, 2.062E-01, 1.922E-01, 6.408E+02, 1.150E-02, 6.005E+00, 9.359E-03, 8.734E-04
1994-05-28, 1.436E-01, 1.321E-01, 6.491E+02, 1.050E-02, 5.833E+00, 8.371E-03, 6.191E-04
1994-05-29, 2.108E-01, 1.923E-01, 6.993E+02, 9.932E-03, 5.441E+00, 7.912E-03, 6.504E-04
1994-05-30, 2.170E-01, 1.955E-01, 7.080E+02, 9.117E-03, 5.108E+00, 7.107E-03, 4.229E-04
1994-05-31, 2.080E-01, 1.849E-01, 7.018E+02, 8.610E-03, 5.009E+00, 6.766E-03, 5.777E-04
1994-06-01, 1.386E-01, 1.284E-01, 5.121E+02, 7.755E-03, 5.248E+00, 6.020E-03, 1.294E-04
1994-06-02, 1.545E-01, 1.326E-01, 5.410E+02, 7.474E-03, 4.799E+00, 5.811E-03, 2.225E-04
1994-06-03, 1.438E-01, 1.216E-01, 5.418E+02, 6.938E-03, 4.630E+00, 5.313E-03, 5.470E-05
1994-06-04, 1.003E-01, 8.155E-02, 4.076E+02, 6.438E-03, 4.625E+00, 4.892E-03, 0.000E+00
1994-06-05, 1.852E-01, 1.533E-01, 5.678E+02, 6.174E-03, 4.148E+00, 4.670E-03, 0.000E+00
1994-06-06, 4.876E-02, 4.043E-02, 2.036E+02, 5.563E-03, 4.768E+00, 4.035E-03, 0.000E+00
1994-06-07, 9.901E-02, 7.799E-02, 4.487E+02, 5.367E-03, 4.361E+00, 3.958E-03, 0.000E+00
1994-06-08, 1.748E-01, 1.406E-01, 6.240E+02, 5.118E-03, 3.871E+00, 3.676E-03, 0.000E+00
1994-06-09, 2.264E-01, 1.794E-01, 6.844E+02, 4.624E-03, 3.377E+00, 3.189E-03, 1.047E-06
1994-06-10, 2.486E-01, 1.922E-01, 6.979E+02, 4.008E-03, 3.050E+00, 2.698E-03, 7.699E-05
1994-06-11, 2.373E-01, 1.788E-01, 6.857E+02, 3.394E-03, 2.930E+00, 2.267E-03, 6.959E-05
1994-06-12, 2.018E-01, 1.480E-01, 6.395E+02, 2.876E-03, 2.971E+00, 1.934E-03, 4.450E-05
1994-06-13, 1.895E-01, 1.345E-01, 5.722E+02, 2.490E-03, 2.905E+00, 1.696E-03, 4.582E-05
1994-06-14, 1.155E-01, 7.730E-02, 4.514E+02, 2.178E-03, 3.298E+00, 1.500E-03, 8.622E-06
1994-06-15, 8.900E-02, 5.718E-02, 3.687E+02, 2.021E-03, 3.479E+00, 1.418E-03, 3.653E-06
1994-06-16, 4.858E-02, 3.180E-02, 2.477E+02, 1.903E-03, 3.834E+00, 1.334E-03, 0.000E+00
1994-06-17, 8.535E-02, 5.400E-02, 3.690E+02, 1.824E-03, 3.516E+00, 1.276E-03, 3.849E-05
1994-06-18, 1.562E-01, 1.061E-01, 6.126E+02, 1.724E-03, 3.064E+00, 1.192E-03, 5.782E-05
1994-06-19, 2.114E-01, 1.429E-01, 6.809E+02, 1.516E-03, 2.613E+00, 1.042E-03, 5.556E-06
1994-06-20, 2.128E-01, 1.398E-01, 6.531E+02, 1.249E-03, 2.470E+00, 8.911E-04, 1.397E-04
1994-06-21, 2.149E-01, 1.378E-01, 6.810E+02, 1.023E-03, 2.373E+00, 7.665E-04, 3.155E-06
1994-06-22, 1.929E-01, 1.196E-01, 6.531E+02, 8.244E-04, 2.436E+00, 6.630E-04, 5.030E-05
1994-06-23, 2.253E-01, 1.356E-01, 6.414E+02, 6.782E-04, 2.144E+00, 5.797E-04, 6.582E-06
1994-06-24, 2.224E-01, 1.309E-01, 6.724E+02, 5.407E-04, 2.097E+00, 4.976E-04, 2.160E-05
1994-06-25, 1.927E-01, 1.102E-01, 6.526E+02, 4.322E-04, 2.231E+00, 4.255E-04, 5.939E-05
1994-06-26, 2.257E-01, 1.269E-01, 6.719E+02, 3.601E-04, 2.014E+00, 3.716E-04, 8.445E-06
1994-06-27, 2.353E-01, 1.292E-01, 6.798E+02, 2.888E-04, 1.913E+00, 3.143E-04, 1.241E-05
1994-06-28, 2.470E-01, 1.321E-01, 6.935E+02, 2.283E-04, 1.803E+00, 2.666E-04, 1.425E-05
1994-06-29, 2.433E-01, 1.260E-01, 6.931E+02, 1.775E-04, 1.780E+00, 2.206E-04, 2.657E-05
1994-06-30, 2.521E-01, 1.256E-01, 6.785E+02, 1.364E-04, 1.682E+00, 1.882E-04, 3.539E-05
1994-07-01, 2.694E-01, 1.311E-01, 7.317E+02, 1.029E-04, 1.592E+00, 1.587E-04, 1.110E-04
1994-07-02, 2.443E-01, 1.135E-01, 7.130E+02, 7.158E-05, 1.693E+00, 1.358E-04, 1.435E-05
1994-07-03, 2.253E-01, 1.003E-01, 6.993E+02, 5.033E-05, 1.790E+00, 1.194E-04, 1.502E-05
1994-07-04, 2.358E-01, 1.009E-01, 6.986E+02, 3.438E-05, 1.717E+00, 1.061E-04, 1.759E-05
1994-07-05, 2.154E-01, 8.840E-02, 6.905E+02, 2.193E-05, 1.826E+00, 9.363E-05, 1.207E-05
1994-07-06, 2.305E-01, 9.134E-02, 7.155E+02, 1.528E-05, 1.728E+00, 8.484E-05, 1.449E-05
1994-07-07, 2.695E-01, 1.029E-01, 7.318E+02, 1.092E-05, 1.478E+00, 7.776E-05, 1.338E-05
1994-07-08, 2.930E-01, 1.066E-01, 7.344E+02, 7.440E-06, 1.304E+00, 7.025E-05, 1.397E-05
1994-07-09, 3.032E-01, 1.042E-01, 7.316E+02, 4.403E-06, 1.202E+00, 6.404E-05, 1.199E-05
1994-07-10, 2.553E-01, 8.225E-02, 7.236E+02, 2.195E-06, 1.435E+00, 5.795E-05, 1.135E-05
1994-07-11, 2.707E-01, 8.197E-02, 7.251E+02, 8.231E-07, 1.343E+00, 5.350E-05, 8.986E-06
1994-07-12, 2.860E-01, 8.093E-02, 7.261E+02, 0.000E+00, 1.244E+00, 5.339E-05, 1.210E-05
1994-07-13, 2.862E-01, 7.621E-02, 7.267E+02, 0.000E+00, 1.216E+00, 5.008E-05, 8.347E-06
1994-07-14, 2.782E-01, 7.086E-02, 7.253E+02, 0.000E+00, 1.241E+00, 4.812E-05, 8.053E-06
1994-07-15, 3.013E-01, 7.375E-02, 7.270E+02, 8.093E-09, 1.100E+00, 4.890E-05, 1.111E-05
1994-07-16, 3.082E-01, 7.212E-02, 7.254E+02, 0.000E+00, 1.041E+00, 4.659E-05, 3.238E-05
1994-07-17, 2.832E-01, 6.393E-02, 7.189E+02, 0.000E+00, 1.145E+00, 4.587E-05, 9.673E-06
1994-07-18, 2.802E-01, 1.001E-01, 7.208E+02, 7.573E-09, 1.452E+00, 4.738E-05, 1.187E-05
1994-07-19, 2.993E-01, 6.378E-02, 7.221E+02, 1.228E-08, 1.067E+00, 4.217E-05, 5.314E-06
1994-07-20, 3.246E-01, 6.658E-02, 7.203E+02, 0.000E+00, 9.047E-01, 3.954E-05, 4.970E-06
1994-07-21, 3.262E-01, 6.425E-02, 7.238E+02, 0.000E+00, 8.504E-01, 3.981E-05, 6.796E-06
1994-07-22, 2.930E-01, 5.547E-02, 6.982E+02, 0.000E+00, 9.961E-01, 3.603E-05, 4.133E-06
1994-07-23, 2.855E-01, 6.065E-02, 7.062E+02, 0.000E+00, 1.095E+00, 3.545E-05, 5.530E-06
1994-07-24, 2.470E-01, 4.463E-02, 6.897E+02, 0.000E+00, 1.254E+00, 3.443E-05, 5.277E-06
1994-07-25, 2.486E-01, 4.392E-02, 7.044E+02, 0.000E+00, 1.263E+00, 3.061E-05, 1.923E-06
1994-07-26, 2.781E-01, 4.805E-02, 7.058E+02, 0.000E+00, 1.102E+00, 2.870E-05, 2.310E-06
1994-07-27, 2.736E-01, 4.620E-02, 7.037E+02, 0.000E+00, 1.105E+00, 2.675E-05, 2.035E-06
1994-07-28, 2.848E-01, 4.702E-02, 7.044E+02, 0.000E+00, 1.034E+00, 2.751E-05, 4.633E-06
1994-07-29, 3.115E-01, 5.024E-02, 6.992E+02, 0.000E+00, 8.688E-01, 2.433E-05, 1.567E-06
1994-07-30, 3.341E-01, 5.250E-02, 6.936E+02, 0.000E+00, 7.183E-01, 2.305E-05, 1.887E-06
1994-07-31, 2.622E-01, 4.033E-02, 6.834E+02, 0.000E+00, 1.069E+00, 2.364E-05, 3.773E-06
1994-08-01, 2.566E-01, 3.852E-02, 6.810E+02, 0.000E+00, 1.290E+00, 2.074E-05, 9.512E-07
1994-08-02, 2.453E-01, 3.619E-02, 6.786E+02, 0.000E+00, 1.370E+00, 2.020E-05, 2.026E-06
1994-08-03, 2.507E-01, 3.634E-02, 6.840E+02, 0.000E+00, 1.347E+00, 1.808E-05, 5.662E-07
1994-08-04, 2.756E-01, 3.923E-02, 6.848E+02, 0.000E+00, 1.210E+00, 1.805E-05, 2.143E-06
1994-08-05, 2.454E-01, 3.436E-02, 6.789E+02, 0.000E+00, 1.352E+00, 1.597E-05, 3.522E-07
1994-08-06, 2.410E-01, 3.324E-02, 6.763E+02, 0.000E+00, 1.375E+00, 1.478E-05, 4.101E-07
1994-08-07, 2.462E-01, 3.348E-02, 6.715E+02, 0.000E+00, 1.345E+00, 1.402E-05, 7.804E-07
1994-08-08, 2.669E-01, 3.576E-02, 6.632E+02, 0.000E+00, 1.212E+00, 1.305E-05, 5.496E-07
1994-08-09, 2.325E-01, 3.072E-02, 6.524E+02, 0.000E+00, 1.382E+00, 1.210E-05, 3.609E-07
1994-08-10, 2.681E-01, 3.493E-02, 6.496E+02, 0.000E+00, 1.187E+00, 1.179E-05, 9.915E-07
1994-08-11, 2.535E-01, 3.249E-02, 6.549E+02, 0.000E+00, 1.253E+00, 1.083E-05, 3.593E-07
1994-08-12, 2.669E-01, 3.371E-02, 6.550E+02, 0.000E+00, 1.176E+00, 1.055E-05, 8.838E-07
1994-08-13, 2.575E-01, 3.201E-02, 6.565E+02, 0.000E+00, 1.219E+00, 9.725E-06, 3.376E-07
1994-08-14, 2.589E-01, 3.176E-02, 6.515E+02, 0.000E+00, 1.205E+00, 9.422E-06, 7.184E-07
1994-08-15, 2.625E-01, 3.174E-02, 6.522E+02, 0.000E+00, 1.181E+00, 8.750E-06, 3.470E-07
1994-08-16, 2.413E-01, 2.881E-02, 6.490E+02, 0.000E+00, 1.292E+00, 8.357E-06, 4.939E-07
1994-08-17, 2.368E-01, 2.795E-02, 6.459E+02, 0.000E+00, 1.322E+00, 7.778E-06, 2.575E-07
1994-08-18, 2.465E-01, 2.884E-02, 6.367E+02, 0.000E+00, 1.264E+00, 7.561E-06, 5.932E-07
1994-08-19, 2.395E-01, 2.775E-02, 6.271E+02, 0.000E+00, 1.291E+00, 7.032E-06, 2.722E-07
1994-08-20, 1.988E-01, 2.282E-02, 6.197E+02, 0.000E+00, 1.523E+00, 6.580E-06, 1.968E-07
1994-08-21, 1.914E-01, 2.186E-02, 6.063E+02, 0.000E+00, 1.580E+00, 6.165E-06, 1.613E-07
1994-08-22, 2.119E-01, 2.408E-02, 6.031E+02, 0.000E+00, 1.467E+00, 5.880E-06, 2.855E-07
1994-08-23, 1.972E-01, 2.224E-02, 6.051E+02, 0.000E+00, 1.547E+00, 5.521E-06, 1.879E-07
1994-08-24, 1.961E-01, 2.199E-02, 6.018E+02, 0.000E+00, 1.556E+00, 5.213E-06, 1.856E-07
1994-08-25, 1.843E-01, 2.057E-02, 5.932E+02, 0.000E+00, 1.625E+00, 4.895E-06, 1.284E-07
1994-08-26, 2.284E-01, 2.538E-02, 5.899E+02, 0.000E+00, 1.367E+00, 4.803E-06, 4.248E-07
1994-08-27, 2.230E-01, 2.457E-02, 5.916E+02, 0.000E+00, 1.379E+00, 4.592E-06, 3.424E-07
1994-08-28, 2.273E-01, 2.496E-02, 5.648E+02, 0.000E+00, 1.335E+00, 4.440E-06, 3.861E-07
1994-08-29, 1.944E-01, 2.106E-02, 5.965E+02, 0.000E+00, 1.536E+00, 4.150E-06, 1.645E-07
1994-08-30, 2.063E-01, 2.223E-02, 5.956E+02, 0.000E+00, 1.479E+00, 3.976E-06, 2.361E-07
1994-08-31, 1.951E-01, 2.093E-02, 5.892E+02, 0.000E+00, 1.541E+00, 3.759E-06, 1.725E-07
1994-09-01, 1.591E-01, 1.702E-02, 5.254E+02, 0.000E+00, 1.738E+00, 3.469E-06, 0.000E+00
1994-09-02, 1.413E-01, 1.520E-02, 4.827E+02, 0.000E+00, 1.847E+00, 3.242E-06, 0.000E+00
1994-09-03, 1.383E-01, 1.484E-02, 4.979E+02, 0.000E+00, 1.886E+00, 3.035E-06, 0.000E+00
1994-09-04, 1.743E-01, 1.865E-02, 5.313E+02, 0.000E+00, 1.686E+00, 2.845E-06, 0.000E+00
1994-09-05, 1.747E-01, 1.864E-02, 5.324E+02, 0.000E+00, 1.673E+00, 2.670E-06, 0.000E+00
1994-09-06, 1.773E-01, 1.889E-02, 5.242E+02, 0.000E+00, 1.650E+00, 2.509E-06, 0.000E+00
1994-09-07, 1.683E-01, 1.792E-02, 5.050E+02, 0.000E+00, 1.696E+00, 2.359E-06, 0.000E+00
1994-09-08, 1.504E-01, 1.607E-02, 4.731E+02, 0.000E+00, 1.793E+00, 2.221E-06, 0.000E+00
1994-09-09, 1.270E-01, 1.370E-02, 4.265E+02, 0.000E+00, 1.928E+00, 2.092E-06, 0.000E+00
1994-09-10, 5.428E-02, 6.135E-03, 2.442E+02, 0.000E+00, 2.356E+00, 1.972E-06, 0.000E+00
1994-09-11, 3.207E-02, 3.522E-03, 1.706E+02, 0.000E+00, 2.569E+00, 1.861E-06, 0.000E+00
1994-09-12, 3.807E-02, 6.851E-03, 1.876E+02, 0.000E+00, 2.671E+00, 2.443E-04, 3.119E-04
1994-09-13, 4.476E-02, 4.172E-02, 2.105E+02, 0.000E+00, 2.962E+00, 1.333E-04, 0.000E+00
1994-09-14, 1.112E-01, 2.898E-02, 4.233E+02, 0.000E+00, 2.301E+00, 1.245E-04, 0.000E+00
1994-09-15, 1.224E-01, 2.154E-02, 4.405E+02, 0.000E+00, 2.176E+00, 1.165E-04, 0.000E+00
1994-09-16, 1.350E-01, 2.340E-02, 4.608E+02, 0.000E+00, 2.088E+00, 1.090E-04, 0.000E+00
1994-09-17, 1.523E-01, 2.615E-02, 4.503E+02, 0.000E+00, 1.956E+00, 1.022E-04, 0.000E+00
1994-09-18, 1.374E-01, 2.322E-02, 4.536E+02, 0.000E+00, 2.042E+00, 9.580E-05, 0.000E+00
1994-09-19, 1.387E-01, 2.319E-02, 4.431E+02, 0.000E+00, 2.028E+00, 8.992E-05, 0.000E+00
1994-09-20, 1.376E-01, 2.273E-02, 4.395E+02, 0.000E+00, 2.032E+00, 8.445E-05, 0.000E+00
1994-09-21, 1.408E-01, 2.297E-02, 4.426E+02, 0.000E+00, 2.010E+00, 7.938E-05, 0.000E+00
1994-09-22, 1.547E-01, 2.486E-02, 4.641E+02, 0.000E+00, 1.922E+00, 7.466E-05, 0.000E+00
1994-09-23, 1.511E-01, 2.452E-02, 4.465E+02, 0.000E+00, 1.936E+00, 7.962E-05, 1.340E-05
1994-09-24, 1.546E-01, 6.891E-02, 4.374E+02, 0.000E+00, 2.250E+00, 7.175E-05, 0.000E+00
1994-09-25, 1.380E-01, 2.189E-02, 4.336E+02, 0.000E+00, 2.031E+00, 6.755E-05, 0.000E+00
1994-09-26, 1.612E-01, 2.521E-02, 4.559E+02, 0.000E+00, 1.875E+00, 6.363E-05, 0.000E+00
1994-09-27, 1.527E-01, 2.356E-02, 4.445E+02, 0.000E+00, 1.912E+00, 5.997E-05, 0.000E+00
1994-09-28, 1.647E-01, 3.188E-02, 4.405E+02, 0.000E+00, 1.915E+00, 1.975E-04, 1.870E-04
1994-09-29, 2.997E-02, 6.643E-03, 1.376E+02, 0.000E+00, 2.775E+00, 2.430E-04, 1.393E-04
1994-09-30, 5.980E-02, 5.244E-02, 2.575E+02, 0.000E+00, 2.995E+00, 1.862E-04, 0.000E+00
1994-10-01, 8.905E-02, 2.312E-02, 3.476E+02, 0.000E+00, 2.485E+00, 1.730E-04, 0.000E+00
1994-10-02, 1.024E-01, 2.241E-02, 3.707E+02, 0.000E+00, 2.390E+00, 1.609E-04, 0.000E+00
1994-10-03, 9.971E-02, 2.152E-02, 3.745E+02, 0.000E+00, 2.402E+00, 1.499E-04, 0.000E+00
1994-10-04, 1.727E-02, 4.134E-03, 1.264E+02, 0.000E+00, 3.023E+00, 2.218E-04, 4.626E-18
1994-10-05, 1.897E-02, 8.909E-03, 1.252E+02, 0.000E+00, 3.104E+00, 3.921E-04, 0.000E+00
1994-10-06, 2.522E-02, 2.517E-02, 1.351E+02, 0.000E+00, 3.255E+00, 4.304E-04, 0.000E+00
1994-10-07, 4.516E-02, 4.504E-02, 2.242E+02, 0.000E+00, 3.263E+00, 3.719E-04, 0.000E+00
1994-10-08, 8.617E-02, 5.809E-02, 3.499E+02, 0.000E+00, 2.873E+00, 3.300E-04, 0.000E+00
1994-10-09, 7.520E-02, 3.635E-02, 3.117E+02, 0.000E+00, 2.751E+00, 3.018E-04, 0.000E+00
1994-10-10, 6.997E-02, 3.297E-02, 2.841E+02, 0.000E+00, 2.769E+00, 2.772E-04, 0.000E+00
1994-10-11, 5.528E-02, 2.473E-02, 2.156E+02, 3.681E-08, 2.851E+00, 2.552E-04, 0.000E+00
1994-10-12, 2.543E-02, 1.227E-02, 1.203E+02, 4.136E-08, 3.117E+00, 2.354E-04, 0.000E+00
1994-10-13, 1.866E-02, 8.886E-03, 1.191E+02, 3.713E-08, 3.185E+00, 2.175E-04, 0.000E+00
1994-10-14, 1.847E-02, 8.780E-03, 1.143E+02, 3.586E-08, 3.206E+00, 2.014E-04, 0.000E+00
1994-10-15, 1.045E-02, 5.118E-03, 1.131E+02, 1.618E-08, 3.277E+00, 2.140E-04, 4.797E-06
1994-10-16, 9.792E-03, 9.786E-03, 1.119E+02, 0.000E+00, 3.360E+00, 2.194E-04, 1.217E-05
1994-10-17, 1.840E-02, 1.839E-02, 1.210E+02, 1.888E-09, 3.372E+00, 2.170E-04, 0.000E+00
1994-10-18, 2.898E-02, 2.898E-02, 1.637E+02, 4.534E-09, 3.376E+00, 1.929E-04, 0.000E+00
1994-10-19, 2.788E-02, 2.377E-02, 1.620E+02, 7.252E-09, 3.317E+00, 1.790E-04, 0.000E+00
1994-10-20, 3.078E-02, 1.996E-02, 1.603E+02, 9.922E-09, 3.218E+00, 1.664E-04, 0.000E+00
1994-10-21, 5.473E-02, 3.039E-02, 2.650E+02, 1.249E-08, 3.010E+00, 1.549E-04, 0.000E+00
1994-10-22, 6.691E-02, 3.298E-02, 2.891E+02, 1.494E-08, 2.905E+00, 1.444E-04, 0.000E+00
1994-10-23, 6.161E-02, 2.866E-02, 2.782E+02, 1.724E-08, 2.912E+00, 1.347E-04, 0.000E+00
1994-10-24, 4.226E-02, 1.767E-02, 2.046E+02, 1.941E-08, 2.960E+00, 1.259E-04, 0.000E+00
1994-10-25, 4.485E-02, 1.830E-02, 2.171E+02, 2.143E-08, 2.949E+00, 1.177E-04, 0.000E+00
1994-10-26, 3.905E-02, 1.529E-02, 1.845E+02, 1.514E-08, 2.979E+00, 1.102E-04, 0.000E+00
1994-10-27, 4.814E-02, 1.864E-02, 2.125E+02, 3.092E-09, 2.924E+00, 1.032E-04, 0.000E+00
1994-10-28, 3.395E-02, 1.275E-02, 1.641E+02, 0.000E+00, 3.030E+00, 9.679E-05, 0.000E+00
1994-10-29, 1.188E-02, 4.663E-03, 9.717E+01, 0.000E+00, 3.262E+00, 9.083E-05, 0.000E+00
1994-10-30, 1.262E-02, 4.908E-03, 9.919E+01, 0.000E+00, 3.273E+00, 8.531E-05, 0.000E+00
1994-10-31, 4.927E-02, 1.821E-02, 2.274E+02, 0.000E+00, 2.980E+00, 8.017E-05, 0.000E+00
1994-11-01, 5.462E-02, 3.023E-02, 2.598E+02, 0.000E+00, 3.234E+00, 5.083E-04, 7.663E-04
1994-11-02, 7.544E-03, 5.723E-03, 9.294E+01, 6.642E-08, 3.403E+00, 3.189E-04, 1.688E-05
1994-11-03, 3.401E-03, 3.374E-03, 9.191E+01, 7.470E-08, 3.440E+00, 2.845E-04, 0.000E+00
1994-11-04, 4.257E-03, 4.221E-03, 9.090E+01, 6.336E-08, 3.448E+00, 2.650E-04, 3.274E-06
1994-11-05, 6.861E-03, 5.351E-03, 8.990E+01, 7.113E-08, 3.436E+00, 2.432E-04, 0.000E+00
1994-11-06, 1.205E-02, 9.407E-03, 8.892E+01, 6.639E-10, 3.476E+00, 4.875E-04, 6.130E-05
1994-11-07, 1.062E-02, 8.287E-03, 8.794E+01, 0.000E+00, 3.468E+00, 4.046E-04, 1.109E-05
1994-11-08, 1.093E-02, 1.082E-02, 8.699E+01, 0.000E+00, 3.502E+00, 4.227E-04, 2.597E-05
1994-11-09, 8.692E-03, 6.786E-03, 8.604E+01, 8.744E-09, 3.483E+00, 4.025E-04, 4.737E-06
1994-11-10, 5.151E-04, 3.992E-04, 8.512E+01, 1.367E-08, 3.497E+00, 3.471E-04, 0.000E+00
1994-11-11, 5.609E-03, 4.378E-03, 8.421E+01, 1.900E-08, 3.483E+00, 3.152E-04, 0.000E+00
1994-11-12, 5.960E-03, 5.903E-03, 8.331E+01, 8.396E-08, 3.495E+00, 2.874E-04, 0.000E+00
1994-11-13, 0.000E+00, 0.000E+00, 8.244E+01, 9.621E-08, 3.494E+00, 2.627E-04, 0.000E+00
1994-11-14, 0.000E+00, 0.000E+00, 8.158E+01, 1.086E-07, 3.494E+00, 2.410E-04, 0.000E+00
1994-11-15, 3.008E-03, 2.347E-03, 8.073E+01, 1.209E-07, 3.487E+00, 2.216E-04, 0.000E+00
1994-11-16, 0.000E+00, 0.000E+00, 7.991E+01, 1.330E-07, 3.494E+00, 2.042E-04, 0.000E+00
1994-11-17, 2.563E-03, 1.999E-03, 7.910E+01, 1.449E-07, 3.489E+00, 1.887E-04, 0.000E+00
1994-11-18, 0.000E+00, 0.000E+00, 7.831E+01, 1.566E-07, 3.495E+00, 1.746E-04, 0.000E+00
1994-11-19, 0.000E+00, 0.000E+00, 7.754E+01, 1.680E-07, 3.496E+00, 1.619E-04, 0.000E+00
1994-11-20, 2.493E-03, 2.472E-03, 7.679E+01, 1.792E-07, 3.497E+00, 1.504E-04, 0.000E+00
1994-11-21, 1.002E-03, 9.960E-04, 7.606E+01, 2.101E-07, 3.498E+00, 1.400E-04, 0.000E+00
1994-11-22, 2.706E-04, 2.700E-04, 7.535E+01, 2.250E-07, 3.499E+00, 1.304E-04, 0.000E+00
1994-11-23, 3.044E-03, 3.023E-03, 8.954E+01, 2.397E-07, 3.504E+00, 1.217E-04, 0.000E+00
1994-11-24, 5.675E-03, 5.621E-03, 7.399E+01, 2.856E-07, 3.506E+00, 1.137E-04, 0.000E+00
1994-11-25, 4.905E-03, 3.836E-03, 7.334E+01, 3.012E-07, 3.495E+00, 1.063E-04, 0.000E+00
1994-11-26, 0.000E+00, 0.000E+00, 7.271E+01, 3.165E-07, 3.508E+00, 9.952E-05, 0.000E+00
1994-11-27, 0.000E+00, 0.000E+00, 7.211E+01, 3.315E-07, 3.510E+00, 9.327E-05, 0.000E+00
1994-11-28, 0.000E+00, 0.000E+00, 7.152E+01, 3.461E-07, 3.512E+00, 8.749E-05, 0.000E+00
1994-11-29, 1.409E-04, 1.406E-04, 7.096E+01, 3.605E-07, 3.514E+00, 8.214E-05, 0.000E+00
1994-11-30, 5.782E-03, 5.737E-03, 8.460E+01, 3.745E-07, 3.518E+00, 7.718E-05, 0.000E+00
1994-12-01, 2.681E-02, 2.655E-02, 1.978E+02, 3.882E-07, 3.520E+00, 7.303E-05, 0.000E+00
1994-12-02, 1.341E-02, 1.053E-02, 1.147E+02, 4.017E-07, 3.488E+00, 9.049E-05, 0.000E+00
1994-12-03, 1.198E-02, 9.411E-03, 1.024E+02, 4.149E-07, 3.496E+00, 1.028E-04, 0.000E+00
1994-12-04, 1.191E-02, 9.353E-03, 1.017E+02, 4.278E-07, 3.501E+00, 1.151E-04, 0.000E+00
1994-12-05, 1.184E-02, 9.299E-03, 1.011E+02, 4.405E-07, 3.506E+00, 1.291E-04, 0.000E+00
1994-12-06, 4.284E-03, 3.357E-03, 6.946E+01, 4.529E-07, 3.526E+00, 1.073E-04, 0.000E+00
1994-12-07, 3.506E-06, 3.492E-06, 6.907E+01, 4.651E-07, 3.539E+00, 9.923E-05, 0.000E+00
1994-12-08, 0.000E+00, 0.000E+00, 6.690E+01, 5.037E-07, 3.541E+00, 9.195E-05, 0.000E+00
1994-12-09, 0.000E+00, 0.000E+00, 6.837E+01, 5.168E-07, 3.542E+00, 8.539E-05, 0.000E+00
1994-12-10, 2.308E-04, 2.303E-04, 6.644E+01, 5.297E-07, 3.543E+00, 7.945E-05, 0.000E+00
1994-12-11, 4.956E-03, 3.888E-03, 1.303E+02, 5.423E-07, 3.532E+00, 7.405E-05, 0.000E+00
1994-12-12, 2.107E-03, 1.649E-03, 6.570E+01, 5.546E-07, 3.540E+00, 6.913E-05, 0.000E+00
1994-12-13, 0.000E+00, 0.000E+00, 6.546E+01, 5.801E-07, 3.547E+00, 6.462E-05, 0.000E+00
1994-12-14, 0.000E+00, 0.000E+00, 6.525E+01, 5.926E-07, 3.549E+00, 6.049E-05, 0.000E+00
1994-12-15, 0.000E+00, 0.000E+00, 7.077E+01, 6.048E-07, 3.550E+00, 5.670E-05, 0.000E+00
1994-12-16, 1.251E-02, 1.240E-02, 1.530E+02, 6.229E-07, 3.552E+00, 5.320E-05, 0.000E+00
1994-12-17, 2.125E-02, 2.105E-02, 1.833E+02, 6.394E-07, 3.553E+00, 4.997E-05, 0.000E+00
1994-12-18, 1.527E-02, 1.200E-02, 1.369E+02, 6.558E-07, 3.512E+00, 4.704E-05, 0.000E+00
1994-12-19, 7.782E-03, 7.716E-03, 1.646E+02, 6.678E-07, 3.556E+00, 4.477E-05, 1.217E-06
1994-12-20, 1.685E-02, 1.670E-02, 1.953E+02, 6.622E-07, 3.561E+00, 5.266E-05, 4.814E-05
1994-12-21, 2.063E-02, 2.044E-02, 1.859E+02, 6.730E-07, 3.567E+00, 7.293E-05, 4.658E-05
1994-12-22, 9.079E-03, 8.913E-03, 1.744E+02, 6.836E-07, 3.567E+00, 6.478E-05, 9.280E-06
1994-12-23, 8.225E-03, 7.758E-03, 1.744E+02, 7.084E-07, 3.567E+00, 6.224E-05, 1.034E-05
1994-12-24, 1.315E-02, 1.035E-02, 1.175E+02, 7.041E-07, 3.538E+00, 8.374E-05, 2.685E-04
