Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1994-05-18, 5.226E-02, 5.149E-02, 3.257E+02, 1.210E-02, 6.860E+00, 1.071E-02, 6.203E-04
1994-05-19, 4.921E-02, 4.824E-02, 2.801E+02, 1.183E-02, 6.818E+00, 1.027E-02, 8.213E-04
1994-05-20, 9.616E-02, 9.586E-02, 5.523E+02, 1.143E-02, 6.687E+00, 9.917E-03, 3.585E-04
1994-05-21, 1.045E-01, 1.025E-01, 5.680E+02, 1.101E-02, 6.304E+00, 9.467E-03, 2.196E-04
1994-05-22, 1.553E-01, 1.512E-01, 6.503E+02, 1.033E-02, 5.893E+00, 8.673E-03, 1.113E-04
1994-05-23, 1.854E-01, 1.789E-01, 6.771E+02, 9.427E-03, 5.482E+00, 7.654E-03, 7.578E-05
1994-05-24, 2.063E-01, 1.965E-01, 6.898E+02, 8.437E-03, 5.081E+00, 6.665E-03, 4.754E-05
1994-05-25, 2.219E-01, 2.081E-01, 6.953E+02, 7.430E-03, 4.723E+00, 5.744E-03, 2.394E-05
1994-05-26, 1.914E-01, 1.765E-01, 6.623E+02, 6.447E-03, 4.544E+00, 4.906E-03, 1.020E-05
1994-05-27, 2.147E-01, 1.951E-01, 6.518E+02, 5.678E-03, 4.250E+00, 4.309E-03, 7.760E-06
1994-05-28, 1.508E-01, 1.347E-01, 6.593E+02, 4.895E-03, 4.292E+00, 3.690E-03, 9.013E-07
1994-05-29, 2.179E-01, 1.922E-01, 7.051E+02, 4.389E-03, 3.900E+00, 3.339E-03, 3.304E-06
1994-05-30, 2.241E-01, 1.940E-01, 7.134E+02, 3.738E-03, 3.652E+00, 2.829E-03, 6.608E-08
1994-05-31, 2.152E-01, 1.831E-01, 7.077E+02, 3.319E-03, 3.539E+00, 2.606E-03, 1.555E-04
1994-06-01, 1.563E-01, 1.419E-01, 5.651E+02, 2.785E-03, 4.024E+00, 2.191E-03, 0.000E+00
1994-06-02, 1.710E-01, 1.407E-01, 5.861E+02, 2.545E-03, 3.484E+00, 2.044E-03, 0.000E+00
1994-06-03, 1.594E-01, 1.289E-01, 5.870E+02, 2.195E-03, 3.418E+00, 1.771E-03, 0.000E+00
1994-06-04, 1.212E-01, 9.499E-02, 4.819E+02, 1.901E-03, 3.498E+00, 1.567E-03, 0.000E+00
1994-06-05, 2.013E-01, 1.584E-01, 6.058E+02, 1.706E-03, 3.003E+00, 1.427E-03, 0.000E+00
1994-06-06, 5.009E-02, 3.914E-02, 2.036E+02, 1.403E-03, 3.855E+00, 1.203E-03, 0.000E+00
1994-06-07, 1.172E-01, 8.844E-02, 5.178E+02, 1.324E-03, 3.415E+00, 1.163E-03, 0.000E+00
1994-06-08, 1.857E-01, 1.407E-01, 6.481E+02, 1.176E-03, 2.955E+00, 1.032E-03, 0.000E+00
1994-06-09, 2.348E-01, 1.746E-01, 6.963E+02, 9.599E-04, 2.545E+00, 8.740E-04, 0.000E+00
1994-06-10, 2.568E-01, 1.857E-01, 7.078E+02, 7.289E-04, 2.252E+00, 7.173E-04, 0.000E+00
1994-06-11, 2.459E-01, 1.725E-01, 6.976E+02, 5.310E-04, 2.189E+00, 5.845E-04, 0.000E+00
1994-06-12, 2.127E-01, 1.441E-01, 6.606E+02, 3.913E-04, 2.315E+00, 4.816E-04, 0.000E+00
1994-06-13, 2.060E-01, 1.345E-01, 6.106E+02, 2.987E-04, 2.302E+00, 4.073E-04, 0.000E+00
1994-06-14, 1.362E-01, 8.488E-02, 5.209E+02, 2.294E-04, 2.700E+00, 3.447E-04, 0.000E+00
1994-06-15, 1.096E-01, 6.542E-02, 4.445E+02, 1.932E-04, 2.855E+00, 3.086E-04, 0.000E+00
1994-06-16, 5.825E-02, 3.276E-02, 2.875E+02, 1.692E-04, 3.251E+00, 2.792E-04, 0.000E+00
1994-06-17, 1.052E-01, 6.122E-02, 4.449E+02, 1.576E-04, 2.929E+00, 2.639E-04, 0.000E+00
1994-06-18, 1.674E-01, 1.002E-01, 6.408E+02, 1.376E-04, 2.535E+00, 2.346E-04, 0.000E+00
1994-06-19, 2.200E-01, 1.282E-01, 6.941E+02, 1.072E-04, 2.144E+00, 1.987E-04, 0.000E+00
1994-06-20, 2.231E-01, 1.248E-01, 6.717E+02, 7.513E-05, 2.058E+00, 1.649E-04, 0.000E+00
1994-06-21, 2.235E-01, 1.203E-01, 6.942E+02, 5.225E-05, 2.001E+00, 1.365E-04, 0.000E+00
1994-06-22, 2.026E-01, 1.045E-01, 6.716E+02, 3.714E-05, 2.098E+00, 1.128E-04, 0.000E+00
1994-06-23, 2.370E-01, 1.172E-01, 6.625E+02, 2.711E-05, 1.841E+00, 9.450E-05, 0.000E+00
1994-06-24, 2.317E-01, 1.097E-01, 6.871E+02, 1.851E-05, 1.838E+00, 7.811E-05, 0.000E+00
1994-06-25, 2.025E-01, 9.161E-02, 6.711E+02, 1.196E-05, 1.980E+00, 6.542E-05, 0.000E+00
1994-06-26, 2.351E-01, 1.019E-01, 6.866E+02, 7.854E-06, 1.767E+00, 5.616E-05, 0.000E+00
1994-06-27, 2.443E-01, 1.004E-01, 6.930E+02, 4.302E-06, 1.677E+00, 4.792E-05, 0.000E+00
1994-06-28, 2.555E-01, 9.951E-02, 7.044E+02, 1.501E-06, 1.575E+00, 4.163E-05, 0.000E+00
1994-06-29, 2.517E-01, 9.327E-02, 7.039E+02, 1.956E-08, 1.560E+00, 3.752E-05, 0.000E+00
1994-06-30, 2.615E-01, 9.193E-02, 6.917E+02, 0.000E+00, 1.466E+00, 3.527E-05, 0.000E+00
1994-07-01, 2.674E-01, 8.911E-02, 7.331E+02, 0.000E+00, 1.402E+00, 3.323E-05, 0.000E+00
1994-07-02, 2.427E-01, 7.624E-02, 7.155E+02, 0.000E+00, 1.505E+00, 3.133E-05, 0.000E+00
1994-07-03, 2.239E-01, 6.689E-02, 7.023E+02, 0.000E+00, 1.598E+00, 2.956E-05, 0.000E+00
1994-07-04, 2.344E-01, 6.724E-02, 7.015E+02, 0.000E+00, 1.526E+00, 2.791E-05, 0.000E+00
1994-07-05, 2.141E-01, 5.917E-02, 6.937E+02, 0.000E+00, 1.629E+00, 2.637E-05, 0.000E+00
1994-07-06, 2.288E-01, 6.121E-02, 7.177E+02, 0.000E+00, 1.534E+00, 2.493E-05, 0.000E+00
1994-07-07, 2.673E-01, 6.919E-02, 7.328E+02, 0.000E+00, 1.293E+00, 2.357E-05, 0.000E+00
1994-07-08, 2.907E-01, 7.264E-02, 7.350E+02, 0.000E+00, 1.119E+00, 2.230E-05, 0.000E+00
1994-07-09, 3.010E-01, 7.264E-02, 7.324E+02, 0.000E+00, 1.022E+00, 2.111E-05, 0.000E+00
1994-07-10, 2.533E-01, 5.913E-02, 7.250E+02, 0.000E+00, 1.244E+00, 1.999E-05, 0.000E+00
1994-07-11, 2.687E-01, 6.088E-02, 7.263E+02, 0.000E+00, 1.158E+00, 1.894E-05, 0.000E+00
1994-07-12, 2.839E-01, 6.252E-02, 7.271E+02, 0.000E+00, 1.062E+00, 1.795E-05, 0.000E+00
1994-07-13, 2.840E-01, 6.082E-02, 7.275E+02, 0.000E+00, 1.034E+00, 1.701E-05, 0.000E+00
1994-07-14, 2.760E-01, 5.752E-02, 7.261E+02, 0.000E+00, 1.059E+00, 1.613E-05, 0.000E+00
1994-07-15, 2.990E-01, 6.067E-02, 7.275E+02, 0.000E+00, 9.175E-01, 1.530E-05, 0.000E+00
1994-07-16, 3.059E-01, 6.034E-02, 7.260E+02, 0.000E+00, 8.555E-01, 1.453E-05, 3.901E-08
1994-07-17, 2.811E-01, 5.391E-02, 7.199E+02, 0.000E+00, 9.608E-01, 1.378E-05, 9.373E-09
1994-07-18, 2.780E-01, 9.178E-02, 7.214E+02, 0.000E+00, 1.255E+00, 1.308E-05, 0.000E+00
1994-07-19, 2.970E-01, 5.425E-02, 7.226E+02, 0.000E+00, 8.880E-01, 1.241E-05, 0.000E+00
1994-07-20, 3.223E-01, 5.732E-02, 7.209E+02, 0.000E+00, 7.171E-01, 1.179E-05, 0.000E+00
1994-07-21, 3.240E-01, 5.600E-02, 7.245E+02, 0.000E+00, 6.669E-01, 1.119E-05, 0.000E+00
1994-07-22, 2.914E-01, 4.911E-02, 7.001E+02, 0.000E+00, 8.067E-01, 1.063E-05, 8.056E-09
1994-07-23, 2.835E-01, 5.463E-02, 7.074E+02, 0.000E+00, 9.095E-01, 1.010E-05, 0.000E+00
1994-07-24, 2.454E-01, 3.951E-02, 6.919E+02, 0.000E+00, 1.067E+00, 9.593E-06, 0.000E+00
1994-07-25, 2.465E-01, 3.889E-02, 7.054E+02, 0.000E+00, 1.082E+00, 9.115E-06, 0.000E+00
1994-07-26, 2.758E-01, 4.271E-02, 7.064E+02, 0.000E+00, 9.225E-01, 8.662E-06, 0.000E+00
1994-07-27, 2.714E-01, 4.117E-02, 7.043E+02, 0.000E+00, 9.270E-01, 8.232E-06, 0.000E+00
1994-07-28, 2.825E-01, 4.201E-02, 7.049E+02, 0.000E+00, 8.520E-01, 7.824E-06, 0.000E+00
1994-07-29, 3.094E-01, 4.504E-02, 6.999E+02, 0.000E+00, 6.890E-01, 7.438E-06, 0.000E+00
1994-07-30, 3.322E-01, 4.727E-02, 6.945E+02, 0.000E+00, 5.388E-01, 7.071E-06, 0.000E+00
1994-07-31, 2.605E-01, 3.629E-02, 6.850E+02, 0.000E+00, 8.838E-01, 6.723E-06, 0.000E+00
1994-08-01, 2.558E-01, 3.478E-02, 6.866E+02, 0.000E+00, 1.116E+00, 6.393E-06, 0.000E+00
1994-08-02, 2.444E-01, 3.273E-02, 6.842E+02, 0.000E+00, 1.197E+00, 6.079E-06, 0.000E+00
1994-08-03, 2.489E-01, 3.285E-02, 6.870E+02, 0.000E+00, 1.182E+00, 5.782E-06, 0.000E+00
1994-08-04, 2.735E-01, 3.558E-02, 6.869E+02, 0.000E+00, 1.044E+00, 5.499E-06, 0.000E+00
1994-08-05, 2.436E-01, 3.120E-02, 6.818E+02, 0.000E+00, 1.189E+00, 5.231E-06, 0.000E+00
1994-08-06, 2.392E-01, 3.025E-02, 6.792E+02, 0.000E+00, 1.217E+00, 4.976E-06, 0.000E+00
1994-08-07, 2.447E-01, 3.057E-02, 6.751E+02, 0.000E+00, 1.188E+00, 4.734E-06, 0.000E+00
1994-08-08, 2.662E-01, 3.287E-02, 6.686E+02, 0.000E+00, 1.059E+00, 4.503E-06, 0.000E+00
1994-08-09, 2.324E-01, 2.832E-02, 6.599E+02, 0.000E+00, 1.227E+00, 4.285E-06, 0.000E+00
1994-08-10, 2.684E-01, 3.235E-02, 6.571E+02, 0.000E+00, 1.033E+00, 4.077E-06, 0.000E+00
1994-08-11, 2.528E-01, 3.004E-02, 6.602E+02, 0.000E+00, 1.100E+00, 3.879E-06, 0.000E+00
1994-08-12, 2.660E-01, 3.123E-02, 6.594E+02, 0.000E+00, 1.024E+00, 3.692E-06, 0.000E+00
1994-08-13, 2.558E-01, 2.965E-02, 6.594E+02, 0.000E+00, 1.067E+00, 3.513E-06, 0.000E+00
1994-08-14, 2.575E-01, 2.951E-02, 6.550E+02, 0.000E+00, 1.054E+00, 3.343E-06, 0.000E+00
1994-08-15, 2.606E-01, 2.953E-02, 6.545E+02, 0.000E+00, 1.031E+00, 3.182E-06, 0.000E+00
1994-08-16, 2.394E-01, 2.683E-02, 6.514E+02, 0.000E+00, 1.141E+00, 3.029E-06, 0.000E+00
1994-08-17, 2.349E-01, 2.610E-02, 6.482E+02, 0.000E+00, 1.173E+00, 2.883E-06, 0.000E+00
1994-08-18, 2.454E-01, 2.705E-02, 6.410E+02, 0.000E+00, 1.115E+00, 2.744E-06, 0.000E+00
1994-08-19, 2.392E-01, 2.614E-02, 6.332E+02, 0.000E+00, 1.140E+00, 2.612E-06, 0.000E+00
1994-08-20, 1.985E-01, 2.152E-02, 6.268E+02, 0.000E+00, 1.369E+00, 2.486E-06, 0.000E+00
1994-08-21, 1.915E-01, 2.068E-02, 6.147E+02, 0.000E+00, 1.429E+00, 2.367E-06, 0.000E+00
1994-08-22, 2.123E-01, 2.285E-02, 6.115E+02, 0.000E+00, 1.318E+00, 2.253E-06, 0.000E+00
1994-08-23, 1.972E-01, 2.110E-02, 6.128E+02, 0.000E+00, 1.399E+00, 2.145E-06, 0.000E+00
1994-08-24, 1.961E-01, 2.090E-02, 6.094E+02, 0.000E+00, 1.408E+00, 2.042E-06, 0.000E+00
1994-08-25, 1.844E-01, 1.958E-02, 6.014E+02, 0.000E+00, 1.478E+00, 1.944E-06, 0.000E+00
1994-08-26, 2.290E-01, 2.426E-02, 5.980E+02, 0.000E+00, 1.221E+00, 1.851E-06, 0.000E+00
1994-08-27, 2.233E-01, 2.349E-02, 5.991E+02, 0.000E+00, 1.232E+00, 1.762E-06, 0.000E+00
1994-08-28, 2.293E-01, 2.399E-02, 5.755E+02, 0.000E+00, 1.186E+00, 1.678E-06, 0.000E+00
1994-08-29, 1.935E-01, 2.008E-02, 6.013E+02, 0.000E+00, 1.389E+00, 1.598E-06, 0.000E+00
1994-08-30, 2.051E-01, 2.122E-02, 5.996E+02, 0.000E+00, 1.337E+00, 1.521E-06, 0.000E+00
1994-08-31, 1.942E-01, 2.001E-02, 5.940E+02, 0.000E+00, 1.399E+00, 1.449E-06, 0.000E+00
1994-09-01, 1.546E-01, 1.591E-02, 5.342E+02, 0.000E+00, 1.617E+00, 1.379E-06, 0.000E+00
1994-09-02, 1.389E-01, 1.435E-02, 4.974E+02, 0.000E+00, 1.726E+00, 1.314E-06, 0.000E+00
1994-09-03, 1.347E-01, 1.392E-02, 5.099E+02, 0.000E+00, 1.770E+00, 1.251E-06, 0.000E+00
1994-09-04, 1.693E-01, 1.748E-02, 5.382E+02, 0.000E+00, 1.575E+00, 1.191E-06, 0.000E+00
1994-09-05, 1.695E-01, 1.747E-02, 5.388E+02, 0.000E+00, 1.564E+00, 1.134E-06, 0.000E+00
1994-09-06, 1.724E-01, 1.775E-02, 5.310E+02, 0.000E+00, 1.542E+00, 1.080E-06, 0.000E+00
1994-09-07, 1.641E-01, 1.688E-02, 5.135E+02, 0.000E+00, 1.587E+00, 1.029E-06, 0.000E+00
1994-09-08, 1.480E-01, 1.525E-02, 4.859E+02, 0.000E+00, 1.684E+00, 9.796E-07, 0.000E+00
1994-09-09, 1.269E-01, 1.313E-02, 4.462E+02, 0.000E+00, 1.817E+00, 9.329E-07, 0.000E+00
1994-09-10, 6.029E-02, 6.431E-03, 2.867E+02, 0.000E+00, 2.224E+00, 8.885E-07, 0.000E+00
1994-09-11, 3.299E-02, 3.472E-03, 1.874E+02, 0.000E+00, 2.499E+00, 8.462E-07, 0.000E+00
1994-09-12, 4.079E-02, 7.177E-03, 2.135E+02, 0.000E+00, 2.581E+00, 2.362E-04, 3.000E-04
1994-09-13, 4.940E-02, 4.506E-02, 2.461E+02, 0.000E+00, 2.831E+00, 1.291E-04, 0.000E+00
1994-09-14, 1.097E-01, 3.610E-02, 4.400E+02, 0.000E+00, 2.203E+00, 1.209E-04, 0.000E+00
1994-09-15, 1.200E-01, 2.062E-02, 4.539E+02, 0.000E+00, 2.049E+00, 1.133E-04, 0.000E+00
1994-09-16, 1.315E-01, 2.223E-02, 4.705E+02, 0.000E+00, 1.963E+00, 1.062E-04, 0.000E+00
1994-09-17, 1.498E-01, 2.504E-02, 4.610E+02, 0.000E+00, 1.830E+00, 9.969E-05, 0.000E+00
1994-09-18, 1.341E-01, 2.211E-02, 4.631E+02, 0.000E+00, 1.918E+00, 9.365E-05, 0.000E+00
1994-09-19, 1.359E-01, 2.217E-02, 4.537E+02, 0.000E+00, 1.904E+00, 8.803E-05, 0.000E+00
1994-09-20, 1.348E-01, 2.174E-02, 4.500E+02, 0.000E+00, 1.909E+00, 8.281E-05, 0.000E+00
1994-09-21, 1.377E-01, 2.194E-02, 4.519E+02, 0.000E+00, 1.866E+00, 7.795E-05, 0.000E+00
1994-09-22, 1.503E-01, 2.366E-02, 4.701E+02, 0.000E+00, 1.791E+00, 7.342E-05, 0.000E+00
1994-09-23, 1.474E-01, 2.343E-02, 4.539E+02, 0.000E+00, 1.805E+00, 7.855E-05, 1.321E-05
1994-09-24, 1.515E-01, 6.814E-02, 4.455E+02, 0.000E+00, 2.087E+00, 7.085E-05, 0.000E+00
1994-09-25, 1.346E-01, 2.094E-02, 4.417E+02, 0.000E+00, 1.890E+00, 6.679E-05, 0.000E+00
1994-09-26, 1.567E-01, 2.407E-02, 4.609E+02, 0.000E+00, 1.754E+00, 6.300E-05, 0.000E+00
1994-09-27, 1.485E-01, 2.253E-02, 4.502E+02, 0.000E+00, 1.789E+00, 5.945E-05, 0.000E+00
1994-09-28, 1.608E-01, 3.071E-02, 4.462E+02, 0.000E+00, 1.790E+00, 1.974E-04, 1.841E-04
1994-09-29, 2.993E-02, 6.521E-03, 1.458E+02, 0.000E+00, 2.550E+00, 2.432E-04, 1.371E-04
1994-09-30, 6.451E-02, 5.597E-02, 2.931E+02, 0.000E+00, 2.817E+00, 1.867E-04, 0.000E+00
1994-10-01, 9.023E-02, 2.084E-02, 3.658E+02, 0.000E+00, 2.347E+00, 1.737E-04, 0.000E+00
1994-10-02, 1.024E-01, 2.201E-02, 3.838E+02, 0.000E+00, 2.267E+00, 1.618E-04, 0.000E+00
1994-10-03, 9.917E-02, 2.106E-02, 3.864E+02, 0.000E+00, 2.285E+00, 1.509E-04, 0.000E+00
1994-10-04, 1.605E-02, 3.641E-03, 1.264E+02, 0.000E+00, 2.910E+00, 2.076E-04, 0.000E+00
1994-10-05, 1.776E-02, 6.799E-03, 1.252E+02, 0.000E+00, 2.991E+00, 3.809E-04, 0.000E+00
1994-10-06, 2.662E-02, 2.663E-02, 1.492E+02, 0.000E+00, 3.151E+00, 4.253E-04, 0.000E+00
1994-10-07, 5.012E-02, 5.003E-02, 2.605E+02, 0.000E+00, 3.155E+00, 3.821E-04, 0.000E+00
1994-10-08, 8.575E-02, 5.564E-02, 3.622E+02, 0.000E+00, 2.751E+00, 3.373E-04, 0.000E+00
1994-10-09, 7.661E-02, 3.744E-02, 3.304E+02, 0.000E+00, 2.639E+00, 3.079E-04, 0.000E+00
1994-10-10, 7.295E-02, 3.513E-02, 3.079E+02, 0.000E+00, 2.645E+00, 2.831E-04, 0.000E+00
1994-10-11, 6.195E-02, 2.891E-02, 2.504E+02, 0.000E+00, 2.693E+00, 2.608E-04, 0.000E+00
1994-10-12, 2.584E-02, 1.190E-02, 1.275E+02, 0.000E+00, 2.956E+00, 2.409E-04, 0.000E+00
1994-10-13, 1.869E-02, 8.457E-03, 1.263E+02, 0.000E+00, 3.023E+00, 2.228E-04, 0.000E+00
1994-10-14, 1.737E-02, 8.008E-03, 1.143E+02, 0.000E+00, 3.050E+00, 2.065E-04, 0.000E+00
1994-10-15, 9.366E-03, 4.456E-03, 1.131E+02, 0.000E+00, 3.121E+00, 2.209E-04, 0.000E+00
1994-10-16, 8.719E-03, 8.731E-03, 1.119E+02, 0.000E+00, 3.209E+00, 2.257E-04, 0.000E+00
1994-10-17, 1.926E-02, 1.929E-02, 1.338E+02, 0.000E+00, 3.239E+00, 2.213E-04, 0.000E+00
1994-10-18, 3.284E-02, 3.291E-02, 1.951E+02, 0.000E+00, 3.251E+00, 1.977E-04, 0.000E+00
1994-10-19, 3.155E-02, 2.525E-02, 1.931E+02, 0.000E+00, 3.185E+00, 1.836E-04, 0.000E+00
1994-10-20, 3.502E-02, 2.199E-02, 1.911E+02, 0.000E+00, 3.082E+00, 1.708E-04, 0.000E+00
1994-10-21, 5.591E-02, 2.963E-02, 2.835E+02, 0.000E+00, 2.874E+00, 1.592E-04, 0.000E+00
1994-10-22, 6.703E-02, 3.242E-02, 3.019E+02, 0.000E+00, 2.774E+00, 1.485E-04, 0.000E+00
1994-10-23, 6.203E-02, 2.812E-02, 2.925E+02, 0.000E+00, 2.786E+00, 1.387E-04, 0.000E+00
1994-10-24, 4.603E-02, 1.915E-02, 2.330E+02, 0.000E+00, 2.889E+00, 1.297E-04, 0.000E+00
1994-10-25, 4.790E-02, 1.909E-02, 2.426E+02, 0.000E+00, 2.878E+00, 1.214E-04, 0.000E+00
1994-10-26, 4.337E-02, 1.638E-02, 2.139E+02, 0.000E+00, 2.905E+00, 1.137E-04, 0.000E+00
1994-10-27, 5.161E-02, 1.915E-02, 2.373E+02, 0.000E+00, 2.840E+00, 1.066E-04, 0.000E+00
1994-10-28, 3.835E-02, 1.351E-02, 1.937E+02, 0.000E+00, 2.936E+00, 1.001E-04, 0.000E+00
1994-10-29, 1.095E-02, 3.899E-03, 9.717E+01, 0.000E+00, 3.174E+00, 9.402E-05, 0.000E+00
1994-10-30, 1.251E-02, 4.377E-03, 1.054E+02, 0.000E+00, 3.177E+00, 8.837E-05, 0.000E+00
1994-10-31, 5.104E-02, 1.788E-02, 2.461E+02, 0.000E+00, 2.873E+00, 8.313E-05, 0.000E+00
1994-11-01, 5.546E-02, 3.084E-02, 2.709E+02, 0.000E+00, 3.139E+00, 5.260E-04, 6.157E-04
1994-11-02, 7.034E-03, 5.224E-03, 9.294E+01, 0.000E+00, 3.244E+00, 3.327E-04, 2.063E-05
1994-11-03, 2.900E-03, 2.885E-03, 9.191E+01, 0.000E+00, 3.275E+00, 2.960E-04, 0.000E+00
1994-11-04, 3.760E-03, 3.739E-03, 9.090E+01, 0.000E+00, 3.282E+00, 2.759E-04, 0.000E+00
1994-11-05, 6.368E-03, 4.978E-03, 8.990E+01, 0.000E+00, 3.288E+00, 2.533E-04, 0.000E+00
1994-11-06, 1.156E-02, 9.039E-03, 8.892E+01, 0.000E+00, 3.360E+00, 5.226E-04, 0.000E+00
1994-11-07, 1.013E-02, 7.921E-03, 8.794E+01, 0.000E+00, 3.365E+00, 4.362E-04, 0.000E+00
1994-11-08, 1.045E-02, 1.037E-02, 8.699E+01, 0.000E+00, 3.404E+00, 4.528E-04, 0.000E+00
1994-11-09, 8.220E-03, 6.430E-03, 8.604E+01, 0.000E+00, 3.389E+00, 4.347E-04, 0.000E+00
1994-11-10, 3.250E-04, 2.535E-04, 8.512E+01, 0.000E+00, 3.404E+00, 3.745E-04, 0.000E+00
1994-11-11, 5.149E-03, 4.029E-03, 8.421E+01, 0.000E+00, 3.391E+00, 3.402E-04, 0.000E+00
1994-11-12, 5.505E-03, 5.462E-03, 8.331E+01, 0.000E+00, 3.403E+00, 3.102E-04, 0.000E+00
1994-11-13, 0.000E+00, 0.000E+00, 8.244E+01, 0.000E+00, 3.403E+00, 2.837E-04, 0.000E+00
1994-11-14, 0.000E+00, 0.000E+00, 8.158E+01, 0.000E+00, 3.403E+00, 2.603E-04, 0.000E+00
1994-11-15, 2.569E-03, 2.011E-03, 8.073E+01, 0.000E+00, 3.397E+00, 2.394E-04, 0.000E+00
1994-11-16, 0.000E+00, 0.000E+00, 7.991E+01, 0.000E+00, 3.404E+00, 2.207E-04, 0.000E+00
1994-11-17, 2.134E-03, 1.671E-03, 7.910E+01, 0.000E+00, 3.400E+00, 2.039E-04, 0.000E+00
1994-11-18, 0.000E+00, 0.000E+00, 7.831E+01, 0.000E+00, 3.406E+00, 1.888E-04, 0.000E+00
1994-11-19, 0.000E+00, 0.000E+00, 7.754E+01, 0.000E+00, 3.408E+00, 1.751E-04, 0.000E+00
1994-11-20, 2.077E-03, 2.064E-03, 7.679E+01, 0.000E+00, 3.409E+00, 1.627E-04, 0.000E+00
1994-11-21, 6.853E-04, 6.847E-04, 7.606E+01, 0.000E+00, 3.412E+00, 1.514E-04, 0.000E+00
1994-11-22, 1.705E-04, 1.707E-04, 7.535E+01, 0.000E+00, 3.416E+00, 1.411E-04, 0.000E+00
1994-11-23, 2.975E-03, 2.963E-03, 1.004E+02, 0.000E+00, 3.420E+00, 1.316E-04, 0.000E+00
1994-11-24, 5.272E-03, 5.232E-03, 7.399E+01, 0.000E+00, 3.423E+00, 1.229E-04, 0.000E+00
1994-11-25, 4.507E-03, 3.533E-03, 7.334E+01, 0.000E+00, 3.413E+00, 1.150E-04, 0.000E+00
1994-11-26, 0.000E+00, 0.000E+00, 7.271E+01, 0.000E+00, 3.427E+00, 1.077E-04, 0.000E+00
1994-11-27, 0.000E+00, 0.000E+00, 7.211E+01, 0.000E+00, 3.429E+00, 1.009E-04, 0.000E+00
1994-11-28, 0.000E+00, 0.000E+00, 7.152E+01, 0.000E+00, 3.431E+00, 9.463E-05, 0.000E+00
1994-11-29, 5.607E-05, 5.621E-05, 7.096E+01, 0.000E+00, 3.434E+00, 8.884E-05, 0.000E+00
1994-11-30, 6.076E-03, 6.044E-03, 9.494E+01, 0.000E+00, 3.436E+00, 8.347E-05, 0.000E+00
1994-12-01, 2.614E-02, 2.594E-02, 2.015E+02, 0.000E+00, 3.439E+00, 7.890E-05, 0.000E+00
1994-12-02, 1.392E-02, 1.095E-02, 1.250E+02, 0.000E+00, 3.408E+00, 9.688E-05, 0.000E+00
1994-12-03, 1.246E-02, 9.804E-03, 1.116E+02, 0.000E+00, 3.418E+00, 1.172E-04, 0.000E+00
1994-12-04, 1.239E-02, 9.744E-03, 1.109E+02, 0.000E+00, 3.424E+00, 1.343E-04, 0.000E+00
1994-12-05, 1.231E-02, 9.688E-03, 1.102E+02, 0.000E+00, 3.429E+00, 1.477E-04, 0.000E+00
1994-12-06, 4.009E-03, 3.151E-03, 7.114E+01, 0.000E+00, 3.451E+00, 1.223E-04, 0.000E+00
1994-12-07, 0.000E+00, 0.000E+00, 7.075E+01, 0.000E+00, 3.464E+00, 1.128E-04, 0.000E+00
1994-12-08, 0.000E+00, 0.000E+00, 6.690E+01, 0.000E+00, 3.465E+00, 1.042E-04, 0.000E+00
1994-12-09, 0.000E+00, 0.000E+00, 7.003E+01, 0.000E+00, 3.467E+00, 9.655E-05, 0.000E+00
1994-12-10, 1.415E-04, 1.418E-04, 6.670E+01, 0.000E+00, 3.468E+00, 8.963E-05, 0.000E+00
1994-12-11, 4.520E-03, 3.555E-03, 1.396E+02, 0.000E+00, 3.456E+00, 8.336E-05, 0.000E+00
1994-12-12, 1.730E-03, 1.359E-03, 6.570E+01, 0.000E+00, 3.465E+00, 7.765E-05, 0.000E+00
1994-12-13, 0.000E+00, 0.000E+00, 6.546E+01, 0.000E+00, 3.471E+00, 7.245E-05, 0.000E+00
1994-12-14, 0.000E+00, 0.000E+00, 6.525E+01, 0.000E+00, 3.473E+00, 6.769E-05, 0.000E+00
1994-12-15, 0.000E+00, 0.000E+00, 7.413E+01, 0.000E+00, 3.475E+00, 6.333E-05, 0.000E+00
1994-12-16, 1.213E-02, 1.204E-02, 1.595E+02, 0.000E+00, 3.477E+00, 5.931E-05, 0.000E+00
1994-12-17, 2.057E-02, 2.042E-02, 1.867E+02, 0.000E+00, 3.478E+00, 5.561E-05, 0.000E+00
1994-12-18, 1.537E-02, 1.210E-02, 1.452E+02, 0.000E+00, 3.438E+00, 5.225E-05, 0.000E+00
1994-12-19, 7.062E-03, 7.019E-03, 1.698E+02, 0.000E+00, 3.481E+00, 4.956E-05, 0.000E+00
1994-12-20, 1.593E-02, 1.582E-02, 1.978E+02, 0.000E+00, 3.487E+00, 5.742E-05, 0.000E+00
1994-12-21, 1.989E-02, 1.974E-02, 1.890E+02, 0.000E+00, 3.493E+00, 7.695E-05, 0.000E+00
1994-12-22, 8.275E-03, 8.176E-03, 1.785E+02, 0.000E+00, 3.494E+00, 6.784E-05, 0.000E+00
1994-12-23, 7.402E-03, 7.067E-03, 1.785E+02, 0.000E+00, 3.494E+00, 6.457E-05, 0.000E+00
1994-12-24, 1.352E-02, 1.065E-02, 1.271E+02, 0.000E+00, 3.465E+00, 8.624E-05, 0.000E+00
