Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1994-05-18, 4.209E-02, 4.170E-02, 2.735E+02, 1.799E-02, 9.439E+00, 1.761E-02, 2.310E-03
1994-05-19, 4.081E-02, 4.036E-02, 2.423E+02, 1.764E-02, 9.306E+00, 1.695E-02, 2.464E-03
1994-05-20, 8.734E-02, 8.704E-02, 5.230E+02, 1.719E-02, 9.096E+00, 1.640E-02, 1.996E-03
1994-05-21, 9.589E-02, 9.474E-02, 5.422E+02, 1.680E-02, 8.717E+00, 1.588E-02, 1.883E-03
1994-05-22, 1.481E-01, 1.457E-01, 6.403E+02, 1.626E-02, 8.316E+00, 1.501E-02, 1.858E-03
1994-05-23, 1.784E-01, 1.744E-01, 6.700E+02, 1.545E-02, 7.791E+00, 1.387E-02, 1.572E-03
1994-05-24, 1.993E-01, 1.930E-01, 6.840E+02, 1.451E-02, 7.293E+00, 1.271E-02, 1.340E-03
1994-05-25, 2.148E-01, 2.056E-01, 6.895E+02, 1.349E-02, 6.808E+00, 1.151E-02, 1.175E-03
1994-05-26, 1.837E-01, 1.735E-01, 6.528E+02, 1.238E-02, 6.422E+00, 1.028E-02, 9.311E-04
1994-05-27, 2.062E-01, 1.922E-01, 6.408E+02, 1.154E-02, 6.066E+00, 9.479E-03, 8.734E-04
1994-05-28, 1.436E-01, 1.321E-01, 6.491E+02, 1.054E-02, 5.891E+00, 8.491E-03, 6.191E-04
1994-05-29, 2.108E-01, 1.923E-01, 6.993E+02, 9.978E-03, 5.492E+00, 8.031E-03, 6.504E-04
1994-05-30, 2.170E-01, 1.955E-01, 7.080E+02, 9.164E-03, 5.137E+00, 7.227E-03, 4.229E-04
1994-05-31, 2.080E-01, 1.849E-01, 7.018E+02, 8.656E-03, 5.048E+00, 6.884E-03, 5.776E-04
1994-06-01, 1.386E-01, 1.284E-01, 5.121E+02, 7.801E-03, 5.282E+00, 6.140E-03, 1.294E-04
1994-06-02, 1.545E-01, 1.326E-01, 5.410E+02, 7.523E-03, 4.834E+00, 5.939E-03, 2.225E-04
1994-06-03, 1.438E-01, 1.216E-01, 5.418E+02, 6.991E-03, 4.668E+00, 5.452E-03, 5.469E-05
1994-06-04, 1.003E-01, 8.154E-02, 4.076E+02, 6.494E-03, 4.667E+00, 5.041E-03, 0.000E+00
1994-06-05, 1.852E-01, 1.532E-01, 5.678E+02, 6.233E-03, 4.187E+00, 4.822E-03, 0.000E+00
1994-06-06, 4.876E-02, 4.042E-02, 2.036E+02, 5.629E-03, 4.821E+00, 4.214E-03, 0.000E+00
1994-06-07, 9.901E-02, 7.797E-02, 4.487E+02, 5.432E-03, 4.408E+00, 4.129E-03, 0.000E+00
1994-06-08, 1.748E-01, 1.405E-01, 6.240E+02, 5.185E-03, 3.919E+00, 3.858E-03, 0.000E+00
1994-06-09, 2.264E-01, 1.793E-01, 6.844E+02, 4.697E-03, 3.428E+00, 3.389E-03, 1.409E-06
1994-06-10, 2.486E-01, 1.922E-01, 6.979E+02, 4.089E-03, 3.108E+00, 2.922E-03, 1.399E-05
1994-06-11, 2.373E-01, 1.787E-01, 6.857E+02, 3.481E-03, 2.991E+00, 2.503E-03, 7.721E-06
1994-06-12, 2.018E-01, 1.479E-01, 6.395E+02, 2.968E-03, 3.042E+00, 2.181E-03, 1.392E-05
1994-06-13, 1.895E-01, 1.345E-01, 5.722E+02, 2.585E-03, 2.975E+00, 1.947E-03, 6.011E-06
1994-06-14, 1.155E-01, 7.726E-02, 4.514E+02, 2.275E-03, 3.376E+00, 1.753E-03, 7.610E-06
1994-06-15, 8.900E-02, 5.715E-02, 3.687E+02, 2.119E-03, 3.552E+00, 1.667E-03, 2.877E-06
1994-06-16, 4.858E-02, 3.180E-02, 2.477E+02, 2.000E-03, 3.906E+00, 1.580E-03, 0.000E+00
1994-06-17, 8.535E-02, 5.399E-02, 3.690E+02, 1.920E-03, 3.583E+00, 1.519E-03, 6.868E-06
1994-06-18, 1.562E-01, 1.060E-01, 6.126E+02, 1.821E-03, 3.130E+00, 1.434E-03, 1.468E-05
1994-06-19, 2.114E-01, 1.428E-01, 6.809E+02, 1.613E-03, 2.673E+00, 1.283E-03, 9.758E-06
1994-06-20, 2.128E-01, 1.398E-01, 6.531E+02, 1.346E-03, 2.532E+00, 1.128E-03, 1.945E-05
1994-06-21, 2.149E-01, 1.379E-01, 6.810E+02, 1.120E-03, 2.442E+00, 1.008E-03, 1.763E-05
1994-06-22, 1.929E-01, 1.196E-01, 6.531E+02, 9.209E-04, 2.503E+00, 8.957E-04, 1.498E-05
1994-06-23, 2.253E-01, 1.356E-01, 6.414E+02, 7.737E-04, 2.206E+00, 8.121E-04, 1.298E-05
1994-06-24, 2.224E-01, 1.309E-01, 6.724E+02, 6.352E-04, 2.160E+00, 7.245E-04, 4.229E-05
1994-06-25, 1.927E-01, 1.102E-01, 6.526E+02, 5.256E-04, 2.298E+00, 6.506E-04, 1.661E-05
1994-06-26, 2.257E-01, 1.269E-01, 6.719E+02, 4.525E-04, 2.074E+00, 5.911E-04, 3.091E-05
1994-06-27, 2.353E-01, 1.292E-01, 6.798E+02, 3.804E-04, 1.974E+00, 5.368E-04, 2.222E-05
1994-06-28, 2.470E-01, 1.322E-01, 6.935E+02, 3.192E-04, 1.866E+00, 4.882E-04, 5.855E-05
1994-06-29, 2.433E-01, 1.260E-01, 6.931E+02, 2.677E-04, 1.837E+00, 4.358E-04, 1.180E-05
1994-06-30, 2.521E-01, 1.258E-01, 6.785E+02, 2.260E-04, 1.739E+00, 4.021E-04, 6.149E-05
1994-07-01, 2.694E-01, 1.313E-01, 7.317E+02, 1.919E-04, 1.661E+00, 3.717E-04, 7.796E-05
1994-07-02, 2.443E-01, 1.139E-01, 7.130E+02, 1.602E-04, 1.795E+00, 3.803E-04, 3.072E-04
1994-07-03, 2.253E-01, 1.007E-01, 6.993E+02, 1.384E-04, 1.901E+00, 3.352E-04, 1.710E-04
1994-07-04, 2.358E-01, 1.012E-01, 6.986E+02, 1.219E-04, 1.870E+00, 3.235E-04, 3.496E-04
1994-07-05, 2.154E-01, 8.866E-02, 6.905E+02, 1.088E-04, 2.016E+00, 2.997E-04, 4.764E-04
1994-07-06, 2.305E-01, 9.185E-02, 7.155E+02, 1.018E-04, 1.902E+00, 3.039E-04, 4.247E-04
1994-07-07, 2.695E-01, 1.036E-01, 7.318E+02, 9.676E-05, 1.666E+00, 2.948E-04, 6.272E-04
1994-07-08, 2.930E-01, 1.075E-01, 7.344E+02, 9.292E-05, 1.461E+00, 2.906E-04, 4.755E-04
1994-07-09, 3.032E-01, 1.052E-01, 7.316E+02, 8.947E-05, 1.363E+00, 3.166E-04, 5.335E-04
1994-07-10, 2.553E-01, 8.310E-02, 7.236E+02, 8.683E-05, 1.636E+00, 2.853E-04, 5.102E-04
1994-07-11, 2.707E-01, 8.291E-02, 7.251E+02, 8.518E-05, 1.525E+00, 2.798E-04, 5.048E-04
1994-07-12, 2.860E-01, 8.202E-02, 7.261E+02, 8.413E-05, 1.441E+00, 2.871E-04, 6.686E-04
1994-07-13, 2.862E-01, 7.750E-02, 7.267E+02, 8.381E-05, 1.386E+00, 2.760E-04, 4.643E-04
1994-07-14, 2.782E-01, 7.213E-02, 7.253E+02, 8.360E-05, 1.432E+00, 2.921E-04, 5.323E-04
1994-07-15, 3.013E-01, 7.515E-02, 7.270E+02, 8.336E-05, 1.272E+00, 2.845E-04, 4.803E-04
1994-07-16, 3.082E-01, 7.406E-02, 7.254E+02, 8.323E-05, 1.203E+00, 2.854E-04, 4.827E-04
1994-07-17, 2.832E-01, 6.580E-02, 7.189E+02, 8.327E-05, 1.361E+00, 2.957E-04, 9.523E-04
1994-07-18, 2.802E-01, 1.016E-01, 7.208E+02, 8.310E-05, 1.643E+00, 3.032E-04, 4.211E-04
1994-07-19, 2.993E-01, 6.548E-02, 7.221E+02, 8.289E-05, 1.221E+00, 2.985E-04, 4.705E-04
1994-07-20, 3.246E-01, 6.857E-02, 7.203E+02, 8.286E-05, 1.088E+00, 2.931E-04, 6.464E-04
1994-07-21, 3.262E-01, 6.644E-02, 7.238E+02, 8.261E-05, 1.032E+00, 2.777E-04, 5.653E-04
1994-07-22, 2.930E-01, 5.788E-02, 6.982E+02, 8.253E-05, 1.161E+00, 2.892E-04, 4.248E-04
1994-07-23, 2.855E-01, 6.258E-02, 7.062E+02, 8.256E-05, 1.270E+00, 3.132E-04, 4.124E-04
1994-07-24, 2.470E-01, 4.630E-02, 6.897E+02, 8.235E-05, 1.471E+00, 2.912E-04, 5.238E-04
1994-07-25, 2.486E-01, 4.546E-02, 7.044E+02, 8.214E-05, 1.481E+00, 2.757E-04, 5.840E-04
1994-07-26, 2.781E-01, 4.973E-02, 7.058E+02, 8.185E-05, 1.299E+00, 2.643E-04, 5.991E-04
1994-07-27, 2.736E-01, 4.818E-02, 7.037E+02, 8.185E-05, 1.281E+00, 2.823E-04, 4.684E-04
1994-07-28, 2.848E-01, 4.918E-02, 7.044E+02, 8.169E-05, 1.201E+00, 2.970E-04, 4.403E-04
1994-07-29, 3.115E-01, 5.270E-02, 6.992E+02, 8.165E-05, 1.033E+00, 2.813E-04, 5.803E-04
1994-07-30, 3.341E-01, 5.527E-02, 6.936E+02, 8.167E-05, 8.795E-01, 2.878E-04, 5.069E-04
1994-07-31, 2.622E-01, 4.244E-02, 6.834E+02, 8.146E-05, 1.290E+00, 2.700E-04, 5.718E-04
1994-08-01, 2.566E-01, 3.995E-02, 6.810E+02, 8.129E-05, 1.258E+00, 2.828E-04, 2.046E-04
1994-08-02, 2.453E-01, 3.757E-02, 6.786E+02, 8.109E-05, 1.369E+00, 2.657E-04, 3.291E-04
1994-08-03, 2.507E-01, 3.776E-02, 6.840E+02, 8.091E-05, 1.328E+00, 2.551E-04, 2.929E-04
1994-08-04, 2.756E-01, 4.088E-02, 6.848E+02, 8.076E-05, 1.176E+00, 2.584E-04, 3.148E-04
1994-08-05, 2.454E-01, 3.582E-02, 6.789E+02, 8.054E-05, 1.323E+00, 2.609E-04, 2.176E-04
1994-08-06, 2.410E-01, 3.470E-02, 6.763E+02, 8.037E-05, 1.377E+00, 2.559E-04, 3.137E-04
1994-08-07, 2.462E-01, 3.499E-02, 6.715E+02, 8.007E-05, 1.339E+00, 2.426E-04, 3.151E-04
1994-08-08, 2.669E-01, 3.751E-02, 6.632E+02, 7.989E-05, 1.196E+00, 2.501E-04, 3.712E-04
1994-08-09, 2.325E-01, 3.224E-02, 6.524E+02, 7.959E-05, 1.376E+00, 2.483E-04, 2.333E-04
1994-08-10, 2.681E-01, 3.678E-02, 6.496E+02, 7.934E-05, 1.172E+00, 2.463E-04, 3.442E-04
1994-08-11, 2.535E-01, 3.425E-02, 6.549E+02, 7.903E-05, 1.255E+00, 2.363E-04, 3.574E-04
1994-08-12, 2.669E-01, 3.560E-02, 6.550E+02, 7.874E-05, 1.164E+00, 2.406E-04, 3.444E-04
1994-08-13, 2.575E-01, 3.386E-02, 6.565E+02, 7.856E-05, 1.204E+00, 2.465E-04, 2.225E-04
1994-08-14, 2.589E-01, 3.354E-02, 6.515E+02, 7.824E-05, 1.212E+00, 2.292E-04, 3.305E-04
1994-08-15, 2.625E-01, 3.367E-02, 6.522E+02, 7.815E-05, 1.181E+00, 2.365E-04, 3.189E-04
1994-08-16, 2.413E-01, 3.062E-02, 6.490E+02, 7.786E-05, 1.305E+00, 2.278E-04, 2.961E-04
1994-08-17, 2.368E-01, 2.977E-02, 6.459E+02, 7.774E-05, 1.322E+00, 2.423E-04, 2.444E-04
1994-08-18, 2.465E-01, 3.074E-02, 6.367E+02, 7.743E-05, 1.284E+00, 2.239E-04, 3.487E-04
1994-08-19, 2.395E-01, 2.946E-02, 6.271E+02, 7.720E-05, 1.313E+00, 2.208E-04, 3.253E-04
1994-08-20, 1.988E-01, 2.440E-02, 6.197E+02, 7.714E-05, 1.552E+00, 2.274E-04, 2.777E-04
1994-08-21, 1.914E-01, 2.341E-02, 6.063E+02, 7.695E-05, 1.608E+00, 2.249E-04, 2.657E-04
1994-08-22, 2.119E-01, 2.583E-02, 6.031E+02, 7.684E-05, 1.499E+00, 2.224E-04, 3.804E-04
1994-08-23, 1.972E-01, 2.386E-02, 6.051E+02, 7.653E-05, 1.583E+00, 2.164E-04, 2.954E-04
1994-08-24, 1.961E-01, 2.364E-02, 6.018E+02, 7.638E-05, 1.585E+00, 2.241E-04, 2.756E-04
1994-08-25, 1.843E-01, 2.213E-02, 5.932E+02, 7.610E-05, 1.673E+00, 2.157E-04, 3.164E-04
1994-08-26, 2.284E-01, 2.737E-02, 5.899E+02, 7.579E-05, 1.386E+00, 2.129E-04, 4.305E-04
1994-08-27, 2.230E-01, 2.652E-02, 5.916E+02, 7.551E-05, 1.407E+00, 2.167E-04, 3.456E-04
1994-08-28, 2.273E-01, 2.697E-02, 5.648E+02, 7.542E-05, 1.346E+00, 2.184E-04, 2.549E-04
1994-08-29, 1.944E-01, 2.276E-02, 5.965E+02, 7.521E-05, 1.597E+00, 2.108E-04, 3.770E-04
1994-08-30, 2.063E-01, 2.405E-02, 5.956E+02, 7.505E-05, 1.507E+00, 2.123E-04, 2.664E-04
1994-08-31, 1.951E-01, 2.266E-02, 5.892E+02, 7.481E-05, 1.594E+00, 2.109E-04, 3.260E-04
1994-09-01, 1.591E-01, 1.748E-02, 5.254E+02, 7.450E-05, 1.879E+00, 2.002E-04, 0.000E+00
1994-09-02, 1.413E-01, 1.561E-02, 4.827E+02, 7.420E-05, 1.983E+00, 1.945E-04, 0.000E+00
1994-09-03, 1.383E-01, 1.524E-02, 4.979E+02, 7.389E-05, 2.014E+00, 1.895E-04, 0.000E+00
1994-09-04, 1.743E-01, 1.915E-02, 5.313E+02, 7.358E-05, 1.808E+00, 1.852E-04, 0.000E+00
1994-09-05, 1.747E-01, 1.914E-02, 5.324E+02, 7.310E-05, 1.786E+00, 1.796E-04, 0.000E+00
1994-09-06, 1.773E-01, 1.937E-02, 5.242E+02, 7.266E-05, 1.754E+00, 1.753E-04, 0.000E+00
1994-09-07, 1.683E-01, 1.836E-02, 5.050E+02, 7.222E-05, 1.799E+00, 1.713E-04, 0.000E+00
1994-09-08, 1.504E-01, 1.647E-02, 4.731E+02, 7.179E-05, 1.889E+00, 1.678E-04, 0.000E+00
1994-09-09, 1.270E-01, 1.403E-02, 4.265E+02, 7.140E-05, 2.028E+00, 1.648E-04, 0.000E+00
1994-09-10, 5.428E-02, 6.296E-03, 2.442E+02, 7.105E-05, 2.522E+00, 1.622E-04, 0.000E+00
1994-09-11, 3.207E-02, 3.610E-03, 1.706E+02, 7.076E-05, 2.787E+00, 1.605E-04, 0.000E+00
1994-09-12, 3.807E-02, 6.984E-03, 1.876E+02, 7.071E-05, 2.871E+00, 4.050E-04, 4.880E-04
1994-09-13, 4.476E-02, 4.172E-02, 2.105E+02, 7.050E-05, 3.105E+00, 2.907E-04, 0.000E+00
1994-09-14, 1.112E-01, 2.908E-02, 4.233E+02, 7.035E-05, 2.404E+00, 2.806E-04, 0.000E+00
1994-09-15, 1.224E-01, 2.185E-02, 4.405E+02, 7.020E-05, 2.268E+00, 2.715E-04, 0.000E+00
1994-09-16, 1.350E-01, 2.377E-02, 4.608E+02, 7.006E-05, 2.174E+00, 2.630E-04, 0.000E+00
1994-09-17, 1.523E-01, 2.655E-02, 4.503E+02, 6.991E-05, 2.038E+00, 2.551E-04, 0.000E+00
1994-09-18, 1.374E-01, 2.357E-02, 4.536E+02, 6.974E-05, 2.122E+00, 2.478E-04, 0.000E+00
1994-09-19, 1.387E-01, 2.351E-02, 4.431E+02, 6.958E-05, 2.107E+00, 2.410E-04, 0.000E+00
1994-09-20, 1.376E-01, 2.305E-02, 4.395E+02, 6.929E-05, 2.109E+00, 2.334E-04, 0.000E+00
1994-09-21, 1.408E-01, 2.327E-02, 4.426E+02, 6.905E-05, 2.085E+00, 2.270E-04, 0.000E+00
1994-09-22, 1.547E-01, 2.519E-02, 4.641E+02, 6.880E-05, 1.995E+00, 2.209E-04, 0.000E+00
1994-09-23, 1.511E-01, 2.483E-02, 4.465E+02, 6.859E-05, 2.008E+00, 2.249E-04, 1.490E-05
1994-09-24, 1.546E-01, 6.897E-02, 4.374E+02, 6.835E-05, 2.323E+00, 2.155E-04, 0.000E+00
1994-09-25, 1.380E-01, 2.216E-02, 4.336E+02, 6.829E-05, 2.100E+00, 2.121E-04, 0.000E+00
1994-09-26, 1.612E-01, 2.554E-02, 4.559E+02, 6.805E-05, 1.942E+00, 2.063E-04, 0.000E+00
1994-09-27, 1.527E-01, 2.387E-02, 4.445E+02, 6.779E-05, 1.977E+00, 2.012E-04, 0.000E+00
1994-09-28, 1.647E-01, 3.224E-02, 4.405E+02, 6.763E-05, 1.986E+00, 3.382E-04, 2.537E-04
1994-09-29, 2.997E-02, 6.726E-03, 1.376E+02, 6.766E-05, 2.853E+00, 3.843E-04, 2.439E-04
1994-09-30, 5.980E-02, 5.244E-02, 2.575E+02, 6.761E-05, 3.070E+00, 3.272E-04, 0.000E+00
1994-10-01, 8.905E-02, 2.318E-02, 3.476E+02, 6.758E-05, 2.552E+00, 3.142E-04, 0.000E+00
1994-10-02, 1.024E-01, 2.265E-02, 3.707E+02, 6.755E-05, 2.456E+00, 3.021E-04, 0.000E+00
1994-10-03, 9.971E-02, 2.175E-02, 3.745E+02, 6.741E-05, 2.467E+00, 2.899E-04, 0.000E+00
1994-10-04, 1.727E-02, 4.178E-03, 1.264E+02, 6.735E-05, 3.099E+00, 3.610E-04, 1.486E-04
1994-10-05, 1.897E-02, 8.952E-03, 1.252E+02, 6.744E-05, 3.180E+00, 5.300E-04, 4.084E-04
1994-10-06, 2.522E-02, 2.517E-02, 1.351E+02, 6.746E-05, 3.328E+00, 5.679E-04, 1.241E-04
1994-10-07, 4.516E-02, 4.504E-02, 2.242E+02, 6.756E-05, 3.333E+00, 5.101E-04, 4.852E-06
1994-10-08, 8.617E-02, 5.811E-02, 3.499E+02, 6.777E-05, 2.942E+00, 4.698E-04, 0.000E+00
1994-10-09, 7.520E-02, 3.638E-02, 3.117E+02, 6.789E-05, 2.815E+00, 4.420E-04, 0.000E+00
1994-10-10, 6.997E-02, 3.308E-02, 2.841E+02, 6.807E-05, 2.832E+00, 4.187E-04, 0.000E+00
1994-10-11, 5.528E-02, 2.486E-02, 2.156E+02, 6.798E-05, 2.914E+00, 3.956E-04, 0.000E+00
1994-10-12, 2.543E-02, 1.233E-02, 1.203E+02, 6.781E-05, 3.179E+00, 3.747E-04, 0.000E+00
1994-10-13, 1.866E-02, 8.932E-03, 1.191E+02, 6.775E-05, 3.246E+00, 3.570E-04, 0.000E+00
1994-10-14, 1.847E-02, 8.819E-03, 1.143E+02, 6.775E-05, 3.267E+00, 3.412E-04, 0.000E+00
1994-10-15, 1.045E-02, 5.138E-03, 1.131E+02, 6.767E-05, 3.339E+00, 3.531E-04, 9.033E-05
1994-10-16, 9.792E-03, 9.786E-03, 1.119E+02, 6.756E-05, 3.420E+00, 3.579E-04, 7.860E-05
1994-10-17, 1.840E-02, 1.839E-02, 1.210E+02, 6.754E-05, 3.433E+00, 3.560E-04, 1.471E-06
1994-10-18, 2.898E-02, 2.898E-02, 1.637E+02, 6.761E-05, 3.438E+00, 3.330E-04, 0.000E+00
1994-10-19, 2.788E-02, 2.377E-02, 1.620E+02, 6.771E-05, 3.379E+00, 3.198E-04, 0.000E+00
1994-10-20, 3.078E-02, 1.996E-02, 1.603E+02, 6.780E-05, 3.278E+00, 3.079E-04, 0.000E+00
1994-10-21, 5.473E-02, 3.040E-02, 2.650E+02, 6.789E-05, 3.069E+00, 2.970E-04, 0.000E+00
1994-10-22, 6.691E-02, 3.301E-02, 2.891E+02, 6.797E-05, 2.964E+00, 2.871E-04, 0.000E+00
1994-10-23, 6.161E-02, 2.876E-02, 2.782E+02, 6.797E-05, 2.971E+00, 2.777E-04, 0.000E+00
1994-10-24, 4.226E-02, 1.776E-02, 2.046E+02, 6.776E-05, 3.018E+00, 2.674E-04, 0.000E+00
1994-10-25, 4.485E-02, 1.840E-02, 2.171E+02, 6.752E-05, 3.007E+00, 2.583E-04, 0.000E+00
1994-10-26, 3.905E-02, 1.538E-02, 1.845E+02, 6.717E-05, 3.037E+00, 2.491E-04, 0.000E+00
1994-10-27, 4.814E-02, 1.875E-02, 2.125E+02, 6.679E-05, 2.981E+00, 2.408E-04, 0.000E+00
1994-10-28, 3.395E-02, 1.283E-02, 1.641E+02, 6.636E-05, 3.086E+00, 2.327E-04, 0.000E+00
1994-10-29, 1.188E-02, 4.685E-03, 9.717E+01, 6.605E-05, 3.317E+00, 2.260E-04, 0.000E+00
1994-10-30, 1.262E-02, 4.937E-03, 9.919E+01, 6.600E-05, 3.328E+00, 2.211E-04, 0.000E+00
1994-10-31, 4.927E-02, 1.831E-02, 2.274E+02, 6.594E-05, 3.036E+00, 2.159E-04, 0.000E+00
1994-11-01, 5.462E-02, 3.032E-02, 2.598E+02, 6.615E-05, 3.305E+00, 6.399E-04, 1.949E-03
1994-11-02, 7.544E-03, 5.729E-03, 9.294E+01, 6.619E-05, 3.459E+00, 4.526E-04, 2.350E-05
1994-11-03, 3.401E-03, 3.374E-03, 9.191E+01, 6.621E-05, 3.494E+00, 4.187E-04, 4.266E-08
1994-11-04, 4.257E-03, 4.221E-03, 9.090E+01, 6.620E-05, 3.502E+00, 3.994E-04, 3.082E-07
1994-11-05, 6.861E-03, 5.352E-03, 8.990E+01, 6.622E-05, 3.489E+00, 3.779E-04, 0.000E+00
1994-11-06, 1.205E-02, 9.408E-03, 8.892E+01, 6.650E-05, 3.542E+00, 6.208E-04, 6.516E-04
1994-11-07, 1.062E-02, 8.288E-03, 8.794E+01, 6.667E-05, 3.523E+00, 5.395E-04, 1.803E-05
1994-11-08, 1.093E-02, 1.082E-02, 8.699E+01, 6.680E-05, 3.558E+00, 5.580E-04, 8.151E-05
1994-11-09, 8.692E-03, 6.787E-03, 8.604E+01, 6.675E-05, 3.539E+00, 5.364E-04, 1.130E-04
1994-11-10, 5.151E-04, 3.992E-04, 8.512E+01, 6.695E-05, 3.550E+00, 4.831E-04, 0.000E+00
1994-11-11, 5.609E-03, 4.378E-03, 8.421E+01, 6.711E-05, 3.536E+00, 4.512E-04, 0.000E+00
1994-11-12, 5.960E-03, 5.903E-03, 8.331E+01, 6.728E-05, 3.547E+00, 4.238E-04, 0.000E+00
1994-11-13, 0.000E+00, 0.000E+00, 8.244E+01, 6.741E-05, 3.547E+00, 3.993E-04, 0.000E+00
1994-11-14, 0.000E+00, 0.000E+00, 8.158E+01, 6.761E-05, 3.547E+00, 3.783E-04, 0.000E+00
1994-11-15, 3.008E-03, 2.347E-03, 8.073E+01, 6.780E-05, 3.540E+00, 3.595E-04, 0.000E+00
1994-11-16, 0.000E+00, 0.000E+00, 7.991E+01, 6.800E-05, 3.547E+00, 3.428E-04, 0.000E+00
1994-11-17, 2.563E-03, 2.000E-03, 7.910E+01, 6.816E-05, 3.541E+00, 3.278E-04, 0.000E+00
1994-11-18, 0.000E+00, 0.000E+00, 7.831E+01, 6.831E-05, 3.547E+00, 3.143E-04, 0.000E+00
1994-11-19, 0.000E+00, 0.000E+00, 7.754E+01, 6.846E-05, 3.548E+00, 3.022E-04, 0.000E+00
1994-11-20, 2.493E-03, 2.472E-03, 7.679E+01, 6.859E-05, 3.549E+00, 2.912E-04, 0.000E+00
1994-11-21, 1.002E-03, 9.960E-04, 7.606E+01, 6.872E-05, 3.551E+00, 2.812E-04, 0.000E+00
1994-11-22, 2.706E-04, 2.700E-04, 7.535E+01, 6.882E-05, 3.552E+00, 2.721E-04, 0.000E+00
1994-11-23, 3.044E-03, 3.023E-03, 8.954E+01, 6.892E-05, 3.556E+00, 2.639E-04, 0.000E+00
1994-11-24, 5.675E-03, 5.621E-03, 7.399E+01, 6.901E-05, 3.558E+00, 2.563E-04, 0.000E+00
1994-11-25, 4.905E-03, 3.836E-03, 7.334E+01, 6.909E-05, 3.547E+00, 2.493E-04, 0.000E+00
1994-11-26, 0.000E+00, 0.000E+00, 7.271E+01, 6.917E-05, 3.561E+00, 2.430E-04, 0.000E+00
1994-11-27, 0.000E+00, 0.000E+00, 7.211E+01, 6.922E-05, 3.562E+00, 2.370E-04, 0.000E+00
1994-11-28, 0.000E+00, 0.000E+00, 7.152E+01, 6.928E-05, 3.565E+00, 2.316E-04, 0.000E+00
1994-11-29, 1.409E-04, 1.406E-04, 7.096E+01, 6.932E-05, 3.566E+00, 2.266E-04, 0.000E+00
1994-11-30, 5.782E-03, 5.737E-03, 8.460E+01, 6.937E-05, 3.571E+00, 2.219E-04, 0.000E+00
1994-12-01, 2.681E-02, 2.655E-02, 1.978E+02, 6.936E-05, 3.573E+00, 2.180E-04, 1.944E-06
1994-12-02, 1.341E-02, 1.053E-02, 1.147E+02, 6.941E-05, 3.542E+00, 2.350E-04, 3.859E-04
1994-12-03, 1.198E-02, 9.411E-03, 1.024E+02, 6.934E-05, 3.549E+00, 2.463E-04, 1.273E-04
1994-12-04, 1.191E-02, 9.354E-03, 1.017E+02, 6.929E-05, 3.553E+00, 2.571E-04, 5.063E-04
1994-12-05, 1.184E-02, 9.299E-03, 1.011E+02, 6.928E-05, 3.559E+00, 2.709E-04, 1.198E-04
1994-12-06, 4.284E-03, 3.357E-03, 6.946E+01, 6.912E-05, 3.577E+00, 2.488E-04, 0.000E+00
1994-12-07, 3.506E-06, 3.492E-06, 6.907E+01, 6.920E-05, 3.590E+00, 2.419E-04, 0.000E+00
1994-12-08, 0.000E+00, 0.000E+00, 6.690E+01, 6.925E-05, 3.592E+00, 2.349E-04, 0.000E+00
1994-12-09, 0.000E+00, 0.000E+00, 6.837E+01, 6.931E-05, 3.594E+00, 2.288E-04, 0.000E+00
1994-12-10, 2.308E-04, 2.303E-04, 6.644E+01, 6.937E-05, 3.595E+00, 2.232E-04, 0.000E+00
1994-12-11, 4.956E-03, 3.888E-03, 1.303E+02, 6.940E-05, 3.583E+00, 2.181E-04, 0.000E+00
1994-12-12, 2.107E-03, 1.649E-03, 6.570E+01, 6.931E-05, 3.592E+00, 2.135E-04, 0.000E+00
1994-12-13, 0.000E+00, 0.000E+00, 6.546E+01, 6.923E-05, 3.598E+00, 2.091E-04, 0.000E+00
1994-12-14, 0.000E+00, 0.000E+00, 6.525E+01, 6.913E-05, 3.600E+00, 2.052E-04, 0.000E+00
1994-12-15, 0.000E+00, 0.000E+00, 7.077E+01, 6.904E-05, 3.602E+00, 2.015E-04, 0.000E+00
1994-12-16, 1.251E-02, 1.240E-02, 1.530E+02, 6.891E-05, 3.603E+00, 1.980E-04, 0.000E+00
1994-12-17, 2.125E-02, 2.105E-02, 1.833E+02, 6.880E-05, 3.604E+00, 1.948E-04, 0.000E+00
1994-12-18, 1.527E-02, 1.200E-02, 1.369E+02, 6.865E-05, 3.564E+00, 1.917E-04, 0.000E+00
1994-12-19, 7.782E-03, 7.716E-03, 1.646E+02, 6.850E-05, 3.607E+00, 1.894E-04, 6.960E-06
1994-12-20, 1.685E-02, 1.670E-02, 1.953E+02, 6.836E-05, 3.612E+00, 1.968E-04, 4.027E-04
1994-12-21, 2.063E-02, 2.044E-02, 1.859E+02, 6.825E-05, 3.621E+00, 2.161E-04, 3.327E-04
1994-12-22, 9.079E-03, 8.913E-03, 1.744E+02, 6.806E-05, 3.619E+00, 2.083E-04, 3.065E-06
1994-12-23, 8.225E-03, 7.759E-03, 1.744E+02, 6.764E-05, 3.617E+00, 2.029E-04, 6.750E-05
1994-12-24, 1.315E-02, 1.035E-02, 1.175E+02, 6.727E-05, 3.589E+00, 2.210E-04, 8.554E-04
