Date, basin_potet, basin_actet, basin_swrad, basin_recharge, basin_cfs, basin_ssflow, basin_sroff
1994-05-18, 5.226E-02, 5.150E-02, 3.257E+02, 1.247E-02, 6.983E+00, 1.094E-02, 3.902E-04
1994-05-19, 4.921E-02, 4.826E-02, 2.801E+02, 1.218E-02, 6.912E+00, 1.048E-02, 6.089E-04
1994-05-20, 9.616E-02, 9.587E-02, 5.523E+02, 1.176E-02, 6.781E+00, 1.011E-02, 1.732E-04
1994-05-21, 1.045E-01, 1.025E-01, 5.680E+02, 1.132E-02, 6.387E+00, 9.647E-03, 6.520E-05
1994-05-22, 1.553E-01, 1.512E-01, 6.503E+02, 1.063E-02, 5.970E+00, 8.809E-03, 0.000E+00
1994-05-23, 1.854E-01, 1.790E-01, 6.771E+02, 9.696E-03, 5.542E+00, 7.739E-03, 0.000E+00
1994-05-24, 2.063E-01, 1.966E-01, 6.898E+02, 8.678E-03, 5.132E+00, 6.706E-03, 0.000E+00
1994-05-25, 2.219E-01, 2.081E-01, 6.953E+02, 7.641E-03, 4.765E+00, 5.749E-03, 0.000E+00
1994-05-26, 1.914E-01, 1.765E-01, 6.623E+02, 6.627E-03, 4.581E+00, 4.883E-03, 0.000E+00
1994-05-27, 2.147E-01, 1.951E-01, 6.518E+02, 5.831E-03, 4.281E+00, 4.268E-03, 0.000E+00
1994-05-28, 1.508E-01, 1.346E-01, 6.593E+02, 5.020E-03, 4.319E+00, 3.633E-03, 0.000E+00
1994-05-29, 2.179E-01, 1.920E-01, 7.051E+02, 4.494E-03, 3.923E+00, 3.276E-03, 0.000E+00
1994-05-30, 2.241E-01, 1.939E-01, 7.134E+02, 3.821E-03, 3.672E+00, 2.756E-03, 6.670E-08
1994-05-31, 2.152E-01, 1.830E-01, 7.077E+02, 3.386E-03, 3.558E+00, 2.526E-03, 1.553E-04
1994-06-01, 1.563E-01, 1.419E-01, 5.651E+02, 2.835E-03, 4.036E+00, 2.109E-03, 0.000E+00
1994-06-02, 1.710E-01, 1.406E-01, 5.861E+02, 2.577E-03, 3.495E+00, 1.948E-03, 0.000E+00
1994-06-03, 1.594E-01, 1.289E-01, 5.870E+02, 2.211E-03, 3.427E+00, 1.666E-03, 0.000E+00
1994-06-04, 1.212E-01, 9.495E-02, 4.819E+02, 1.903E-03, 3.503E+00, 1.456E-03, 0.000E+00
1994-06-05, 2.013E-01, 1.584E-01, 6.058E+02, 1.698E-03, 3.007E+00, 1.315E-03, 0.000E+00
1994-06-06, 5.009E-02, 3.913E-02, 2.036E+02, 1.386E-03, 3.857E+00, 1.090E-03, 0.000E+00
1994-06-07, 1.172E-01, 8.841E-02, 5.178E+02, 1.302E-03, 3.420E+00, 1.053E-03, 0.000E+00
1994-06-08, 1.857E-01, 1.408E-01, 6.481E+02, 1.151E-03, 2.959E+00, 9.271E-04, 0.000E+00
1994-06-09, 2.348E-01, 1.748E-01, 6.963E+02, 9.321E-04, 2.558E+00, 7.727E-04, 0.000E+00
1994-06-10, 2.568E-01, 1.862E-01, 7.078E+02, 7.008E-04, 2.275E+00, 6.235E-04, 0.000E+00
1994-06-11, 2.459E-01, 1.731E-01, 6.976E+02, 5.058E-04, 2.228E+00, 4.988E-04, 0.000E+00
1994-06-12, 2.127E-01, 1.446E-01, 6.606E+02, 3.699E-04, 2.361E+00, 4.040E-04, 0.000E+00
1994-06-13, 2.060E-01, 1.350E-01, 6.106E+02, 2.801E-04, 2.348E+00, 3.369E-04, 0.000E+00
1994-06-14, 1.362E-01, 8.525E-02, 5.209E+02, 2.133E-04, 2.739E+00, 2.804E-04, 0.000E+00
1994-06-15, 1.096E-01, 6.571E-02, 4.445E+02, 1.785E-04, 2.896E+00, 2.493E-04, 0.000E+00
1994-06-16, 5.825E-02, 3.292E-02, 2.875E+02, 1.550E-04, 3.273E+00, 2.242E-04, 0.000E+00
1994-06-17, 1.052E-01, 6.148E-02, 4.449E+02, 1.435E-04, 2.965E+00, 2.123E-04, 0.000E+00
1994-06-18, 1.674E-01, 1.005E-01, 6.408E+02, 1.245E-04, 2.579E+00, 1.870E-04, 0.000E+00
1994-06-19, 2.200E-01, 1.286E-01, 6.941E+02, 9.609E-05, 2.197E+00, 1.558E-04, 0.000E+00
1994-06-20, 2.231E-01, 1.251E-01, 6.717E+02, 6.636E-05, 2.108E+00, 1.261E-04, 0.000E+00
1994-06-21, 2.235E-01, 1.206E-01, 6.942E+02, 4.638E-05, 2.055E+00, 1.015E-04, 0.000E+00
1994-06-22, 2.026E-01, 1.047E-01, 6.716E+02, 3.263E-05, 2.146E+00, 8.115E-05, 0.000E+00
1994-06-23, 2.370E-01, 1.174E-01, 6.625E+02, 2.389E-05, 1.884E+00, 6.621E-05, 0.000E+00
1994-06-24, 2.317E-01, 1.099E-01, 6.871E+02, 1.590E-05, 1.878E+00, 5.276E-05, 0.000E+00
1994-06-25, 2.025E-01, 9.173E-02, 6.711E+02, 1.001E-05, 2.018E+00, 4.274E-05, 0.000E+00
1994-06-26, 2.351E-01, 1.020E-01, 6.866E+02, 6.279E-06, 1.803E+00, 3.556E-05, 0.000E+00
1994-06-27, 2.443E-01, 1.005E-01, 6.930E+02, 3.073E-06, 1.709E+00, 2.940E-05, 0.000E+00
1994-06-28, 2.555E-01, 9.962E-02, 7.044E+02, 6.494E-07, 1.607E+00, 2.510E-05, 0.000E+00
1994-06-29, 2.517E-01, 9.316E-02, 7.039E+02, 0.000E+00, 1.591E+00, 2.303E-05, 0.000E+00
1994-06-30, 2.615E-01, 9.171E-02, 6.917E+02, 0.000E+00, 1.497E+00, 2.182E-05, 0.000E+00
1994-07-01, 2.674E-01, 8.888E-02, 7.331E+02, 0.000E+00, 1.430E+00, 2.068E-05, 0.000E+00
1994-07-02, 2.427E-01, 7.591E-02, 7.155E+02, 0.000E+00, 1.535E+00, 1.961E-05, 0.000E+00
1994-07-03, 2.239E-01, 6.673E-02, 7.023E+02, 0.000E+00, 1.627E+00, 1.859E-05, 0.000E+00
1994-07-04, 2.344E-01, 6.709E-02, 7.015E+02, 0.000E+00, 1.556E+00, 1.763E-05, 0.000E+00
1994-07-05, 2.141E-01, 5.901E-02, 6.937E+02, 0.000E+00, 1.655E+00, 1.672E-05, 0.000E+00
1994-07-06, 2.288E-01, 6.107E-02, 7.177E+02, 0.000E+00, 1.562E+00, 1.586E-05, 0.000E+00
1994-07-07, 2.673E-01, 6.908E-02, 7.328E+02, 0.000E+00, 1.319E+00, 1.505E-05, 0.000E+00
1994-07-08, 2.907E-01, 7.266E-02, 7.350E+02, 0.000E+00, 1.146E+00, 1.428E-05, 0.000E+00
1994-07-09, 3.010E-01, 7.275E-02, 7.324E+02, 0.000E+00, 1.048E+00, 1.355E-05, 0.000E+00
1994-07-10, 2.533E-01, 5.922E-02, 7.250E+02, 0.000E+00, 1.271E+00, 1.286E-05, 0.000E+00
1994-07-11, 2.687E-01, 6.102E-02, 7.263E+02, 0.000E+00, 1.183E+00, 1.220E-05, 0.000E+00
1994-07-12, 2.839E-01, 6.271E-02, 7.271E+02, 0.000E+00, 1.086E+00, 1.158E-05, 0.000E+00
1994-07-13, 2.840E-01, 6.100E-02, 7.275E+02, 0.000E+00, 1.057E+00, 1.100E-05, 0.000E+00
1994-07-14, 2.760E-01, 5.769E-02, 7.261E+02, 0.000E+00, 1.082E+00, 1.044E-05, 0.000E+00
1994-07-15, 2.990E-01, 6.084E-02, 7.275E+02, 0.000E+00, 9.398E-01, 9.916E-06, 0.000E+00
1994-07-16, 3.059E-01, 6.050E-02, 7.260E+02, 0.000E+00, 8.772E-01, 9.430E-06, 3.843E-08
1994-07-17, 2.811E-01, 5.406E-02, 7.199E+02, 0.000E+00, 9.819E-01, 8.955E-06, 9.737E-09
1994-07-18, 2.780E-01, 9.191E-02, 7.214E+02, 0.000E+00, 1.277E+00, 8.504E-06, 0.000E+00
1994-07-19, 2.970E-01, 5.439E-02, 7.226E+02, 0.000E+00, 9.057E-01, 8.077E-06, 0.000E+00
1994-07-20, 3.223E-01, 5.747E-02, 7.209E+02, 0.000E+00, 7.389E-01, 7.673E-06, 0.000E+00
1994-07-21, 3.240E-01, 5.614E-02, 7.245E+02, 0.000E+00, 6.817E-01, 7.289E-06, 0.000E+00
1994-07-22, 2.914E-01, 4.923E-02, 7.001E+02, 0.000E+00, 8.272E-01, 6.928E-06, 8.433E-09
1994-07-23, 2.835E-01, 5.474E-02, 7.074E+02, 0.000E+00, 9.258E-01, 6.582E-06, 0.000E+00
1994-07-24, 2.454E-01, 3.960E-02, 6.919E+02, 0.000E+00, 1.086E+00, 6.254E-06, 0.000E+00
1994-07-25, 2.465E-01, 3.898E-02, 7.054E+02, 0.000E+00, 1.097E+00, 5.942E-06, 0.000E+00
1994-07-26, 2.758E-01, 4.280E-02, 7.064E+02, 0.000E+00, 9.394E-01, 5.647E-06, 0.000E+00
1994-07-27, 2.714E-01, 4.125E-02, 7.043E+02, 0.000E+00, 9.414E-01, 5.366E-06, 0.000E+00
1994-07-28, 2.825E-01, 4.209E-02, 7.049E+02, 0.000E+00, 8.677E-01, 5.100E-06, 0.000E+00
1994-07-29, 3.094E-01, 4.513E-02, 6.999E+02, 0.000E+00, 7.023E-01, 4.847E-06, 0.000E+00
1994-07-30, 3.322E-01, 4.736E-02, 6.945E+02, 0.000E+00, 5.510E-01, 4.606E-06, 0.000E+00
1994-07-31, 2.605E-01, 3.636E-02, 6.850E+02, 0.000E+00, 8.997E-01, 4.378E-06, 0.000E+00
1994-08-01, 2.558E-01, 3.483E-02, 6.866E+02, 0.000E+00, 1.129E+00, 4.162E-06, 0.000E+00
1994-08-02, 2.444E-01, 3.277E-02, 6.842E+02, 0.000E+00, 1.212E+00, 3.956E-06, 0.000E+00
1994-08-03, 2.489E-01, 3.289E-02, 6.870E+02, 0.000E+00, 1.194E+00, 3.760E-06, 0.000E+00
1994-08-04, 2.735E-01, 3.563E-02, 6.869E+02, 0.000E+00, 1.058E+00, 3.574E-06, 0.000E+00
1994-08-05, 2.436E-01, 3.124E-02, 6.818E+02, 0.000E+00, 1.201E+00, 3.398E-06, 0.000E+00
1994-08-06, 2.392E-01, 3.029E-02, 6.792E+02, 0.000E+00, 1.229E+00, 3.230E-06, 0.000E+00
1994-08-07, 2.447E-01, 3.061E-02, 6.751E+02, 0.000E+00, 1.200E+00, 3.071E-06, 0.000E+00
1994-08-08, 2.662E-01, 3.292E-02, 6.686E+02, 0.000E+00, 1.071E+00, 2.920E-06, 0.000E+00
1994-08-09, 2.324E-01, 2.836E-02, 6.599E+02, 0.000E+00, 1.238E+00, 2.776E-06, 0.000E+00
1994-08-10, 2.684E-01, 3.240E-02, 6.571E+02, 0.000E+00, 1.044E+00, 2.639E-06, 0.000E+00
1994-08-11, 2.528E-01, 3.008E-02, 6.602E+02, 0.000E+00, 1.111E+00, 2.510E-06, 0.000E+00
1994-08-12, 2.660E-01, 3.128E-02, 6.594E+02, 0.000E+00, 1.034E+00, 2.386E-06, 0.000E+00
1994-08-13, 2.558E-01, 2.970E-02, 6.594E+02, 0.000E+00, 1.078E+00, 2.269E-06, 0.000E+00
1994-08-14, 2.575E-01, 2.956E-02, 6.550E+02, 0.000E+00, 1.065E+00, 2.157E-06, 0.000E+00
1994-08-15, 2.606E-01, 2.958E-02, 6.545E+02, 0.000E+00, 1.041E+00, 2.051E-06, 0.000E+00
1994-08-16, 2.394E-01, 2.687E-02, 6.514E+02, 0.000E+00, 1.151E+00, 1.951E-06, 0.000E+00
1994-08-17, 2.349E-01, 2.614E-02, 6.482E+02, 0.000E+00, 1.183E+00, 1.855E-06, 0.000E+00
1994-08-18, 2.454E-01, 2.709E-02, 6.410E+02, 0.000E+00, 1.125E+00, 1.764E-06, 0.000E+00
1994-08-19, 2.392E-01, 2.618E-02, 6.332E+02, 0.000E+00, 1.150E+00, 1.677E-06, 0.000E+00
1994-08-20, 1.985E-01, 2.155E-02, 6.268E+02, 0.000E+00, 1.380E+00, 1.595E-06, 0.000E+00
1994-08-21, 1.915E-01, 2.072E-02, 6.147E+02, 0.000E+00, 1.440E+00, 1.517E-06, 0.000E+00
1994-08-22, 2.123E-01, 2.288E-02, 6.115E+02, 0.000E+00, 1.328E+00, 1.443E-06, 0.000E+00
1994-08-23, 1.972E-01, 2.113E-02, 6.128E+02, 0.000E+00, 1.409E+00, 1.372E-06, 0.000E+00
1994-08-24, 1.961E-01, 2.094E-02, 6.094E+02, 0.000E+00, 1.418E+00, 1.305E-06, 0.000E+00
1994-08-25, 1.844E-01, 1.961E-02, 6.014E+02, 0.000E+00, 1.488E+00, 1.241E-06, 0.000E+00
1994-08-26, 2.290E-01, 2.430E-02, 5.980E+02, 0.000E+00, 1.231E+00, 1.180E-06, 0.000E+00
1994-08-27, 2.233E-01, 2.353E-02, 5.991E+02, 0.000E+00, 1.241E+00, 1.122E-06, 0.000E+00
1994-08-28, 2.293E-01, 2.404E-02, 5.755E+02, 0.000E+00, 1.195E+00, 1.067E-06, 0.000E+00
1994-08-29, 1.935E-01, 2.012E-02, 6.013E+02, 0.000E+00, 1.398E+00, 1.015E-06, 0.000E+00
1994-08-30, 2.051E-01, 2.126E-02, 5.996E+02, 0.000E+00, 1.347E+00, 9.653E-07, 0.000E+00
1994-08-31, 1.942E-01, 2.005E-02, 5.940E+02, 0.000E+00, 1.408E+00, 9.181E-07, 0.000E+00
1994-09-01, 1.546E-01, 1.593E-02, 5.342E+02, 0.000E+00, 1.626E+00, 8.732E-07, 0.000E+00
1994-09-02, 1.389E-01, 1.437E-02, 4.974E+02, 0.000E+00, 1.736E+00, 8.305E-07, 0.000E+00
1994-09-03, 1.347E-01, 1.395E-02, 5.099E+02, 0.000E+00, 1.780E+00, 7.899E-07, 0.000E+00
1994-09-04, 1.693E-01, 1.751E-02, 5.382E+02, 0.000E+00, 1.584E+00, 7.512E-07, 0.000E+00
1994-09-05, 1.695E-01, 1.750E-02, 5.388E+02, 0.000E+00, 1.573E+00, 7.145E-07, 0.000E+00
1994-09-06, 1.724E-01, 1.778E-02, 5.310E+02, 0.000E+00, 1.551E+00, 6.796E-07, 0.000E+00
1994-09-07, 1.641E-01, 1.691E-02, 5.135E+02, 0.000E+00, 1.597E+00, 6.464E-07, 0.000E+00
1994-09-08, 1.480E-01, 1.528E-02, 4.859E+02, 0.000E+00, 1.694E+00, 6.148E-07, 0.000E+00
1994-09-09, 1.269E-01, 1.316E-02, 4.462E+02, 0.000E+00, 1.826E+00, 5.847E-07, 0.000E+00
1994-09-10, 6.029E-02, 6.443E-03, 2.867E+02, 0.000E+00, 2.234E+00, 5.561E-07, 0.000E+00
1994-09-11, 3.299E-02, 3.478E-03, 1.874E+02, 0.000E+00, 2.513E+00, 5.290E-07, 0.000E+00
1994-09-12, 4.079E-02, 7.186E-03, 2.135E+02, 0.000E+00, 2.591E+00, 2.265E-04, 3.000E-04
1994-09-13, 4.940E-02, 4.507E-02, 2.461E+02, 0.000E+00, 2.845E+00, 1.235E-04, 0.000E+00
1994-09-14, 1.097E-01, 3.612E-02, 4.400E+02, 0.000E+00, 2.211E+00, 1.154E-04, 0.000E+00
1994-09-15, 1.200E-01, 2.065E-02, 4.539E+02, 0.000E+00, 2.059E+00, 1.080E-04, 0.000E+00
1994-09-16, 1.315E-01, 2.226E-02, 4.705E+02, 0.000E+00, 1.974E+00, 1.012E-04, 0.000E+00
1994-09-17, 1.498E-01, 2.508E-02, 4.610E+02, 0.000E+00, 1.840E+00, 9.487E-05, 0.000E+00
1994-09-18, 1.341E-01, 2.214E-02, 4.631E+02, 0.000E+00, 1.928E+00, 8.901E-05, 0.000E+00
1994-09-19, 1.359E-01, 2.220E-02, 4.537E+02, 0.000E+00, 1.915E+00, 8.358E-05, 0.000E+00
1994-09-20, 1.348E-01, 2.178E-02, 4.500E+02, 0.000E+00, 1.894E+00, 7.854E-05, 0.000E+00
1994-09-21, 1.377E-01, 2.198E-02, 4.519E+02, 0.000E+00, 1.876E+00, 7.385E-05, 0.000E+00
1994-09-22, 1.503E-01, 2.370E-02, 4.701E+02, 0.000E+00, 1.801E+00, 6.948E-05, 0.000E+00
1994-09-23, 1.474E-01, 2.347E-02, 4.539E+02, 0.000E+00, 1.815E+00, 7.444E-05, 1.321E-05
1994-09-24, 1.515E-01, 6.817E-02, 4.455E+02, 0.000E+00, 2.097E+00, 6.701E-05, 0.000E+00
1994-09-25, 1.346E-01, 2.098E-02, 4.417E+02, 0.000E+00, 1.900E+00, 6.310E-05, 0.000E+00
1994-09-26, 1.567E-01, 2.411E-02, 4.609E+02, 0.000E+00, 1.764E+00, 5.946E-05, 0.000E+00
1994-09-27, 1.485E-01, 2.257E-02, 4.502E+02, 0.000E+00, 1.799E+00, 5.605E-05, 0.000E+00
1994-09-28, 1.608E-01, 3.075E-02, 4.462E+02, 0.000E+00, 1.801E+00, 1.884E-04, 1.841E-04
1994-09-29, 2.993E-02, 6.529E-03, 1.458E+02, 0.000E+00, 2.574E+00, 2.322E-04, 1.371E-04
1994-09-30, 6.451E-02, 5.597E-02, 2.931E+02, 0.000E+00, 2.842E+00, 1.777E-04, 0.000E+00
1994-10-01, 9.023E-02, 2.087E-02, 3.658E+02, 0.000E+00, 2.363E+00, 1.651E-04, 0.000E+00
1994-10-02, 1.024E-01, 2.204E-02, 3.838E+02, 0.000E+00, 2.280E+00, 1.536E-04, 0.000E+00
1994-10-03, 9.917E-02, 2.109E-02, 3.864E+02, 0.000E+00, 2.297E+00, 1.431E-04, 0.000E+00
1994-10-04, 1.605E-02, 3.646E-03, 1.264E+02, 0.000E+00, 2.920E+00, 1.962E-04, 2.272E-09
1994-10-05, 1.776E-02, 6.770E-03, 1.252E+02, 0.000E+00, 2.998E+00, 3.612E-04, 0.000E+00
1994-10-06, 2.662E-02, 2.663E-02, 1.492E+02, 0.000E+00, 3.155E+00, 4.054E-04, 0.000E+00
1994-10-07, 5.012E-02, 5.003E-02, 2.605E+02, 0.000E+00, 3.159E+00, 3.648E-04, 0.000E+00
1994-10-08, 8.575E-02, 5.566E-02, 3.622E+02, 0.000E+00, 2.759E+00, 3.211E-04, 0.000E+00
1994-10-09, 7.661E-02, 3.746E-02, 3.304E+02, 0.000E+00, 2.647E+00, 2.926E-04, 0.000E+00
1994-10-10, 7.295E-02, 3.515E-02, 3.079E+02, 0.000E+00, 2.654E+00, 2.687E-04, 0.000E+00
1994-10-11, 6.195E-02, 2.893E-02, 2.504E+02, 0.000E+00, 2.714E+00, 2.472E-04, 0.000E+00
1994-10-12, 2.584E-02, 1.190E-02, 1.275E+02, 0.000E+00, 2.966E+00, 2.280E-04, 0.000E+00
1994-10-13, 1.869E-02, 8.463E-03, 1.263E+02, 0.000E+00, 3.033E+00, 2.107E-04, 0.000E+00
1994-10-14, 1.737E-02, 8.021E-03, 1.143E+02, 0.000E+00, 3.061E+00, 1.951E-04, 0.000E+00
1994-10-15, 9.366E-03, 4.457E-03, 1.131E+02, 0.000E+00, 3.130E+00, 2.081E-04, 6.124E-10
1994-10-16, 8.719E-03, 8.731E-03, 1.119E+02, 0.000E+00, 3.229E+00, 2.131E-04, 0.000E+00
1994-10-17, 1.926E-02, 1.929E-02, 1.338E+02, 0.000E+00, 3.255E+00, 2.095E-04, 0.000E+00
1994-10-18, 3.284E-02, 3.291E-02, 1.951E+02, 0.000E+00, 3.264E+00, 1.866E-04, 0.000E+00
1994-10-19, 3.155E-02, 2.525E-02, 1.931E+02, 0.000E+00, 3.198E+00, 1.732E-04, 0.000E+00
1994-10-20, 3.502E-02, 2.199E-02, 1.911E+02, 0.000E+00, 3.095E+00, 1.609E-04, 0.000E+00
1994-10-21, 5.591E-02, 2.965E-02, 2.835E+02, 0.000E+00, 2.889E+00, 1.498E-04, 0.000E+00
1994-10-22, 6.703E-02, 3.248E-02, 3.019E+02, 0.000E+00, 2.790E+00, 1.396E-04, 0.000E+00
1994-10-23, 6.203E-02, 2.817E-02, 2.925E+02, 0.000E+00, 2.805E+00, 1.303E-04, 0.000E+00
1994-10-24, 4.603E-02, 1.917E-02, 2.330E+02, 0.000E+00, 2.904E+00, 1.217E-04, 0.000E+00
1994-10-25, 4.790E-02, 1.905E-02, 2.426E+02, 0.000E+00, 2.897E+00, 1.138E-04, 0.000E+00
1994-10-26, 4.337E-02, 1.642E-02, 2.139E+02, 0.000E+00, 2.923E+00, 1.065E-04, 0.000E+00
1994-10-27, 5.161E-02, 1.918E-02, 2.373E+02, 0.000E+00, 2.863E+00, 9.977E-05, 0.000E+00
1994-10-28, 3.835E-02, 1.354E-02, 1.937E+02, 0.000E+00, 2.952E+00, 9.355E-05, 0.000E+00
1994-10-29, 1.095E-02, 3.903E-03, 9.717E+01, 0.000E+00, 3.187E+00, 8.779E-05, 0.000E+00
1994-10-30, 1.251E-02, 4.381E-03, 1.054E+02, 0.000E+00, 3.190E+00, 8.244E-05, 0.000E+00
1994-10-31, 5.104E-02, 1.788E-02, 2.461E+02, 0.000E+00, 2.890E+00, 7.747E-05, 0.000E+00
1994-11-01, 5.546E-02, 3.086E-02, 2.709E+02, 0.000E+00, 3.061E+00, 5.006E-04, 6.153E-04
1994-11-02, 7.034E-03, 5.224E-03, 9.294E+01, 0.000E+00, 3.249E+00, 3.147E-04, 2.061E-05
1994-11-03, 2.900E-03, 2.885E-03, 9.191E+01, 0.000E+00, 3.282E+00, 2.798E-04, 0.000E+00
1994-11-04, 3.760E-03, 3.739E-03, 9.090E+01, 0.000E+00, 3.314E+00, 2.605E-04, 0.000E+00
1994-11-05, 6.368E-03, 4.978E-03, 8.990E+01, 0.000E+00, 3.325E+00, 2.389E-04, 0.000E+00
1994-11-06, 1.156E-02, 9.040E-03, 8.892E+01, 0.000E+00, 3.376E+00, 4.855E-04, 0.000E+00
1994-11-07, 1.013E-02, 7.922E-03, 8.794E+01, 0.000E+00, 3.374E+00, 4.047E-04, 0.000E+00
1994-11-08, 1.045E-02, 1.037E-02, 8.699E+01, 0.000E+00, 3.411E+00, 4.206E-04, 0.000E+00
1994-11-09, 8.220E-03, 6.431E-03, 8.604E+01, 0.000E+00, 3.395E+00, 4.025E-04, 0.000E+00
1994-11-10, 3.250E-04, 2.536E-04, 8.512E+01, 0.000E+00, 3.410E+00, 3.467E-04, 0.000E+00
1994-11-11, 5.149E-03, 4.029E-03, 8.421E+01, 0.000E+00, 3.397E+00, 3.148E-04, 0.000E+00
1994-11-12, 5.505E-03, 5.463E-03, 8.331E+01, 0.000E+00, 3.409E+00, 2.869E-04, 0.000E+00
1994-11-13, 0.000E+00, 0.000E+00, 8.244E+01, 0.000E+00, 3.410E+00, 2.622E-04, 0.000E+00
1994-11-14, 0.000E+00, 0.000E+00, 8.158E+01, 0.000E+00, 3.411E+00, 2.404E-04, 0.000E+00
1994-11-15, 2.569E-03, 2.011E-03, 8.073E+01, 0.000E+00, 3.405E+00, 2.210E-04, 0.000E+00
1994-11-16, 0.000E+00, 0.000E+00, 7.991E+01, 0.000E+00, 3.412E+00, 2.036E-04, 0.000E+00
1994-11-17, 2.134E-03, 1.671E-03, 7.910E+01, 0.000E+00, 3.408E+00, 1.880E-04, 0.000E+00
1994-11-18, 0.000E+00, 0.000E+00, 7.831E+01, 0.000E+00, 3.415E+00, 1.740E-04, 0.000E+00
1994-11-19, 0.000E+00, 0.000E+00, 7.754E+01, 0.000E+00, 3.417E+00, 1.613E-04, 0.000E+00
1994-11-20, 2.077E-03, 2.064E-03, 7.679E+01, 0.000E+00, 3.419E+00, 1.497E-04, 0.000E+00
1994-11-21, 6.853E-04, 6.847E-04, 7.606E+01, 0.000E+00, 3.423E+00, 1.392E-04, 0.000E+00
1994-11-22, 1.705E-04, 1.707E-04, 7.535E+01, 0.000E+00, 3.426E+00, 1.297E-04, 0.000E+00
1994-11-23, 2.975E-03, 2.963E-03, 1.004E+02, 0.000E+00, 3.431E+00, 1.209E-04, 0.000E+00
1994-11-24, 5.272E-03, 5.232E-03, 7.399E+01, 0.000E+00, 3.434E+00, 1.129E-04, 0.000E+00
1994-11-25, 4.507E-03, 3.534E-03, 7.334E+01, 0.000E+00, 3.424E+00, 1.055E-04, 0.000E+00
1994-11-26, 0.000E+00, 0.000E+00, 7.271E+01, 0.000E+00, 3.438E+00, 9.870E-05, 0.000E+00
1994-11-27, 0.000E+00, 0.000E+00, 7.211E+01, 0.000E+00, 3.440E+00, 9.243E-05, 0.000E+00
1994-11-28, 0.000E+00, 0.000E+00, 7.152E+01, 0.000E+00, 3.443E+00, 8.664E-05, 0.000E+00
1994-11-29, 5.607E-05, 5.622E-05, 7.096E+01, 0.000E+00, 3.445E+00, 8.128E-05, 0.000E+00
1994-11-30, 6.076E-03, 6.044E-03, 9.494E+01, 0.000E+00, 3.447E+00, 7.631E-05, 0.000E+00
1994-12-01, 2.614E-02, 2.594E-02, 2.015E+02, 0.000E+00, 3.449E+00, 7.211E-05, 0.000E+00
1994-12-02, 1.392E-02, 1.095E-02, 1.250E+02, 0.000E+00, 3.418E+00, 8.747E-05, 0.000E+00
1994-12-03, 1.246E-02, 9.806E-03, 1.116E+02, 0.000E+00, 3.427E+00, 1.056E-04, 0.000E+00
1994-12-04, 1.239E-02, 9.746E-03, 1.109E+02, 0.000E+00, 3.432E+00, 1.206E-04, 0.000E+00
1994-12-05, 1.231E-02, 9.689E-03, 1.102E+02, 0.000E+00, 3.437E+00, 1.322E-04, 0.000E+00
1994-12-06, 4.009E-03, 3.151E-03, 7.114E+01, 0.000E+00, 3.460E+00, 1.095E-04, 0.000E+00
1994-12-07, 0.000E+00, 0.000E+00, 7.075E+01, 0.000E+00, 3.473E+00, 1.009E-04, 0.000E+00
1994-12-08, 0.000E+00, 0.000E+00, 6.690E+01, 0.000E+00, 3.475E+00, 9.318E-05, 0.000E+00
1994-12-09, 0.000E+00, 0.000E+00, 7.003E+01, 0.000E+00, 3.476E+00, 8.627E-05, 0.000E+00
1994-12-10, 1.415E-04, 1.419E-04, 6.670E+01, 0.000E+00, 3.478E+00, 8.003E-05, 0.000E+00
1994-12-11, 4.520E-03, 3.556E-03, 1.396E+02, 0.000E+00, 3.466E+00, 7.438E-05, 0.000E+00
1994-12-12, 1.730E-03, 1.360E-03, 6.570E+01, 0.000E+00, 3.475E+00, 6.925E-05, 0.000E+00
1994-12-13, 0.000E+00, 0.000E+00, 6.546E+01, 0.000E+00, 3.482E+00, 6.457E-05, 0.000E+00
1994-12-14, 0.000E+00, 0.000E+00, 6.525E+01, 0.000E+00, 3.484E+00, 6.030E-05, 0.000E+00
1994-12-15, 0.000E+00, 0.000E+00, 7.413E+01, 0.000E+00, 3.487E+00, 5.637E-05, 0.000E+00
1994-12-16, 1.213E-02, 1.204E-02, 1.595E+02, 0.000E+00, 3.488E+00, 5.277E-05, 0.000E+00
1994-12-17, 2.057E-02, 2.042E-02, 1.867E+02, 0.000E+00, 3.488E+00, 4.944E-05, 0.000E+00
1994-12-18, 1.537E-02, 1.210E-02, 1.452E+02, 0.000E+00, 3.448E+00, 4.642E-05, 0.000E+00
1994-12-19, 7.062E-03, 7.019E-03, 1.698E+02, 0.000E+00, 3.492E+00, 4.406E-05, 0.000E+00
1994-12-20, 1.593E-02, 1.582E-02, 1.978E+02, 0.000E+00, 3.497E+00, 5.114E-05, 0.000E+00
1994-12-21, 1.989E-02, 1.974E-02, 1.890E+02, 0.000E+00, 3.503E+00, 6.764E-05, 0.000E+00
1994-12-22, 8.275E-03, 8.176E-03, 1.785E+02, 0.000E+00, 3.504E+00, 5.983E-05, 0.000E+00
1994-12-23, 7.402E-03, 7.067E-03, 1.785E+02, 0.000E+00, 3.504E+00, 5.697E-05, 0.000E+00
1994-12-24, 1.352E-02, 1.065E-02, 1.271E+02, 0.000E+00, 3.474E+00, 7.476E-05, 0.000E+00
