Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1995-02-28, 9.789E+02, 9.786E+02, 9.505E+02, 9.506E+02, 9.504E+02, 9.848E+02, 9.789E+02, 9.978E+02, 9.509E+02, 9.795E+02, 9.782E+02, 9.234E+02, 9.044E+02, 9.976E+02, 9.974E+02, 9.794E+02, 9.789E+02, 9.857E+02, 9.970E+02, 9.776E+02, 9.773E+02, 9.497E+02, 9.799E+02, 9.790E+02, 9.803E+02, 9.787E+02, 9.836E+02, 9.832E+02, 9.788E+02, 9.777E+02, 9.818E+02, 9.829E+02, 9.509E+02, 9.782E+02, 9.805E+02, 9.780E+02, 9.970E+02, 9.493E+02, 9.219E+02, 9.540E+02, 9.527E+02, 9.515E+02, 9.497E+02, 9.967E+02, 9.221E+02, 9.774E+02, 9.564E+02, 9.825E+02, 9.542E+02, 9.234E+02, 9.501E+02, 9.826E+02, 9.209E+02, 9.228E+02, 9.223E+02, 9.499E+02, 9.824E+02, 9.565E+02, 9.822E+02, 9.823E+02, 9.238E+02, 9.243E+02, 9.516E+02, 9.222E+02, 9.220E+02, 9.823E+02, 9.516E+02, 9.824E+02, 9.206E+02, 9.820E+02, 9.063E+02, 9.070E+02, 9.231E+02, 9.230E+02, 9.205E+02, 9.022E+02, 9.211E+02, 9.818E+02, 9.547E+02, 9.508E+02, 9.014E+02, 9.228E+02, 9.495E+02, 9.212E+02, 9.203E+02, 9.257E+02, 9.511E+02, 9.201E+02, 9.226E+02, 9.506E+02, 9.563E+02, 9.490E+02, 9.212E+02, 9.215E+02, 9.018E+02, 9.291E+02, 9.532E+02, 9.232E+02, 9.086E+02, 9.558E+02, 9.492E+02, 9.081E+02, 9.208E+02, 9.284E+02, 9.022E+02, 9.220E+02, 9.222E+02, 9.236E+02, 9.526E+02, 9.517E+02, 9.511E+02, 9.512E+02, 9.523E+02, 9.520E+02, 9.242E+02, 9.539E+02, 9.024E+02, 9.525E+02, 9.517E+02, 9.253E+02, 9.049E+02, 9.245E+02, 9.233E+02, 9.525E+02, 9.510E+02, 9.031E+02, 9.031E+02, 9.228E+02
1995-03-31, 9.446E+02, 9.479E+02, 9.174E+02, 9.166E+02, 9.187E+02, 9.474E+02, 9.448E+02, 9.739E+02, 9.140E+02, 9.377E+02, 9.523E+02, 8.771E+02, 8.492E+02, 9.753E+02, 9.777E+02, 9.392E+02, 9.446E+02, 9.374E+02, 9.826E+02, 9.581E+02, 9.616E+02, 9.267E+02, 9.339E+02, 9.430E+02, 9.292E+02, 9.466E+02, 9.602E+02, 9.648E+02, 9.455E+02, 9.577E+02, 9.131E+02, 9.679E+02, 9.134E+02, 9.517E+02, 9.275E+02, 9.539E+02, 9.821E+02, 9.307E+02, 8.926E+02, 8.798E+02, 8.947E+02, 9.071E+02, 9.263E+02, 9.854E+02, 8.911E+02, 9.600E+02, 8.550E+02, 9.722E+02, 8.781E+02, 8.773E+02, 9.222E+02, 9.705E+02, 9.040E+02, 8.837E+02, 8.886E+02, 9.239E+02, 9.728E+02, 8.535E+02, 9.752E+02, 9.078E+02, 8.732E+02, 8.671E+02, 9.064E+02, 8.904E+02, 8.917E+02, 9.080E+02, 9.061E+02, 9.733E+02, 9.072E+02, 9.769E+02, 8.291E+02, 8.210E+02, 8.801E+02, 8.815E+02, 9.085E+02, 8.726E+02, 9.015E+02, 9.796E+02, 8.729E+02, 9.141E+02, 8.813E+02, 8.837E+02, 9.280E+02, 9.005E+02, 9.107E+02, 8.522E+02, 9.117E+02, 9.121E+02, 8.855E+02, 9.168E+02, 8.555E+02, 9.340E+02, 9.011E+02, 8.977E+02, 8.764E+02, 8.165E+02, 8.891E+02, 8.795E+02, 8.042E+02, 8.612E+02, 9.312E+02, 8.096E+02, 9.053E+02, 8.239E+02, 8.725E+02, 8.917E+02, 8.903E+02, 8.751E+02, 8.947E+02, 9.052E+02, 9.112E+02, 9.103E+02, 8.980E+02, 9.013E+02, 8.683E+02, 8.817E+02, 8.709E+02, 8.966E+02, 9.053E+02, 8.572E+02, 8.440E+02, 8.650E+02, 8.778E+02, 8.964E+02, 9.125E+02, 8.632E+02, 8.629E+02, 8.833E+02
1995-04-30, 1.050E+03, 1.054E+03, 1.025E+03, 1.024E+03, 1.026E+03, 1.052E+03, 1.050E+03, 1.080E+03, 1.020E+03, 1.041E+03, 1.060E+03, 9.829E+02, 9.540E+02, 1.082E+03, 1.085E+03, 1.043E+03, 1.050E+03, 1.039E+03, 1.092E+03, 1.067E+03, 1.071E+03, 1.036E+03, 1.036E+03, 1.048E+03, 1.030E+03, 1.052E+03, 1.068E+03, 1.074E+03, 1.051E+03, 1.066E+03, 1.010E+03, 1.077E+03, 1.020E+03, 1.059E+03, 1.028E+03, 1.062E+03, 1.091E+03, 1.041E+03, 1.003E+03, 9.769E+02, 9.958E+02, 1.012E+03, 1.036E+03, 1.095E+03, 1.001E+03, 1.069E+03, 9.456E+02, 1.083E+03, 9.748E+02, 9.831E+02, 1.031E+03, 1.081E+03, 1.017E+03, 9.912E+02, 9.974E+02, 1.033E+03, 1.084E+03, 9.436E+02, 1.087E+03, 1.003E+03, 9.779E+02, 9.702E+02, 1.011E+03, 9.998E+02, 1.001E+03, 1.003E+03, 1.010E+03, 1.084E+03, 1.021E+03, 1.089E+03, 9.285E+02, 9.182E+02, 9.867E+02, 9.884E+02, 1.023E+03, 9.837E+02, 1.014E+03, 1.092E+03, 9.683E+02, 1.020E+03, 9.947E+02, 9.912E+02, 1.038E+03, 1.013E+03, 1.025E+03, 9.513E+02, 1.017E+03, 1.027E+03, 9.934E+02, 1.024E+03, 9.461E+02, 1.046E+03, 1.013E+03, 1.009E+03, 9.885E+02, 9.060E+02, 9.888E+02, 9.859E+02, 8.970E+02, 9.534E+02, 1.042E+03, 9.037E+02, 1.019E+03, 9.154E+02, 9.835E+02, 1.001E+03, 9.995E+02, 9.803E+02, 9.959E+02, 1.009E+03, 1.017E+03, 1.016E+03, 1.000E+03, 1.004E+03, 9.717E+02, 9.794E+02, 9.814E+02, 9.983E+02, 1.009E+03, 9.576E+02, 9.474E+02, 9.675E+02, 9.837E+02, 9.980E+02, 1.018E+03, 9.717E+02, 9.713E+02, 9.907E+02
1995-05-31, 1.318E+03, 1.322E+03, 1.292E+03, 1.291E+03, 1.294E+03, 1.320E+03, 1.318E+03, 1.349E+03, 1.288E+03, 1.309E+03, 1.328E+03, 1.249E+03, 1.219E+03, 1.351E+03, 1.354E+03, 1.311E+03, 1.318E+03, 1.307E+03, 1.361E+03, 1.335E+03, 1.340E+03, 1.304E+03, 1.304E+03, 1.316E+03, 1.298E+03, 1.321E+03, 1.336E+03, 1.342E+03, 1.319E+03, 1.335E+03, 1.278E+03, 1.346E+03, 1.287E+03, 1.327E+03, 1.296E+03, 1.330E+03, 1.360E+03, 1.309E+03, 1.269E+03, 1.244E+03, 1.263E+03, 1.279E+03, 1.303E+03, 1.364E+03, 1.267E+03, 1.338E+03, 1.212E+03, 1.352E+03, 1.242E+03, 1.249E+03, 1.298E+03, 1.349E+03, 1.283E+03, 1.257E+03, 1.264E+03, 1.300E+03, 1.352E+03, 1.210E+03, 1.355E+03, 1.271E+03, 1.244E+03, 1.236E+03, 1.278E+03, 1.266E+03, 1.268E+03, 1.271E+03, 1.278E+03, 1.353E+03, 1.287E+03, 1.358E+03, 1.194E+03, 1.183E+03, 1.253E+03, 1.255E+03, 1.289E+03, 1.249E+03, 1.280E+03, 1.361E+03, 1.235E+03, 1.288E+03, 1.260E+03, 1.257E+03, 1.306E+03, 1.279E+03, 1.292E+03, 1.217E+03, 1.285E+03, 1.294E+03, 1.260E+03, 1.291E+03, 1.213E+03, 1.313E+03, 1.280E+03, 1.275E+03, 1.254E+03, 1.172E+03, 1.256E+03, 1.252E+03, 1.162E+03, 1.220E+03, 1.310E+03, 1.169E+03, 1.285E+03, 1.181E+03, 1.249E+03, 1.268E+03, 1.266E+03, 1.247E+03, 1.263E+03, 1.276E+03, 1.284E+03, 1.283E+03, 1.267E+03, 1.271E+03, 1.238E+03, 1.246E+03, 1.247E+03, 1.265E+03, 1.277E+03, 1.224E+03, 1.213E+03, 1.234E+03, 1.250E+03, 1.265E+03, 1.286E+03, 1.237E+03, 1.237E+03, 1.257E+03
1995-06-30, 1.501E+03, 1.503E+03, 1.474E+03, 1.473E+03, 1.475E+03, 1.505E+03, 1.502E+03, 1.527E+03, 1.472E+03, 1.497E+03, 1.506E+03, 1.438E+03, 1.413E+03, 1.528E+03, 1.530E+03, 1.498E+03, 1.501E+03, 1.499E+03, 1.533E+03, 1.510E+03, 1.512E+03, 1.480E+03, 1.495E+03, 1.500E+03, 1.492E+03, 1.503E+03, 1.513E+03, 1.516E+03, 1.502E+03, 1.510E+03, 1.481E+03, 1.518E+03, 1.471E+03, 1.506E+03, 1.491E+03, 1.507E+03, 1.532E+03, 1.482E+03, 1.448E+03, 1.450E+03, 1.459E+03, 1.467E+03, 1.479E+03, 1.535E+03, 1.447E+03, 1.511E+03, 1.434E+03, 1.521E+03, 1.449E+03, 1.438E+03, 1.477E+03, 1.520E+03, 1.455E+03, 1.442E+03, 1.445E+03, 1.478E+03, 1.521E+03, 1.433E+03, 1.523E+03, 1.478E+03, 1.435E+03, 1.432E+03, 1.467E+03, 1.446E+03, 1.447E+03, 1.478E+03, 1.467E+03, 1.522E+03, 1.457E+03, 1.524E+03, 1.400E+03, 1.395E+03, 1.440E+03, 1.441E+03, 1.458E+03, 1.428E+03, 1.453E+03, 1.526E+03, 1.446E+03, 1.472E+03, 1.433E+03, 1.442E+03, 1.481E+03, 1.453E+03, 1.459E+03, 1.422E+03, 1.470E+03, 1.460E+03, 1.443E+03, 1.473E+03, 1.435E+03, 1.484E+03, 1.453E+03, 1.451E+03, 1.430E+03, 1.399E+03, 1.456E+03, 1.439E+03, 1.384E+03, 1.438E+03, 1.483E+03, 1.388E+03, 1.456E+03, 1.404E+03, 1.428E+03, 1.447E+03, 1.446E+03, 1.437E+03, 1.459E+03, 1.466E+03, 1.470E+03, 1.469E+03, 1.462E+03, 1.464E+03, 1.432E+03, 1.451E+03, 1.427E+03, 1.461E+03, 1.466E+03, 1.425E+03, 1.410E+03, 1.430E+03, 1.438E+03, 1.461E+03, 1.471E+03, 1.422E+03, 1.422E+03, 1.442E+03
1995-07-31, 1.774E+03, 1.773E+03, 1.742E+03, 1.742E+03, 1.742E+03, 1.781E+03, 1.774E+03, 1.793E+03, 1.743E+03, 1.776E+03, 1.772E+03, 1.714E+03, 1.694E+03, 1.793E+03, 1.792E+03, 1.776E+03, 1.774E+03, 1.784E+03, 1.791E+03, 1.770E+03, 1.769E+03, 1.739E+03, 1.777E+03, 1.775E+03, 1.779E+03, 1.773E+03, 1.777E+03, 1.776E+03, 1.774E+03, 1.770E+03, 1.784E+03, 1.775E+03, 1.743E+03, 1.772E+03, 1.779E+03, 1.771E+03, 1.791E+03, 1.738E+03, 1.709E+03, 1.754E+03, 1.749E+03, 1.745E+03, 1.739E+03, 1.790E+03, 1.709E+03, 1.769E+03, 1.761E+03, 1.774E+03, 1.754E+03, 1.714E+03, 1.740E+03, 1.774E+03, 1.705E+03, 1.712E+03, 1.710E+03, 1.740E+03, 1.773E+03, 1.762E+03, 1.773E+03, 1.786E+03, 1.715E+03, 1.717E+03, 1.745E+03, 1.710E+03, 1.709E+03, 1.785E+03, 1.745E+03, 1.773E+03, 1.704E+03, 1.772E+03, 1.700E+03, 1.703E+03, 1.713E+03, 1.712E+03, 1.704E+03, 1.687E+03, 1.706E+03, 1.771E+03, 1.756E+03, 1.743E+03, 1.684E+03, 1.712E+03, 1.739E+03, 1.707E+03, 1.703E+03, 1.722E+03, 1.744E+03, 1.703E+03, 1.711E+03, 1.742E+03, 1.761E+03, 1.737E+03, 1.706E+03, 1.707E+03, 1.686E+03, 1.733E+03, 1.751E+03, 1.713E+03, 1.708E+03, 1.759E+03, 1.738E+03, 1.706E+03, 1.705E+03, 1.730E+03, 1.687E+03, 1.709E+03, 1.710E+03, 1.714E+03, 1.749E+03, 1.746E+03, 1.744E+03, 1.744E+03, 1.748E+03, 1.747E+03, 1.717E+03, 1.753E+03, 1.687E+03, 1.748E+03, 1.746E+03, 1.720E+03, 1.696E+03, 1.718E+03, 1.714E+03, 1.748E+03, 1.743E+03, 1.690E+03, 1.690E+03, 1.712E+03
1995-08-31, 1.819E+03, 1.816E+03, 1.785E+03, 1.785E+03, 1.783E+03, 1.829E+03, 1.819E+03, 1.834E+03, 1.788E+03, 1.826E+03, 1.812E+03, 1.763E+03, 1.747E+03, 1.832E+03, 1.830E+03, 1.825E+03, 1.819E+03, 1.838E+03, 1.825E+03, 1.806E+03, 1.803E+03, 1.776E+03, 1.830E+03, 1.821E+03, 1.834E+03, 1.817E+03, 1.816E+03, 1.812E+03, 1.818E+03, 1.807E+03, 1.850E+03, 1.809E+03, 1.789E+03, 1.812E+03, 1.836E+03, 1.810E+03, 1.826E+03, 1.772E+03, 1.748E+03, 1.821E+03, 1.807E+03, 1.795E+03, 1.776E+03, 1.823E+03, 1.749E+03, 1.804E+03, 1.845E+03, 1.805E+03, 1.823E+03, 1.762E+03, 1.780E+03, 1.807E+03, 1.737E+03, 1.756E+03, 1.752E+03, 1.778E+03, 1.804E+03, 1.846E+03, 1.802E+03, 1.855E+03, 1.766E+03, 1.772E+03, 1.795E+03, 1.750E+03, 1.749E+03, 1.855E+03, 1.796E+03, 1.804E+03, 1.734E+03, 1.800E+03, 1.766E+03, 1.774E+03, 1.760E+03, 1.758E+03, 1.732E+03, 1.724E+03, 1.739E+03, 1.798E+03, 1.828E+03, 1.788E+03, 1.716E+03, 1.756E+03, 1.774E+03, 1.740E+03, 1.730E+03, 1.787E+03, 1.790E+03, 1.729E+03, 1.755E+03, 1.785E+03, 1.844E+03, 1.769E+03, 1.739E+03, 1.743E+03, 1.721E+03, 1.821E+03, 1.812E+03, 1.760E+03, 1.790E+03, 1.839E+03, 1.771E+03, 1.785E+03, 1.735E+03, 1.814E+03, 1.724E+03, 1.749E+03, 1.750E+03, 1.765E+03, 1.807E+03, 1.796E+03, 1.791E+03, 1.791E+03, 1.803E+03, 1.800E+03, 1.771E+03, 1.819E+03, 1.726E+03, 1.805E+03, 1.796E+03, 1.782E+03, 1.752E+03, 1.774E+03, 1.762E+03, 1.805E+03, 1.789E+03, 1.733E+03, 1.734E+03, 1.757E+03
1995-09-30, 1.634E+03, 1.632E+03, 1.602E+03, 1.602E+03, 1.601E+03, 1.642E+03, 1.634E+03, 1.650E+03, 1.604E+03, 1.638E+03, 1.629E+03, 1.578E+03, 1.560E+03, 1.649E+03, 1.648E+03, 1.637E+03, 1.634E+03, 1.649E+03, 1.645E+03, 1.626E+03, 1.623E+03, 1.596E+03, 1.641E+03, 1.635E+03, 1.644E+03, 1.633E+03, 1.634E+03, 1.631E+03, 1.634E+03, 1.626E+03, 1.654E+03, 1.629E+03, 1.604E+03, 1.630E+03, 1.645E+03, 1.628E+03, 1.645E+03, 1.593E+03, 1.568E+03, 1.626E+03, 1.616E+03, 1.608E+03, 1.596E+03, 1.643E+03, 1.569E+03, 1.624E+03, 1.641E+03, 1.627E+03, 1.627E+03, 1.577E+03, 1.599E+03, 1.628E+03, 1.561E+03, 1.573E+03, 1.570E+03, 1.598E+03, 1.626E+03, 1.642E+03, 1.625E+03, 1.657E+03, 1.580E+03, 1.584E+03, 1.609E+03, 1.569E+03, 1.568E+03, 1.657E+03, 1.609E+03, 1.626E+03, 1.559E+03, 1.624E+03, 1.573E+03, 1.578E+03, 1.576E+03, 1.575E+03, 1.558E+03, 1.546E+03, 1.562E+03, 1.622E+03, 1.630E+03, 1.604E+03, 1.540E+03, 1.573E+03, 1.595E+03, 1.563E+03, 1.556E+03, 1.593E+03, 1.605E+03, 1.555E+03, 1.572E+03, 1.602E+03, 1.641E+03, 1.591E+03, 1.562E+03, 1.565E+03, 1.543E+03, 1.616E+03, 1.620E+03, 1.576E+03, 1.589E+03, 1.637E+03, 1.593E+03, 1.586E+03, 1.560E+03, 1.611E+03, 1.546E+03, 1.568E+03, 1.569E+03, 1.579E+03, 1.616E+03, 1.609E+03, 1.606E+03, 1.606E+03, 1.614E+03, 1.612E+03, 1.583E+03, 1.624E+03, 1.547E+03, 1.615E+03, 1.609E+03, 1.590E+03, 1.564E+03, 1.585E+03, 1.577E+03, 1.615E+03, 1.605E+03, 1.552E+03, 1.552E+03, 1.574E+03
1995-10-31, 1.455E+03, 1.454E+03, 1.423E+03, 1.423E+03, 1.423E+03, 1.461E+03, 1.455E+03, 1.476E+03, 1.424E+03, 1.455E+03, 1.454E+03, 1.393E+03, 1.371E+03, 1.476E+03, 1.476E+03, 1.455E+03, 1.455E+03, 1.461E+03, 1.476E+03, 1.454E+03, 1.454E+03, 1.423E+03, 1.455E+03, 1.455E+03, 1.455E+03, 1.454E+03, 1.460E+03, 1.460E+03, 1.455E+03, 1.454E+03, 1.456E+03, 1.460E+03, 1.424E+03, 1.454E+03, 1.455E+03, 1.454E+03, 1.476E+03, 1.423E+03, 1.392E+03, 1.425E+03, 1.424E+03, 1.424E+03, 1.423E+03, 1.476E+03, 1.392E+03, 1.454E+03, 1.426E+03, 1.460E+03, 1.425E+03, 1.393E+03, 1.423E+03, 1.460E+03, 1.392E+03, 1.393E+03, 1.392E+03, 1.423E+03, 1.460E+03, 1.426E+03, 1.460E+03, 1.456E+03, 1.393E+03, 1.393E+03, 1.424E+03, 1.392E+03, 1.392E+03, 1.456E+03, 1.424E+03, 1.460E+03, 1.392E+03, 1.460E+03, 1.372E+03, 1.372E+03, 1.393E+03, 1.393E+03, 1.392E+03, 1.370E+03, 1.392E+03, 1.460E+03, 1.425E+03, 1.424E+03, 1.370E+03, 1.393E+03, 1.423E+03, 1.392E+03, 1.392E+03, 1.394E+03, 1.424E+03, 1.392E+03, 1.392E+03, 1.423E+03, 1.426E+03, 1.423E+03, 1.392E+03, 1.392E+03, 1.370E+03, 1.395E+03, 1.424E+03, 1.393E+03, 1.373E+03, 1.425E+03, 1.423E+03, 1.373E+03, 1.392E+03, 1.395E+03, 1.370E+03, 1.392E+03, 1.392E+03, 1.393E+03, 1.424E+03, 1.424E+03, 1.424E+03, 1.424E+03, 1.424E+03, 1.424E+03, 1.393E+03, 1.425E+03, 1.371E+03, 1.424E+03, 1.424E+03, 1.393E+03, 1.371E+03, 1.393E+03, 1.393E+03, 1.424E+03, 1.424E+03, 1.371E+03, 1.371E+03, 1.393E+03
1995-11-30, 1.247E+03, 1.249E+03, 1.220E+03, 1.219E+03, 1.220E+03, 1.252E+03, 1.248E+03, 1.273E+03, 1.218E+03, 1.244E+03, 1.252E+03, 1.184E+03, 1.160E+03, 1.274E+03, 1.275E+03, 1.244E+03, 1.247E+03, 1.246E+03, 1.278E+03, 1.255E+03, 1.257E+03, 1.225E+03, 1.241E+03, 1.247E+03, 1.239E+03, 1.249E+03, 1.259E+03, 1.261E+03, 1.248E+03, 1.255E+03, 1.230E+03, 1.263E+03, 1.217E+03, 1.252E+03, 1.238E+03, 1.253E+03, 1.277E+03, 1.227E+03, 1.193E+03, 1.198E+03, 1.207E+03, 1.214E+03, 1.225E+03, 1.279E+03, 1.192E+03, 1.256E+03, 1.184E+03, 1.266E+03, 1.197E+03, 1.184E+03, 1.222E+03, 1.265E+03, 1.200E+03, 1.188E+03, 1.191E+03, 1.223E+03, 1.266E+03, 1.183E+03, 1.267E+03, 1.227E+03, 1.182E+03, 1.179E+03, 1.213E+03, 1.192E+03, 1.193E+03, 1.227E+03, 1.213E+03, 1.266E+03, 1.201E+03, 1.268E+03, 1.148E+03, 1.144E+03, 1.186E+03, 1.187E+03, 1.202E+03, 1.173E+03, 1.198E+03, 1.270E+03, 1.194E+03, 1.218E+03, 1.178E+03, 1.188E+03, 1.226E+03, 1.198E+03, 1.203E+03, 1.170E+03, 1.216E+03, 1.204E+03, 1.189E+03, 1.219E+03, 1.185E+03, 1.229E+03, 1.198E+03, 1.196E+03, 1.175E+03, 1.150E+03, 1.204E+03, 1.186E+03, 1.134E+03, 1.188E+03, 1.227E+03, 1.137E+03, 1.200E+03, 1.154E+03, 1.173E+03, 1.193E+03, 1.192E+03, 1.183E+03, 1.207E+03, 1.213E+03, 1.216E+03, 1.216E+03, 1.209E+03, 1.211E+03, 1.179E+03, 1.199E+03, 1.172E+03, 1.208E+03, 1.213E+03, 1.173E+03, 1.157E+03, 1.177E+03, 1.185E+03, 1.208E+03, 1.217E+03, 1.168E+03, 1.168E+03, 1.188E+03
1995-12-31, 9.838E+02, 9.859E+02, 9.552E+02, 9.547E+02, 9.561E+02, 9.877E+02, 9.839E+02, 1.010E+03, 9.530E+02, 9.792E+02, 9.888E+02, 9.182E+02, 8.924E+02, 1.011E+03, 1.013E+03, 9.802E+02, 9.837E+02, 9.812E+02, 1.016E+03, 9.926E+02, 9.949E+02, 9.613E+02, 9.768E+02, 9.827E+02, 9.737E+02, 9.851E+02, 9.961E+02, 9.991E+02, 9.843E+02, 9.924E+02, 9.631E+02, 1.001E+03, 9.526E+02, 9.884E+02, 9.726E+02, 9.898E+02, 1.016E+03, 9.639E+02, 9.283E+02, 9.306E+02, 9.404E+02, 9.485E+02, 9.610E+02, 1.018E+03, 9.273E+02, 9.939E+02, 9.144E+02, 1.004E+03, 9.295E+02, 9.183E+02, 9.584E+02, 1.003E+03, 9.358E+02, 9.224E+02, 9.257E+02, 9.595E+02, 1.004E+03, 9.134E+02, 1.006E+03, 9.596E+02, 9.156E+02, 9.116E+02, 9.480E+02, 9.269E+02, 9.277E+02, 9.598E+02, 9.478E+02, 1.005E+03, 9.378E+02, 1.007E+03, 8.792E+02, 8.739E+02, 9.201E+02, 9.210E+02, 9.387E+02, 9.077E+02, 9.341E+02, 1.009E+03, 9.261E+02, 9.531E+02, 9.134E+02, 9.224E+02, 9.622E+02, 9.335E+02, 9.401E+02, 9.018E+02, 9.515E+02, 9.411E+02, 9.236E+02, 9.549E+02, 9.147E+02, 9.661E+02, 9.339E+02, 9.316E+02, 9.102E+02, 8.784E+02, 9.367E+02, 9.197E+02, 8.629E+02, 9.184E+02, 9.643E+02, 8.664E+02, 9.366E+02, 8.833E+02, 9.076E+02, 9.277E+02, 9.268E+02, 9.168E+02, 9.404E+02, 9.472E+02, 9.512E+02, 9.506E+02, 9.425E+02, 9.447E+02, 9.124E+02, 9.319E+02, 9.066E+02, 9.416E+02, 9.473E+02, 9.051E+02, 8.890E+02, 9.102E+02, 9.186E+02, 9.415E+02, 9.520E+02, 9.016E+02, 9.013E+02, 9.222E+02
1996-01-31, 9.424E+02, 9.460E+02, 9.156E+02, 9.147E+02, 9.170E+02, 9.449E+02, 9.427E+02, 9.725E+02, 9.118E+02, 9.348E+02, 9.509E+02, 8.744E+02, 8.458E+02, 9.740E+02, 9.767E+02, 9.365E+02, 9.424E+02, 9.338E+02, 9.821E+02, 9.573E+02, 9.612E+02, 9.258E+02, 9.306E+02, 9.407E+02, 9.255E+02, 9.446E+02, 9.590E+02, 9.641E+02, 9.434E+02, 9.569E+02, 9.077E+02, 9.674E+02, 9.112E+02, 9.503E+02, 9.236E+02, 9.526E+02, 9.815E+02, 9.302E+02, 8.915E+02, 8.741E+02, 8.905E+02, 9.042E+02, 9.254E+02, 9.852E+02, 8.898E+02, 9.594E+02, 8.468E+02, 9.722E+02, 8.722E+02, 8.746E+02, 9.208E+02, 9.703E+02, 9.040E+02, 8.816E+02, 8.870E+02, 9.228E+02, 9.729E+02, 8.451E+02, 9.755E+02, 9.018E+02, 8.701E+02, 8.633E+02, 9.034E+02, 8.891E+02, 8.904E+02, 9.021E+02, 9.031E+02, 9.735E+02, 9.075E+02, 9.774E+02, 8.236E+02, 8.146E+02, 8.777E+02, 8.792E+02, 9.089E+02, 8.716E+02, 9.012E+02, 9.804E+02, 8.665E+02, 9.120E+02, 8.812E+02, 8.816E+02, 9.273E+02, 9.002E+02, 9.114E+02, 8.468E+02, 9.093E+02, 9.129E+02, 8.835E+02, 9.149E+02, 8.473E+02, 9.339E+02, 9.008E+02, 8.970E+02, 8.758E+02, 8.075E+02, 8.844E+02, 8.770E+02, 7.962E+02, 8.536E+02, 9.308E+02, 8.021E+02, 9.055E+02, 8.156E+02, 8.715E+02, 8.904E+02, 8.889E+02, 8.721E+02, 8.906E+02, 9.021E+02, 9.088E+02, 9.078E+02, 8.942E+02, 8.979E+02, 8.646E+02, 8.763E+02, 8.697E+02, 8.927E+02, 9.023E+02, 8.524E+02, 8.400E+02, 8.610E+02, 8.751E+02, 8.924E+02, 9.102E+02, 8.613E+02, 8.609E+02, 8.812E+02
1996-02-29, 9.375E+02, 9.372E+02, 9.081E+02, 9.082E+02, 9.080E+02, 9.436E+02, 9.375E+02, 9.571E+02, 9.085E+02, 9.382E+02, 9.367E+02, 8.800E+02, 8.603E+02, 9.569E+02, 9.567E+02, 9.380E+02, 9.375E+02, 9.446E+02, 9.562E+02, 9.362E+02, 9.358E+02, 9.072E+02, 9.385E+02, 9.376E+02, 9.390E+02, 9.373E+02, 9.424E+02, 9.419E+02, 9.374E+02, 9.362E+02, 9.405E+02, 9.416E+02, 9.085E+02, 9.368E+02, 9.391E+02, 9.366E+02, 9.563E+02, 9.068E+02, 8.785E+02, 9.118E+02, 9.103E+02, 9.091E+02, 9.073E+02, 9.559E+02, 8.787E+02, 9.360E+02, 9.142E+02, 9.412E+02, 9.119E+02, 8.800E+02, 9.077E+02, 9.414E+02, 8.774E+02, 8.794E+02, 8.789E+02, 9.075E+02, 9.412E+02, 9.143E+02, 9.409E+02, 9.411E+02, 8.804E+02, 8.810E+02, 9.092E+02, 8.787E+02, 8.786E+02, 9.410E+02, 9.092E+02, 9.411E+02, 8.771E+02, 9.408E+02, 8.623E+02, 8.631E+02, 8.797E+02, 8.796E+02, 8.770E+02, 8.581E+02, 8.777E+02, 9.405E+02, 9.124E+02, 9.084E+02, 8.572E+02, 8.794E+02, 9.071E+02, 8.778E+02, 8.768E+02, 8.824E+02, 9.087E+02, 8.766E+02, 8.792E+02, 9.082E+02, 9.141E+02, 9.065E+02, 8.777E+02, 8.780E+02, 8.577E+02, 8.859E+02, 9.109E+02, 8.798E+02, 8.647E+02, 9.136E+02, 9.068E+02, 8.642E+02, 8.773E+02, 8.852E+02, 8.581E+02, 8.786E+02, 8.787E+02, 8.802E+02, 9.103E+02, 9.093E+02, 9.087E+02, 9.088E+02, 9.100E+02, 9.097E+02, 8.809E+02, 9.116E+02, 8.582E+02, 9.101E+02, 9.093E+02, 8.820E+02, 8.608E+02, 8.812E+02, 8.800E+02, 9.102E+02, 9.086E+02, 8.590E+02, 8.590E+02, 8.794E+02
