Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1994-09-30, 4.569E-01, 6.643E-01, 4.713E-01, 4.402E-01, 1.308E+00, 4.624E-01, 4.507E-01, 4.680E-01, 6.945E-01, 4.601E-01, 4.463E-01, 4.445E-01, 3.964E-01, 4.704E-01, 1.440E+00, 4.690E-01, 4.583E-01, 4.902E-01, 1.192E+00, 4.625E-01, 2.018E+00, 8.522E-01, 4.799E-01, 5.057E-01, 4.831E-01, 5.735E-01, 4.742E-01, 4.711E-01, 4.837E-01, 1.220E+00, 4.741E-01, 4.412E-01, 1.520E+00, 5.077E-01, 6.434E-01, 4.994E-01, 4.444E-01, 1.108E+00, 1.472E+00, 6.205E-01, 5.052E-01, 8.743E-01, 4.277E-01, 1.417E+00, 4.104E-01, 4.406E-01, 4.002E+00, 3.809E+00, 6.291E-01, 4.156E-01, 8.930E-01, 4.426E-01, 2.769E+00, 4.406E-01, 4.328E-01, 4.287E-01, 1.545E+00, 3.898E+00, 1.181E+00, 1.206E+00, 7.445E-01, 6.423E-01, 4.777E-01, 4.321E-01, 9.361E-01, 1.730E+00, 4.005E-01, 4.461E-01, 8.557E-01, 3.802E+00, 3.851E+00, 3.247E+00, 4.158E-01, 4.177E-01, 3.946E+00, 3.928E-01, 4.043E-01, 5.013E+00, 6.144E-01, 1.504E+00, 4.311E-01, 1.243E+00, 6.596E-01, 4.067E-01, 1.699E+00, 5.593E-01, 4.421E-01, 3.148E+00, 1.974E+00, 1.661E+00, 6.055E-01, 4.435E-01, 1.483E+00, 1.038E+00, 1.302E+00, 5.376E-01, 6.305E-01, 4.051E-01, 5.153E-01, 5.992E-01, 4.207E-01, 5.605E-01, 3.025E+00, 6.384E-01, 4.336E-01, 4.261E-01, 6.524E-01, 4.104E-01, 6.225E-01, 4.973E-01, 1.511E+00, 1.299E+00, 4.866E-01, 4.506E-01, 4.757E-01, 5.811E-01, 4.032E-01, 6.415E-01, 4.753E-01, 4.190E-01, 4.914E-01, 4.178E-01, 4.120E-01, 4.433E-01, 8.583E-01, 5.844E-01, 3.986E-01, 3.943E-01
1994-10-31, 9.438E-01, 1.144E+00, 9.085E-01, 9.000E-01, 1.800E+00, 9.610E-01, 9.297E-01, 9.693E-01, 1.106E+00, 9.556E-01, 9.184E-01, 8.937E-01, 7.685E-01, 9.809E-01, 1.918E+00, 9.745E-01, 9.492E-01, 1.028E+00, 1.733E+00, 9.548E-01, 2.922E+00, 1.271E+00, 9.965E-01, 1.071E+00, 9.946E-01, 1.246E+00, 9.905E-01, 8.977E-01, 1.015E+00, 1.669E+00, 1.110E+00, 9.032E-01, 2.175E+00, 1.078E+00, 1.146E+00, 1.040E+00, 9.113E-01, 1.488E+00, 2.357E+00, 1.030E+00, 1.052E+00, 1.252E+00, 8.671E-01, 1.943E+00, 8.152E-01, 9.009E-01, 1.976E+00, 4.514E+00, 1.175E+00, 8.070E-01, 1.323E+00, 9.039E-01, 2.997E+00, 7.986E-01, 8.792E-01, 8.703E-01, 2.112E+00, 2.101E+00, 1.838E+00, 1.235E+00, 1.055E+00, 1.014E+00, 9.672E-01, 8.696E-01, 1.268E+00, 2.301E+00, 9.983E-01, 9.074E-01, 1.207E+00, 4.449E+00, 2.039E+00, 1.804E+00, 8.206E-01, 8.226E-01, 2.967E+00, 7.138E-01, 7.791E-01, 4.503E+00, 1.073E+00, 2.516E+00, 6.941E-01, 1.867E+00, 1.105E+00, 8.059E-01, 2.846E+00, 1.100E+00, 8.995E-01, 3.099E+00, 2.623E+00, 2.646E+00, 1.116E+00, 8.162E-01, 2.344E+00, 1.321E+00, 1.831E+00, 1.165E+00, 1.168E+00, 7.828E-01, 1.103E+00, 1.085E+00, 8.508E-01, 1.293E+00, 2.954E+00, 1.391E+00, 7.421E-01, 8.586E-01, 1.058E+00, 7.949E-01, 1.083E+00, 1.021E+00, 2.134E+00, 1.800E+00, 8.847E-01, 9.214E-01, 7.848E-01, 9.725E-01, 7.334E-01, 1.179E+00, 9.715E-01, 8.292E-01, 1.041E+00, 8.166E-01, 8.027E-01, 9.318E-01, 1.311E+00, 8.845E-01, 8.012E-01, 8.458E-01
1994-11-30, 5.180E-01, 4.823E-01, 3.999E-01, 4.295E-01, 3.907E-01, 5.350E-01, 4.796E-01, 5.526E-01, 3.897E-01, 4.921E-01, 4.868E-01, 3.096E-01, 2.389E-01, 5.442E-01, 5.124E-01, 5.595E-01, 5.309E-01, 6.476E-01, 5.309E-01, 5.399E-01, 5.374E-01, 3.914E-01, 5.846E-01, 5.531E-01, 5.816E-01, 6.006E-01, 5.733E-01, 5.376E-01, 5.241E-01, 5.130E-01, 6.833E-01, 5.393E-01, 4.028E-01, 5.434E-01, 5.626E-01, 5.245E-01, 5.371E-01, 3.927E-01, 3.113E-01, 4.965E-01, 4.258E-01, 3.872E-01, 4.133E-01, 5.341E-01, 2.806E-01, 5.337E-01, 4.617E-01, 7.489E-01, 4.903E-01, 2.820E-01, 3.905E-01, 5.673E-01, 4.046E-01, 3.065E-01, 3.219E-01, 4.062E-01, 5.281E-01, 4.463E-01, 5.127E-01, 7.051E-01, 2.623E-01, 3.261E-01, 4.116E-01, 2.829E-01, 2.971E-01, 6.547E-01, 4.985E-01, 6.166E-01, 3.218E-01, 6.919E-01, 2.804E-01, 2.374E-01, 2.928E-01, 2.803E-01, 3.933E-01, 2.119E-01, 2.815E-01, 6.996E-01, 4.953E-01, 4.022E-01, 2.219E-01, 3.159E-01, 4.002E-01, 3.204E-01, 3.401E-01, 3.077E-01, 4.097E-01, 4.166E-01, 3.541E-01, 4.057E-01, 4.885E-01, 4.094E-01, 3.074E-01, 2.829E-01, 2.749E-01, 2.274E-01, 4.922E-01, 2.525E-01, 1.986E-01, 4.871E-01, 4.089E-01, 1.781E-01, 3.933E-01, 2.883E-01, 2.499E-01, 3.016E-01, 2.917E-01, 2.636E-01, 5.068E-01, 4.164E-01, 3.971E-01, 3.917E-01, 4.040E-01, 4.123E-01, 2.643E-01, 4.959E-01, 2.395E-01, 5.060E-01, 4.121E-01, 2.858E-01, 3.220E-01, 2.704E-01, 2.719E-01, 3.859E-01, 3.682E-01, 2.569E-01, 2.656E-01, 2.974E-01
1994-12-31, 8.326E-01, 7.729E-01, 6.622E-01, 7.014E-01, 6.621E-01, 8.642E-01, 7.596E-01, 8.758E-01, 6.616E-01, 7.832E-01, 7.664E-01, 4.732E-01, 3.358E-01, 8.608E-01, 8.344E-01, 9.208E-01, 8.607E-01, 1.109E+00, 9.090E-01, 8.742E-01, 8.475E-01, 6.631E-01, 9.718E-01, 8.941E-01, 9.539E-01, 9.879E-01, 9.491E-01, 8.776E-01, 8.373E-01, 8.533E-01, 8.973E-01, 8.866E-01, 6.673E-01, 8.683E-01, 9.171E-01, 8.318E-01, 8.896E-01, 6.608E-01, 5.085E-01, 6.567E-01, 6.684E-01, 6.647E-01, 6.697E-01, 9.239E-01, 4.385E-01, 8.521E-01, 6.595E-01, 1.015E+00, 6.491E-01, 4.269E-01, 6.666E-01, 9.605E-01, 5.358E-01, 4.883E-01, 5.156E-01, 6.661E-01, 9.171E-01, 6.327E-01, 8.606E-01, 9.343E-01, 4.070E-01, 3.971E-01, 6.642E-01, 4.369E-01, 5.056E-01, 8.472E-01, 6.671E-01, 1.077E+00, 5.636E-01, 9.266E-01, 3.633E-01, 2.815E-01, 4.537E-01, 4.253E-01, 5.129E-01, 3.040E-01, 4.474E-01, 9.419E-01, 6.524E-01, 6.633E-01, 3.455E-01, 5.091E-01, 6.705E-01, 5.272E-01, 5.573E-01, 3.646E-01, 6.718E-01, 5.536E-01, 4.530E-01, 6.670E-01, 6.282E-01, 6.625E-01, 5.010E-01, 4.743E-01, 4.570E-01, 2.736E-01, 6.574E-01, 3.678E-01, 2.320E-01, 6.315E-01, 6.600E-01, 1.559E-01, 5.138E-01, 3.259E-01, 3.892E-01, 4.775E-01, 4.638E-01, 3.828E-01, 6.717E-01, 6.659E-01, 6.611E-01, 6.602E-01, 6.584E-01, 6.658E-01, 3.866E-01, 6.580E-01, 3.617E-01, 6.713E-01, 6.644E-01, 4.079E-01, 3.972E-01, 3.846E-01, 4.024E-01, 5.989E-01, 6.183E-01, 4.056E-01, 3.985E-01, 4.565E-01
1995-01-31, 8.109E-01, 7.611E-01, 6.201E-01, 6.746E-01, 6.222E-01, 8.357E-01, 7.432E-01, 8.738E-01, 5.742E-01, 7.587E-01, 7.649E-01, 4.224E-01, 3.121E-01, 8.630E-01, 8.446E-01, 8.796E-01, 8.353E-01, 1.030E+00, 9.179E-01, 8.703E-01, 8.528E-01, 6.412E-01, 9.162E-01, 8.619E-01, 8.342E-01, 9.481E-01, 9.321E-01, 8.776E-01, 8.160E-01, 8.514E-01, 7.771E-01, 8.916E-01, 5.774E-01, 8.529E-01, 8.029E-01, 8.255E-01, 8.999E-01, 6.509E-01, 4.474E-01, 5.453E-01, 5.658E-01, 5.678E-01, 6.537E-01, 9.345E-01, 3.994E-01, 8.542E-01, 5.528E-01, 1.015E+00, 5.369E-01, 3.871E-01, 6.360E-01, 9.625E-01, 5.134E-01, 4.328E-01, 4.499E-01, 6.389E-01, 9.267E-01, 5.317E-01, 8.782E-01, 8.036E-01, 3.707E-01, 3.616E-01, 5.664E-01, 3.982E-01, 4.452E-01, 7.353E-01, 5.703E-01, 1.069E+00, 5.389E-01, 9.394E-01, 3.445E-01, 2.721E-01, 4.067E-01, 3.875E-01, 4.990E-01, 2.908E-01, 4.410E-01, 9.563E-01, 5.389E-01, 5.722E-01, 3.291E-01, 4.455E-01, 6.607E-01, 5.039E-01, 5.371E-01, 3.294E-01, 5.823E-01, 5.354E-01, 4.066E-01, 6.264E-01, 5.221E-01, 6.646E-01, 4.832E-01, 4.256E-01, 4.106E-01, 2.636E-01, 5.479E-01, 3.395E-01, 2.313E-01, 5.223E-01, 6.514E-01, 1.717E-01, 4.978E-01, 2.943E-01, 3.691E-01, 4.264E-01, 4.156E-01, 3.529E-01, 5.704E-01, 5.681E-01, 5.665E-01, 5.645E-01, 5.574E-01, 5.659E-01, 3.540E-01, 5.467E-01, 3.410E-01, 5.711E-01, 5.660E-01, 3.684E-01, 3.588E-01, 3.517E-01, 3.700E-01, 5.447E-01, 5.619E-01, 3.884E-01, 3.822E-01, 4.394E-01
1995-02-28, 2.583E+00, 2.441E+00, 2.103E+00, 2.243E+00, 2.101E+00, 2.661E+00, 2.414E+00, 2.652E+00, 2.122E+00, 2.501E+00, 2.407E+00, 1.673E+00, 1.373E+00, 2.602E+00, 2.528E+00, 2.799E+00, 2.646E+00, 3.219E+00, 2.635E+00, 2.597E+00, 2.526E+00, 2.104E+00, 2.928E+00, 2.720E+00, 2.907E+00, 2.914E+00, 2.773E+00, 2.593E+00, 2.590E+00, 2.555E+00, 2.765E+00, 2.598E+00, 2.083E+00, 2.628E+00, 2.763E+00, 2.534E+00, 2.602E+00, 2.104E+00, 1.713E+00, 2.134E+00, 2.138E+00, 2.089E+00, 2.141E+00, 2.647E+00, 1.559E+00, 2.543E+00, 1.305E+00, 2.823E+00, 2.115E+00, 1.558E+00, 2.119E+00, 2.726E+00, 1.776E+00, 1.687E+00, 1.736E+00, 2.115E+00, 2.627E+00, 1.290E+00, 2.503E+00, 2.865E+00, 1.526E+00, 1.518E+00, 2.088E+00, 1.556E+00, 1.710E+00, 2.672E+00, 2.102E+00, 2.946E+00, 1.822E+00, 2.618E+00, 1.802E+00, 1.336E+00, 1.607E+00, 1.548E+00, 1.720E+00, 1.261E+00, 1.588E+00, 2.631E+00, 2.146E+00, 2.113E+00, 1.336E+00, 1.730E+00, 2.148E+00, 1.769E+00, 1.800E+00, 1.470E+00, 2.108E+00, 1.789E+00, 1.594E+00, 2.124E+00, 2.144E+00, 2.117E+00, 1.716E+00, 1.624E+00, 1.569E+00, 1.324E+00, 2.103E+00, 1.429E+00, 1.202E+00, 2.130E+00, 2.102E+00, 1.005E+00, 1.733E+00, 1.437E+00, 1.479E+00, 1.647E+00, 1.615E+00, 1.475E+00, 2.152E+00, 2.100E+00, 2.063E+00, 2.062E+00, 2.099E+00, 2.110E+00, 1.495E+00, 2.130E+00, 1.401E+00, 2.146E+00, 2.092E+00, 1.569E+00, 1.510E+00, 1.497E+00, 1.516E+00, 2.118E+00, 2.081E+00, 1.599E+00, 1.574E+00, 1.762E+00
1995-03-31, 1.674E+00, 1.629E+00, 1.437E+00, 1.486E+00, 1.440E+00, 1.702E+00, 1.605E+00, 1.784E+00, 1.423E+00, 1.616E+00, 1.637E+00, 1.170E+00, 9.542E-01, 1.771E+00, 1.759E+00, 1.743E+00, 1.700E+00, 1.882E+00, 1.844E+00, 1.746E+00, 1.730E+00, 1.464E+00, 1.778E+00, 1.724E+00, 1.735E+00, 1.820E+00, 1.808E+00, 1.759E+00, 1.681E+00, 1.726E+00, 1.642E+00, 1.775E+00, 1.428E+00, 1.726E+00, 1.697E+00, 1.698E+00, 1.827E+00, 1.477E+00, 1.238E+00, 1.315E+00, 1.393E+00, 1.412E+00, 1.481E+00, 1.862E+00, 1.168E+00, 1.730E+00, 7.654E-01, 1.893E+00, 1.281E+00, 1.124E+00, 1.458E+00, 1.843E+00, 1.295E+00, 1.198E+00, 1.233E+00, 1.461E+00, 1.825E+00, 7.255E-01, 1.782E+00, 1.641E+00, 1.086E+00, 1.059E+00, 1.410E+00, 1.164E+00, 1.232E+00, 1.569E+00, 1.416E+00, 1.965E+00, 1.324E+00, 1.840E+00, 9.235E-01, 5.784E-01, 1.154E+00, 1.135E+00, 1.285E+00, 1.004E+00, 1.208E+00, 1.952E+00, 1.274E+00, 1.420E+00, 1.061E+00, 1.216E+00, 1.491E+00, 1.280E+00, 1.326E+00, 9.790E-01, 1.435E+00, 1.326E+00, 1.166E+00, 1.446E+00, 1.175E+00, 1.498E+00, 1.260E+00, 1.215E+00, 1.150E+00, 7.916E-01, 1.338E+00, 1.076E+00, 7.384E-01, 1.221E+00, 1.477E+00, 6.946E-01, 1.280E+00, 8.601E-01, 1.094E+00, 1.206E+00, 1.188E+00, 1.070E+00, 1.402E+00, 1.412E+00, 1.411E+00, 1.407E+00, 1.384E+00, 1.403E+00, 1.053E+00, 1.319E+00, 1.058E+00, 1.406E+00, 1.408E+00, 1.033E+00, 9.928E-01, 1.043E+00, 1.110E+00, 1.374E+00, 1.413E+00, 1.097E+00, 1.087E+00, 1.214E+00
1995-04-30, 4.015E+00, 3.968E+00, 3.639E+00, 3.699E+00, 3.650E+00, 4.043E+00, 3.928E+00, 4.237E+00, 3.626E+00, 3.911E+00, 3.995E+00, 2.713E+00, 1.469E+00, 4.345E+00, 4.340E+00, 4.088E+00, 4.052E+00, 4.213E+00, 4.455E+00, 4.166E+00, 4.160E+00, 3.725E+00, 4.111E+00, 4.077E+00, 4.045E+00, 4.223E+00, 4.225E+00, 4.189E+00, 4.028E+00, 4.139E+00, 3.835E+00, 4.339E+00, 3.631E+00, 4.108E+00, 3.983E+00, 4.082E+00, 4.429E+00, 3.763E+00, 3.335E+00, 2.737E+00, 3.239E+00, 3.573E+00, 3.762E+00, 4.490E+00, 3.241E+00, 4.153E+00, 4.835E-01, 4.504E+00, 2.423E+00, 2.764E+00, 3.699E+00, 4.435E+00, 3.450E+00, 3.122E+00, 3.306E+00, 3.711E+00, 4.408E+00, 4.660E-01, 4.365E+00, 3.597E+00, 3.060E+00, 2.830E+00, 3.439E+00, 3.231E+00, 3.322E+00, 3.721E+00, 3.577E+00, 4.581E+00, 3.501E+00, 4.444E+00, 2.673E+00, 4.737E-01, 2.815E+00, 2.906E+00, 3.458E+00, 2.771E+00, 3.333E+00, 4.479E+00, 2.405E+00, 3.615E+00, 3.100E+00, 3.259E+00, 3.788E+00, 3.416E+00, 3.520E+00, 2.264E+00, 3.640E+00, 3.526E+00, 3.207E+00, 3.655E+00, 2.072E+00, 3.809E+00, 3.395E+00, 3.335E+00, 3.185E+00, 8.962E-01, 2.614E+00, 2.725E+00, 8.880E-01, 2.150E+00, 3.765E+00, 1.006E+00, 3.438E+00, 1.194E+00, 2.984E+00, 3.291E+00, 3.260E+00, 2.581E+00, 3.290E+00, 3.438E+00, 3.584E+00, 3.574E+00, 3.369E+00, 3.535E+00, 2.779E+00, 2.423E+00, 2.719E+00, 3.305E+00, 3.558E+00, 1.837E+00, 2.657E+00, 2.169E+00, 2.647E+00, 3.504E+00, 3.627E+00, 3.087E+00, 2.046E+00, 3.285E+00
1995-05-31, 4.091E+00, 4.103E+00, 3.843E+00, 3.849E+00, 3.856E+00, 4.090E+00, 4.063E+00, 4.401E+00, 3.824E+00, 3.996E+00, 4.207E+00, 3.478E+00, 3.203E+00, 4.407E+00, 4.482E+00, 4.076E+00, 4.105E+00, 4.048E+00, 4.556E+00, 4.314E+00, 4.337E+00, 3.951E+00, 4.050E+00, 4.101E+00, 3.989E+00, 4.193E+00, 4.314E+00, 4.343E+00, 4.103E+00, 4.301E+00, 3.779E+00, 4.432E+00, 3.826E+00, 4.243E+00, 3.950E+00, 4.249E+00, 4.542E+00, 4.000E+00, 3.655E+00, 3.453E+00, 3.657E+00, 3.761E+00, 3.982E+00, 4.587E+00, 3.622E+00, 4.322E+00, 3.167E+00, 4.514E+00, 3.409E+00, 3.472E+00, 3.911E+00, 4.481E+00, 3.775E+00, 3.555E+00, 3.612E+00, 3.928E+00, 4.493E+00, 3.059E+00, 4.499E+00, 3.732E+00, 3.422E+00, 3.342E+00, 3.752E+00, 3.616E+00, 3.642E+00, 3.684E+00, 3.762E+00, 4.545E+00, 3.814E+00, 4.533E+00, 2.973E+00, 2.675E+00, 3.510E+00, 3.524E+00, 3.819E+00, 3.471E+00, 3.734E+00, 4.563E+00, 3.360E+00, 3.815E+00, 3.567E+00, 3.559E+00, 4.011E+00, 3.736E+00, 3.851E+00, 3.141E+00, 3.830E+00, 3.866E+00, 3.568E+00, 3.855E+00, 3.164E+00, 4.107E+00, 3.739E+00, 3.697E+00, 3.543E+00, 2.704E+00, 3.553E+00, 3.487E+00, 2.557E+00, 3.209E+00, 4.004E+00, 2.686E+00, 3.785E+00, 2.855E+00, 3.490E+00, 3.638E+00, 3.619E+00, 3.438E+00, 3.671E+00, 3.748E+00, 3.781E+00, 3.770E+00, 3.662E+00, 3.713E+00, 3.355E+00, 3.475E+00, 3.466E+00, 3.689E+00, 3.743E+00, 3.214E+00, 3.151E+00, 3.313E+00, 3.482E+00, 3.669E+00, 3.821E+00, 3.402E+00, 3.395E+00, 3.562E+00
1995-06-30, 5.133E+00, 5.170E+00, 4.877E+00, 4.857E+00, 4.900E+00, 5.117E+00, 5.125E+00, 5.427E+00, 4.835E+00, 5.003E+00, 5.228E+00, 4.418E+00, 4.098E+00, 5.439E+00, 5.474E+00, 5.067E+00, 5.140E+00, 4.944E+00, 5.531E+00, 5.321E+00, 5.357E+00, 5.034E+00, 4.992E+00, 5.122E+00, 4.893E+00, 5.214E+00, 5.298E+00, 5.356E+00, 5.148E+00, 5.312E+00, 4.591E+00, 4.903E+00, 4.833E+00, 5.238E+00, 4.845E+00, 5.257E+00, 4.980E+00, 5.091E+00, 4.684E+00, 4.264E+00, 4.553E+00, 4.718E+00, 5.070E+00, 5.401E+00, 4.663E+00, 5.192E+00, 3.777E+00, 5.443E+00, 4.210E+00, 4.431E+00, 4.979E+00, 4.753E+00, 4.873E+00, 4.527E+00, 4.606E+00, 5.005E+00, 5.449E+00, 3.698E+00, 5.472E+00, 4.497E+00, 4.366E+00, 4.246E+00, 4.703E+00, 4.656E+00, 4.665E+00, 4.465E+00, 4.714E+00, 3.805E+00, 4.911E+00, 5.487E+00, 3.717E+00, 3.568E+00, 4.478E+00, 4.509E+00, 4.935E+00, 4.512E+00, 4.853E+00, 5.513E+00, 4.141E+00, 4.824E+00, 4.659E+00, 4.524E+00, 5.104E+00, 4.818E+00, 4.957E+00, 3.982E+00, 4.828E+00, 4.975E+00, 4.561E+00, 4.887E+00, 3.776E+00, 5.151E+00, 4.833E+00, 4.778E+00, 4.562E+00, 3.397E+00, 4.406E+00, 4.483E+00, 3.343E+00, 3.877E+00, 5.095E+00, 3.407E+00, 4.892E+00, 3.466E+00, 4.491E+00, 4.671E+00, 4.647E+00, 4.401E+00, 4.569E+00, 4.696E+00, 4.768E+00, 4.750E+00, 4.570E+00, 4.641E+00, 4.272E+00, 4.296E+00, 4.469E+00, 4.597E+00, 4.691E+00, 4.067E+00, 4.007E+00, 4.206E+00, 4.452E+00, 4.573E+00, 4.822E+00, 4.337E+00, 4.333E+00, 4.516E+00
1995-07-31, 6.697E+00, 7.620E+00, 8.091E+00, 7.540E+00, 8.467E+00, 7.283E+00, 6.852E+00, 3.802E+00, 8.652E+00, 8.398E+00, 4.420E+00, 8.281E+00, 8.016E+00, 3.183E+00, 5.210E+00, 7.914E+00, 6.726E+00, 8.164E+00, 3.793E+00, 3.054E+00, 4.771E+00, 6.419E+00, 8.379E+00, 7.696E+00, 8.923E+00, 7.491E+00, 3.836E+00, 2.029E+00, 7.377E+00, 5.002E+00, 9.023E+00, 1.660E+00, 8.666E+00, 5.878E+00, 9.046E+00, 6.393E+00, 1.535E+00, 5.698E+00, 8.306E+00, 8.670E+00, 8.744E+00, 8.669E+00, 5.000E+00, 2.858E+00, 7.992E+00, 1.844E+00, 8.509E+00, 5.236E+00, 8.620E+00, 8.278E+00, 8.650E+00, 1.613E+00, 8.308E+00, 8.294E+00, 8.302E+00, 5.729E+00, 3.765E+00, 8.358E+00, 4.524E+00, 9.052E+00, 8.273E+00, 8.247E+00, 8.665E+00, 8.296E+00, 8.302E+00, 8.954E+00, 8.695E+00, 1.238E+00, 6.717E+00, 6.756E+00, 7.909E+00, 7.808E+00, 8.288E+00, 8.293E+00, 8.301E+00, 7.929E+00, 6.131E+00, 8.296E+00, 8.662E+00, 8.627E+00, 6.329E+00, 8.297E+00, 7.161E+00, 5.457E+00, 6.335E+00, 8.182E+00, 8.559E+00, 7.103E+00, 8.295E+00, 8.653E+00, 8.492E+00, 3.076E+00, 8.307E+00, 8.302E+00, 8.094E+00, 7.767E+00, 8.649E+00, 8.282E+00, 7.590E+00, 8.523E+00, 3.773E+00, 7.651E+00, 8.303E+00, 7.884E+00, 7.936E+00, 8.143E+00, 8.297E+00, 8.272E+00, 8.773E+00, 8.685E+00, 8.618E+00, 8.614E+00, 8.667E+00, 8.696E+00, 8.252E+00, 8.671E+00, 8.074E+00, 8.765E+00, 8.670E+00, 8.208E+00, 8.015E+00, 8.237E+00, 8.291E+00, 8.728E+00, 8.677E+00, 8.081E+00, 8.080E+00, 7.045E+00
1995-08-31, 7.070E-01, 1.658E+00, 1.588E+00, 1.019E+00, 2.952E+00, 8.552E-01, 7.283E-01, 5.473E-01, 2.649E+00, 1.458E+00, 4.795E-01, 5.115E+00, 6.876E+00, 4.263E-01, 2.530E+00, 1.108E+00, 7.172E-01, 1.314E+00, 1.879E+00, 4.809E-01, 2.807E+00, 1.822E+00, 1.485E+00, 1.013E+00, 2.037E+00, 9.037E-01, 4.817E-01, 5.414E-01, 1.021E+00, 1.896E+00, 4.287E+00, 2.855E-01, 3.973E+00, 6.290E-01, 4.255E+00, 7.842E-01, 2.655E-01, 2.093E+00, 2.726E+00, 8.598E+00, 6.932E+00, 4.594E+00, 5.272E-01, 1.709E+00, 1.358E+00, 3.026E-01, 8.734E+00, 3.777E+00, 8.361E+00, 4.574E+00, 2.066E+00, 3.101E-01, 3.950E+00, 3.050E+00, 1.761E+00, 6.303E-01, 2.260E+00, 8.580E+00, 1.897E+00, 9.300E+00, 6.951E+00, 7.765E+00, 3.526E+00, 1.725E+00, 3.522E+00, 8.453E+00, 2.424E+00, 2.390E-01, 1.951E+00, 4.063E+00, 7.645E+00, 7.530E+00, 3.692E+00, 3.672E+00, 7.041E+00, 1.539E+00, 8.214E-01, 5.822E+00, 8.449E+00, 5.307E+00, 8.593E-01, 4.593E+00, 1.587E+00, 6.372E-01, 2.731E+00, 7.789E+00, 1.696E+00, 4.213E+00, 5.733E+00, 4.299E+00, 8.706E+00, 6.390E-01, 2.919E+00, 2.585E+00, 3.052E+00, 7.738E+00, 7.875E+00, 4.024E+00, 7.482E+00, 8.655E+00, 5.368E-01, 7.325E+00, 4.576E+00, 7.828E+00, 1.697E+00, 1.508E+00, 4.237E+00, 5.122E+00, 6.328E+00, 4.344E+00, 5.291E+00, 5.094E+00, 5.532E+00, 4.213E+00, 7.090E+00, 7.239E+00, 1.912E+00, 6.077E+00, 3.526E+00, 7.848E+00, 7.643E+00, 7.113E+00, 4.450E+00, 4.366E+00, 3.687E+00, 3.312E+00, 2.555E+00, 9.097E-01
1995-09-30, 5.198E-02, 7.525E-01, 4.399E-01, 8.082E-02, 1.727E+00, 5.964E-02, 5.292E-02, 1.249E-01, 1.005E+00, 1.057E-01, 5.440E-02, 5.660E-01, 1.301E+00, 4.723E-02, 1.766E+00, 7.503E-02, 5.000E-02, 8.315E-02, 1.237E+00, 9.027E-02, 2.088E+00, 1.042E+00, 9.755E-02, 7.756E-02, 1.799E-01, 6.059E-02, 3.835E-02, 2.098E-01, 1.979E-01, 1.198E+00, 2.066E-01, 1.941E-02, 1.686E+00, 4.436E-02, 1.026E+00, 9.280E-02, 1.735E-02, 1.316E+00, 1.317E+00, 1.095E+00, 9.454E-01, 1.111E+00, 4.118E-02, 1.172E+00, 1.273E-01, 2.081E-02, 5.152E+00, 3.465E+00, 1.002E+00, 4.990E-01, 7.228E-01, 4.224E-02, 3.012E+00, 3.808E-01, 1.474E-01, 5.120E-02, 1.506E+00, 5.029E+00, 1.084E+00, 3.275E+00, 1.263E+00, 2.256E+00, 3.121E-01, 1.671E-01, 1.626E+00, 1.818E+00, 9.459E-02, 1.528E-02, 1.040E+00, 3.744E+00, 4.300E+00, 4.064E+00, 3.051E-01, 3.155E-01, 4.702E+00, 1.837E-01, 1.183E-01, 4.917E+00, 1.424E+00, 1.887E+00, 1.953E-01, 1.226E+00, 6.413E-01, 6.926E-02, 1.793E+00, 3.356E+00, 1.422E-01, 3.362E+00, 2.327E+00, 1.973E+00, 3.734E+00, 2.374E-01, 1.754E+00, 1.396E+00, 1.762E+00, 4.067E+00, 5.100E-01, 3.703E-01, 3.911E+00, 2.990E+00, 9.769E-02, 3.708E+00, 3.130E+00, 4.221E+00, 3.800E-01, 1.656E-01, 1.053E+00, 5.800E-01, 3.462E-01, 4.197E-01, 1.954E+00, 1.808E+00, 8.428E-01, 3.910E-01, 1.433E+00, 6.398E-01, 2.803E-01, 3.958E-01, 2.522E-01, 2.551E+00, 2.451E+00, 1.511E+00, 4.186E-01, 4.112E-01, 1.136E+00, 7.511E-01, 1.909E-01, 8.298E-02
