Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15
1988-12-27, 2.410E-01, 1.068E+00, 2.611E-01, 0.000E+00, 3.416E-01, 2.820E-02, 2.182E-01, 4.915E-01, 6.963E-01, 2.183E+00, 2.968E+00, 3.272E+00, 3.362E+00, 4.076E+00, 4.343E+00
1988-12-28, 2.413E-01, 1.072E+00, 2.607E-01, 0.000E+00, 3.426E-01, 2.997E-02, 2.155E-01, 4.904E-01, 6.961E-01, 2.185E+00, 2.971E+00, 3.272E+00, 3.362E+00, 4.075E+00, 4.342E+00
1988-12-29, 2.415E-01, 1.075E+00, 2.604E-01, 0.000E+00, 3.434E-01, 3.141E-02, 2.130E-01, 4.895E-01, 6.960E-01, 2.188E+00, 2.975E+00, 3.273E+00, 3.363E+00, 4.075E+00, 4.343E+00
1988-12-30, 2.417E-01, 1.078E+00, 2.601E-01, 0.000E+00, 3.442E-01, 3.268E-02, 2.109E-01, 4.888E-01, 6.959E-01, 2.191E+00, 2.978E+00, 3.273E+00, 3.364E+00, 4.075E+00, 4.344E+00
1988-12-31, 2.418E-01, 1.081E+00, 2.599E-01, 0.000E+00, 3.448E-01, 3.367E-02, 2.090E-01, 4.886E-01, 6.957E-01, 2.193E+00, 2.980E+00, 3.273E+00, 3.364E+00, 4.075E+00, 4.344E+00
1989-01-01, 2.419E-01, 1.083E+00, 2.597E-01, 0.000E+00, 3.455E-01, 3.454E-02, 2.075E-01, 4.886E-01, 6.956E-01, 2.195E+00, 2.982E+00, 3.273E+00, 3.364E+00, 4.075E+00, 4.345E+00
1989-01-02, 2.419E-01, 1.086E+00, 2.595E-01, 0.000E+00, 3.460E-01, 3.526E-02, 2.062E-01, 4.888E-01, 6.954E-01, 2.197E+00, 2.983E+00, 3.273E+00, 3.364E+00, 4.076E+00, 4.346E+00
1989-01-03, 2.419E-01, 1.087E+00, 2.594E-01, 0.000E+00, 3.465E-01, 3.585E-02, 2.050E-01, 4.890E-01, 6.952E-01, 2.198E+00, 2.984E+00, 3.272E+00, 3.364E+00, 4.076E+00, 4.346E+00
1989-01-04, 2.418E-01, 1.089E+00, 2.592E-01, 0.000E+00, 3.469E-01, 3.634E-02, 2.040E-01, 4.891E-01, 6.950E-01, 2.200E+00, 2.985E+00, 3.272E+00, 3.363E+00, 4.076E+00, 4.347E+00
1989-01-05, 2.418E-01, 1.091E+00, 2.591E-01, 0.000E+00, 3.474E-01, 3.677E-02, 2.030E-01, 4.893E-01, 6.947E-01, 2.201E+00, 2.986E+00, 3.272E+00, 3.363E+00, 4.076E+00, 4.347E+00
1989-01-06, 2.417E-01, 1.092E+00, 2.590E-01, 0.000E+00, 3.477E-01, 3.708E-02, 2.022E-01, 4.894E-01, 6.945E-01, 2.202E+00, 2.987E+00, 3.272E+00, 3.363E+00, 4.076E+00, 4.347E+00
1989-01-07, 2.417E-01, 1.093E+00, 2.589E-01, 0.000E+00, 3.483E-01, 3.779E-02, 2.015E-01, 4.896E-01, 6.943E-01, 2.203E+00, 2.987E+00, 3.272E+00, 3.364E+00, 4.076E+00, 4.349E+00
1989-01-08, 2.418E-01, 1.094E+00, 2.589E-01, 0.000E+00, 3.491E-01, 3.850E-02, 2.023E-01, 4.897E-01, 6.943E-01, 2.204E+00, 2.988E+00, 3.274E+00, 3.366E+00, 4.078E+00, 4.351E+00
1989-01-09, 2.417E-01, 1.095E+00, 2.592E-01, 0.000E+00, 3.500E-01, 3.894E-02, 2.023E-01, 4.898E-01, 6.946E-01, 2.205E+00, 2.989E+00, 3.274E+00, 3.367E+00, 4.080E+00, 4.353E+00
1989-01-10, 2.416E-01, 1.096E+00, 2.593E-01, 0.000E+00, 3.513E-01, 3.942E-02, 2.020E-01, 4.898E-01, 6.945E-01, 2.205E+00, 2.989E+00, 3.275E+00, 3.367E+00, 4.080E+00, 4.355E+00
1989-01-11, 2.415E-01, 1.097E+00, 2.595E-01, 0.000E+00, 3.529E-01, 3.996E-02, 2.015E-01, 4.897E-01, 6.945E-01, 2.206E+00, 2.990E+00, 3.275E+00, 3.368E+00, 4.080E+00, 4.357E+00
1989-01-12, 2.413E-01, 1.098E+00, 2.598E-01, 0.000E+00, 3.549E-01, 4.056E-02, 2.009E-01, 4.896E-01, 6.946E-01, 2.208E+00, 2.991E+00, 3.275E+00, 3.369E+00, 4.081E+00, 4.360E+00
1989-01-13, 2.411E-01, 1.099E+00, 2.603E-01, 0.000E+00, 3.572E-01, 4.123E-02, 2.004E-01, 4.903E-01, 6.948E-01, 2.209E+00, 2.992E+00, 3.276E+00, 3.370E+00, 4.083E+00, 4.364E+00
1989-01-14, 2.409E-01, 1.100E+00, 2.610E-01, 0.000E+00, 3.597E-01, 4.196E-02, 1.999E-01, 4.907E-01, 6.952E-01, 2.210E+00, 2.993E+00, 3.276E+00, 3.371E+00, 4.085E+00, 4.368E+00
1989-01-15, 2.407E-01, 1.100E+00, 2.620E-01, 0.000E+00, 3.623E-01, 4.275E-02, 1.995E-01, 4.907E-01, 6.960E-01, 2.212E+00, 2.995E+00, 3.277E+00, 3.373E+00, 4.086E+00, 4.372E+00
1989-01-16, 2.405E-01, 1.100E+00, 2.632E-01, 0.000E+00, 3.650E-01, 4.358E-02, 1.991E-01, 4.907E-01, 6.969E-01, 2.213E+00, 2.996E+00, 3.278E+00, 3.374E+00, 4.088E+00, 4.376E+00
1989-01-17, 2.403E-01, 1.100E+00, 2.645E-01, 0.000E+00, 3.676E-01, 4.446E-02, 1.987E-01, 4.905E-01, 6.980E-01, 2.214E+00, 2.997E+00, 3.279E+00, 3.376E+00, 4.089E+00, 4.380E+00
1989-01-18, 2.402E-01, 1.100E+00, 2.661E-01, 0.000E+00, 3.700E-01, 4.535E-02, 1.983E-01, 4.913E-01, 6.993E-01, 2.216E+00, 2.999E+00, 3.280E+00, 3.377E+00, 4.092E+00, 4.385E+00
1989-01-19, 2.400E-01, 1.099E+00, 2.679E-01, 0.000E+00, 3.723E-01, 4.625E-02, 1.979E-01, 4.917E-01, 7.009E-01, 2.218E+00, 3.001E+00, 3.281E+00, 3.380E+00, 4.094E+00, 4.390E+00
1989-01-20, 2.399E-01, 1.099E+00, 2.699E-01, 0.000E+00, 3.744E-01, 4.714E-02, 1.975E-01, 4.915E-01, 7.027E-01, 2.220E+00, 3.003E+00, 3.283E+00, 3.382E+00, 4.097E+00, 4.395E+00
1989-01-21, 2.397E-01, 1.099E+00, 2.721E-01, 0.000E+00, 3.763E-01, 4.803E-02, 1.972E-01, 4.911E-01, 7.047E-01, 2.221E+00, 3.005E+00, 3.285E+00, 3.385E+00, 4.099E+00, 4.399E+00
1989-01-22, 2.396E-01, 1.099E+00, 2.744E-01, 0.000E+00, 3.780E-01, 4.888E-02, 1.968E-01, 4.907E-01, 7.069E-01, 2.223E+00, 3.007E+00, 3.286E+00, 3.387E+00, 4.101E+00, 4.402E+00
1989-01-23, 2.395E-01, 1.099E+00, 2.768E-01, 0.000E+00, 3.795E-01, 4.971E-02, 1.966E-01, 4.902E-01, 7.091E-01, 2.226E+00, 3.009E+00, 3.288E+00, 3.390E+00, 4.103E+00, 4.406E+00
1989-01-24, 2.394E-01, 1.098E+00, 2.793E-01, 0.000E+00, 3.808E-01, 5.051E-02, 1.963E-01, 4.897E-01, 7.114E-01, 2.228E+00, 3.011E+00, 3.290E+00, 3.393E+00, 4.105E+00, 4.410E+00
1989-01-25, 2.395E-01, 1.098E+00, 2.820E-01, 0.000E+00, 3.819E-01, 5.127E-02, 1.960E-01, 4.892E-01, 7.142E-01, 2.230E+00, 3.014E+00, 3.292E+00, 3.396E+00, 4.108E+00, 4.413E+00
1989-01-26, 2.398E-01, 1.098E+00, 2.846E-01, 0.000E+00, 3.829E-01, 5.200E-02, 1.957E-01, 4.887E-01, 7.170E-01, 2.233E+00, 3.017E+00, 3.295E+00, 3.399E+00, 4.110E+00, 4.417E+00
1989-01-27, 2.398E-01, 1.098E+00, 2.872E-01, 0.000E+00, 3.838E-01, 5.270E-02, 1.955E-01, 4.882E-01, 7.196E-01, 2.235E+00, 3.019E+00, 3.297E+00, 3.402E+00, 4.113E+00, 4.420E+00
1989-01-28, 2.397E-01, 1.097E+00, 2.899E-01, 0.000E+00, 3.845E-01, 5.337E-02, 1.953E-01, 4.877E-01, 7.221E-01, 2.238E+00, 3.021E+00, 3.299E+00, 3.405E+00, 4.115E+00, 4.423E+00
1989-01-29, 2.396E-01, 1.097E+00, 2.926E-01, 0.000E+00, 3.851E-01, 5.400E-02, 1.951E-01, 4.872E-01, 7.246E-01, 2.240E+00, 3.024E+00, 3.301E+00, 3.407E+00, 4.117E+00, 4.426E+00
1989-01-30, 2.394E-01, 1.097E+00, 2.955E-01, 0.000E+00, 3.856E-01, 5.461E-02, 1.952E-01, 4.867E-01, 7.273E-01, 2.242E+00, 3.026E+00, 3.304E+00, 3.410E+00, 4.120E+00, 4.429E+00
1989-01-31, 2.392E-01, 1.097E+00, 2.984E-01, 0.000E+00, 3.860E-01, 5.518E-02, 1.953E-01, 4.863E-01, 7.299E-01, 2.245E+00, 3.029E+00, 3.306E+00, 3.414E+00, 4.123E+00, 4.432E+00
1989-02-01, 2.374E-01, 1.097E+00, 3.013E-01, 0.000E+00, 3.866E-01, 5.576E-02, 2.472E-01, 5.231E-01, 7.309E-01, 2.246E+00, 3.043E+00, 3.378E+00, 3.535E+00, 4.302E+00, 4.630E+00
1989-02-02, 2.363E-01, 1.096E+00, 3.043E-01, 0.000E+00, 3.868E-01, 5.631E-02, 2.226E-01, 4.998E-01, 7.328E-01, 2.248E+00, 3.038E+00, 3.346E+00, 3.477E+00, 4.207E+00, 4.523E+00
1989-02-03, 2.357E-01, 1.096E+00, 3.073E-01, 0.000E+00, 3.870E-01, 5.682E-02, 2.169E-01, 4.952E-01, 7.351E-01, 2.249E+00, 3.038E+00, 3.340E+00, 3.466E+00, 4.189E+00, 4.504E+00
1989-02-04, 2.353E-01, 1.096E+00, 3.103E-01, 0.000E+00, 3.872E-01, 5.732E-02, 2.124E-01, 4.921E-01, 7.378E-01, 2.251E+00, 3.038E+00, 3.336E+00, 3.457E+00, 4.176E+00, 4.490E+00
1989-02-05, 2.352E-01, 1.095E+00, 3.133E-01, 0.000E+00, 3.873E-01, 5.779E-02, 2.091E-01, 4.897E-01, 7.406E-01, 2.254E+00, 3.040E+00, 3.333E+00, 3.452E+00, 4.168E+00, 4.480E+00
1989-02-06, 2.354E-01, 1.095E+00, 3.163E-01, 0.000E+00, 3.874E-01, 5.824E-02, 2.080E-01, 4.880E-01, 7.437E-01, 2.256E+00, 3.042E+00, 3.334E+00, 3.451E+00, 4.164E+00, 4.476E+00
1989-02-07, 2.356E-01, 1.095E+00, 3.191E-01, 0.000E+00, 3.875E-01, 5.868E-02, 2.083E-01, 4.868E-01, 7.466E-01, 2.259E+00, 3.044E+00, 3.336E+00, 3.452E+00, 4.163E+00, 4.475E+00
1989-02-08, 2.356E-01, 1.094E+00, 3.219E-01, 0.000E+00, 3.876E-01, 5.910E-02, 2.094E-01, 4.858E-01, 7.493E-01, 2.261E+00, 3.046E+00, 3.340E+00, 3.455E+00, 4.164E+00, 4.476E+00
1989-02-09, 2.357E-01, 1.094E+00, 3.245E-01, 0.000E+00, 3.876E-01, 5.950E-02, 2.110E-01, 4.852E-01, 7.520E-01, 2.264E+00, 3.048E+00, 3.344E+00, 3.458E+00, 4.167E+00, 4.479E+00
1989-02-10, 2.358E-01, 1.094E+00, 3.269E-01, 0.000E+00, 3.876E-01, 5.989E-02, 2.129E-01, 4.846E-01, 7.544E-01, 2.266E+00, 3.050E+00, 3.348E+00, 3.462E+00, 4.170E+00, 4.482E+00
1989-02-11, 2.358E-01, 1.093E+00, 3.292E-01, 0.000E+00, 3.876E-01, 6.027E-02, 2.150E-01, 4.843E-01, 7.567E-01, 2.267E+00, 3.052E+00, 3.352E+00, 3.467E+00, 4.174E+00, 4.485E+00
1989-02-12, 2.358E-01, 1.093E+00, 3.313E-01, 0.000E+00, 3.876E-01, 6.063E-02, 2.170E-01, 4.840E-01, 7.588E-01, 2.269E+00, 3.054E+00, 3.356E+00, 3.471E+00, 4.177E+00, 4.489E+00
1989-02-13, 2.357E-01, 1.093E+00, 3.333E-01, 0.000E+00, 3.876E-01, 6.097E-02, 2.190E-01, 4.838E-01, 7.606E-01, 2.271E+00, 3.055E+00, 3.360E+00, 3.474E+00, 4.181E+00, 4.492E+00
1989-02-14, 2.356E-01, 1.093E+00, 3.351E-01, 0.000E+00, 3.876E-01, 6.129E-02, 2.209E-01, 4.836E-01, 7.622E-01, 2.272E+00, 3.056E+00, 3.364E+00, 3.478E+00, 4.184E+00, 4.495E+00
1989-02-15, 2.354E-01, 1.092E+00, 3.367E-01, 0.000E+00, 3.875E-01, 6.161E-02, 2.226E-01, 4.834E-01, 7.636E-01, 2.273E+00, 3.058E+00, 3.367E+00, 3.481E+00, 4.187E+00, 4.498E+00
1989-02-16, 2.353E-01, 1.092E+00, 3.382E-01, 0.000E+00, 3.874E-01, 6.192E-02, 2.242E-01, 4.833E-01, 7.649E-01, 2.274E+00, 3.058E+00, 3.369E+00, 3.484E+00, 4.190E+00, 4.501E+00
1989-02-17, 2.354E-01, 1.092E+00, 3.395E-01, 0.000E+00, 3.874E-01, 6.221E-02, 2.256E-01, 4.831E-01, 7.663E-01, 2.275E+00, 3.059E+00, 3.372E+00, 3.487E+00, 4.193E+00, 4.504E+00
1989-02-18, 2.350E-01, 1.091E+00, 3.409E-01, 0.000E+00, 3.873E-01, 6.248E-02, 2.269E-01, 4.830E-01, 7.679E-01, 2.276E+00, 3.061E+00, 3.375E+00, 3.490E+00, 4.195E+00, 4.506E+00
1989-02-19, 2.330E-01, 1.091E+00, 3.424E-01, 0.000E+00, 3.872E-01, 6.274E-02, 2.280E-01, 4.828E-01, 7.681E-01, 2.276E+00, 3.061E+00, 3.376E+00, 3.492E+00, 4.197E+00, 4.508E+00
1989-02-20, 2.320E-01, 1.091E+00, 3.436E-01, 0.000E+00, 3.872E-01, 6.300E-02, 2.289E-01, 4.861E-01, 7.689E-01, 2.277E+00, 3.062E+00, 3.378E+00, 3.498E+00, 4.214E+00, 4.530E+00
1989-02-21, 2.316E-01, 1.090E+00, 3.445E-01, 0.000E+00, 3.880E-01, 6.331E-02, 4.205E-01, 8.077E-01, 7.699E-01, 2.284E+00, 3.124E+00, 3.660E+00, 3.937E+00, 5.017E+00, 5.373E+00
1989-02-22, 8.694E-01, 2.672E+00, 1.663E+00, 1.364E-01, 1.595E+00, 4.948E-01, 4.287E+00, 6.546E+00, 2.727E+00, 8.750E+00, 1.063E+01, 1.593E+01, 1.914E+01, 2.650E+01, 2.868E+01
1989-02-23, 1.057E+00, 3.207E+00, 1.823E+00, 4.682E-01, 2.257E+00, 8.145E-01, 3.929E+00, 5.733E+00, 3.103E+00, 8.983E+00, 1.130E+01, 1.616E+01, 1.932E+01, 2.582E+01, 2.861E+01
1989-02-24, 1.366E+00, 3.844E+00, 2.176E+00, 6.851E-01, 2.751E+00, 1.158E+00, 4.513E+00, 6.443E+00, 3.778E+00, 1.080E+01, 1.355E+01, 1.911E+01, 2.286E+01, 3.017E+01, 3.354E+01
1989-02-25, 1.749E+00, 4.437E+00, 2.699E+00, 9.021E-01, 3.502E+00, 1.498E+00, 5.230E+00, 7.318E+00, 4.691E+00, 1.290E+01, 1.609E+01, 2.247E+01, 2.681E+01, 3.514E+01, 3.936E+01
1989-02-26, 1.886E+00, 4.598E+00, 2.973E+00, 1.009E+00, 3.580E+00, 1.595E+00, 5.338E+00, 7.335E+00, 5.111E+00, 1.375E+01, 1.708E+01, 2.355E+01, 2.797E+01, 3.634E+01, 4.062E+01
1989-02-27, 1.358E+00, 3.420E+00, 2.100E+00, 5.749E-01, 2.463E+00, 1.026E+00, 3.651E+00, 5.015E+00, 3.729E+00, 1.003E+01, 1.242E+01, 1.687E+01, 1.981E+01, 2.560E+01, 2.847E+01
1989-02-28, 1.124E+00, 2.927E+00, 1.738E+00, 3.990E-01, 1.988E+00, 7.733E-01, 2.943E+00, 4.015E+00, 3.143E+00, 8.467E+00, 1.047E+01, 1.409E+01, 1.641E+01, 2.109E+01, 2.339E+01
1989-03-01, 8.694E-01, 2.597E+00, 1.459E+00, 2.932E-01, 1.704E+00, 6.343E-01, 2.572E+00, 3.506E+00, 2.613E+00, 7.347E+00, 9.145E+00, 1.233E+01, 1.435E+01, 1.849E+01, 2.046E+01
1989-03-02, 6.508E-01, 2.092E+00, 1.060E+00, 1.490E-01, 1.277E+00, 4.534E-01, 3.276E+00, 4.487E+00, 1.998E+00, 6.418E+00, 8.050E+00, 1.207E+01, 1.438E+01, 1.956E+01, 2.117E+01
1989-03-03, 5.243E-01, 1.813E+00, 8.320E-01, 7.408E-02, 1.042E+00, 3.321E-01, 1.787E+00, 2.450E+00, 1.633E+00, 4.870E+00, 6.147E+00, 8.384E+00, 9.642E+00, 1.257E+01, 1.373E+01
1989-03-04, 4.645E-01, 1.638E+00, 7.010E-01, 5.418E-02, 8.906E-01, 2.619E-01, 1.332E+00, 1.860E+00, 1.433E+00, 4.193E+00, 5.346E+00, 7.036E+00, 7.962E+00, 1.023E+01, 1.118E+01
1989-03-05, 4.134E-01, 1.515E+00, 6.089E-01, 4.052E-02, 7.855E-01, 2.143E-01, 1.396E+00, 2.016E+00, 1.283E+00, 3.766E+00, 4.901E+00, 6.655E+00, 7.623E+00, 1.007E+01, 1.094E+01
1989-03-06, 5.110E-01, 2.158E+00, 1.165E+00, 2.426E-01, 1.417E+00, 4.414E-01, 3.786E+00, 5.098E+00, 1.932E+00, 6.851E+00, 8.643E+00, 1.317E+01, 1.548E+01, 2.131E+01, 2.313E+01
1989-03-07, 2.308E+00, 8.975E+00, 5.101E+00, 2.906E+00, 5.721E+00, 2.491E+00, 1.142E+01, 1.433E+01, 7.638E+00, 2.510E+01, 3.128E+01, 4.465E+01, 5.214E+01, 6.834E+01, 7.543E+01
1989-03-08, 3.624E+00, 2.008E+01, 1.002E+01, 6.728E+00, 1.237E+01, 5.569E+00, 3.704E+01, 4.611E+01, 1.389E+01, 6.245E+01, 7.631E+01, 1.189E+02, 1.395E+02, 1.904E+02, 2.065E+02
1989-03-09, 3.751E+00, 1.505E+01, 7.277E+00, 5.618E+00, 1.014E+01, 4.338E+00, 1.413E+01, 1.714E+01, 1.133E+01, 3.819E+01, 4.843E+01, 6.517E+01, 7.564E+01, 9.519E+01, 1.070E+02
1989-03-10, 4.075E+00, 1.575E+01, 7.260E+00, 6.190E+00, 1.105E+01, 4.824E+00, 1.325E+01, 1.611E+01, 1.165E+01, 3.849E+01, 4.935E+01, 6.497E+01, 7.535E+01, 9.380E+01, 1.064E+02
1989-03-11, 7.682E+00, 3.088E+01, 1.339E+01, 1.257E+01, 2.057E+01, 9.648E+00, 2.787E+01, 3.330E+01, 2.134E+01, 7.582E+01, 9.642E+01, 1.288E+02, 1.496E+02, 1.871E+02, 2.106E+02
1989-03-12, 3.787E+00, 1.303E+01, 6.046E+00, 5.115E+00, 8.829E+00, 4.177E+00, 9.892E+00, 1.214E+01, 1.019E+01, 3.149E+01, 4.081E+01, 5.260E+01, 6.098E+01, 7.495E+01, 8.494E+01
1989-03-13, 2.207E+00, 7.162E+00, 3.251E+00, 2.479E+00, 5.019E+00, 2.174E+00, 5.499E+00, 6.885E+00, 5.823E+00, 1.765E+01, 2.284E+01, 2.949E+01, 3.399E+01, 4.197E+01, 4.757E+01
1989-03-14, 1.533E+00, 4.718E+00, 2.053E+00, 1.459E+00, 3.304E+00, 1.306E+00, 3.226E+00, 4.223E+00, 3.938E+00, 1.145E+01, 1.493E+01, 1.892E+01, 2.167E+01, 2.666E+01, 3.028E+01
1989-03-15, 1.270E+00, 4.163E+00, 1.851E+00, 1.105E+00, 2.802E+00, 1.067E+00, 3.170E+00, 4.242E+00, 3.461E+00, 1.045E+01, 1.344E+01, 1.734E+01, 1.983E+01, 2.481E+01, 2.792E+01
1989-03-16, 1.567E+00, 5.776E+00, 2.642E+00, 1.899E+00, 4.367E+00, 1.813E+00, 5.145E+00, 6.806E+00, 4.533E+00, 1.449E+01, 1.884E+01, 2.503E+01, 2.908E+01, 3.691E+01, 4.184E+01
1989-03-17, 9.383E-01, 3.276E+00, 1.341E+00, 7.600E-01, 2.261E+00, 8.185E-01, 2.272E+00, 3.136E+00, 2.621E+00, 7.884E+00, 1.025E+01, 1.310E+01, 1.495E+01, 1.866E+01, 2.110E+01
1989-03-18, 7.369E-01, 2.632E+00, 1.010E+00, 4.633E-01, 1.726E+00, 5.686E-01, 2.271E+00, 3.206E+00, 2.081E+00, 6.528E+00, 8.471E+00, 1.129E+01, 1.295E+01, 1.672E+01, 1.860E+01
1989-03-19, 1.029E+00, 3.966E+00, 1.837E+00, 8.302E-01, 2.901E+00, 1.082E+00, 4.361E+00, 5.674E+00, 3.182E+00, 1.046E+01, 1.326E+01, 1.848E+01, 2.148E+01, 2.800E+01, 3.133E+01
1989-03-20, 8.657E-01, 3.243E+00, 1.422E+00, 6.467E-01, 2.254E+00, 8.231E-01, 2.814E+00, 3.817E+00, 2.609E+00, 8.196E+00, 1.050E+01, 1.395E+01, 1.608E+01, 2.056E+01, 2.307E+01
1989-03-21, 1.045E+00, 3.838E+00, 1.745E+00, 8.319E-01, 2.803E+00, 1.111E+00, 2.866E+00, 3.864E+00, 3.103E+00, 9.407E+00, 1.204E+01, 1.556E+01, 1.799E+01, 2.257E+01, 2.567E+01
1989-03-22, 8.348E-01, 3.111E+00, 1.321E+00, 5.875E-01, 2.170E+00, 8.041E-01, 2.099E+00, 2.929E+00, 2.475E+00, 7.471E+00, 9.617E+00, 1.225E+01, 1.407E+01, 1.759E+01, 1.995E+01
1989-03-23, 7.936E-01, 2.985E+00, 1.256E+00, 5.838E-01, 2.094E+00, 7.639E-01, 1.888E+00, 2.701E+00, 2.363E+00, 7.085E+00, 9.181E+00, 1.156E+01, 1.325E+01, 1.653E+01, 1.880E+01
1989-03-24, 5.874E-01, 2.477E+00, 9.656E-01, 3.931E-01, 1.845E+00, 6.158E-01, 4.018E+00, 5.747E+00, 1.873E+00, 7.330E+00, 9.490E+00, 1.437E+01, 1.706E+01, 2.364E+01, 2.591E+01
1989-03-25, 4.876E-01, 2.037E+00, 7.463E-01, 1.767E-01, 1.307E+00, 3.908E-01, 2.216E+00, 3.243E+00, 1.549E+00, 5.219E+00, 6.781E+00, 9.521E+00, 1.106E+01, 1.487E+01, 1.636E+01
1989-03-26, 4.375E-01, 1.901E+00, 6.898E-01, 1.223E-01, 1.173E+00, 3.350E-01, 1.652E+00, 2.465E+00, 1.432E+00, 4.694E+00, 6.071E+00, 8.137E+00, 9.264E+00, 1.221E+01, 1.349E+01
1989-03-27, 4.196E-01, 1.956E+00, 7.646E-01, 1.392E-01, 1.213E+00, 3.538E-01, 2.021E+00, 2.977E+00, 1.484E+00, 5.050E+00, 6.504E+00, 8.985E+00, 1.030E+01, 1.380E+01, 1.517E+01
1989-03-28, 7.626E-01, 3.235E+00, 1.528E+00, 7.620E-01, 2.519E+00, 9.464E-01, 3.248E+00, 4.543E+00, 2.582E+00, 8.363E+00, 1.089E+01, 1.481E+01, 1.720E+01, 2.249E+01, 2.535E+01
1989-03-29, 7.802E-01, 3.151E+00, 1.447E+00, 7.425E-01, 2.354E+00, 8.998E-01, 2.770E+00, 3.885E+00, 2.529E+00, 7.960E+00, 1.038E+01, 1.375E+01, 1.592E+01, 2.047E+01, 2.310E+01
1989-03-30, 8.938E-01, 3.424E+00, 1.566E+00, 9.241E-01, 2.658E+00, 1.058E+00, 2.621E+00, 3.645E+00, 2.766E+00, 8.431E+00, 1.109E+01, 1.430E+01, 1.657E+01, 2.090E+01, 2.383E+01
1989-03-31, 1.036E+00, 3.975E+00, 1.818E+00, 1.192E+00, 3.235E+00, 1.295E+00, 2.794E+00, 3.829E+00, 3.163E+00, 9.560E+00, 1.262E+01, 1.605E+01, 1.863E+01, 2.320E+01, 2.675E+01
1989-04-01, 6.959E-01, 2.847E+00, 1.168E+00, 4.895E-01, 2.051E+00, 7.412E-01, 1.945E+00, 2.808E+00, 2.185E+00, 6.805E+00, 8.817E+00, 1.127E+01, 1.297E+01, 1.636E+01, 1.859E+01
1989-04-02, 8.531E-01, 3.626E+00, 1.622E+00, 8.789E-01, 2.815E+00, 1.054E+00, 3.061E+00, 3.816E+00, 2.789E+00, 8.839E+00, 1.148E+01, 1.515E+01, 1.743E+01, 2.195E+01, 2.505E+01
1989-04-03, 1.153E+00, 4.550E+00, 2.091E+00, 1.374E+00, 3.704E+00, 1.475E+00, 3.033E+00, 3.987E+00, 3.554E+00, 1.069E+01, 1.405E+01, 1.775E+01, 2.052E+01, 2.531E+01, 2.938E+01
1989-04-04, 1.889E+00, 6.884E+00, 3.172E+00, 2.596E+00, 5.935E+00, 2.479E+00, 3.691E+00, 4.737E+00, 5.365E+00, 1.554E+01, 2.067E+01, 2.517E+01, 2.914E+01, 3.480E+01, 4.118E+01
1989-04-05, 2.275E+00, 8.054E+00, 3.549E+00, 3.196E+00, 6.988E+00, 2.936E+00, 3.604E+00, 4.585E+00, 6.139E+00, 1.752E+01, 2.348E+01, 2.792E+01, 3.227E+01, 3.779E+01, 4.521E+01
1989-04-06, 2.727E+00, 9.609E+00, 4.076E+00, 3.975E+00, 8.287E+00, 3.564E+00, 3.658E+00, 4.607E+00, 7.123E+00, 2.022E+01, 2.731E+01, 3.185E+01, 3.677E+01, 4.240E+01, 5.116E+01
1989-04-07, 2.851E+00, 9.927E+00, 4.088E+00, 4.186E+00, 8.673E+00, 3.717E+00, 3.345E+00, 4.219E+00, 7.267E+00, 2.048E+01, 2.792E+01, 3.213E+01, 3.705E+01, 4.230E+01, 5.144E+01
1989-04-08, 3.225E+00, 1.107E+01, 4.447E+00, 4.802E+00, 9.720E+00, 4.187E+00, 3.318E+00, 4.159E+00, 8.001E+00, 2.242E+01, 3.079E+01, 3.500E+01, 4.034E+01, 4.561E+01, 5.585E+01
1989-04-09, 3.259E+00, 1.111E+01, 4.368E+00, 4.754E+00, 9.855E+00, 4.203E+00, 2.985E+00, 3.740E+00, 7.966E+00, 2.213E+01, 3.049E+01, 3.434E+01, 3.957E+01, 4.441E+01, 5.478E+01
1989-04-10, 2.784E+00, 9.423E+00, 3.679E+00, 3.906E+00, 8.556E+00, 3.537E+00, 2.387E+00, 3.018E+00, 6.812E+00, 1.869E+01, 2.587E+01, 2.901E+01, 3.337E+01, 3.735E+01, 4.634E+01
1989-04-11, 2.719E+00, 9.167E+00, 3.533E+00, 3.799E+00, 8.450E+00, 3.423E+00, 2.158E+00, 2.740E+00, 6.595E+00, 1.801E+01, 2.505E+01, 2.793E+01, 3.209E+01, 3.577E+01, 4.464E+01
1989-04-12, 2.620E+00, 8.908E+00, 3.364E+00, 3.647E+00, 8.257E+00, 3.313E+00, 1.951E+00, 2.479E+00, 6.324E+00, 1.726E+01, 2.410E+01, 2.675E+01, 3.074E+01, 3.414E+01, 4.281E+01
1989-04-13, 2.714E+00, 9.032E+00, 3.421E+00, 3.775E+00, 8.627E+00, 3.420E+00, 1.862E+00, 2.336E+00, 6.472E+00, 1.743E+01, 2.449E+01, 2.705E+01, 3.112E+01, 3.441E+01, 4.347E+01
1989-04-14, 2.808E+00, 9.284E+00, 3.439E+00, 3.901E+00, 8.721E+00, 3.493E+00, 1.775E+00, 2.196E+00, 6.583E+00, 1.768E+01, 2.491E+01, 2.740E+01, 3.155E+01, 3.472E+01, 4.392E+01
