Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1994-08-31, 2.057E+04, 2.031E+04, 1.994E+04, 2.017E+04, 1.995E+04, 2.057E+04, 2.025E+04, 2.054E+04, 2.003E+04, 2.037E+04, 2.030E+04, 1.929E+04, 1.873E+04, 2.048E+04, 2.037E+04, 2.099E+04, 2.069E+04, 2.141E+04, 2.062E+04, 2.071E+04, 2.059E+04, 2.002E+04, 2.123E+04, 2.084E+04, 2.117E+04, 2.128E+04, 2.083E+04, 2.059E+04, 2.058E+04, 2.062E+04, 2.086E+04, 2.061E+04, 2.005E+04, 2.071E+04, 2.098E+04, 2.055E+04, 2.056E+04, 2.006E+04, 1.948E+04, 2.001E+04, 2.021E+04, 2.004E+04, 2.022E+04, 2.067E+04, 1.919E+04, 2.061E+04, 1.990E+04, 2.101E+04, 1.991E+04, 1.907E+04, 2.006E+04, 2.083E+04, 1.961E+04, 1.937E+04, 1.949E+04, 2.006E+04, 2.069E+04, 1.952E+04, 2.050E+04, 2.106E+04, 1.898E+04, 1.892E+04, 2.001E+04, 1.917E+04, 1.947E+04, 2.063E+04, 2.009E+04, 2.122E+04, 1.972E+04, 2.070E+04, 1.867E+04, 1.827E+04, 1.919E+04, 1.908E+04, 1.954E+04, 1.868E+04, 1.925E+04, 2.073E+04, 2.007E+04, 1.996E+04, 1.891E+04, 1.945E+04, 2.027E+04, 1.957E+04, 1.970E+04, 1.868E+04, 2.017E+04, 1.969E+04, 1.921E+04, 2.004E+04, 1.983E+04, 2.017E+04, 1.948E+04, 1.936E+04, 1.934E+04, 1.802E+04, 1.995E+04, 1.885E+04, 1.789E+04, 1.981E+04, 2.006E+04, 1.757E+04, 1.955E+04, 1.831E+04, 1.915E+04, 1.935E+04, 1.928E+04, 1.890E+04, 2.028E+04, 2.007E+04, 1.992E+04, 1.991E+04, 2.001E+04, 2.009E+04, 1.888E+04, 2.004E+04, 1.897E+04, 2.026E+04, 2.003E+04, 1.892E+04, 1.894E+04, 1.886E+04, 1.899E+04, 2.019E+04, 2.009E+04, 1.933E+04, 1.927E+04, 1.955E+04
1994-09-30, 1.381E+04, 1.353E+04, 1.277E+04, 1.311E+04, 1.280E+04, 1.386E+04, 1.338E+04, 1.411E+04, 1.276E+04, 1.341E+04, 1.359E+04, 1.150E+04, 1.055E+04, 1.406E+04, 1.396E+04, 1.424E+04, 1.398E+04, 1.492E+04, 1.443E+04, 1.431E+04, 1.423E+04, 1.303E+04, 1.443E+04, 1.414E+04, 1.425E+04, 1.477E+04, 1.454E+04, 1.427E+04, 1.385E+04, 1.418E+04, 1.361E+04, 1.437E+04, 1.277E+04, 1.416E+04, 1.399E+04, 1.399E+04, 1.432E+04, 1.316E+04, 1.199E+04, 1.214E+04, 1.253E+04, 1.263E+04, 1.319E+04, 1.454E+04, 1.150E+04, 1.422E+04, 1.172E+04, 1.510E+04, 1.205E+04, 1.117E+04, 1.296E+04, 1.479E+04, 1.236E+04, 1.170E+04, 1.195E+04, 1.301E+04, 1.459E+04, 1.143E+04, 1.434E+04, 1.374E+04, 1.098E+04, 1.083E+04, 1.260E+04, 1.147E+04, 1.195E+04, 1.324E+04, 1.266E+04, 1.546E+04, 1.259E+04, 1.470E+04, 1.038E+04, 9.775E+03, 1.137E+04, 1.123E+04, 1.233E+04, 1.067E+04, 1.173E+04, 1.480E+04, 1.209E+04, 1.271E+04, 1.113E+04, 1.182E+04, 1.327E+04, 1.225E+04, 1.262E+04, 1.041E+04, 1.283E+04, 1.263E+04, 1.147E+04, 1.283E+04, 1.168E+04, 1.332E+04, 1.210E+04, 1.186E+04, 1.175E+04, 9.303E+03, 1.224E+04, 1.082E+04, 9.186E+03, 1.174E+04, 1.317E+04, 8.746E+03, 1.228E+04, 9.774E+03, 1.141E+04, 1.177E+04, 1.164E+04, 1.087E+04, 1.258E+04, 1.262E+04, 1.262E+04, 1.259E+04, 1.244E+04, 1.256E+04, 1.079E+04, 1.219E+04, 1.110E+04, 1.260E+04, 1.259E+04, 1.080E+04, 1.085E+04, 1.073E+04, 1.104E+04, 1.255E+04, 1.278E+04, 1.158E+04, 1.149E+04, 1.197E+04
1994-10-31, 7.691E+03, 7.441E+03, 6.708E+03, 7.039E+03, 6.744E+03, 7.755E+03, 7.287E+03, 8.053E+03, 6.671E+03, 7.292E+03, 7.527E+03, 5.445E+03, 4.508E+03, 8.023E+03, 7.937E+03, 8.051E+03, 7.848E+03, 8.730E+03, 8.447E+03, 8.247E+03, 8.206E+03, 6.977E+03, 8.175E+03, 7.985E+03, 7.969E+03, 8.570E+03, 8.496E+03, 8.260E+03, 7.734E+03, 8.125E+03, 7.162E+03, 8.388E+03, 6.667E+03, 8.055E+03, 7.729E+03, 7.906E+03, 8.332E+03, 7.105E+03, 5.982E+03, 5.736E+03, 6.221E+03, 6.498E+03, 7.076E+03, 8.593E+03, 5.513E+03, 8.188E+03, 5.176E+03, 9.180E+03, 5.652E+03, 5.145E+03, 6.888E+03, 8.843E+03, 6.355E+03, 5.671E+03, 5.935E+03, 6.931E+03, 8.665E+03, 5.000E+03, 8.418E+03, 7.197E+03, 4.941E+03, 4.773E+03, 6.467E+03, 5.488E+03, 5.949E+03, 6.800E+03, 6.501E+03, 9.570E+03, 6.578E+03, 8.810E+03, 4.265E+03, 3.757E+03, 5.354E+03, 5.228E+03, 6.318E+03, 4.740E+03, 5.742E+03, 8.942E+03, 5.584E+03, 6.640E+03, 5.170E+03, 5.786E+03, 7.152E+03, 6.242E+03, 6.617E+03, 4.301E+03, 6.691E+03, 6.624E+03, 5.468E+03, 6.747E+03, 5.158E+03, 7.256E+03, 6.103E+03, 5.862E+03, 5.771E+03, 3.414E+03, 5.952E+03, 4.851E+03, 3.319E+03, 5.256E+03, 7.120E+03, 2.968E+03, 6.273E+03, 3.749E+03, 5.431E+03, 5.774E+03, 5.650E+03, 4.860E+03, 6.254E+03, 6.465E+03, 6.550E+03, 6.520E+03, 6.229E+03, 6.369E+03, 4.741E+03, 5.798E+03, 5.136E+03, 6.305E+03, 6.450E+03, 4.662E+03, 4.727E+03, 4.670E+03, 5.035E+03, 6.265E+03, 6.669E+03, 5.532E+03, 5.445E+03, 5.927E+03
1994-11-30, 3.249E+03, 3.052E+03, 2.720E+03, 2.941E+03, 2.727E+03, 3.313E+03, 2.998E+03, 3.247E+03, 2.740E+03, 3.091E+03, 3.045E+03, 2.238E+03, 1.813E+03, 3.205E+03, 3.115E+03, 3.538E+03, 3.345E+03, 4.099E+03, 3.329E+03, 3.387E+03, 3.303E+03, 2.773E+03, 3.702E+03, 3.448E+03, 3.676E+03, 3.751E+03, 3.581E+03, 3.357E+03, 3.263E+03, 3.320E+03, 3.545E+03, 3.380E+03, 2.746E+03, 3.371E+03, 3.563E+03, 3.255E+03, 3.272E+03, 2.799E+03, 2.322E+03, 2.775E+03, 2.810E+03, 2.752E+03, 2.826E+03, 3.365E+03, 2.047E+03, 3.319E+03, 2.786E+03, 3.768E+03, 2.754E+03, 2.033E+03, 2.770E+03, 3.601E+03, 2.418E+03, 2.271E+03, 2.359E+03, 2.777E+03, 3.455E+03, 2.690E+03, 3.270E+03, 3.694E+03, 1.968E+03, 1.950E+03, 2.747E+03, 2.044E+03, 2.316E+03, 3.408E+03, 2.769E+03, 3.976E+03, 2.516E+03, 3.468E+03, 1.932E+03, 1.630E+03, 2.121E+03, 2.015E+03, 2.342E+03, 1.621E+03, 2.070E+03, 3.504E+03, 2.800E+03, 2.723E+03, 1.778E+03, 2.347E+03, 2.847E+03, 2.386E+03, 2.498E+03, 1.845E+03, 2.782E+03, 2.486E+03, 2.108E+03, 2.747E+03, 2.769E+03, 2.842E+03, 2.295E+03, 2.183E+03, 2.216E+03, 1.510E+03, 2.752E+03, 1.802E+03, 1.399E+03, 2.755E+03, 2.801E+03, 1.117E+03, 2.352E+03, 1.765E+03, 2.061E+03, 2.205E+03, 2.148E+03, 1.881E+03, 2.827E+03, 2.765E+03, 2.716E+03, 2.714E+03, 2.756E+03, 2.773E+03, 1.909E+03, 2.781E+03, 1.896E+03, 2.822E+03, 2.754E+03, 2.031E+03, 2.057E+03, 1.910E+03, 1.951E+03, 2.804E+03, 2.760E+03, 2.288E+03, 2.235E+03, 2.446E+03
1994-12-31, 4.224E+03, 3.906E+03, 3.383E+03, 3.736E+03, 3.392E+03, 4.336E+03, 3.826E+03, 4.222E+03, 3.405E+03, 3.986E+03, 3.885E+03, 2.565E+03, 1.891E+03, 4.157E+03, 4.017E+03, 4.690E+03, 4.376E+03, 5.579E+03, 4.393E+03, 4.427E+03, 4.299E+03, 3.450E+03, 4.935E+03, 4.541E+03, 4.859E+03, 5.011E+03, 4.743E+03, 4.391E+03, 4.245E+03, 4.321E+03, 4.574E+03, 4.435E+03, 3.411E+03, 4.401E+03, 4.674E+03, 4.214E+03, 4.298E+03, 3.482E+03, 2.738E+03, 3.314E+03, 3.425E+03, 3.391E+03, 3.527E+03, 4.474E+03, 2.308E+03, 4.322E+03, 3.208E+03, 5.091E+03, 3.278E+03, 2.255E+03, 3.450E+03, 4.806E+03, 2.884E+03, 2.633E+03, 2.782E+03, 3.458E+03, 4.590E+03, 3.077E+03, 4.310E+03, 4.770E+03, 2.149E+03, 2.106E+03, 3.382E+03, 2.302E+03, 2.726E+03, 4.339E+03, 3.411E+03, 5.438E+03, 3.033E+03, 4.645E+03, 2.012E+03, 1.567E+03, 2.394E+03, 2.238E+03, 2.759E+03, 1.652E+03, 2.348E+03, 4.726E+03, 3.317E+03, 3.382E+03, 1.901E+03, 2.750E+03, 3.554E+03, 2.840E+03, 2.998E+03, 1.918E+03, 3.453E+03, 2.977E+03, 2.389E+03, 3.422E+03, 3.188E+03, 3.540E+03, 2.696E+03, 2.527E+03, 2.562E+03, 1.451E+03, 3.323E+03, 1.915E+03, 1.300E+03, 3.199E+03, 3.485E+03, 8.690E+02, 2.778E+03, 1.735E+03, 2.315E+03, 2.553E+03, 2.461E+03, 2.022E+03, 3.449E+03, 3.402E+03, 3.356E+03, 3.350E+03, 3.363E+03, 3.400E+03, 2.049E+03, 3.332E+03, 2.061E+03, 3.449E+03, 3.388E+03, 2.200E+03, 2.235E+03, 2.043E+03, 2.133E+03, 3.423E+03, 3.426E+03, 2.637E+03, 2.556E+03, 2.902E+03
1995-01-31, 3.704E+03, 3.466E+03, 2.999E+03, 3.272E+03, 3.008E+03, 3.790E+03, 3.391E+03, 3.820E+03, 2.882E+03, 3.486E+03, 3.478E+03, 2.243E+03, 1.742E+03, 3.776E+03, 3.678E+03, 4.045E+03, 3.824E+03, 4.720E+03, 4.002E+03, 3.951E+03, 3.869E+03, 3.082E+03, 4.221E+03, 3.947E+03, 3.978E+03, 4.335E+03, 4.199E+03, 3.944E+03, 3.724E+03, 3.864E+03, 3.764E+03, 4.000E+03, 2.886E+03, 3.884E+03, 3.833E+03, 3.754E+03, 3.923E+03, 3.123E+03, 2.369E+03, 2.844E+03, 2.901E+03, 2.859E+03, 3.144E+03, 4.073E+03, 2.044E+03, 3.879E+03, 2.820E+03, 4.554E+03, 2.818E+03, 2.008E+03, 3.065E+03, 4.317E+03, 2.609E+03, 2.287E+03, 2.395E+03, 3.079E+03, 4.148E+03, 2.716E+03, 3.924E+03, 3.925E+03, 1.930E+03, 1.905E+03, 2.850E+03, 2.037E+03, 2.358E+03, 3.597E+03, 2.872E+03, 4.839E+03, 2.737E+03, 4.200E+03, 1.859E+03, 1.515E+03, 2.111E+03, 1.992E+03, 2.527E+03, 1.542E+03, 2.185E+03, 4.270E+03, 2.861E+03, 2.863E+03, 1.735E+03, 2.375E+03, 3.173E+03, 2.568E+03, 2.722E+03, 1.774E+03, 2.917E+03, 2.711E+03, 2.102E+03, 3.030E+03, 2.802E+03, 3.186E+03, 2.457E+03, 2.216E+03, 2.227E+03, 1.447E+03, 2.829E+03, 1.747E+03, 1.319E+03, 2.796E+03, 3.127E+03, 9.524E+02, 2.531E+03, 1.665E+03, 2.045E+03, 2.228E+03, 2.157E+03, 1.833E+03, 2.920E+03, 2.866E+03, 2.840E+03, 2.833E+03, 2.846E+03, 2.870E+03, 1.859E+03, 2.853E+03, 1.854E+03, 2.916E+03, 2.854E+03, 1.988E+03, 2.013E+03, 1.858E+03, 1.915E+03, 2.896E+03, 2.896E+03, 2.295E+03, 2.235E+03, 2.489E+03
1995-02-28, 9.175E+03, 8.707E+03, 7.914E+03, 8.424E+03, 7.927E+03, 9.332E+03, 8.590E+03, 9.146E+03, 7.957E+03, 8.827E+03, 8.677E+03, 6.511E+03, 5.450E+03, 9.043E+03, 8.828E+03, 9.872E+03, 9.400E+03, 1.115E+04, 9.315E+03, 9.441E+03, 9.232E+03, 8.018E+03, 1.025E+04, 9.645E+03, 1.013E+04, 1.034E+04, 9.896E+03, 9.362E+03, 9.205E+03, 9.289E+03, 9.491E+03, 9.405E+03, 7.834E+03, 9.433E+03, 9.678E+03, 9.155E+03, 9.186E+03, 8.070E+03, 6.816E+03, 7.626E+03, 7.837E+03, 7.795E+03, 8.156E+03, 9.398E+03, 6.182E+03, 9.275E+03, 7.473E+03, 1.028E+04, 7.561E+03, 6.053E+03, 8.025E+03, 9.906E+03, 7.158E+03, 6.632E+03, 6.866E+03, 8.037E+03, 9.571E+03, 7.235E+03, 9.152E+03, 9.767E+03, 5.878E+03, 5.798E+03, 7.776E+03, 6.168E+03, 6.796E+03, 9.129E+03, 7.828E+03, 1.075E+04, 7.380E+03, 9.599E+03, 5.599E+03, 4.900E+03, 6.270E+03, 6.042E+03, 6.980E+03, 5.154E+03, 6.357E+03, 9.679E+03, 7.635E+03, 7.913E+03, 5.562E+03, 6.802E+03, 8.202E+03, 7.089E+03, 7.332E+03, 5.481E+03, 7.910E+03, 7.303E+03, 6.279E+03, 7.982E+03, 7.434E+03, 8.167E+03, 6.877E+03, 6.514E+03, 6.531E+03, 4.693E+03, 7.642E+03, 5.545E+03, 4.444E+03, 7.444E+03, 8.074E+03, 3.728E+03, 7.005E+03, 5.157E+03, 6.154E+03, 6.543E+03, 6.404E+03, 5.694E+03, 7.880E+03, 7.810E+03, 7.739E+03, 7.726E+03, 7.729E+03, 7.800E+03, 5.714E+03, 7.655E+03, 5.770E+03, 7.882E+03, 7.784E+03, 5.916E+03, 5.954E+03, 5.697E+03, 5.872E+03, 7.835E+03, 7.860E+03, 6.591E+03, 6.473E+03, 7.021E+03
1995-03-31, 6.333E+03, 6.147E+03, 5.751E+03, 5.963E+03, 5.762E+03, 6.385E+03, 6.079E+03, 6.440E+03, 5.765E+03, 6.152E+03, 6.166E+03, 5.095E+03, 4.526E+03, 6.406E+03, 6.329E+03, 6.620E+03, 6.432E+03, 7.105E+03, 6.581E+03, 6.541E+03, 6.475E+03, 5.835E+03, 6.767E+03, 6.535E+03, 6.697E+03, 6.864E+03, 6.712E+03, 6.519E+03, 6.350E+03, 6.472E+03, 6.413E+03, 6.561E+03, 5.769E+03, 6.494E+03, 6.562E+03, 6.386E+03, 6.519E+03, 5.879E+03, 5.300E+03, 5.505E+03, 5.716E+03, 5.730E+03, 5.913E+03, 6.639E+03, 5.019E+03, 6.482E+03, 5.265E+03, 6.971E+03, 5.457E+03, 4.896E+03, 5.826E+03, 6.796E+03, 5.445E+03, 5.182E+03, 5.306E+03, 5.838E+03, 6.671E+03, 5.126E+03, 6.509E+03, 6.505E+03, 4.794E+03, 4.714E+03, 5.716E+03, 5.006E+03, 5.287E+03, 6.216E+03, 5.746E+03, 7.181E+03, 5.552E+03, 6.714E+03, 4.446E+03, 4.118E+03, 5.006E+03, 4.912E+03, 5.386E+03, 4.538E+03, 5.089E+03, 6.974E+03, 5.469E+03, 5.739E+03, 4.754E+03, 5.256E+03, 5.944E+03, 5.401E+03, 5.546E+03, 4.473E+03, 5.809E+03, 5.539E+03, 5.035E+03, 5.786E+03, 5.243E+03, 5.954E+03, 5.312E+03, 5.188E+03, 5.161E+03, 3.944E+03, 5.572E+03, 4.681E+03, 3.846E+03, 5.278E+03, 5.884E+03, 3.557E+03, 5.384E+03, 4.180E+03, 4.979E+03, 5.177E+03, 5.110E+03, 4.723E+03, 5.741E+03, 5.733E+03, 5.707E+03, 5.698E+03, 5.663E+03, 5.716E+03, 4.685E+03, 5.534E+03, 4.803E+03, 5.749E+03, 5.718E+03, 4.698E+03, 4.708E+03, 4.656E+03, 4.818E+03, 5.720E+03, 5.781E+03, 5.120E+03, 5.066E+03, 5.349E+03
1995-04-30, 1.026E+04, 1.011E+04, 9.719E+03, 9.888E+03, 9.736E+03, 1.028E+04, 1.004E+04, 1.042E+04, 9.726E+03, 1.006E+04, 1.013E+04, 8.998E+03, 8.426E+03, 1.063E+04, 1.058E+04, 1.050E+04, 1.035E+04, 1.082E+04, 1.083E+04, 1.050E+04, 1.046E+04, 9.844E+03, 1.062E+04, 1.044E+04, 1.052E+04, 1.077E+04, 1.061E+04, 1.048E+04, 1.028E+04, 1.044E+04, 1.013E+04, 1.076E+04, 9.728E+03, 1.042E+04, 1.038E+04, 1.034E+04, 1.077E+04, 9.904E+03, 9.295E+03, 9.292E+03, 9.589E+03, 9.650E+03, 9.949E+03, 1.089E+04, 9.051E+03, 1.046E+04, 8.855E+03, 1.113E+04, 9.222E+03, 8.834E+03, 9.826E+03, 1.098E+04, 9.496E+03, 9.122E+03, 9.266E+03, 9.844E+03, 1.088E+04, 8.645E+03, 1.076E+04, 1.018E+04, 8.720E+03, 8.610E+03, 9.629E+03, 9.033E+03, 9.276E+03, 9.907E+03, 9.669E+03, 1.132E+04, 9.602E+03, 1.094E+04, 8.156E+03, 7.767E+03, 8.948E+03, 8.881E+03, 9.472E+03, 8.610E+03, 9.187E+03, 1.100E+04, 9.223E+03, 9.690E+03, 8.860E+03, 9.183E+03, 9.994E+03, 9.440E+03, 9.616E+03, 8.281E+03, 9.776E+03, 9.618E+03, 9.016E+03, 9.764E+03, 8.828E+03, 9.996E+03, 9.371E+03, 9.244E+03, 9.156E+03, 7.367E+03, 9.385E+03, 8.673E+03, 7.299E+03, 8.916E+03, 9.909E+03, 7.151E+03, 9.453E+03, 7.672E+03, 8.973E+03, 9.185E+03, 9.118E+03, 8.676E+03, 9.624E+03, 9.647E+03, 9.635E+03, 9.618E+03, 9.525E+03, 9.609E+03, 8.594E+03, 9.331E+03, 8.814E+03, 9.640E+03, 9.627E+03, 8.517E+03, 8.527E+03, 8.547E+03, 8.774E+03, 9.599E+03, 9.740E+03, 9.016E+03, 8.970E+03, 9.257E+03
1995-05-31, 1.429E+04, 1.431E+04, 1.385E+04, 1.388E+04, 1.389E+04, 1.423E+04, 1.419E+04, 1.499E+04, 1.381E+04, 1.401E+04, 1.466E+04, 1.301E+04, 1.231E+04, 1.501E+04, 1.525E+04, 1.428E+04, 1.434E+04, 1.417E+04, 1.548E+04, 1.498E+04, 1.504E+04, 1.417E+04, 1.423E+04, 1.435E+04, 1.407E+04, 1.465E+04, 1.493E+04, 1.499E+04, 1.433E+04, 1.494E+04, 1.340E+04, 1.530E+04, 1.380E+04, 1.479E+04, 1.394E+04, 1.480E+04, 1.544E+04, 1.431E+04, 1.357E+04, 1.262E+04, 1.333E+04, 1.362E+04, 1.428E+04, 1.557E+04, 1.345E+04, 1.500E+04, 1.175E+04, 1.555E+04, 1.250E+04, 1.298E+04, 1.406E+04, 1.545E+04, 1.394E+04, 1.327E+04, 1.345E+04, 1.411E+04, 1.547E+04, 1.151E+04, 1.547E+04, 1.327E+04, 1.281E+04, 1.256E+04, 1.359E+04, 1.344E+04, 1.354E+04, 1.311E+04, 1.363E+04, 1.566E+04, 1.406E+04, 1.557E+04, 1.152E+04, 1.123E+04, 1.311E+04, 1.314E+04, 1.406E+04, 1.318E+04, 1.378E+04, 1.565E+04, 1.236E+04, 1.377E+04, 1.349E+04, 1.328E+04, 1.437E+04, 1.382E+04, 1.417E+04, 1.186E+04, 1.383E+04, 1.422E+04, 1.329E+04, 1.389E+04, 1.172E+04, 1.470E+04, 1.382E+04, 1.369E+04, 1.345E+04, 1.074E+04, 1.297E+04, 1.302E+04, 1.071E+04, 1.185E+04, 1.433E+04, 1.080E+04, 1.396E+04, 1.097E+04, 1.328E+04, 1.351E+04, 1.346E+04, 1.287E+04, 1.337E+04, 1.359E+04, 1.367E+04, 1.363E+04, 1.332E+04, 1.348E+04, 1.260E+04, 1.272E+04, 1.319E+04, 1.343E+04, 1.357E+04, 1.212E+04, 1.211E+04, 1.246E+04, 1.299E+04, 1.337E+04, 1.380E+04, 1.299E+04, 1.297E+04, 1.329E+04
1995-06-30, 1.367E+04, 1.378E+04, 1.333E+04, 1.327E+04, 1.339E+04, 1.355E+04, 1.365E+04, 1.422E+04, 1.320E+04, 1.330E+04, 1.395E+04, 1.235E+04, 1.167E+04, 1.427E+04, 1.435E+04, 1.347E+04, 1.369E+04, 1.306E+04, 1.451E+04, 1.420E+04, 1.431E+04, 1.379E+04, 1.325E+04, 1.364E+04, 1.298E+04, 1.389E+04, 1.407E+04, 1.423E+04, 1.371E+04, 1.418E+04, 1.213E+04, 1.434E+04, 1.318E+04, 1.397E+04, 1.285E+04, 1.403E+04, 1.449E+04, 1.395E+04, 1.314E+04, 1.154E+04, 1.238E+04, 1.285E+04, 1.388E+04, 1.459E+04, 1.308E+04, 1.426E+04, 1.024E+04, 1.447E+04, 1.142E+04, 1.239E+04, 1.362E+04, 1.442E+04, 1.372E+04, 1.267E+04, 1.291E+04, 1.370E+04, 1.449E+04, 1.002E+04, 1.455E+04, 1.187E+04, 1.219E+04, 1.185E+04, 1.280E+04, 1.306E+04, 1.309E+04, 1.181E+04, 1.283E+04, 1.451E+04, 1.384E+04, 1.460E+04, 1.055E+04, 1.015E+04, 1.252E+04, 1.260E+04, 1.391E+04, 1.289E+04, 1.364E+04, 1.467E+04, 1.123E+04, 1.317E+04, 1.335E+04, 1.267E+04, 1.398E+04, 1.355E+04, 1.398E+04, 1.109E+04, 1.316E+04, 1.403E+04, 1.277E+04, 1.335E+04, 1.022E+04, 1.413E+04, 1.359E+04, 1.343E+04, 1.305E+04, 9.503E+03, 1.196E+04, 1.254E+04, 9.527E+03, 1.049E+04, 1.397E+04, 9.699E+03, 1.378E+04, 9.675E+03, 1.285E+04, 1.310E+04, 1.303E+04, 1.230E+04, 1.241E+04, 1.278E+04, 1.300E+04, 1.295E+04, 1.243E+04, 1.263E+04, 1.193E+04, 1.165E+04, 1.277E+04, 1.250E+04, 1.277E+04, 1.134E+04, 1.139E+04, 1.174E+04, 1.243E+04, 1.245E+04, 1.316E+04, 1.237E+04, 1.236E+04, 1.264E+04
1995-07-31, 2.142E+04, 2.139E+04, 2.115E+04, 2.117E+04, 2.118E+04, 2.134E+04, 2.133E+04, 2.162E+04, 2.119E+04, 2.125E+04, 2.145E+04, 2.067E+04, 2.027E+04, 2.162E+04, 2.161E+04, 2.152E+04, 2.147E+04, 2.138E+04, 2.174E+04, 2.166E+04, 2.166E+04, 2.134E+04, 2.156E+04, 2.151E+04, 2.145E+04, 2.177E+04, 2.158E+04, 2.160E+04, 2.144E+04, 2.162E+04, 2.100E+04, 2.163E+04, 2.119E+04, 2.158E+04, 2.133E+04, 2.155E+04, 2.171E+04, 2.142E+04, 2.101E+04, 2.060E+04, 2.107E+04, 2.110E+04, 2.151E+04, 2.179E+04, 2.094E+04, 2.165E+04, 1.983E+04, 2.177E+04, 2.049E+04, 2.067E+04, 2.132E+04, 2.171E+04, 2.122E+04, 2.082E+04, 2.093E+04, 2.134E+04, 2.170E+04, 1.945E+04, 2.169E+04, 2.099E+04, 2.057E+04, 2.042E+04, 2.107E+04, 2.095E+04, 2.099E+04, 2.079E+04, 2.114E+04, 2.183E+04, 2.128E+04, 2.175E+04, 1.962E+04, 1.925E+04, 2.074E+04, 2.076E+04, 2.129E+04, 2.080E+04, 2.116E+04, 2.179E+04, 2.052E+04, 2.112E+04, 2.099E+04, 2.083E+04, 2.158E+04, 2.116E+04, 2.133E+04, 1.999E+04, 2.129E+04, 2.135E+04, 2.085E+04, 2.123E+04, 1.979E+04, 2.155E+04, 2.116E+04, 2.109E+04, 2.094E+04, 1.839E+04, 2.074E+04, 2.072E+04, 1.840E+04, 1.996E+04, 2.142E+04, 1.864E+04, 2.124E+04, 1.878E+04, 2.085E+04, 2.098E+04, 2.095E+04, 2.062E+04, 2.113E+04, 2.111E+04, 2.105E+04, 2.102E+04, 2.094E+04, 2.106E+04, 2.045E+04, 2.067E+04, 2.080E+04, 2.115E+04, 2.107E+04, 2.015E+04, 2.015E+04, 2.036E+04, 2.068E+04, 2.108E+04, 2.122E+04, 2.067E+04, 2.066E+04, 2.083E+04
1995-08-31, 2.017E+04, 1.994E+04, 1.952E+04, 1.974E+04, 1.953E+04, 2.017E+04, 1.987E+04, 2.021E+04, 1.959E+04, 1.995E+04, 1.994E+04, 1.880E+04, 1.818E+04, 2.017E+04, 2.007E+04, 2.056E+04, 2.030E+04, 2.095E+04, 2.033E+04, 2.037E+04, 2.027E+04, 1.963E+04, 2.078E+04, 2.044E+04, 2.070E+04, 2.088E+04, 2.048E+04, 2.026E+04, 2.019E+04, 2.028E+04, 2.034E+04, 2.030E+04, 1.961E+04, 2.034E+04, 2.051E+04, 2.020E+04, 2.026E+04, 1.969E+04, 1.904E+04, 1.942E+04, 1.970E+04, 1.958E+04, 1.983E+04, 2.039E+04, 1.875E+04, 2.028E+04, 1.917E+04, 2.070E+04, 1.932E+04, 1.859E+04, 1.965E+04, 2.053E+04, 1.921E+04, 1.890E+04, 1.904E+04, 1.967E+04, 2.039E+04, 1.880E+04, 2.022E+04, 2.050E+04, 1.848E+04, 1.839E+04, 1.955E+04, 1.874E+04, 1.903E+04, 2.008E+04, 1.963E+04, 2.092E+04, 1.933E+04, 2.042E+04, 1.802E+04, 1.757E+04, 1.871E+04, 1.862E+04, 1.916E+04, 1.824E+04, 1.885E+04, 2.046E+04, 1.945E+04, 1.952E+04, 1.849E+04, 1.898E+04, 1.989E+04, 1.916E+04, 1.933E+04, 1.809E+04, 1.973E+04, 1.932E+04, 1.875E+04, 1.961E+04, 1.911E+04, 1.981E+04, 1.907E+04, 1.894E+04, 1.889E+04, 1.720E+04, 1.942E+04, 1.838E+04, 1.707E+04, 1.913E+04, 1.969E+04, 1.682E+04, 1.915E+04, 1.755E+04, 1.870E+04, 1.891E+04, 1.884E+04, 1.841E+04, 1.976E+04, 1.960E+04, 1.947E+04, 1.946E+04, 1.951E+04, 1.961E+04, 1.836E+04, 1.946E+04, 1.851E+04, 1.976E+04, 1.956E+04, 1.835E+04, 1.836E+04, 1.833E+04, 1.851E+04, 1.968E+04, 1.964E+04, 1.883E+04, 1.877E+04, 1.907E+04
