Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1990-05-05,.0002,.0010,.0024,.0007,.0029,.0009,.0021,.0002,.0045,.0029,.0001,.0200,.0174,.0002,.0003,.0012,.0005,.0004,.0005,.0003,.0005,.0014,.0005,.0022,.0005,.0021,.0003,.0001,.0005,.0004,.0043,.0000,.0032,.0013,.0041,.0016,.0000,.0009,.0148,.0168,.0177,.0058,.0007,.0003,.0076,.0001,.0156,.0004,.0200,.0128,.0081,.0001,.0127,.0092,.0086,.0007,.0001,.0168,.0007,.0167,.0193,.0147,.0093,.0156,.0200,.0164,.0036,.0001,.0044,.0003,.0301,.0000,.0113,.0146,.0055,.0141,.0045,.0002,.0148,.0200,.0092,.0178,.0032,.0025,.0017,.0201,.0025,.0014,.0228,.0097,.0150,.0003,.0121,.0115,.0060,.0000,.0227,.0131,.0000,.0147,.0002,.0000,.0234,.0000,.0160,.0148,.0210,.0137,.0176,.0171,.0148,.0081,.0075,.0040,.0175,.0160,.0172,.0186,.0111,.0170,.0250,.0157,.0170,.0053,.0064,.0094,.0107,.0049
1990-05-06,.0001,.0008,.0021,.0005,.0026,.0008,.0018,.0001,.0041,.0026,.0001,.0183,.0160,.0001,.0002,.0011,.0004,.0004,.0004,.0002,.0004,.0012,.0004,.0020,.0004,.0019,.0002,.0000,.0004,.0004,.0039,.0000,.0029,.0012,.0038,.0014,.0000,.0007,.0135,.0156,.0164,.0053,.0006,.0002,.0069,.0001,.0145,.0003,.0185,.0118,.0074,.0000,.0116,.0084,.0078,.0006,.0001,.0154,.0005,.0154,.0178,.0136,.0085,.0144,.0184,.0152,.0032,.0001,.0039,.0002,.0290,.0000,.0104,.0135,.0050,.0130,.0041,.0002,.0138,.0183,.0085,.0163,.0029,.0022,.0015,.0186,.0022,.0012,.0210,.0089,.0139,.0002,.0111,.0106,.0054,.0000,.0209,.0122,.0000,.0136,.0001,.0000,.0215,.0000,.0147,.0136,.0193,.0127,.0163,.0158,.0135,.0073,.0069,.0036,.0162,.0148,.0159,.0173,.0102,.0157,.0229,.0145,.0157,.0049,.0058,.0085,.0098,.0043
1990-05-07,.0001,.0007,.0018,.0004,.0022,.0006,.0016,.0001,.0037,.0023,.0000,.0168,.0147,.0001,.0002,.0009,.0003,.0003,.0003,.0002,.0003,.0010,.0003,.0018,.0003,.0017,.0001,.0000,.0003,.0003,.0036,.0000,.0025,.0010,.0034,.0012,.0000,.0006,.0124,.0144,.0152,.0048,.0005,.0002,.0063,.0000,.0134,.0002,.0171,.0109,.0067,.0000,.0106,.0076,.0071,.0005,.0001,.0142,.0004,.0143,.0164,.0126,.0078,.0133,.0169,.0140,.0029,.0000,.0034,.0001,.0281,.0000,.0096,.0124,.0045,.0120,.0037,.0001,.0128,.0168,.0078,.0149,.0026,.0019,.0013,.0172,.0020,.0010,.0193,.0081,.0129,.0002,.0102,.0097,.0048,.0000,.0192,.0113,.0000,.0126,.0001,.0000,.0197,.0000,.0135,.0125,.0177,.0118,.0151,.0146,.0124,.0066,.0063,.0033,.0150,.0137,.0146,.0160,.0094,.0145,.0210,.0135,.0145,.0045,.0053,.0077,.0089,.0039
1990-05-08,.0001,.0005,.0015,.0003,.0019,.0005,.0013,.0001,.0033,.0020,.0000,.0155,.0136,.0001,.0001,.0008,.0003,.0002,.0003,.0001,.0003,.0009,.0003,.0015,.0003,.0015,.0001,.0000,.0003,.0002,.0032,.0000,.0023,.0008,.0031,.0010,.0000,.0005,.0114,.0134,.0141,.0044,.0004,.0001,.0057,.0000,.0125,.0002,.0158,.0100,.0061,.0000,.0097,.0070,.0065,.0004,.0000,.0131,.0003,.0133,.0152,.0116,.0072,.0122,.0155,.0129,.0026,.0000,.0030,.0001,.0257,.0000,.0088,.0115,.0040,.0111,.0033,.0001,.0119,.0154,.0071,.0137,.0024,.0017,.0011,.0159,.0018,.0008,.0178,.0074,.0120,.0001,.0093,.0089,.0043,.0000,.0177,.0105,.0000,.0117,.0001,.0000,.0180,.0000,.0124,.0115,.0163,.0109,.0140,.0134,.0113,.0060,.0058,.0030,.0139,.0127,.0134,.0148,.0086,.0134,.0192,.0125,.0134,.0041,.0048,.0070,.0081,.0034
1990-05-09,.0000,.0004,.0013,.0002,.0017,.0004,.0011,.0000,.0029,.0017,.0000,.0142,.0125,.0000,.0001,.0007,.0002,.0002,.0002,.0001,.0002,.0007,.0002,.0013,.0002,.0013,.0001,.0000,.0002,.0002,.0029,.0000,.0020,.0007,.0028,.0008,.0000,.0004,.0104,.0124,.0131,.0039,.0004,.0001,.0052,.0000,.0116,.0001,.0146,.0093,.0056,.0000,.0088,.0063,.0058,.0003,.0000,.0120,.0003,.0123,.0140,.0108,.0065,.0113,.0142,.0119,.0023,.0000,.0027,.0001,.0245,.0000,.0080,.0106,.0036,.0102,.0030,.0000,.0110,.0141,.0065,.0125,.0021,.0014,.0009,.0147,.0015,.0007,.0164,.0068,.0111,.0001,.0085,.0082,.0039,.0000,.0164,.0097,.0000,.0108,.0000,.0000,.0166,.0000,.0114,.0105,.0150,.0101,.0130,.0124,.0103,.0054,.0053,.0027,.0128,.0118,.0124,.0138,.0079,.0124,.0176,.0115,.0124,.0038,.0044,.0063,.0074,.0030
1990-05-10,.0000,.0003,.0011,.0002,.0014,.0003,.0009,.0000,.0026,.0015,.0000,.0131,.0115,.0000,.0000,.0006,.0001,.0001,.0001,.0001,.0001,.0006,.0002,.0012,.0002,.0011,.0000,.0000,.0001,.0001,.0026,.0000,.0017,.0006,.0025,.0007,.0000,.0003,.0095,.0115,.0121,.0035,.0003,.0000,.0047,.0000,.0108,.0001,.0135,.0085,.0050,.0000,.0080,.0057,.0053,.0002,.0000,.0111,.0002,.0114,.0130,.0099,.0060,.0104,.0130,.0110,.0021,.0000,.0023,.0000,.0279,.0000,.0074,.0098,.0032,.0094,.0027,.0000,.0102,.0129,.0060,.0115,.0019,.0012,.0007,.0136,.0014,.0005,.0151,.0062,.0103,.0001,.0078,.0075,.0035,.0000,.0151,.0090,.0000,.0100,.0000,.0000,.0152,.0000,.0104,.0097,.0138,.0093,.0121,.0114,.0094,.0048,.0048,.0024,.0119,.0109,.0114,.0128,.0072,.0114,.0162,.0107,.0115,.0034,.0040,.0057,.0067,.0027
1990-05-11,.0000,.0003,.0009,.0001,.0012,.0002,.0008,.0000,.0023,.0013,.0000,.0120,.0106,.0000,.0000,.0005,.0001,.0001,.0001,.0000,.0001,.0005,.0001,.0010,.0001,.0010,.0000,.0000,.0001,.0001,.0024,.0000,.0015,.0005,.0023,.0006,.0000,.0002,.0087,.0106,.0112,.0032,.0002,.0000,.0042,.0000,.0100,.0001,.0124,.0078,.0045,.0000,.0073,.0052,.0047,.0002,.0000,.0102,.0001,.0106,.0120,.0092,.0054,.0096,.0119,.0101,.0018,.0000,.0020,.0000,.0255,.0000,.0067,.0090,.0029,.0087,.0024,.0000,.0095,.0118,.0054,.0105,.0017,.0010,.0006,.0126,.0012,.0004,.0139,.0056,.0096,.0000,.0071,.0068,.0031,.0000,.0139,.0084,.0000,.0093,.0000,.0000,.0139,.0000,.0095,.0089,.0127,.0086,.0112,.0105,.0085,.0043,.0044,.0021,.0110,.0101,.0104,.0119,.0066,.0105,.0149,.0099,.0106,.0031,.0036,.0051,.0060,.0023
1990-05-12,.0000,.0002,.0008,.0001,.0010,.0002,.0006,.0000,.0020,.0011,.0000,.0110,.0097,.0000,.0000,.0004,.0001,.0001,.0001,.0000,.0001,.0004,.0001,.0009,.0001,.0009,.0000,.0000,.0001,.0000,.0021,.0000,.0013,.0004,.0020,.0005,.0000,.0002,.0079,.0098,.0104,.0029,.0002,.0000,.0038,.0000,.0093,.0000,.0115,.0072,.0041,.0000,.0066,.0047,.0042,.0001,.0000,.0093,.0001,.0098,.0111,.0085,.0049,.0088,.0109,.0093,.0016,.0000,.0017,.0000,.0234,.0000,.0062,.0083,.0025,.0080,.0021,.0000,.0088,.0108,.0049,.0096,.0015,.0009,.0005,.0117,.0010,.0003,.0128,.0051,.0089,.0000,.0064,.0062,.0027,.0000,.0129,.0078,.0000,.0086,.0000,.0000,.0128,.0000,.0087,.0081,.0117,.0080,.0104,.0097,.0077,.0038,.0040,.0019,.0102,.0093,.0096,.0110,.0061,.0097,.0137,.0091,.0098,.0028,.0032,.0046,.0054,.0020
1990-05-13,.0000,.0001,.0006,.0000,.0008,.0001,.0005,.0000,.0018,.0009,.0000,.0101,.0089,.0000,.0000,.0003,.0000,.0001,.0000,.0000,.0000,.0003,.0001,.0007,.0001,.0008,.0000,.0000,.0000,.0000,.0019,.0000,.0011,.0003,.0018,.0004,.0000,.0001,.0072,.0091,.0097,.0025,.0001,.0000,.0034,.0000,.0086,.0000,.0106,.0066,.0037,.0000,.0060,.0042,.0038,.0001,.0000,.0086,.0001,.0091,.0102,.0078,.0045,.0081,.0100,.0086,.0014,.0000,.0015,.0000,.0215,.0000,.0056,.0076,.0022,.0074,.0019,.0000,.0082,.0099,.0045,.0087,.0013,.0007,.0004,.0109,.0009,.0003,.0118,.0046,.0082,.0000,.0058,.0057,.0024,.0000,.0119,.0072,.0000,.0079,.0000,.0000,.0117,.0000,.0080,.0074,.0108,.0074,.0097,.0089,.0070,.0034,.0036,.0017,.0094,.0086,.0088,.0102,.0055,.0089,.0125,.0084,.0091,.0026,.0029,.0041,.0049,.0017
1990-05-14,.0000,.0001,.0005,.0000,.0007,.0001,.0004,.0000,.0015,.0007,.0000,.0092,.0082,.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0000,.0002,.0001,.0006,.0001,.0007,.0000,.0000,.0000,.0000,.0017,.0000,.0010,.0002,.0016,.0003,.0000,.0001,.0065,.0084,.0090,.0023,.0001,.0000,.0030,.0000,.0080,.0000,.0098,.0060,.0033,.0000,.0054,.0038,.0034,.0001,.0000,.0079,.0000,.0084,.0095,.0072,.0040,.0075,.0091,.0079,.0012,.0000,.0013,.0000,.0197,.0000,.0051,.0070,.0020,.0068,.0017,.0000,.0076,.0090,.0041,.0080,.0011,.0006,.0003,.0101,.0008,.0002,.0109,.0041,.0076,.0000,.0053,.0052,.0021,.0000,.0109,.0067,.0000,.0073,.0000,.0000,.0107,.0000,.0073,.0068,.0099,.0068,.0090,.0082,.0063,.0030,.0032,.0015,.0087,.0080,.0081,.0095,.0050,.0082,.0115,.0078,.0084,.0023,.0026,.0037,.0044,.0015
1990-05-15,.0000,.0001,.0004,.0000,.0005,.0001,.0003,.0000,.0013,.0006,.0000,.0084,.0075,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0005,.0000,.0006,.0000,.0000,.0000,.0000,.0015,.0000,.0008,.0002,.0014,.0002,.0000,.0000,.0059,.0078,.0083,.0020,.0001,.0000,.0027,.0000,.0074,.0000,.0091,.0055,.0029,.0000,.0049,.0034,.0030,.0000,.0000,.0072,.0000,.0078,.0087,.0066,.0036,.0069,.0083,.0072,.0011,.0000,.0011,.0000,.0181,.0000,.0046,.0064,.0017,.0062,.0015,.0000,.0070,.0082,.0037,.0072,.0010,.0005,.0002,.0093,.0007,.0001,.0100,.0037,.0070,.0000,.0048,.0047,.0018,.0000,.0101,.0062,.0000,.0067,.0000,.0000,.0098,.0000,.0066,.0062,.0091,.0063,.0084,.0076,.0057,.0026,.0029,.0013,.0080,.0074,.0074,.0088,.0046,.0075,.0105,.0072,.0077,.0021,.0023,.0032,.0039,.0013
1990-05-16,.0000,.0000,.0003,.0000,.0004,.0000,.0002,.0000,.0011,.0005,.0000,.0077,.0069,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0004,.0000,.0005,.0000,.0000,.0000,.0000,.0013,.0000,.0007,.0001,.0012,.0002,.0000,.0000,.0053,.0072,.0077,.0018,.0000,.0000,.0024,.0000,.0069,.0000,.0084,.0050,.0026,.0000,.0043,.0030,.0026,.0000,.0000,.0066,.0000,.0072,.0080,.0061,.0033,.0063,.0076,.0066,.0009,.0000,.0009,.0000,.0166,.0000,.0042,.0059,.0015,.0057,.0013,.0000,.0065,.0074,.0033,.0066,.0008,.0004,.0002,.0086,.0006,.0001,.0092,.0033,.0065,.0000,.0043,.0042,.0016,.0000,.0093,.0057,.0000,.0062,.0000,.0000,.0090,.0000,.0060,.0056,.0083,.0058,.0077,.0069,.0051,.0023,.0026,.0011,.0074,.0068,.0067,.0082,.0041,.0069,.0096,.0066,.0071,.0019,.0020,.0029,.0035,.0011
1990-05-17,.0000,.0000,.0002,.0000,.0003,.0000,.0002,.0000,.0010,.0004,.0000,.0070,.0063,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0003,.0000,.0004,.0000,.0000,.0000,.0000,.0011,.0000,.0006,.0001,.0011,.0001,.0000,.0000,.0048,.0066,.0071,.0015,.0000,.0000,.0021,.0000,.0064,.0000,.0077,.0046,.0023,.0000,.0039,.0027,.0023,.0000,.0000,.0060,.0000,.0067,.0074,.0056,.0029,.0057,.0069,.0061,.0008,.0000,.0007,.0000,.0153,.0000,.0038,.0054,.0013,.0052,.0011,.0000,.0060,.0067,.0030,.0059,.0007,.0003,.0001,.0080,.0005,.0001,.0084,.0029,.0060,.0000,.0038,.0038,.0013,.0000,.0086,.0052,.0000,.0057,.0000,.0000,.0082,.0000,.0054,.0051,.0076,.0053,.0072,.0064,.0046,.0020,.0023,.0010,.0068,.0063,.0061,.0076,.0037,.0063,.0088,.0061,.0065,.0017,.0018,.0025,.0031,.0009
1990-05-18,.0000,.0000,.0002,.0000,.0002,.0000,.0001,.0000,.0008,.0003,.0000,.0064,.0057,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0003,.0000,.0000,.0000,.0000,.0010,.0000,.0005,.0001,.0009,.0001,.0000,.0000,.0043,.0061,.0066,.0013,.0000,.0000,.0018,.0000,.0059,.0000,.0071,.0042,.0020,.0000,.0035,.0023,.0020,.0000,.0000,.0055,.0000,.0062,.0068,.0051,.0026,.0052,.0062,.0055,.0007,.0000,.0006,.0000,.0141,.0000,.0034,.0049,.0011,.0048,.0010,.0000,.0056,.0061,.0027,.0054,.0006,.0002,.0001,.0074,.0004,.0000,.0077,.0026,.0055,.0000,.0034,.0034,.0011,.0000,.0079,.0048,.0000,.0052,.0000,.0000,.0074,.0000,.0049,.0046,.0070,.0049,.0067,.0058,.0041,.0017,.0021,.0009,.0063,.0058,.0056,.0070,.0034,.0058,.0080,.0056,.0060,.0015,.0016,.0022,.0027,.0007
1990-05-19,.0000,.0000,.0001,.0000,.0002,.0000,.0001,.0000,.0007,.0002,.0000,.0058,.0052,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0003,.0000,.0000,.0000,.0000,.0009,.0000,.0004,.0000,.0008,.0000,.0000,.0000,.0039,.0056,.0061,.0012,.0000,.0000,.0016,.0000,.0055,.0000,.0065,.0038,.0017,.0000,.0031,.0021,.0018,.0000,.0000,.0050,.0000,.0057,.0063,.0047,.0023,.0048,.0057,.0051,.0006,.0000,.0005,.0000,.0129,.0000,.0031,.0045,.0009,.0043,.0008,.0000,.0051,.0055,.0024,.0048,.0005,.0002,.0000,.0068,.0003,.0000,.0071,.0023,.0051,.0000,.0031,.0031,.0010,.0000,.0072,.0044,.0000,.0048,.0000,.0000,.0068,.0000,.0044,.0041,.0064,.0045,.0062,.0053,.0036,.0015,.0018,.0007,.0058,.0053,.0051,.0065,.0030,.0053,.0073,.0051,.0055,.0013,.0014,.0019,.0024,.0006
1990-05-20,.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0000,.0006,.0002,.0000,.0052,.0047,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0002,.0000,.0000,.0000,.0000,.0007,.0000,.0003,.0000,.0007,.0000,.0000,.0000,.0034,.0051,.0056,.0010,.0000,.0000,.0014,.0000,.0050,.0000,.0060,.0034,.0015,.0000,.0027,.0018,.0015,.0000,.0000,.0045,.0000,.0052,.0057,.0043,.0020,.0043,.0051,.0046,.0005,.0000,.0004,.0000,.0119,.0000,.0027,.0041,.0008,.0039,.0007,.0000,.0047,.0050,.0021,.0043,.0004,.0001,.0000,.0063,.0002,.0000,.0065,.0020,.0047,.0000,.0027,.0027,.0008,.0000,.0066,.0041,.0000,.0044,.0000,.0000,.0061,.0000,.0040,.0037,.0058,.0041,.0057,.0048,.0032,.0012,.0016,.0006,.0053,.0049,.0046,.0060,.0027,.0048,.0067,.0047,.0050,.0012,.0012,.0016,.0021,.0005
1990-05-21,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0005,.0001,.0000,.0047,.0043,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0002,.0000,.0000,.0000,.0000,.0006,.0000,.0002,.0000,.0006,.0000,.0000,.0000,.0031,.0047,.0052,.0009,.0000,.0000,.0012,.0000,.0047,.0000,.0055,.0031,.0013,.0000,.0024,.0016,.0013,.0000,.0000,.0041,.0000,.0048,.0053,.0039,.0018,.0039,.0046,.0042,.0004,.0000,.0003,.0000,.0215,.0000,.0024,.0037,.0006,.0036,.0006,.0000,.0043,.0044,.0019,.0039,.0003,.0001,.0000,.0058,.0002,.0000,.0059,.0018,.0043,.0000,.0024,.0024,.0006,.0000,.0061,.0037,.0000,.0040,.0000,.0000,.0056,.0000,.0036,.0033,.0053,.0037,.0053,.0044,.0028,.0010,.0014,.0005,.0049,.0045,.0041,.0055,.0024,.0044,.0060,.0043,.0046,.0010,.0010,.0014,.0018,.0004
1990-05-22,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0001,.0000,.0043,.0039,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0005,.0000,.0002,.0000,.0005,.0000,.0000,.0000,.0027,.0043,.0048,.0007,.0000,.0000,.0010,.0000,.0043,.0000,.0050,.0028,.0011,.0000,.0021,.0013,.0011,.0000,.0000,.0037,.0000,.0044,.0048,.0035,.0016,.0036,.0041,.0038,.0003,.0000,.0002,.0000,.0197,.0000,.0022,.0033,.0005,.0032,.0005,.0000,.0040,.0040,.0016,.0034,.0003,.0000,.0000,.0053,.0001,.0000,.0054,.0016,.0039,.0000,.0021,.0021,.0005,.0000,.0056,.0034,.0000,.0037,.0000,.0000,.0050,.0000,.0032,.0030,.0048,.0034,.0048,.0040,.0025,.0009,.0012,.0004,.0044,.0041,.0037,.0051,.0021,.0040,.0055,.0039,.0042,.0009,.0009,.0012,.0016,.0003
1990-05-23,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0038,.0035,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0004,.0000,.0001,.0000,.0004,.0000,.0000,.0000,.0024,.0039,.0044,.0006,.0000,.0000,.0008,.0000,.0039,.0000,.0046,.0025,.0009,.0000,.0018,.0012,.0009,.0000,.0000,.0033,.0000,.0040,.0044,.0032,.0014,.0032,.0037,.0034,.0002,.0000,.0001,.0000,.0241,.0000,.0019,.0030,.0004,.0029,.0004,.0000,.0037,.0035,.0014,.0031,.0002,.0000,.0000,.0049,.0001,.0000,.0049,.0013,.0036,.0000,.0018,.0019,.0004,.0000,.0051,.0031,.0000,.0033,.0000,.0000,.0045,.0000,.0028,.0026,.0043,.0031,.0045,.0036,.0022,.0007,.0011,.0004,.0041,.0037,.0034,.0047,.0019,.0036,.0049,.0036,.0038,.0008,.0007,.0010,.0013,.0002
1990-05-24,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0034,.0031,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0004,.0000,.0001,.0000,.0003,.0000,.0000,.0000,.0021,.0036,.0040,.0005,.0000,.0000,.0007,.0000,.0036,.0000,.0042,.0022,.0008,.0000,.0016,.0010,.0008,.0000,.0000,.0029,.0000,.0037,.0040,.0029,.0012,.0029,.0033,.0031,.0002,.0000,.0001,.0000,.0232,.0000,.0017,.0027,.0003,.0026,.0003,.0000,.0033,.0031,.0012,.0027,.0002,.0000,.0000,.0045,.0001,.0000,.0044,.0012,.0033,.0000,.0016,.0017,.0003,.0000,.0046,.0028,.0000,.0030,.0000,.0000,.0040,.0000,.0025,.0023,.0039,.0028,.0041,.0033,.0019,.0006,.0009,.0003,.0037,.0034,.0030,.0043,.0017,.0032,.0044,.0032,.0035,.0007,.0006,.0008,.0011,.0002
1990-05-25,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0031,.0028,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0001,.0000,.0003,.0000,.0000,.0000,.0018,.0033,.0037,.0004,.0000,.0000,.0006,.0000,.0033,.0000,.0038,.0020,.0007,.0000,.0013,.0008,.0006,.0000,.0000,.0026,.0000,.0034,.0036,.0026,.0010,.0026,.0029,.0028,.0001,.0000,.0001,.0000,.0218,.0000,.0015,.0024,.0003,.0024,.0003,.0000,.0031,.0028,.0011,.0024,.0001,.0000,.0000,.0041,.0001,.0000,.0040,.0010,.0030,.0000,.0014,.0014,.0003,.0000,.0042,.0026,.0000,.0027,.0000,.0000,.0036,.0000,.0022,.0021,.0035,.0025,.0038,.0029,.0016,.0005,.0008,.0002,.0034,.0031,.0027,.0040,.0014,.0029,.0040,.0029,.0031,.0006,.0005,.0007,.0010,.0001
1990-05-26,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0027,.0025,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0016,.0030,.0033,.0003,.0000,.0000,.0005,.0000,.0030,.0000,.0034,.0017,.0005,.0000,.0011,.0007,.0005,.0000,.0000,.0023,.0000,.0031,.0033,.0023,.0009,.0023,.0026,.0025,.0001,.0000,.0000,.0000,.0310,.0000,.0013,.0022,.0002,.0021,.0002,.0000,.0028,.0024,.0009,.0021,.0001,.0000,.0000,.0038,.0000,.0000,.0036,.0008,.0027,.0000,.0012,.0012,.0002,.0000,.0038,.0023,.0000,.0025,.0000,.0000,.0032,.0000,.0019,.0018,.0032,.0023,.0035,.0026,.0014,.0004,.0007,.0002,.0031,.0028,.0024,.0036,.0013,.0026,.0036,.0026,.0028,.0005,.0004,.0006,.0008,.0001
1990-05-27,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0024,.0022,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0014,.0027,.0030,.0003,.0000,.0000,.0004,.0000,.0028,.0000,.0031,.0015,.0004,.0000,.0009,.0006,.0004,.0000,.0000,.0021,.0000,.0028,.0030,.0021,.0007,.0021,.0023,.0022,.0001,.0000,.0000,.0000,.0346,.0000,.0011,.0019,.0001,.0019,.0002,.0000,.0025,.0021,.0008,.0018,.0001,.0000,.0000,.0034,.0000,.0000,.0033,.0007,.0025,.0000,.0010,.0011,.0001,.0000,.0034,.0021,.0000,.0022,.0000,.0000,.0029,.0000,.0017,.0016,.0028,.0021,.0032,.0023,.0012,.0003,.0005,.0001,.0028,.0025,.0021,.0033,.0011,.0023,.0032,.0024,.0026,.0004,.0003,.0004,.0006,.0000
1990-05-28,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0021,.0020,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0012,.0024,.0028,.0002,.0000,.0000,.0003,.0000,.0025,.0000,.0028,.0013,.0004,.0000,.0008,.0005,.0003,.0000,.0000,.0018,.0000,.0025,.0027,.0019,.0006,.0018,.0020,.0020,.0001,.0000,.0000,.0000,.0382,.0000,.0009,.0017,.0001,.0017,.0001,.0000,.0023,.0019,.0007,.0016,.0000,.0000,.0000,.0031,.0000,.0000,.0029,.0006,.0022,.0000,.0009,.0009,.0001,.0000,.0031,.0019,.0000,.0020,.0000,.0000,.0025,.0000,.0014,.0014,.0025,.0018,.0029,.0021,.0010,.0002,.0005,.0001,.0025,.0023,.0018,.0030,.0009,.0021,.0028,.0021,.0023,.0003,.0003,.0003,.0005,.0000
1990-05-29,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0019,.0017,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0010,.0022,.0025,.0002,.0000,.0000,.0002,.0000,.0023,.0000,.0025,.0012,.0003,.0000,.0006,.0004,.0002,.0000,.0000,.0016,.0000,.0023,.0024,.0016,.0005,.0016,.0017,.0017,.0000,.0000,.0000,.0000,.0345,.0000,.0008,.0015,.0001,.0015,.0001,.0000,.0021,.0016,.0006,.0013,.0000,.0000,.0000,.0028,.0000,.0000,.0026,.0005,.0020,.0000,.0007,.0008,.0001,.0000,.0028,.0017,.0000,.0018,.0000,.0000,.0022,.0000,.0012,.0012,.0022,.0016,.0026,.0018,.0008,.0001,.0004,.0001,.0022,.0020,.0016,.0028,.0008,.0018,.0025,.0019,.0021,.0003,.0002,.0003,.0004,.0000
1990-05-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0016,.0015,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0008,.0019,.0023,.0001,.0000,.0000,.0002,.0000,.0021,.0000,.0023,.0010,.0002,.0000,.0005,.0003,.0002,.0000,.0000,.0014,.0000,.0021,.0021,.0015,.0004,.0014,.0015,.0015,.0000,.0000,.0000,.0000,.0499,.0000,.0007,.0013,.0000,.0013,.0001,.0000,.0019,.0014,.0005,.0011,.0000,.0000,.0000,.0026,.0000,.0000,.0023,.0004,.0018,.0000,.0006,.0006,.0000,.0000,.0025,.0015,.0000,.0016,.0000,.0181,.0019,.0072,.0011,.0010,.0020,.0015,.0024,.0016,.0007,.0001,.0003,.0000,.0020,.0018,.0014,.0025,.0007,.0016,.0022,.0017,.0018,.0002,.0002,.0002,.0003,.0000
