Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1989-10-17,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0023,.0000,.0025,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0016,.0000,.0013,.0000,.0000,.0000,.0000,.0000,.0025,.0000,.0000,.0000,.0000,.0096,.0018,.0000,.0000,.0000,.0000,.0000,.0000,.0019,.0000,.0000,.0000,.0000,.0000,.0000,.0024,.0000,.0000,.0000,.0000,.0019,.0000,.0000,.0000,.0000,.0007,.0028,.0000,.0006,.0015,.0000,.0085,.0000,.0076,.0000,.0000,.0000,.0000,.0025,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0030,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-18,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0021,.0000,.0023,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0014,.0000,.0012,.0000,.0000,.0000,.0000,.0000,.0022,.0000,.0000,.0000,.0000,.0088,.0016,.0000,.0000,.0000,.0000,.0000,.0000,.0017,.0000,.0000,.0000,.0000,.0000,.0000,.0022,.0000,.0000,.0000,.0000,.0017,.0000,.0000,.0000,.0000,.0006,.0025,.0000,.0005,.0014,.0000,.0079,.0000,.0070,.0000,.0000,.0000,.0000,.0023,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0028,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-19,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0019,.0000,.0020,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0012,.0000,.0010,.0000,.0000,.0000,.0000,.0000,.0019,.0000,.0000,.0000,.0000,.0080,.0014,.0000,.0000,.0000,.0000,.0000,.0000,.0016,.0000,.0000,.0000,.0000,.0000,.0000,.0019,.0000,.0000,.0000,.0000,.0015,.0000,.0000,.0000,.0000,.0005,.0023,.0000,.0005,.0012,.0000,.0073,.0000,.0065,.0000,.0000,.0000,.0000,.0020,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0025,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-20,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0017,.0000,.0018,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0010,.0000,.0009,.0000,.0000,.0000,.0000,.0000,.0017,.0000,.0000,.0000,.0000,.0073,.0012,.0000,.0000,.0000,.0000,.0000,.0000,.0014,.0000,.0000,.0000,.0000,.0000,.0000,.0017,.0000,.0000,.0000,.0000,.0013,.0000,.0000,.0000,.0000,.0005,.0020,.0000,.0004,.0011,.0000,.0068,.0000,.0060,.0000,.0000,.0000,.0000,.0018,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0023,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-21,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0015,.0000,.0016,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0009,.0000,.0008,.0000,.0000,.0000,.0000,.0000,.0015,.0000,.0000,.0000,.0000,.0067,.0011,.0000,.0000,.0000,.0000,.0000,.0000,.0012,.0000,.0000,.0000,.0000,.0000,.0000,.0015,.0000,.0000,.0000,.0000,.0012,.0000,.0000,.0000,.0000,.0004,.0018,.0000,.0003,.0009,.0000,.0063,.0000,.0055,.0000,.0000,.0000,.0000,.0017,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0020,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-22,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0013,.0000,.0014,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0008,.0000,.0007,.0000,.0000,.0000,.0000,.0000,.0013,.0000,.0000,.0000,.0000,.0061,.0009,.0000,.0000,.0000,.0000,.0000,.0000,.0011,.0000,.0000,.0000,.0000,.0000,.0000,.0014,.0000,.0000,.0000,.0000,.0010,.0000,.0000,.0000,.0000,.0003,.0016,.0000,.0002,.0008,.0000,.0058,.0000,.0051,.0000,.0000,.0000,.0000,.0015,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0018,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-23,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0012,.0000,.0012,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0000,.0006,.0000,.0000,.0000,.0000,.0000,.0011,.0000,.0000,.0000,.0000,.0055,.0008,.0000,.0000,.0000,.0000,.0000,.0000,.0010,.0000,.0000,.0000,.0000,.0000,.0000,.0012,.0000,.0000,.0000,.0000,.0009,.0000,.0000,.0000,.0000,.0003,.0014,.0000,.0002,.0007,.0000,.0054,.0000,.0047,.0000,.0000,.0000,.0000,.0013,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0017,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-24,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0011,.0000,.0011,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0000,.0005,.0000,.0000,.0000,.0000,.0000,.0010,.0000,.0000,.0000,.0000,.0050,.0007,.0000,.0000,.0000,.0000,.0000,.0000,.0008,.0000,.0000,.0000,.0000,.0000,.0000,.0011,.0000,.0000,.0000,.0000,.0008,.0000,.0000,.0000,.0000,.0002,.0012,.0000,.0002,.0006,.0000,.0050,.0000,.0043,.0000,.0000,.0000,.0000,.0012,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0015,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-25,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0009,.0000,.0009,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0000,.0004,.0000,.0000,.0000,.0000,.0000,.0008,.0000,.0000,.0000,.0000,.0045,.0006,.0000,.0000,.0000,.0000,.0000,.0000,.0007,.0000,.0000,.0000,.0000,.0000,.0000,.0009,.0000,.0000,.0000,.0000,.0007,.0000,.0000,.0000,.0000,.0002,.0010,.0000,.0001,.0005,.0000,.0046,.0000,.0039,.0000,.0000,.0000,.0000,.0010,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0013,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-26,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0008,.0000,.0008,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0003,.0000,.0000,.0000,.0000,.0000,.0007,.0000,.0000,.0000,.0000,.0041,.0005,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0000,.0000,.0000,.0000,.0000,.0000,.0008,.0000,.0000,.0000,.0000,.0006,.0000,.0000,.0000,.0000,.0002,.0009,.0000,.0001,.0004,.0000,.0043,.0000,.0036,.0000,.0000,.0000,.0000,.0009,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0012,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-27,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0007,.0000,.0007,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0003,.0000,.0000,.0000,.0000,.0000,.0006,.0000,.0000,.0000,.0000,.0037,.0004,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0000,.0000,.0000,.0000,.0000,.0000,.0007,.0000,.0000,.0000,.0000,.0005,.0000,.0000,.0000,.0000,.0001,.0008,.0000,.0001,.0003,.0000,.0039,.0000,.0033,.0000,.0000,.0000,.0000,.0008,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0010,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-28,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0000,.0006,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0005,.0000,.0000,.0000,.0000,.0033,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0000,.0000,.0000,.0000,.0004,.0000,.0000,.0000,.0000,.0001,.0006,.0000,.0000,.0003,.0000,.0036,.0000,.0030,.0000,.0000,.0000,.0000,.0007,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0009,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-29,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0000,.0005,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0004,.0000,.0000,.0000,.0000,.0029,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0000,.0000,.0000,.0000,.0004,.0000,.0000,.0000,.0000,.0001,.0005,.0000,.0000,.0002,.0000,.0033,.0000,.0027,.0000,.0000,.0000,.0000,.0006,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0008,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0000,.0004,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0026,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0001,.0005,.0000,.0000,.0002,.0000,.0030,.0000,.0025,.0000,.0000,.0000,.0000,.0005,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0007,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-10-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0000,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0023,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0004,.0000,.0000,.0001,.0000,.0028,.0000,.0022,.0000,.0000,.0000,.0000,.0004,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-11-01,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0105,.0001,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0020,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0001,.0000,.0025,.0000,.0020,.0000,.0000,.0000,.0000,.0004,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-11-02,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0241,.0001,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0018,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0001,.0000,.0023,.0000,.0018,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-11-03,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0366,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0015,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0001,.0000,.0021,.0000,.0016,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-11-04,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0120,.0000,.0000,.0000,.0000,.0000,.0000,.0129,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0479,.0000,.0000,.0000,.0000,.0000,.0000,.0174,.0000,.0000,.0000,.0000,.0013,.0000,.0000,.0000,.0000,.0000,.0000,.0049,.0001,.0176,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0019,.0000,.0015,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-11-05,.0000,.0004,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0126,.0000,.0000,.0000,.0195,.0000,.0000,.0000,.0000,.0000,.0000,.0207,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0099,.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0502,.0084,.0000,.0000,.0000,.0000,.0000,.0242,.0000,.0000,.0000,.0085,.0012,.0000,.0000,.0000,.0000,.0000,.0000,.0203,.0001,.0284,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0004,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0017,.0000,.0013,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-11-06,.0000,.0086,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0152,.0000,.0000,.0000,.0207,.0000,.0000,.0000,.0000,.0000,.0000,.0228,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0050,.0000,.0056,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0118,.0000,.0000,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0483,.0121,.0000,.0000,.0000,.0000,.0000,.0262,.0000,.0000,.0000,.0113,.0010,.0000,.0000,.0000,.0000,.0000,.0000,.0234,.0001,.0319,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0088,.0027,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0015,.0038,.0011,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0051,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-11-07,.0000,.0111,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0156,.0000,.0000,.0000,.0204,.0000,.0000,.0000,.0000,.0000,.0000,.0230,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0076,.0000,.0082,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0120,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0454,.0132,.0000,.0000,.0000,.0000,.0000,.0263,.0000,.0000,.0000,.0119,.0008,.0000,.0000,.0000,.0000,.0000,.0000,.0225,.0000,.0325,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0114,.0079,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0014,.0075,.0010,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0077,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-11-08,.0000,.0192,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0205,.0000,.0000,.0000,.0237,.0000,.0101,.0000,.0000,.0000,.0000,.0269,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0153,.0000,.0164,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0162,.0000,.0000,.0001,.0054,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0460,.0195,.0000,.0000,.0000,.0000,.0000,.0318,.0000,.0000,.0000,.0168,.0007,.0000,.0000,.0000,.0000,.0000,.0000,.0227,.0000,.0384,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0201,.0186,.0000,.0000,.0000,.0000,.0000,.0000,.0068,.0000,.0000,.0000,.0000,.0012,.0179,.0009,.0000,.0000,.0000,.0000,.0016,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0157,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-11-09,.0000,.0262,.0000,.0000,.0165,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0024,.0243,.0000,.0000,.0000,.0261,.0000,.0169,.0065,.0000,.0121,.0000,.0304,.0000,.0000,.0050,.0000,.0067,.0000,.0000,.0221,.0087,.0233,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0185,.0000,.0000,.0000,.0105,.0077,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0465,.0258,.0000,.0000,.0000,.0000,.0000,.0383,.0000,.0000,.0000,.0197,.0006,.0000,.0000,.0000,.0131,.0000,.0000,.0208,.0000,.0452,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0295,.0285,.0000,.0000,.0000,.0000,.0000,.0000,.0189,.0000,.0000,.0000,.0000,.0011,.0285,.0008,.0000,.0000,.0166,.0000,.0141,.0058,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0238,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-11-10,.0000,.0314,.0000,.0000,.0302,.0000,.0000,.0015,.0071,.0000,.0000,.0000,.0000,.0086,.0260,.0000,.0000,.0000,.0266,.0000,.0210,.0197,.0000,.0190,.0000,.0327,.0000,.0000,.0141,.0048,.0169,.0000,.0108,.0275,.0184,.0290,.0000,.0000,.0000,.0000,.0025,.0000,.0000,.0182,.0000,.0000,.0000,.0120,.0215,.0000,.0179,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0458,.0312,.0000,.0000,.0106,.0000,.0100,.0446,.0000,.0000,.0000,.0201,.0079,.0000,.0000,.0000,.0252,.0000,.0000,.0191,.0106,.0526,.0000,.0090,.0000,.0000,.0140,.0049,.0000,.0000,.0387,.0371,.0000,.0000,.0000,.0000,.0000,.0000,.0293,.0000,.0000,.0000,.0000,.0010,.0381,.0007,.0000,.0000,.0289,.0000,.0238,.0212,.0000,.0114,.0000,.0000,.0000,.0077,.0000,.0316,.0097,.0000,.0140,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1989-11-11,.0000,.0321,.0102,.0000,.0372,.0000,.0000,.0012,.0174,.0000,.0000,.0000,.0000,.0079,.0237,.0000,.0000,.0000,.0243,.0000,.0200,.0254,.0000,.0206,.0000,.0315,.0000,.0000,.0163,.0060,.0214,.0000,.0198,.0282,.0226,.0299,.0000,.0000,.0125,.0039,.0162,.0000,.0000,.0167,.0000,.0000,.0081,.0111,.0298,.0000,.0269,.0000,.0000,.0000,.0000,.0000,.0000,.0085,.0417,.0335,.0128,.0000,.0204,.0000,.0231,.0475,.0128,.0000,.0115,.0184,.0240,.0000,.0000,.0000,.0316,.0000,.0000,.0175,.0206,.0584,.0000,.0226,.0000,.0000,.0216,.0187,.0000,.0041,.0443,.0414,.0092,.0000,.0000,.0054,.0000,.0000,.0371,.0000,.0000,.0128,.0000,.0008,.0434,.0006,.0000,.0000,.0363,.0000,.0303,.0303,.0162,.0231,.0000,.0000,.0000,.0181,.0000,.0372,.0215,.0000,.0279,.0000,.0000,.0000,.0147,.0000,.0000,.0000
